;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2576292;0.06997762620449066;0.0016777594573795795;0.9283446073532104;2.0;1.0;8.0;0.0;9.0;Sassuolo - Fiorentina, 1 - 0
2516972;0.17713293433189392;0.4649413824081421;0.35792577266693115;1.0;0.0;8.0;0.0;9.0;Stuttgart - RB Leipzig, 0 - 0
2499991;0.5792359709739685;0.10910048335790634;0.31166353821754456;0.0;1.0;8.0;0.0;9.0;Brighton & Hove Albion - Swansea City, 4 - 1
2576215;0.07957280427217484;0.004185664001852274;0.9162415266036987;2.0;2.0;8.0;0.0;9.0;Cagliari - Napoli, 0 - 5
2516935;0.35780641436576843;0.6192805171012878;0.02291303500533104;1.0;1.0;8.0;0.0;9.0;Hannover 96 - Freiburg, 2 - 1
2576053;0.41281938552856445;0.14212940633296967;0.4450511932373047;2.0;1.0;8.0;0.0;9.0;Fiorentina - Torino, 3 - 0
2501041;0.31521376967430115;0.039944134652614594;0.6448421478271484;2.0;2.0;8.0;0.0;9.0;Metz - Angers SCO, 1 - 2
2499966;0.0005961440620012581;0.9994004964828491;3.3280191473750165e-06;1.0;1.0;8.0;0.0;9.0;Manchester City - West Bromwich Albion, 3 - 0
2565758;0.1485726237297058;0.375293105840683;0.47613421082496643;2.0;1.0;8.0;0.0;9.0;Deportivo Alav\u00e9s - Celta de Vigo, 2 - 1
2565785;0.014440135098993778;0.9793475270271301;0.006212327629327774;1.0;1.0;8.0;0.0;9.0;Deportivo Alav\u00e9s - Deportivo La Coru\u00f1a, 1 - 0
2565838;0.20303437113761902;0.7360963821411133;0.06086933985352516;1.0;0.0;8.0;0.0;9.0;Espanyol - Deportivo Alav\u00e9s, 0 - 0
2576134;0.5661731958389282;0.3011031150817871;0.13272367417812347;0.0;2.0;8.0;0.0;9.0;Milan - Atalanta, 0 - 2
2517039;0.28828704357147217;0.6157847046852112;0.09592825174331665;1.0;1.0;8.0;0.0;9.0;Freiburg - Augsburg, 2 - 0
2499892;0.0005561328143812716;0.9994408488273621;2.954607225547079e-06;1.0;1.0;8.0;0.0;9.0;Chelsea - Southampton, 1 - 0
2499922;0.5273841023445129;0.035106685012578964;0.4375092387199402;0.0;0.0;8.0;0.0;9.0;Huddersfield Town - Burnley, 0 - 0
2576187;0.3351288437843323;0.02068583108484745;0.6441854238510132;2.0;1.0;8.0;0.0;9.0;Cagliari - SPAL, 2 - 0
2576189;0.4832041263580322;0.02099107950925827;0.4958048164844513;2.0;0.0;8.0;0.0;9.0;Crotone - Atalanta, 1 - 1
2499909;0.7125778198242188;0.07741720229387283;0.21000492572784424;0.0;0.0;8.0;0.0;9.0;AFC Bournemouth - West Ham United, 3 - 3
2565859;0.00012447846529539675;1.0006910088122822e-05;0.9998655319213867;2.0;2.0;8.0;0.0;9.0;Las Palmas - Real Sociedad, 0 - 1
2565658;0.0009049964137375355;0.00010705469321692362;0.9989879727363586;2.0;2.0;8.0;0.0;9.0;Legan\u00e9s - Barcelona, 0 - 3
2500791;0.0009770644828677177;0.999015212059021;7.75853459344944e-06;1.0;1.0;8.0;0.0;9.0;Olympique Lyonnais - Metz, 2 - 0
2565861;0.0005796182667836547;0.0006447036284953356;0.9987756609916687;2.0;1.0;8.0;0.0;9.0;Legan\u00e9s - Celta de Vigo, 1 - 0
2500899;0.009498745203018188;0.9903953671455383;0.00010595973435556516;1.0;1.0;8.0;0.0;9.0;Monaco - Metz, 3 - 1
2516937;0.28749558329582214;0.3071310818195343;0.40537330508232117;2.0;0.0;8.0;0.0;9.0;K\u00f6ln - Hannover 96, 1 - 1
2501025;0.5330738425254822;0.06873667985200882;0.3981894254684448;0.0;1.0;8.0;0.0;9.0;Toulouse - Angers SCO, 2 - 0
2500897;0.00025484623620286584;1.8779197716867202e-06;0.9997432827949524;2.0;2.0;8.0;0.0;9.0;Caen - Olympique Marseille, 0 - 2
2500026;0.047086939215660095;0.057892534881830215;0.8950204849243164;2.0;2.0;8.0;0.0;9.0;Swansea City - Southampton, 0 - 1
2501049;0.34249791502952576;0.013642486184835434;0.6438595652580261;2.0;0.0;8.0;0.0;9.0;Guingamp - Olympique Marseille, 3 - 3
2517042;0.010121725499629974;0.0015023432206362486;0.9883759021759033;2.0;1.0;8.0;0.0;9.0;Hamburger SV - Borussia M'gladbach, 2 - 1
2576075;0.2044428288936615;0.7837921380996704;0.0117650693282485;1.0;0.0;8.0;0.0;9.0;Internazionale - Torino, 1 - 1
2500828;0.0573679581284523;0.9265704154968262;0.01606155000627041;1.0;1.0;8.0;1.0;9.0;Bordeaux - Saint-\u00c9tienne, 3 - 0
2576153;0.3496728539466858;0.024870488792657852;0.6254566311836243;2.0;0.0;8.0;1.0;9.0;Fiorentina - Internazionale, 1 - 1
2499806;0.051713984459638596;0.01917075179517269;0.9291152358055115;2.0;2.0;8.0;1.0;9.0;Swansea City - Leicester City, 1 - 2
2576235;0.08832885324954987;0.9041226506233215;0.0075484225526452065;1.0;1.0;8.0;1.0;9.0;Crotone - Sampdoria, 4 - 1
2576231;0.051922328770160675;0.9424934983253479;0.005584107246249914;1.0;1.0;8.0;1.0;9.0;Hellas Verona - Chievo, 1 - 0
2499928;0.01065075770020485;0.00016695722297299653;0.9891822934150696;2.0;0.0;8.0;1.0;9.0;West Bromwich Albion - Arsenal, 1 - 1
2499866;0.5457932949066162;0.33795106410980225;0.11625563353300095;0.0;1.0;8.0;1.0;9.0;Stoke City - Swansea City, 2 - 1
2500039;0.26292309165000916;0.7076897025108337;0.029387157410383224;1.0;0.0;8.0;1.0;9.0;AFC Bournemouth - Crystal Palace, 2 - 2
2576330;0.13926486670970917;0.15531755983829498;0.7054175138473511;2.0;1.0;8.0;1.0;9.0;Chievo - Benevento, 1 - 0
2565895;0.15964165329933167;0.7061187624931335;0.13423962891101837;1.0;1.0;8.0;1.0;9.0;Levante - Sevilla, 2 - 1
2565767;0.10309695452451706;0.8899208903312683;0.006982072256505489;1.0;1.0;8.0;1.0;9.0;Las Palmas - M\u00e1laga, 1 - 0
2576326;0.022414090111851692;0.9770359396934509;0.0005500317784026265;1.0;2.0;8.0;1.0;9.0;Internazionale - Sassuolo, 1 - 2
2500855;0.01058958750218153;0.9889733195304871;0.0004372118564788252;1.0;1.0;8.0;1.0;9.0;Toulouse - Caen, 2 - 0
2576333;0.2614818215370178;0.7232835292816162;0.015234553255140781;1.0;1.0;8.0;1.0;9.0;Milan - Fiorentina, 5 - 1
2500808;0.10823964327573776;0.02048194408416748;0.8712784647941589;2.0;0.0;8.0;1.0;9.0;Caen - Nice, 1 - 1
2517033;0.2967515289783478;0.20391201972961426;0.49933648109436035;2.0;2.0;8.0;1.0;9.0;Augsburg - Schalke 04, 1 - 2
2565830;1.7075047935577459e-06;0.9999982118606567;1.5588362600738037e-07;1.0;1.0;8.0;1.0;9.0;Barcelona - Athletic Club, 2 - 0
2565618;0.43146300315856934;0.23001761734485626;0.338519424200058;0.0;2.0;8.0;1.0;9.0;Girona - Villarreal, 1 - 2
2576183;0.1671544909477234;0.006367416121065617;0.8264780640602112;2.0;0.0;8.0;1.0;9.0;Udinese - Milan, 1 - 1
2576274;0.09901069849729538;0.8912246227264404;0.009764701128005981;1.0;0.0;8.0;1.0;9.0;Lazio - Roma, 0 - 0
2500091;0.006720130331814289;0.00023151328787207603;0.9930483102798462;2.0;2.0;8.0;1.0;9.0;Huddersfield Town - Arsenal, 0 - 1
2500981;0.007332318462431431;0.9917803406715393;0.0008873476763255894;1.0;1.0;8.0;1.0;9.0;Monaco - Lille, 2 - 1
2499958;0.260089635848999;0.7039247155189514;0.035985689610242844;1.0;0.0;8.0;1.0;9.0;West Ham United - AFC Bournemouth, 1 - 1
2500818;0.00048796035116538405;0.999467670917511;4.442815043148585e-05;1.0;1.0;8.0;1.0;9.0;Olympique Marseille - Guingamp, 1 - 0
2499996;0.37148651480674744;0.20771898329257965;0.4207945466041565;2.0;1.0;8.0;1.0;9.0;Manchester United - Chelsea, 2 - 1
2565652;0.3307168185710907;0.16634899377822876;0.5029342174530029;2.0;2.0;8.0;1.0;9.0;Levante - Girona, 1 - 2
2500803;0.2890174984931946;0.500706672668457;0.2102757692337036;1.0;1.0;8.0;1.0;9.0;Rennes - Bordeaux, 1 - 0
2516968;0.2484998106956482;0.7368037104606628;0.014696496538817883;1.0;1.0;8.0;1.0;9.0;Werder Bremen - K\u00f6ln, 3 - 1
2500820;0.021399684250354767;0.0070457179099321365;0.9715545773506165;2.0;2.0;8.0;1.0;9.0;Monaco - PSG, 1 - 2
2565903;0.2886916995048523;0.1263774037361145;0.5849308967590332;2.0;1.0;8.0;1.0;9.0;Athletic Club - Real Betis, 2 - 0
2499899;0.1289406269788742;0.22220835089683533;0.6488510370254517;2.0;0.0;8.0;1.0;9.0;Arsenal - Liverpool, 3 - 3
2500029;0.02692120335996151;0.972775399684906;0.00030332463211379945;1.0;1.0;8.0;1.0;9.0;Arsenal - Stoke City, 3 - 0
2501035;0.013054454699158669;0.9853944778442383;0.0015510126249864697;1.0;1.0;8.0;1.0;9.0;Troyes - Caen, 3 - 1
2500018;0.005691756960004568;0.9940569400787354;0.0002513883518986404;1.0;2.0;8.0;1.0;9.0;West Ham United - Burnley, 0 - 3
2576154;2.3952727133291773e-05;1.7334699009552423e-07;0.9999759197235107;2.0;2.0;8.0;1.0;9.0;Cagliari - Juventus, 0 - 1
2517041;0.047785043716430664;0.9513670802116394;0.0008478640811517835;1.0;1.0;8.0;1.0;9.0;Bayer Leverkusen - Hannover 96, 3 - 2
2516979;0.5203492045402527;0.2663864493370056;0.2132643163204193;0.0;2.0;8.0;1.0;9.0;Augsburg - Werder Bremen, 1 - 3
2499870;0.010817620903253555;0.9881927371025085;0.0009896020637825131;1.0;0.0;8.0;1.0;9.0;Crystal Palace - AFC Bournemouth, 2 - 2
2517032;0.07845227420330048;0.9157076478004456;0.005840141326189041;1.0;1.0;8.0;1.0;9.0;Eintracht Frankfurt - Hamburger SV, 3 - 0
2576184;0.0022438340820372105;0.00029155760421417654;0.997464656829834;2.0;2.0;8.0;1.0;9.0;Benevento - Napoli, 0 - 2
2576046;0.03873727470636368;0.9588837027549744;0.002379007637500763;1.0;2.0;8.0;1.0;9.0;SPAL - Sassuolo, 0 - 1
2500798;0.3130430579185486;0.577818751335144;0.10913819074630737;1.0;2.0;8.0;1.0;9.0;Metz - Lille, 0 - 3
2499810;0.01625000685453415;0.9835100769996643;0.00024000692064873874;1.0;1.0;8.0;1.0;9.0;Arsenal - Swansea City, 2 - 1
2576178;0.1324082911014557;0.8470368385314941;0.020554928109049797;1.0;2.0;8.0;1.0;9.0;Genoa - Udinese, 0 - 1
2501053;0.014508222229778767;0.9846928119659424;0.0007989307050593197;1.0;1.0;8.0;1.0;9.0;Nice - Caen, 4 - 1
2516915;0.6155539155006409;0.2175990641117096;0.16684706509113312;0.0;1.0;8.0;1.0;9.0;Eintracht Frankfurt - Borussia M'gladbach, 2 - 0
2499836;0.03293870761990547;0.9656597375869751;0.001401520217768848;1.0;1.0;8.0;1.0;9.0;Manchester United - Newcastle United, 4 - 1
2576214;0.217455193400383;0.7680442333221436;0.014500590972602367;1.0;2.0;8.0;1.0;9.0;Roma - Milan, 0 - 2
2516826;0.5088803172111511;0.3435375988483429;0.14758208394050598;0.0;0.0;8.0;1.0;9.0;Mainz 05 - Eintracht Frankfurt, 1 - 1
2576130;0.18208786845207214;0.007947439327836037;0.809964656829834;2.0;2.0;8.0;1.0;9.0;Chievo - Bologna, 2 - 3
2565692;0.0006344817229546607;8.122170402202755e-05;0.9992843270301819;2.0;2.0;8.0;1.0;9.0;Villarreal - Barcelona, 0 - 2
2500833;5.8869114582194015e-05;0.9999374151229858;3.6477706544246757e-06;1.0;1.0;8.0;1.0;9.0;PSG - Troyes, 2 - 0
2499904;0.00046867135097272694;0.9994986057281494;3.28067981172353e-05;1.0;1.0;8.0;1.0;9.0;Manchester City - AFC Bournemouth, 4 - 0
2500814;0.14531460404396057;0.819413423538208;0.03527196869254112;1.0;1.0;8.0;1.0;9.0;Strasbourg - Rennes, 2 - 1
2500009;0.03154756501317024;0.0029146610759198666;0.9655378460884094;2.0;2.0;8.0;1.0;9.0;AFC Bournemouth - Tottenham Hotspur, 1 - 4
2565656;0.007985715754330158;0.9916775226593018;0.0003368005563970655;1.0;1.0;8.0;1.0;9.0;Valencia - Legan\u00e9s, 3 - 0
2499855;3.479825682006776e-05;0.99996018409729;4.978498509444762e-06;1.0;1.0;8.0;1.0;9.0;Chelsea - Swansea City, 1 - 0
2500884;0.3620319664478302;0.03432685509324074;0.603641152381897;2.0;2.0;8.0;1.0;9.0;Strasbourg - Guingamp, 0 - 2
2576314;0.00012308763689361513;0.9998742341995239;2.619214228616329e-06;1.0;1.0;8.0;1.0;9.0;Milan - Hellas Verona, 4 - 1
2500807;0.3032296299934387;0.05607141926884651;0.640699028968811;2.0;0.0;8.0;1.0;9.0;Bordeaux - Olympique Marseille, 1 - 1
2576054;0.027150947600603104;0.009946663863956928;0.9629023671150208;2.0;2.0;8.0;1.0;9.0;Genoa - Napoli, 2 - 3
2565866;0.08212370425462723;0.9049385190010071;0.012937752529978752;1.0;0.0;8.0;1.0;9.0;Sevilla - Villarreal, 2 - 2
2565765;0.004150269087404013;0.9954160451889038;0.0004337146528996527;1.0;1.0;8.0;1.0;9.0;Real Sociedad - Deportivo La Coru\u00f1a, 5 - 0
2499902;0.02099265344440937;0.01380701269954443;0.9652003049850464;2.0;0.0;8.0;1.0;9.0;Everton - Chelsea, 0 - 0
2499910;0.0006779368268325925;0.9992820620536804;4.002698915428482e-05;1.0;1.0;8.0;1.0;9.0;Chelsea - Brighton & Hove Albion, 2 - 0
2500923;0.479732871055603;0.45841872692108154;0.06184844300150871;0.0;2.0;8.0;1.0;9.0;Rennes - Guingamp, 0 - 1
2565921;0.22277402877807617;0.03269309550523758;0.7445328831672668;2.0;2.0;8.0;1.0;9.0;M\u00e1laga - Getafe, 0 - 1
2500092;0.000753447413444519;0.9992358684539795;1.0696883691707626e-05;1.0;1.0;8.0;1.0;9.0;Liverpool - Brighton & Hove Albion, 4 - 0
2565684;0.24198123812675476;0.7321217656135559;0.02589697390794754;1.0;1.0;8.0;1.0;9.0;Getafe - Valencia, 1 - 0
2500968;0.26059216260910034;0.5321683883666992;0.20723950862884521;1.0;2.0;8.0;1.0;9.0;Guingamp - Nice, 2 - 5
2500827;0.21389718353748322;0.7629525661468506;0.02315024845302105;1.0;2.0;8.0;1.0;9.0;Angers SCO - Rennes, 1 - 2
2576144;8.749822768550075e-07;8.483724833752149e-09;0.9999991655349731;2.0;2.0;8.0;1.0;9.0;Hellas Verona - Juventus, 1 - 3
2516887;0.028195900842547417;0.9711434841156006;0.0006607428658753633;1.0;1.0;8.0;1.0;9.0;Borussia M'gladbach - Hamburger SV, 3 - 1
2576165;0.5468310713768005;0.1168217808008194;0.33634713292121887;0.0;2.0;8.0;1.0;9.0;Atalanta - Napoli, 0 - 1
2500033;0.00012418851838447154;5.694509582099272e-06;0.9998700618743896;2.0;2.0;8.0;1.0;9.0;Everton - Manchester City, 1 - 3
2516987;0.2703067660331726;0.7133818864822388;0.01631138287484646;1.0;0.0;8.0;1.0;9.0;Bayer Leverkusen - Augsburg, 0 - 0
2565757;0.5479545593261719;0.28324392437934875;0.16880154609680176;0.0;1.0;8.0;1.0;9.0;Villarreal - Real Sociedad, 4 - 2
2516985;0.055912572890520096;0.9397475123405457;0.004339889623224735;1.0;1.0;8.0;1.0;9.0;Werder Bremen - Eintracht Frankfurt, 2 - 1
2565786;0.2574794292449951;0.22664770483970642;0.5158728957176208;2.0;0.0;8.0;1.0;9.0;Espanyol - Villarreal, 1 - 1
2565802;0.007170884869992733;0.004960757214576006;0.9878684282302856;2.0;0.0;8.0;1.0;9.0;Athletic Club - Valencia, 1 - 1
2501056;4.948462901666062e-07;1.150366024660343e-09;0.9999995231628418;2.0;0.0;8.0;1.0;9.0;Caen - PSG, 0 - 0
2500086;0.13898594677448273;0.006825018674135208;0.8541890382766724;2.0;2.0;8.0;1.0;9.0;Stoke City - Crystal Palace, 1 - 2
2516943;0.2756688892841339;0.5970741510391235;0.1272568702697754;1.0;2.0;8.0;1.0;9.0;Augsburg - Stuttgart, 0 - 1
2576225;0.15168496966362;0.06279559433460236;0.7855194807052612;2.0;2.0;8.0;1.0;9.0;Lazio - Juventus, 0 - 1
2499951;0.14508576691150665;0.02653023600578308;0.8283839821815491;2.0;2.0;8.0;1.0;9.0;Burnley - Manchester United, 0 - 1
2565696;0.04876018315553665;0.9427893757820129;0.008450464345514774;1.0;0.0;8.0;1.0;9.0;Getafe - Eibar, 0 - 0
2517020;0.6223427653312683;0.33125928044319153;0.046397991478443146;0.0;0.0;8.0;1.0;9.0;Hertha BSC - Augsburg, 2 - 2
2565889;4.220675691612996e-05;5.298383030094556e-07;0.9999572038650513;2.0;2.0;8.0;1.0;9.0;Deportivo La Coru\u00f1a - Barcelona, 2 - 4
2516833;0.17645381391048431;0.8188174366950989;0.004728712607175112;1.0;0.0;8.0;1.0;9.0;Borussia M'gladbach - Mainz 05, 1 - 1
2516880;0.5721954703330994;0.1908235400915146;0.23698094487190247;0.0;2.0;8.0;1.0;9.0;Hamburger SV - Eintracht Frankfurt, 1 - 2
2516902;0.26576539874076843;0.714432954788208;0.019801687449216843;1.0;2.0;8.0;1.0;9.0;Hoffenheim - Bayer Leverkusen, 1 - 4
2499840;0.08719692379236221;0.9061495661735535;0.006653469987213612;1.0;1.0;8.0;1.0;9.0;Crystal Palace - Stoke City, 2 - 1
2576249;4.8202458856394514e-05;0.9999343156814575;1.752787284203805e-05;1.0;1.0;8.0;1.0;9.0;Lazio - Benevento, 6 - 2
2516940;0.2563612461090088;0.0522615909576416;0.6913771033287048;2.0;2.0;8.0;1.0;9.0;Borussia M'gladbach - Borussia Dortmund, 0 - 1
2500915;0.019521066918969154;0.9786478281021118;0.001831203349865973;1.0;1.0;8.0;1.0;9.0;Toulouse - Troyes, 1 - 0
2499999;0.022440984845161438;0.0031037027947604656;0.9744552969932556;2.0;1.0;8.0;1.0;9.0;Brighton & Hove Albion - Arsenal, 2 - 1
2576193;0.010990072973072529;0.00104772939812392;0.9879621863365173;2.0;2.0;8.0;1.0;9.0;Chievo - Genoa, 0 - 1
2516850;0.11190339177846909;0.8717804551124573;0.01631617173552513;1.0;1.0;8.0;1.0;9.0;Freiburg - Mainz 05, 2 - 1
2516908;0.3344093859195709;0.41438862681388855;0.2512020170688629;1.0;1.0;8.0;1.0;9.0;Mainz 05 - Stuttgart, 3 - 2
2516899;0.03817174211144447;0.9592569470405579;0.0025712831411510706;1.0;1.0;8.0;1.0;9.0;Hannover 96 - Mainz 05, 3 - 2
2500070;0.10867086797952652;0.8835323452949524;0.0077967955730855465;1.0;1.0;8.0;1.0;9.0;Crystal Palace - Leicester City, 5 - 0
2576240;0.003186056623235345;0.9963010549545288;0.0005128755001351237;1.0;0.0;8.0;1.0;9.0;Lazio - Bologna, 1 - 1
2576232;0.0016700469423085451;0.0006084131891839206;0.9977214932441711;2.0;0.0;8.0;1.0;9.0;Cagliari - Lazio, 2 - 2
2500980;0.5486457347869873;0.3165462017059326;0.13480816781520844;0.0;0.0;8.0;1.0;9.0;Metz - Nantes, 1 - 1
2576261;0.17561139166355133;0.7011129856109619;0.12327561527490616;1.0;1.0;8.0;1.0;9.0;Hellas Verona - Cagliari, 1 - 0
2576280;0.05837492644786835;0.9400053024291992;0.0016197370132431388;1.0;1.0;8.0;1.0;9.0;Sampdoria - Bologna, 1 - 0
2565878;0.28871268033981323;0.5834318399429321;0.12785547971725464;1.0;0.0;8.0;1.0;9.0;Celta de Vigo - Valencia, 1 - 1
2565662;0.3702552318572998;0.1255345195531845;0.5042102932929993;2.0;1.0;8.0;1.0;9.0;M\u00e1laga - Deportivo La Coru\u00f1a, 3 - 2
2576111;0.4803297817707062;0.028744401410222054;0.4909258484840393;2.0;2.0;8.0;1.0;9.0;Genoa - Atalanta, 1 - 2
2565882;0.004020937718451023;0.00010004233627114445;0.995879054069519;2.0;1.0;8.0;1.0;9.0;Sevilla - Real Madrid, 3 - 2
2576109;0.36682093143463135;0.11324287950992584;0.5199361443519592;2.0;0.0;8.0;1.0;9.0;Cagliari - Sampdoria, 2 - 2
2576202;0.0025113881565630436;0.9974390268325806;4.9641781515674666e-05;1.0;1.0;8.0;1.0;9.0;Lazio - Hellas Verona, 2 - 0
2500987;0.023774391040205956;0.001007240149192512;0.9752183556556702;2.0;2.0;8.0;1.0;9.0;Dijon - Olympique Marseille, 1 - 3
2499841;7.317222480196506e-05;1.373523900838336e-06;0.9999254941940308;2.0;2.0;8.0;1.0;9.0;Huddersfield Town - Manchester City, 1 - 2
2576243;0.583174467086792;0.11141987144947052;0.3054055869579315;0.0;2.0;8.0;1.0;9.0;Torino - Fiorentina, 1 - 2
2501028;0.1669272929430008;0.8182307481765747;0.014841954223811626;1.0;1.0;8.0;1.0;9.0;Lille - Metz, 3 - 1
2516896;0.2614818215370178;0.7232835292816162;0.015234553255140781;1.0;0.0;8.0;1.0;9.0;Eintracht Frankfurt - Freiburg, 1 - 1
2565879;0.5956858396530151;0.3763144016265869;0.027999846264719963;0.0;2.0;8.0;1.0;9.0;Athletic Club - Levante, 1 - 3
2517021;0.2449640929698944;0.41143688559532166;0.3435990512371063;1.0;1.0;8.0;1.0;9.0;Freiburg - K\u00f6ln, 3 - 2
2576289;0.0009045627084560692;0.9989221096038818;0.00017340386693831533;1.0;2.0;8.0;1.0;9.0;Milan - Benevento, 0 - 1
2500030;0.3711935579776764;0.26029106974601746;0.36851534247398376;0.0;2.0;8.0;1.0;9.0;Brighton & Hove Albion - Leicester City, 0 - 2
2500043;0.00010693041986087337;2.4780374587862752e-06;0.9998905658721924;2.0;0.0;8.0;1.0;9.0;Everton - Liverpool, 0 - 0
2500831;0.0069119869731366634;0.0009829493938013911;0.9921050071716309;2.0;2.0;8.0;1.0;9.0;Metz - Olympique Marseille, 0 - 3
2499893;0.00042387167923152447;0.999523401260376;5.2834981033811346e-05;1.0;1.0;8.0;1.0;9.0;Everton - Swansea City, 3 - 1
2500024;0.0034809017088264227;0.9963962435722351;0.00012287234130781144;1.0;1.0;8.0;1.0;9.0;Manchester City - Brighton & Hove Albion, 3 - 1
2576335;0.6094328761100769;0.23650453984737396;0.15406256914138794;0.0;2.0;8.0;1.0;9.0;Lazio - Internazionale, 2 - 3
2576254;0.0031969896517693996;0.0001959345245268196;0.9966070652008057;2.0;0.0;8.0;1.0;9.0;Bologna - Roma, 1 - 1
2517036;0.0005907395971007645;0.9994028806686401;6.397479864972411e-06;1.0;2.0;8.0;1.0;9.0;Bayern M\u00fcnchen - Stuttgart, 1 - 4
2576087;0.08324737101793289;0.9122006297111511;0.004552014172077179;1.0;0.0;8.0;1.0;9.0;Torino - Chievo, 1 - 1
2565699;0.25910472869873047;0.5503785014152527;0.19051675498485565;1.0;2.0;8.0;1.0;9.0;Celta de Vigo - Villarreal, 0 - 1
2576128;0.07298015803098679;0.001911015366204083;0.9251089096069336;2.0;2.0;8.0;1.0;9.0;Torino - Napoli, 1 - 3
2501034;0.22643190622329712;0.08851491659879684;0.6850532293319702;2.0;0.0;8.0;1.0;9.0;Strasbourg - Nice, 1 - 1
2500924;0.38747438788414;0.49148160219192505;0.12104404717683792;1.0;2.0;8.0;1.0;9.0;Strasbourg - Bordeaux, 0 - 2
2517017;0.6243724226951599;0.16926045715808868;0.20636706054210663;0.0;1.0;8.0;1.0;9.0;Stuttgart - Werder Bremen, 2 - 0
2499943;0.5788719654083252;0.06950312852859497;0.35162487626075745;0.0;1.0;8.0;1.0;9.0;Liverpool - Manchester City, 4 - 3
2499974;0.13853095471858978;0.8523781299591064;0.009090875275433064;1.0;0.0;8.0;1.0;9.0;Leicester City - Swansea City, 1 - 1
2516836;0.005485741421580315;0.005664305295795202;0.988849937915802;2.0;1.0;8.0;1.0;9.0;Hamburger SV - Stuttgart, 3 - 1
2501026;0.0009977287845686078;1.7519898392492905e-05;0.9989847540855408;2.0;0.0;8.0;1.0;9.0;Angers SCO - Olympique Marseille, 1 - 1
2499962;0.36112505197525024;0.5991463661193848;0.039728567004203796;1.0;2.0;8.0;1.0;9.0;Chelsea - AFC Bournemouth, 0 - 3
2565632;0.0026106478180736303;0.9971835017204285;0.00020582527213264257;1.0;1.0;8.0;1.0;9.0;Valencia - Sevilla, 4 - 0
2517011;0.07696275413036346;0.14710429310798645;0.7759329676628113;2.0;0.0;8.0;1.0;9.0;K\u00f6ln - Schalke 04, 2 - 2
2576174;0.027106599882245064;0.009038718417286873;0.9638546109199524;2.0;0.0;8.0;1.0;9.0;SPAL - Internazionale, 1 - 1
2500792;0.2979741096496582;0.595148503780365;0.10687737911939621;1.0;2.0;8.0;1.0;9.0;Montpellier - Rennes, 0 - 1
2499857;0.00017665787891019136;0.9998186230659485;4.792688741872553e-06;1.0;1.0;8.0;1.0;9.0;Manchester City - Southampton, 2 - 1
2500984;0.0022798078134655952;0.9973340034484863;0.00038620378472842276;1.0;1.0;8.0;1.0;9.0;Saint-\u00c9tienne - Guingamp, 2 - 0
2576185;0.0001543334365123883;3.206912197128986e-06;0.9998424053192139;2.0;2.0;8.0;1.0;9.0;Hellas Verona - Roma, 0 - 1
2516865;0.15802504122257233;0.838511049747467;0.0034638820216059685;1.0;2.0;8.0;1.0;9.0;Borussia Dortmund - Werder Bremen, 1 - 2
2576156;0.09976189583539963;0.01105532981455326;0.8891827464103699;2.0;1.0;8.0;1.0;9.0;Benevento - Sampdoria, 3 - 2
2576293;0.00022002597688697278;0.9997667670249939;1.3208976270107087e-05;1.0;1.0;8.0;1.0;9.0;Genoa - Hellas Verona, 3 - 1
2516995;0.41261163353919983;0.5456612706184387;0.041727036237716675;1.0;1.0;8.0;1.0;9.0;Borussia M'gladbach - Hertha BSC, 2 - 1
2565647;5.11080270371167e-06;7.708666771577555e-08;0.9999947547912598;2.0;2.0;8.0;1.0;9.0;Athletic Club - Barcelona, 0 - 2
2565814;0.026250025257468224;0.9726552963256836;0.0010946786496788263;1.0;1.0;8.0;1.0;9.0;Sevilla - Athletic Club, 2 - 0
2499988;0.01918606273829937;0.9804112911224365;0.0004026753013022244;1.0;1.0;8.0;1.0;9.0;West Ham United - Watford, 2 - 0
2565808;0.16983187198638916;0.819912850856781;0.010255314409732819;1.0;1.0;8.0;1.0;9.0;Legan\u00e9s - M\u00e1laga, 2 - 0
2501054;0.002276920946314931;0.9976778626441956;4.524847827269696e-05;1.0;2.0;8.0;1.0;9.0;PSG - Rennes, 0 - 2
2576307;0.15677982568740845;0.01488286443054676;0.8283372521400452;2.0;2.0;8.0;1.0;9.0;Hellas Verona - SPAL, 1 - 3
2516969;0.1054208055138588;0.8737092018127441;0.02086997590959072;1.0;1.0;8.0;1.0;9.0;Bayer Leverkusen - Borussia M'gladbach, 2 - 0
2500821;0.2690509855747223;0.677632212638855;0.053316738456487656;1.0;1.0;8.0;1.0;9.0;Montpellier - Lille, 3 - 0
2500918;0.00038089454756118357;3.970038051193114e-06;0.9996150732040405;2.0;2.0;8.0;1.0;9.0;Lille - PSG, 0 - 3
2500867;0.5202286839485168;0.32026365399360657;0.15950773656368256;0.0;1.0;8.0;1.0;9.0;Angers SCO - Dijon, 2 - 1
2499813;0.11448601633310318;0.8758366703987122;0.009677279740571976;1.0;0.0;8.0;1.0;9.0;Crystal Palace - West Ham United, 2 - 2
2576312;0.07537293434143066;0.018027175217866898;0.9065998792648315;2.0;1.0;8.0;1.0;9.0;Chievo - Crotone, 2 - 1
2565781;0.06213602051138878;0.04421596601605415;0.8936480283737183;2.0;2.0;8.0;1.0;9.0;Eibar - Barcelona, 0 - 2
