;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2500989;0.0006843123119324446;0.7473919987678528;0.25192365050315857;1.0;2.0;7.0;0.0;9.0;Lille - Amiens SC, 0 - 1
2499886;3.0709336442669155e-06;3.584655496524647e-05;0.9999611377716064;2.0;2.0;7.0;0.0;9.0;Southampton - Leicester City, 1 - 4
2576114;6.860280450382561e-07;0.9999992847442627;1.3910335557032472e-11;1.0;1.0;7.0;0.0;9.0;Milan - Bologna, 2 - 1
2576292;4.5862961428611015e-08;8.843201726449479e-08;0.9999998807907104;2.0;1.0;7.0;0.0;9.0;Sassuolo - Fiorentina, 1 - 0
2516972;0.001594490255229175;0.9517087936401367;0.04669671878218651;1.0;0.0;7.0;0.0;9.0;Stuttgart - RB Leipzig, 0 - 0
2499991;0.000450726569397375;0.9993891716003418;0.00016007228987291455;1.0;1.0;7.0;0.0;9.0;Brighton & Hove Albion - Swansea City, 4 - 1
2576215;2.5944830593822854e-13;1.921871516097351e-11;1.0;2.0;2.0;7.0;0.0;9.0;Cagliari - Napoli, 0 - 5
2516935;0.015372605994343758;0.9838533401489258;0.0007740812143310905;1.0;1.0;7.0;0.0;9.0;Hannover 96 - Freiburg, 2 - 1
2576053;0.0018210101407021284;0.434705525636673;0.5634734034538269;2.0;1.0;7.0;0.0;9.0;Fiorentina - Torino, 3 - 0
2501041;0.00011573093070182949;0.9998767375946045;7.451645160472253e-06;1.0;2.0;7.0;0.0;9.0;Metz - Angers SCO, 1 - 2
2499966;3.834057724083628e-11;1.0;1.4946142311287393e-20;1.0;1.0;7.0;0.0;9.0;Manchester City - West Bromwich Albion, 3 - 0
2565758;0.000413173547713086;0.7578252553939819;0.24176155030727386;1.0;1.0;7.0;0.0;9.0;Deportivo Alav\u00e9s - Celta de Vigo, 2 - 1
2565785;3.288867844730703e-09;1.0;5.719711737320831e-17;1.0;1.0;7.0;0.0;9.0;Deportivo Alav\u00e9s - Deportivo La Coru\u00f1a, 1 - 0
2565838;5.2563424105755985e-05;0.9999474287033081;1.3343510296692784e-08;1.0;0.0;7.0;0.0;9.0;Espanyol - Deportivo Alav\u00e9s, 0 - 0
2576134;3.692869313454139e-06;0.00034066944499500096;0.9996556043624878;2.0;2.0;7.0;0.0;9.0;Milan - Atalanta, 0 - 2
2517039;0.0026635010726749897;0.9973276853561401;8.820572475087829e-06;1.0;1.0;7.0;0.0;9.0;Freiburg - Augsburg, 2 - 0
2499892;1.1914966790982362e-09;1.0;4.163566364729076e-16;1.0;1.0;7.0;0.0;9.0;Chelsea - Southampton, 1 - 0
2499922;0.0012537377187982202;0.09139567613601685;0.9073505997657776;2.0;0.0;7.0;0.0;9.0;Huddersfield Town - Burnley, 0 - 0
2576187;0.0010271607898175716;0.28004494309425354;0.718927800655365;2.0;1.0;7.0;0.0;9.0;Cagliari - SPAL, 2 - 0
2576189;1.5817224197078872e-09;3.043308538508427e-08;1.0;2.0;0.0;7.0;0.0;9.0;Crotone - Atalanta, 1 - 1
2499909;0.00028831083909608424;0.03986935690045357;0.959842324256897;2.0;0.0;7.0;0.0;9.0;AFC Bournemouth - West Ham United, 3 - 3
2565859;4.765918326654628e-09;2.7892393950068595e-10;1.0;2.0;2.0;7.0;0.0;9.0;Las Palmas - Real Sociedad, 0 - 1
2565658;1.9007481181061985e-20;3.5360487431418166e-19;1.0;2.0;2.0;7.0;0.0;9.0;Legan\u00e9s - Barcelona, 0 - 3
2500791;1.9073883097964206e-11;1.0;1.9965551170206739e-19;1.0;1.0;7.0;0.0;9.0;Olympique Lyonnais - Metz, 2 - 0
2565861;1.05942467598652e-06;0.885362446308136;0.11463654786348343;1.0;1.0;7.0;0.0;9.0;Legan\u00e9s - Celta de Vigo, 1 - 0
2500899;4.054021829347221e-08;1.0;1.3743262712757887e-13;1.0;1.0;7.0;0.0;9.0;Monaco - Metz, 3 - 1
2516937;0.000908210757188499;0.9948381781578064;0.004253597930073738;1.0;0.0;7.0;0.0;9.0;K\u00f6ln - Hannover 96, 1 - 1
2501025;0.0002429472515359521;0.9994012117385864;0.00035592002677731216;1.0;1.0;7.0;0.0;9.0;Toulouse - Angers SCO, 2 - 0
2500897;1.1902305969928578e-18;4.574857042728243e-17;1.0;2.0;2.0;7.0;0.0;9.0;Caen - Olympique Marseille, 0 - 2
2500026;7.73699412093265e-06;0.9999920129776001;2.5159278038699995e-07;1.0;2.0;7.0;0.0;9.0;Swansea City - Southampton, 0 - 1
2501049;3.989561810158193e-05;2.806910742947366e-05;0.999932050704956;2.0;0.0;7.0;0.0;9.0;Guingamp - Olympique Marseille, 3 - 3
2517042;3.607610415201634e-05;0.8658138513565063;0.13415007293224335;1.0;1.0;7.0;0.0;9.0;Hamburger SV - Borussia M'gladbach, 2 - 1
2576075;4.3774666664830875e-06;0.9999955892562866;4.700856925943242e-10;1.0;0.0;7.0;0.0;9.0;Internazionale - Torino, 1 - 1
2500828;8.614928447059356e-06;0.9999914169311523;1.0616215684322583e-09;1.0;1.0;7.0;1.0;9.0;Bordeaux - Saint-\u00c9tienne, 3 - 0
2576153;1.6471945855300874e-05;0.9999058246612549;7.775147969368845e-05;1.0;0.0;7.0;1.0;9.0;Fiorentina - Internazionale, 1 - 1
2499806;5.978205430690053e-11;1.1958039810092136e-13;1.0;2.0;2.0;7.0;1.0;9.0;Swansea City - Leicester City, 1 - 2
2576235;2.2567859559785575e-05;0.9999774694442749;3.773853052280174e-08;1.0;1.0;7.0;1.0;9.0;Crotone - Sampdoria, 4 - 1
2576231;4.1472578843348984e-11;1.0;4.959582782268046e-16;1.0;1.0;7.0;1.0;9.0;Hellas Verona - Chievo, 1 - 0
2499928;1.7907485272417034e-08;2.196127481257637e-11;1.0;2.0;0.0;7.0;1.0;9.0;West Bromwich Albion - Arsenal, 1 - 1
2499866;2.1415846163108654e-07;0.9999977350234985;1.9727367543964647e-06;1.0;1.0;7.0;1.0;9.0;Stoke City - Swansea City, 2 - 1
2500039;0.004263711627572775;0.9952117800712585;0.0005245024804025888;1.0;0.0;7.0;1.0;9.0;AFC Bournemouth - Crystal Palace, 2 - 2
2576330;4.780384532665494e-09;4.3688088702253935e-09;1.0;2.0;1.0;7.0;1.0;9.0;Chievo - Benevento, 1 - 0
2565895;1.9361247893812106e-07;0.9999997615814209;2.4920135399675303e-12;1.0;1.0;7.0;1.0;9.0;Levante - Sevilla, 2 - 1
2565767;4.1690578940489775e-12;1.0;8.705999449457567e-16;1.0;1.0;7.0;1.0;9.0;Las Palmas - M\u00e1laga, 1 - 0
2576326;1.502756426241536e-11;1.0;1.9205317334856136e-17;1.0;2.0;7.0;1.0;9.0;Internazionale - Sassuolo, 1 - 2
2500855;3.5743333626214735e-08;1.0;6.582817515914108e-14;1.0;1.0;7.0;1.0;9.0;Toulouse - Caen, 2 - 0
2576333;8.575144150313463e-09;1.0;6.550441206164617e-14;1.0;1.0;7.0;1.0;9.0;Milan - Fiorentina, 5 - 1
2500808;1.4057461861227694e-08;3.360057371226688e-11;1.0;2.0;0.0;7.0;1.0;9.0;Caen - Nice, 1 - 1
2517033;0.03727997466921806;0.6391061544418335;0.32361382246017456;1.0;2.0;7.0;1.0;9.0;Augsburg - Schalke 04, 1 - 2
2565830;8.622481303627432e-23;1.0;1.548473806304823e-25;1.0;1.0;7.0;1.0;9.0;Barcelona - Athletic Club, 2 - 0
2565618;3.0231508407752017e-09;1.0;9.905337661209046e-11;1.0;2.0;7.0;1.0;9.0;Girona - Villarreal, 1 - 2
2576183;1.171103122032946e-06;1.5687119159224494e-08;0.9999988079071045;2.0;0.0;7.0;1.0;9.0;Udinese - Milan, 1 - 1
2576274;6.9565353442158084e-06;0.999993085861206;2.1958986712311557e-11;1.0;0.0;7.0;1.0;9.0;Lazio - Roma, 0 - 0
2500091;3.992614683312468e-09;1.9252642015354926e-12;1.0;2.0;2.0;7.0;1.0;9.0;Huddersfield Town - Arsenal, 0 - 1
2500981;8.168658349565205e-13;1.0;6.1757093602152845e-18;1.0;1.0;7.0;1.0;9.0;Monaco - Lille, 2 - 1
2499958;2.869457603082992e-05;0.9999711513519287;1.355075056608257e-07;1.0;0.0;7.0;1.0;9.0;West Ham United - AFC Bournemouth, 1 - 1
2500818;6.567053893952526e-14;1.0;1.2594901453385872e-19;1.0;1.0;7.0;1.0;9.0;Olympique Marseille - Guingamp, 1 - 0
2499996;5.781196819043544e-07;0.9999994039535522;1.3830007139503664e-09;1.0;1.0;7.0;1.0;9.0;Manchester United - Chelsea, 2 - 1
2565652;3.8172123595359153e-07;0.0009750049212016165;0.9990246295928955;2.0;2.0;7.0;1.0;9.0;Levante - Girona, 1 - 2
2500803;1.7109558712036232e-06;0.9999983310699463;2.4124119368806873e-11;1.0;1.0;7.0;1.0;9.0;Rennes - Bordeaux, 1 - 0
2516968;4.262650616596725e-13;1.0;3.697206584126721e-18;1.0;1.0;7.0;1.0;9.0;Werder Bremen - K\u00f6ln, 3 - 1
2500820;1.5022908428363735e-06;2.4261668229996758e-08;0.9999984502792358;2.0;2.0;7.0;1.0;9.0;Monaco - PSG, 1 - 2
2565903;9.135913379976213e-12;1.41475156242854e-12;1.0;2.0;1.0;7.0;1.0;9.0;Athletic Club - Real Betis, 2 - 0
2499899;2.6159068511333317e-06;0.9999973773956299;4.435380773770703e-08;1.0;0.0;7.0;1.0;9.0;Arsenal - Liverpool, 3 - 3
2500029;8.108239150624377e-14;1.0;1.1009513391187844e-18;1.0;1.0;7.0;1.0;9.0;Arsenal - Stoke City, 3 - 0
2501035;3.833974027145359e-09;1.0;7.983998661850733e-13;1.0;1.0;7.0;1.0;9.0;Troyes - Caen, 3 - 1
2500018;1.288425579559771e-07;0.9999998807907104;2.6806112668129045e-13;1.0;2.0;7.0;1.0;9.0;West Ham United - Burnley, 0 - 3
2576154;2.2909672827426847e-18;2.1284774929295137e-27;1.0;2.0;2.0;7.0;1.0;9.0;Cagliari - Juventus, 0 - 1
2517041;2.510162043500852e-11;1.0;6.279022812516116e-17;1.0;1.0;7.0;1.0;9.0;Bayer Leverkusen - Hannover 96, 3 - 2
2516979;6.133907390903914e-07;0.9999994039535522;1.7630615934197125e-12;1.0;2.0;7.0;1.0;9.0;Augsburg - Werder Bremen, 1 - 3
2499870;1.8361670299782418e-06;0.9999982118606567;5.0097643047863905e-12;1.0;0.0;7.0;1.0;9.0;Crystal Palace - AFC Bournemouth, 2 - 2
2517032;1.1115543208095602e-10;1.0;1.0493265834990437e-16;1.0;1.0;7.0;1.0;9.0;Eintracht Frankfurt - Hamburger SV, 3 - 0
2576184;1.0592151461485955e-10;4.5943617630488966e-15;1.0;2.0;2.0;7.0;1.0;9.0;Benevento - Napoli, 0 - 2
2576046;3.913594795457165e-11;1.0;3.403443233027803e-17;1.0;2.0;7.0;1.0;9.0;SPAL - Sassuolo, 0 - 1
2500798;0.004869584925472736;0.9507499933242798;0.04438043385744095;1.0;2.0;7.0;1.0;9.0;Metz - Lille, 0 - 3
2499810;7.037616255654207e-18;1.0;1.156486444873734e-21;1.0;1.0;7.0;1.0;9.0;Arsenal - Swansea City, 2 - 1
2576178;1.000705742626451e-05;0.9999890327453613;9.264645655093773e-07;1.0;2.0;7.0;1.0;9.0;Genoa - Udinese, 0 - 1
2501053;2.637754110187268e-13;1.0;1.6434315842748156e-18;1.0;1.0;7.0;1.0;9.0;Nice - Caen, 4 - 1
2516915;4.882409143647237e-07;0.9999995231628418;1.1819627308146119e-12;1.0;1.0;7.0;1.0;9.0;Eintracht Frankfurt - Borussia M'gladbach, 2 - 0
2499836;2.526583919859604e-08;1.0;4.2930990793582646e-14;1.0;1.0;7.0;1.0;9.0;Manchester United - Newcastle United, 4 - 1
2576214;2.3846928343118634e-06;0.999997615814209;6.770609246864456e-12;1.0;2.0;7.0;1.0;9.0;Roma - Milan, 0 - 2
2516826;0.013133225962519646;0.8693332672119141;0.11753349006175995;1.0;0.0;7.0;1.0;9.0;Mainz 05 - Eintracht Frankfurt, 1 - 1
2576130;1.1504191377298412e-07;3.0377740323217495e-09;0.9999998807907104;2.0;2.0;7.0;1.0;9.0;Chievo - Bologna, 2 - 3
2565692;2.5660841507235688e-11;1.3227044459718229e-11;1.0;2.0;2.0;7.0;1.0;9.0;Villarreal - Barcelona, 0 - 2
2500833;8.905863226109324e-16;1.0;3.506547055789429e-21;1.0;1.0;7.0;1.0;9.0;PSG - Troyes, 2 - 0
2499904;1.5197101389807788e-12;1.0;1.1751042760033456e-17;1.0;1.0;7.0;1.0;9.0;Manchester City - AFC Bournemouth, 4 - 0
2500814;0.0007346933707594872;0.5805926322937012;0.41867271065711975;1.0;1.0;7.0;1.0;9.0;Strasbourg - Rennes, 2 - 1
2500009;1.538979610415936e-08;1.5219096816121436e-11;1.0;2.0;2.0;7.0;1.0;9.0;AFC Bournemouth - Tottenham Hotspur, 1 - 4
2565656;1.1302850661553236e-17;1.0;4.677126368206304e-20;1.0;1.0;7.0;1.0;9.0;Valencia - Legan\u00e9s, 3 - 0
2499855;1.2543683810834622e-13;1.0;5.664161249722338e-20;1.0;1.0;7.0;1.0;9.0;Chelsea - Swansea City, 1 - 0
2500884;3.1478093465153734e-09;1.268352350231039e-11;1.0;2.0;2.0;7.0;1.0;9.0;Strasbourg - Guingamp, 0 - 2
2576314;1.1917122429060628e-17;1.0;1.3760826521802912e-22;1.0;1.0;7.0;1.0;9.0;Milan - Hellas Verona, 4 - 1
2500807;0.02872748114168644;0.25363975763320923;0.7176328301429749;2.0;0.0;7.0;1.0;9.0;Bordeaux - Olympique Marseille, 1 - 1
2576054;1.1689083976307302e-06;1.557615014746716e-08;0.9999988079071045;2.0;2.0;7.0;1.0;9.0;Genoa - Napoli, 2 - 3
2565866;9.055999505847012e-09;1.0;7.330136053695924e-09;1.0;0.0;7.0;1.0;9.0;Sevilla - Villarreal, 2 - 2
2565765;7.24623076670038e-20;1.0;8.783425967688071e-23;1.0;1.0;7.0;1.0;9.0;Real Sociedad - Deportivo La Coru\u00f1a, 5 - 0
2499902;1.0928804528020919e-09;2.041430446995257e-13;1.0;2.0;0.0;7.0;1.0;9.0;Everton - Chelsea, 0 - 0
2499910;9.145828625684027e-13;1.0;8.238701323440139e-19;1.0;1.0;7.0;1.0;9.0;Chelsea - Brighton & Hove Albion, 2 - 0
2500923;2.6217585968879575e-07;0.9999997615814209;1.1084438922281947e-10;1.0;2.0;7.0;1.0;9.0;Rennes - Guingamp, 0 - 1
2565921;1.9976177156877384e-08;3.4784260805054146e-08;1.0;2.0;2.0;7.0;1.0;9.0;M\u00e1laga - Getafe, 0 - 1
2500092;5.705132844460706e-17;1.0;3.6419208882706375e-22;1.0;1.0;7.0;1.0;9.0;Liverpool - Brighton & Hove Albion, 4 - 0
2565684;7.651073663517138e-10;1.0;2.678296495174648e-13;1.0;1.0;7.0;1.0;9.0;Getafe - Valencia, 1 - 0
2500968;2.554239927121671e-06;5.4714305974812305e-08;0.9999973773956299;2.0;2.0;7.0;1.0;9.0;Guingamp - Nice, 2 - 5
2500827;0.00015619468467775732;0.5734312534332275;0.42641255259513855;1.0;2.0;7.0;1.0;9.0;Angers SCO - Rennes, 1 - 2
2576144;8.434483802291299e-29;2.802596928649634e-44;1.0;2.0;2.0;7.0;1.0;9.0;Hellas Verona - Juventus, 1 - 3
2516887;7.078958252915157e-11;1.0;6.590634322410153e-17;1.0;1.0;7.0;1.0;9.0;Borussia M'gladbach - Hamburger SV, 3 - 1
2576165;6.057964583305875e-06;0.9999939203262329;1.9336995546459512e-11;1.0;2.0;7.0;1.0;9.0;Atalanta - Napoli, 0 - 1
2500033;1.0752637415043177e-17;2.3721897910659266e-26;1.0;2.0;2.0;7.0;1.0;9.0;Everton - Manchester City, 1 - 3
2516987;1.8667820711470995e-07;0.9999997615814209;3.9950963544310714e-13;1.0;0.0;7.0;1.0;9.0;Bayer Leverkusen - Augsburg, 0 - 0
2565757;1.7991742424783297e-06;0.9999980926513672;9.222613073234243e-08;1.0;1.0;7.0;1.0;9.0;Villarreal - Real Sociedad, 4 - 2
2516985;1.0916616499656584e-09;1.0;3.004700090827677e-15;1.0;1.0;7.0;1.0;9.0;Werder Bremen - Eintracht Frankfurt, 2 - 1
2565786;1.4628186306708812e-07;8.015914318093564e-06;0.9999918937683105;2.0;0.0;7.0;1.0;9.0;Espanyol - Villarreal, 1 - 1
2565802;1.6142185244732987e-12;9.089643968063221e-12;1.0;2.0;0.0;7.0;1.0;9.0;Athletic Club - Valencia, 1 - 1
2501056;1.5775357061764014e-30;0.0;1.0;2.0;0.0;7.0;1.0;9.0;Caen - PSG, 0 - 0
2500086;1.5325075930494592e-10;8.751020944670028e-15;1.0;2.0;2.0;7.0;1.0;9.0;Stoke City - Crystal Palace, 1 - 2
2516943;1.2382594505311317e-08;1.0;6.513060056556608e-12;1.0;2.0;7.0;1.0;9.0;Augsburg - Stuttgart, 0 - 1
2576225;0.006878484506160021;0.019643841311335564;0.9734776616096497;2.0;2.0;7.0;1.0;9.0;Lazio - Juventus, 0 - 1
2499951;5.7574711718189064e-06;2.0410000445281185e-07;0.9999940395355225;2.0;2.0;7.0;1.0;9.0;Burnley - Manchester United, 0 - 1
2565696;8.665585474664991e-14;1.0;3.9360029563408785e-17;1.0;0.0;7.0;1.0;9.0;Getafe - Eibar, 0 - 0
2517020;2.1876958271604963e-06;0.9999978542327881;6.127912413611547e-12;1.0;0.0;7.0;1.0;9.0;Hertha BSC - Augsburg, 2 - 2
2565889;1.5254970735821343e-17;3.2974336534431717e-25;1.0;2.0;2.0;7.0;1.0;9.0;Deportivo La Coru\u00f1a - Barcelona, 2 - 4
2516833;4.792767072103743e-08;1.0;1.6180199541304674e-11;1.0;0.0;7.0;1.0;9.0;Borussia M'gladbach - Mainz 05, 1 - 1
2516880;0.001204466330818832;0.02209681086242199;0.9766986966133118;2.0;2.0;7.0;1.0;9.0;Hamburger SV - Eintracht Frankfurt, 1 - 2
2516902;6.560947076650336e-05;0.9999339580535889;4.5778165258525405e-07;1.0;2.0;7.0;1.0;9.0;Hoffenheim - Bayer Leverkusen, 1 - 4
2499840;4.0903364029176714e-10;1.0;4.4108078704943176e-16;1.0;1.0;7.0;1.0;9.0;Crystal Palace - Stoke City, 2 - 1
2576249;3.800715818458311e-12;1.0;3.882569487593729e-18;1.0;1.0;7.0;1.0;9.0;Lazio - Benevento, 6 - 2
2516940;4.941461906327049e-09;3.867348715574925e-12;1.0;2.0;2.0;7.0;1.0;9.0;Borussia M'gladbach - Borussia Dortmund, 0 - 1
2500915;6.814295221840849e-13;1.0;3.659808662958645e-19;1.0;1.0;7.0;1.0;9.0;Toulouse - Troyes, 1 - 0
2499999;2.675074711078196e-06;7.074009999996633e-08;0.9999972581863403;2.0;1.0;7.0;1.0;9.0;Brighton & Hove Albion - Arsenal, 2 - 1
2576193;8.593091016379753e-16;9.616766258624554e-22;1.0;2.0;2.0;7.0;1.0;9.0;Chievo - Genoa, 0 - 1
2516850;0.00019638953381218016;0.99978107213974;2.251059777336195e-05;1.0;1.0;7.0;1.0;9.0;Freiburg - Mainz 05, 2 - 1
2516908;0.018188687041401863;0.11596410721540451;0.8658471703529358;2.0;1.0;7.0;1.0;9.0;Mainz 05 - Stuttgart, 3 - 2
2516899;4.236955675196441e-09;1.0;5.955851605762884e-15;1.0;1.0;7.0;1.0;9.0;Hannover 96 - Mainz 05, 3 - 2
2500070;6.329704547169968e-07;0.9999994039535522;9.038879887623974e-12;1.0;1.0;7.0;1.0;9.0;Crystal Palace - Leicester City, 5 - 0
2576240;1.2487509637448824e-10;1.0;1.1796995786347104e-16;1.0;0.0;7.0;1.0;9.0;Lazio - Bologna, 1 - 1
2576232;7.386769456910636e-16;2.36911874570114e-23;1.0;2.0;0.0;7.0;1.0;9.0;Cagliari - Lazio, 2 - 2
2500980;0.000872233824338764;0.9991207718849182;7.06638775227475e-06;1.0;0.0;7.0;1.0;9.0;Metz - Nantes, 1 - 1
2576261;3.826147803920321e-06;0.9999959468841553;2.0941968159604585e-07;1.0;1.0;7.0;1.0;9.0;Hellas Verona - Cagliari, 1 - 0
2576280;3.821833871597846e-08;1.0;3.9954847763645773e-10;1.0;1.0;7.0;1.0;9.0;Sampdoria - Bologna, 1 - 0
2565878;1.6053377294156235e-07;0.0018676652107387781;0.9981321692466736;2.0;0.0;7.0;1.0;9.0;Celta de Vigo - Valencia, 1 - 1
2565662;1.7699386845038134e-08;5.869510459888261e-07;0.9999994039535522;2.0;1.0;7.0;1.0;9.0;M\u00e1laga - Deportivo La Coru\u00f1a, 3 - 2
2576111;0.0053092110902071;0.013747924007475376;0.9809427857398987;2.0;2.0;7.0;1.0;9.0;Genoa - Atalanta, 1 - 2
2565882;3.840174272323749e-12;2.2271081949910397e-17;1.0;2.0;1.0;7.0;1.0;9.0;Sevilla - Real Madrid, 3 - 2
2576109;3.582018689485267e-05;0.9999605417251587;3.753552846319508e-06;1.0;0.0;7.0;1.0;9.0;Cagliari - Sampdoria, 2 - 2
2576202;1.182758591801605e-17;1.0;1.757768646659281e-22;1.0;1.0;7.0;1.0;9.0;Lazio - Hellas Verona, 2 - 0
2500987;3.610056964475916e-08;6.126316121068953e-11;1.0;2.0;2.0;7.0;1.0;9.0;Dijon - Olympique Marseille, 1 - 3
2499841;1.1422231882185952e-15;4.4196178339609615e-23;1.0;2.0;2.0;7.0;1.0;9.0;Huddersfield Town - Manchester City, 1 - 2
2576243;2.108222179231234e-05;0.9999788999557495;3.9968561793557456e-10;1.0;2.0;7.0;1.0;9.0;Torino - Fiorentina, 1 - 2
2501028;2.447231781843584e-05;0.9999634027481079;1.2146211702201981e-05;1.0;1.0;7.0;1.0;9.0;Lille - Metz, 3 - 1
2516896;1.1039906766541208e-09;1.0;3.913579360483987e-15;1.0;0.0;7.0;1.0;9.0;Eintracht Frankfurt - Freiburg, 1 - 1
2565879;2.5530536530222114e-15;1.0;1.2599720142345512e-17;1.0;2.0;7.0;1.0;9.0;Athletic Club - Levante, 1 - 3
2517021;1.9118597265332937e-05;0.9997807145118713;0.0002002071269089356;1.0;1.0;7.0;1.0;9.0;Freiburg - K\u00f6ln, 3 - 2
2576289;3.167988224181406e-12;1.0;2.083889647425241e-18;1.0;2.0;7.0;1.0;9.0;Milan - Benevento, 0 - 1
2500030;0.0011280388571321964;0.9979761242866516;0.0008958362159319222;1.0;2.0;7.0;1.0;9.0;Brighton & Hove Albion - Leicester City, 0 - 2
2500043;1.7658707551473382e-18;1.3705418226045111e-27;1.0;2.0;0.0;7.0;1.0;9.0;Everton - Liverpool, 0 - 0
2500831;4.149714426249229e-13;6.663611401374454e-19;1.0;2.0;2.0;7.0;1.0;9.0;Metz - Olympique Marseille, 0 - 3
2499893;5.644531608610392e-13;1.0;6.952200241433486e-19;1.0;1.0;7.0;1.0;9.0;Everton - Swansea City, 3 - 1
2500024;2.1029757931801188e-14;1.0;1.185132941371635e-19;1.0;1.0;7.0;1.0;9.0;Manchester City - Brighton & Hove Albion, 3 - 1
2576335;6.954618129384471e-06;0.999993085861206;2.195082310363361e-11;1.0;2.0;7.0;1.0;9.0;Lazio - Internazionale, 2 - 3
2576254;9.226870135992105e-12;8.873947289354578e-17;1.0;2.0;0.0;7.0;1.0;9.0;Bologna - Roma, 1 - 1
2517036;3.236653837741105e-14;1.0;4.075311307413805e-19;1.0;2.0;7.0;1.0;9.0;Bayern M\u00fcnchen - Stuttgart, 1 - 4
2576087;1.7228918736122978e-08;1.0;2.8106755475560546e-14;1.0;0.0;7.0;1.0;9.0;Torino - Chievo, 1 - 1
2565699;1.785124890789358e-12;1.0;8.375006078724899e-15;1.0;2.0;7.0;1.0;9.0;Celta de Vigo - Villarreal, 0 - 1
2576128;0.0008851514430716634;0.0007348328363150358;0.9983800649642944;2.0;2.0;7.0;1.0;9.0;Torino - Napoli, 1 - 3
2501034;3.631048821262084e-05;4.741611974168336e-06;0.9999589920043945;2.0;0.0;7.0;1.0;9.0;Strasbourg - Nice, 1 - 1
2500924;9.233874109781937e-09;6.224450208730525e-12;1.0;2.0;2.0;7.0;1.0;9.0;Strasbourg - Bordeaux, 0 - 2
2517017;3.4739710827125236e-05;0.9999653100967407;2.310645896841379e-09;1.0;1.0;7.0;1.0;9.0;Stuttgart - Werder Bremen, 2 - 0
2499943;3.654740794445388e-05;0.9999634027481079;1.7248631412059012e-09;1.0;1.0;7.0;1.0;9.0;Liverpool - Manchester City, 4 - 3
2499974;9.118878985248102e-10;1.0;1.0677496213584714e-12;1.0;0.0;7.0;1.0;9.0;Leicester City - Swansea City, 1 - 1
2516836;2.9143629176608954e-10;9.776114108777517e-14;1.0;2.0;1.0;7.0;1.0;9.0;Hamburger SV - Stuttgart, 3 - 1
2501026;3.832485273146807e-15;3.1529381986490653e-22;1.0;2.0;0.0;7.0;1.0;9.0;Angers SCO - Olympique Marseille, 1 - 1
2499962;2.3081598499175016e-07;0.9999997615814209;1.753885665173316e-12;1.0;2.0;7.0;1.0;9.0;Chelsea - AFC Bournemouth, 0 - 3
2565632;1.5071359958651609e-12;1.0;9.53449825703476e-16;1.0;1.0;7.0;1.0;9.0;Valencia - Sevilla, 4 - 0
2517011;1.3237987559477915e-06;8.37866664937792e-08;0.9999985694885254;2.0;0.0;7.0;1.0;9.0;K\u00f6ln - Schalke 04, 2 - 2
2576174;1.211697756020591e-11;1.502110758606239e-16;1.0;2.0;0.0;7.0;1.0;9.0;SPAL - Internazionale, 1 - 1
2500792;1.2025636486612257e-08;1.0;9.802464829428148e-13;1.0;2.0;7.0;1.0;9.0;Montpellier - Rennes, 0 - 1
2499857;8.584502234643493e-17;1.0;6.217041420231323e-21;1.0;1.0;7.0;1.0;9.0;Manchester City - Southampton, 2 - 1
2500984;7.822866905371484e-07;0.9999991655349731;1.8430650783329838e-08;1.0;1.0;7.0;1.0;9.0;Saint-\u00c9tienne - Guingamp, 2 - 0
2576185;1.0446451548222998e-17;2.3713483907918227e-26;1.0;2.0;2.0;7.0;1.0;9.0;Hellas Verona - Roma, 0 - 1
2516865;1.0409988135506865e-05;0.9999896287918091;8.300408360639722e-09;1.0;2.0;7.0;1.0;9.0;Borussia Dortmund - Werder Bremen, 1 - 2
2576156;5.6752905326640235e-12;4.066277616245325e-17;1.0;2.0;1.0;7.0;1.0;9.0;Benevento - Sampdoria, 3 - 2
2576293;1.5862350427847498e-14;1.0;6.579091265762394e-21;1.0;1.0;7.0;1.0;9.0;Genoa - Hellas Verona, 3 - 1
2516995;0.006718710996210575;0.9859769344329834;0.0073043713346123695;1.0;1.0;7.0;1.0;9.0;Borussia M'gladbach - Hertha BSC, 2 - 1
2565647;2.403074450776537e-19;3.384873646257472e-26;1.0;2.0;2.0;7.0;1.0;9.0;Athletic Club - Barcelona, 0 - 2
2565814;1.9988672595067124e-16;1.0;1.2824521363057823e-18;1.0;1.0;7.0;1.0;9.0;Sevilla - Athletic Club, 2 - 0
2499988;1.0120435600668998e-09;1.0;1.2206863912216028e-15;1.0;1.0;7.0;1.0;9.0;West Ham United - Watford, 2 - 0
2565808;1.0297841933732946e-17;1.0;1.667629880678002e-20;1.0;1.0;7.0;1.0;9.0;Legan\u00e9s - M\u00e1laga, 2 - 0
2501054;6.218057319040682e-11;1.0;1.818115854867463e-16;1.0;2.0;7.0;1.0;9.0;PSG - Rennes, 0 - 2
2576307;3.6007624697664484e-14;1.142268248158681e-20;1.0;2.0;2.0;7.0;1.0;9.0;Hellas Verona - SPAL, 1 - 3
2516969;6.872028279758524e-06;0.999993085861206;2.1773104152966738e-11;1.0;1.0;7.0;1.0;9.0;Bayer Leverkusen - Borussia M'gladbach, 2 - 0
2500821;1.872540700276204e-08;1.0;3.1808574058132116e-14;1.0;1.0;7.0;1.0;9.0;Montpellier - Lille, 3 - 0
