wyId,competitionId,seasonId,roundId,dateutc,winner,teamId_home,score_home,scoreHT_home,teamId_away,score_away,scoreHT_away,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,tend_ptsH,tend_ptsA,tend_goalsH,tend_goalsA,tend_HS,tend_AS,tend_HST,tend_AST,tend_HC,tend_AC,tend_HF,tend_AF,res
2500025,364,181150,4405654,2018-03-17 14:00:00,1623,1639,1,0,1623,2,0,9,17,4,9,1,9,13,12,2.5,3.29,3.1,7.0,1.0,8.0,1.0,59.0,25.0,20.0,4.0,15.0,12.0,27.0,37.0,1
2500016,364,181150,4405654,2018-03-12 20:00:00,1625,1639,0,0,1625,2,1,3,17,0,6,3,10,6,8,15.0,6.5,1.25,7.0,3.0,9.0,5.0,65.0,29.0,26.0,11.0,28.0,13.0,24.0,23.0,1
2500009,364,181150,4405654,2018-03-11 16:00:00,1624,1659,1,1,1624,4,1,14,12,3,8,4,5,10,7,6.5,4.5,1.55,4.0,2.0,4.0,3.0,37.0,27.0,7.0,10.0,19.0,9.0,37.0,32.0,1
2500010,364,181150,4405654,2018-03-11 13:30:00,1609,1609,3,1,1644,0,0,11,11,7,4,4,9,12,9,1.44,5.0,7.5,2.0,5.0,1.0,6.0,27.0,26.0,10.0,11.0,14.0,8.0,32.0,32.0,-1
2500011,364,181150,4405654,2018-03-10 17:30:00,1610,1610,2,2,1628,1,0,27,9,11,2,12,3,8,9,1.3,5.75,12.0,4.0,3.0,1.0,2.0,31.0,24.0,10.0,9.0,11.0,16.0,33.0,33.0,-1
2500012,364,181150,4405654,2018-03-10 15:00:00,0,1623,2,0,1651,0,0,13,10,3,4,10,3,10,14,2.2,3.2,3.89,3.0,1.0,4.0,3.0,27.0,34.0,9.0,12.0,10.0,19.0,33.0,36.0,-1
2500013,364,181150,4405654,2018-03-10 15:00:00,0,1673,0,0,10531,0,0,30,0,4,0,12,0,9,9,2.54,3.1,3.2,2.0,2.0,2.0,2.0,41.0,33.0,9.0,10.0,19.0,12.0,40.0,31.0,0
2500015,364,181150,4405654,2018-03-10 15:00:00,1613,1613,3,2,1619,0,0,7,6,5,2,2,6,10,10,2.79,3.2,2.79,9.0,4.0,10.0,7.0,46.0,42.0,20.0,16.0,12.0,13.0,27.0,35.0,-1
2500017,364,181150,4405654,2018-03-10 15:00:00,1631,1627,1,1,1631,4,1,6,14,2,6,7,6,6,7,3.0,3.25,2.6,5.0,7.0,7.0,7.0,41.0,71.0,17.0,28.0,17.0,27.0,25.0,17.0,1
2500018,364,181150,4405654,2018-03-10 15:00:00,1646,1633,0,0,1646,3,0,13,7,4,4,5,1,13,7,2.29,3.2,3.6,4.0,6.0,3.0,9.0,23.0,41.0,10.0,17.0,16.0,8.0,34.0,38.0,1
2500014,364,181150,4405654,2018-03-10 12:30:00,1611,1611,2,2,1612,1,0,5,14,2,2,1,13,10,16,2.75,3.39,2.75,4.0,2.0,8.0,2.0,43.0,48.0,18.0,13.0,19.0,26.0,36.0,39.0,-1
2500001,364,181150,4405654,2018-03-05 20:00:00,1611,1628,2,0,1611,3,0,10,17,4,8,3,7,10,8,7.0,4.0,1.57,7.0,3.0,5.0,3.0,51.0,33.0,15.0,6.0,20.0,13.0,25.0,32.0,1
2500004,364,181150,4405654,2018-03-04 16:00:00,1625,1625,1,0,1610,0,0,13,3,3,0,5,2,8,9,1.61,4.2,6.0,2.0,2.0,3.0,3.0,36.0,39.0,15.0,8.0,24.0,15.0,44.0,37.0,-1
2499999,364,181150,4405654,2018-03-04 13:30:00,1651,1651,2,2,1609,1,1,13,15,6,7,6,11,13,12,4.2,3.79,1.9,2.0,3.0,1.0,4.0,18.0,57.0,4.0,15.0,8.0,28.0,34.0,30.0,-1
2500003,364,181150,4405654,2018-03-03 17:30:00,1612,1612,2,1,1613,0,0,14,7,3,2,8,3,7,9,1.22,7.0,15.0,2.0,7.0,2.0,10.0,19.0,53.0,8.0,24.0,10.0,19.0,38.0,23.0,-1
2500002,364,181150,4405654,2018-03-03 15:00:00,0,1631,1,0,1659,1,1,23,8,4,3,13,1,11,7,1.85,3.75,4.5,1.0,3.0,4.0,2.0,29.0,31.0,9.0,12.0,13.0,14.0,35.0,32.0,0
2500005,364,181150,4405654,2018-03-03 15:00:00,0,1619,0,0,1639,0,0,18,12,6,3,15,4,8,13,1.75,3.75,5.25,4.0,4.0,4.0,3.0,25.0,28.0,13.0,8.0,6.0,9.0,31.0,34.0,0
2500006,364,181150,4405654,2018-03-03 15:00:00,10531,10531,4,2,1633,1,0,9,7,8,2,4,5,9,14,2.6,3.25,3.0,4.0,4.0,1.0,5.0,32.0,50.0,7.0,18.0,13.0,17.0,26.0,27.0,-1
2500007,364,181150,4405654,2018-03-03 15:00:00,1624,1624,2,1,1673,0,0,15,3,7,3,8,1,6,8,1.19,7.5,17.0,1.0,7.0,2.0,7.0,46.0,50.0,15.0,18.0,27.0,18.0,39.0,29.0,-1
2500008,364,181150,4405654,2018-03-03 15:00:00,1644,1644,1,0,1627,0,0,15,9,4,2,4,6,11,12,2.14,3.29,3.89,4.0,9.0,6.0,9.0,42.0,56.0,13.0,22.0,12.0,17.0,36.0,27.0,-1
2500000,364,181150,4405654,2018-03-03 12:30:00,1646,1646,2,0,1623,1,1,21,10,8,4,10,4,9,12,2.5,3.1,3.29,5.0,1.0,6.0,3.0,50.0,34.0,15.0,14.0,21.0,21.0,25.0,47.0,-1
2499990,364,181150,4405654,2018-03-01 19:45:00,1625,1609,0,0,1625,3,3,10,9,5,5,6,1,11,11,4.5,4.0,1.72,1.0,5.0,3.0,3.0,37.0,24.0,13.0,10.0,15.0,10.0,24.0,33.0,1
2499996,364,181150,4405654,2018-02-25 14:05:00,1611,1611,2,1,1610,1,1,10,14,5,7,3,4,13,12,2.29,3.25,3.5,7.0,4.0,3.0,4.0,74.0,41.0,24.0,12.0,28.0,13.0,20.0,33.0,-1
2499993,364,181150,4405654,2018-02-25 12:00:00,1624,1628,0,0,1624,1,0,5,14,3,4,2,13,12,5,7.5,4.5,1.5,5.0,2.0,6.0,2.0,43.0,19.0,20.0,10.0,16.0,8.0,35.0,37.0,1
2499997,364,181150,4405654,2018-02-24 17:30:00,0,1644,1,0,1623,0,0,13,7,5,2,6,5,10,9,2.25,3.39,3.5,7.0,1.0,12.0,3.0,57.0,33.0,25.0,10.0,15.0,18.0,26.0,44.0,-1
2499989,364,181150,4405654,2018-02-24 15:00:00,0,1659,2,0,1613,2,2,18,15,5,4,8,1,12,10,2.1,3.5,3.79,3.0,4.0,3.0,1.0,27.0,34.0,8.0,6.0,11.0,15.0,32.0,29.0,0
2499991,364,181150,4405654,2018-02-24 15:00:00,1651,1651,4,1,10531,1,0,16,11,5,1,3,5,17,6,2.14,3.25,4.0,3.0,1.0,3.0,2.0,37.0,22.0,5.0,9.0,20.0,11.0,30.0,33.0,-1
2499992,364,181150,4405654,2018-02-24 15:00:00,0,1646,1,0,1619,1,0,9,13,3,6,7,5,8,14,2.89,3.1,2.79,7.0,5.0,6.0,4.0,40.0,56.0,15.0,12.0,11.0,21.0,38.0,31.0,0
2499995,364,181150,4405654,2018-02-24 15:00:00,1612,1612,4,1,1633,1,0,21,7,12,4,8,2,7,7,1.22,7.5,13.0,3.0,9.0,3.0,12.0,37.0,57.0,10.0,26.0,12.0,14.0,31.0,27.0,-1
2499998,364,181150,4405654,2018-02-24 15:00:00,1673,1627,1,0,1673,2,0,10,16,3,7,6,3,11,9,1.95,3.29,4.75,5.0,1.0,7.0,2.0,49.0,22.0,21.0,8.0,16.0,11.0,37.0,37.0,1
2499994,364,181150,4405654,2018-02-24 12:30:00,0,1631,1,0,1639,1,1,19,6,9,2,13,1,10,16,1.72,3.89,5.25,0.0,4.0,0.0,5.0,25.0,39.0,10.0,13.0,17.0,16.0,24.0,31.0,0
2499979,364,181150,4405654,2018-02-12 20:00:00,1610,1610,3,1,1627,0,0,20,8,8,1,8,7,11,11,1.36,4.75,8.0,7.0,4.0,4.0,1.0,61.0,33.0,21.0,9.0,18.0,16.0,16.0,31.0,-1
2499984,364,181150,4405654,2018-02-11 16:30:00,1612,1619,0,0,1612,2,2,6,16,4,4,3,1,5,8,4.2,3.79,1.8,4.0,3.0,6.0,3.0,32.0,40.0,14.0,12.0,9.0,12.0,37.0,35.0,1
2499983,364,181150,4405654,2018-02-11 14:15:00,1613,1613,1,0,1611,0,0,10,13,3,6,0,10,12,15,5.5,3.75,1.61,7.0,4.0,5.0,1.0,36.0,26.0,11.0,10.0,13.0,12.0,29.0,29.0,-1
2499981,364,181150,4405654,2018-02-11 12:00:00,1673,1673,4,2,1659,1,1,15,7,4,2,2,6,12,12,3.25,3.2,2.25,0.0,4.0,2.0,6.0,33.0,38.0,6.0,16.0,18.0,19.0,41.0,40.0,-1
2499982,364,181150,4405654,2018-02-10 17:30:00,1625,1625,5,1,1631,1,1,19,2,11,2,8,2,10,12,1.19,6.5,13.0,1.0,7.0,2.0,4.0,35.0,24.0,13.0,11.0,24.0,9.0,31.0,31.0,-1
2499980,364,181150,4405654,2018-02-10 15:00:00,1623,1623,3,0,1628,1,0,11,16,5,4,8,7,14,15,2.25,3.25,3.2,6.0,1.0,6.0,2.0,50.0,30.0,18.0,12.0,15.0,22.0,35.0,45.0,-1
2499985,364,181150,4405654,2018-02-10 15:00:00,0,1639,1,0,1651,1,1,15,14,3,6,7,4,6,10,2.2,3.2,3.39,6.0,6.0,7.0,4.0,40.0,25.0,18.0,10.0,20.0,9.0,30.0,37.0,0
2499986,364,181150,4405654,2018-02-10 15:00:00,10531,10531,1,0,1646,0,0,12,13,4,1,5,2,10,9,2.37,3.0,3.25,7.0,6.0,2.0,8.0,29.0,52.0,13.0,21.0,11.0,23.0,29.0,37.0,-1
2499988,364,181150,4405654,2018-02-10 15:00:00,1633,1633,2,1,1644,0,0,8,11,4,4,8,7,11,7,2.5,3.29,2.79,1.0,0.0,0.0,2.0,26.0,31.0,8.0,7.0,11.0,19.0,33.0,42.0,-1
2499987,364,181150,4405654,2018-02-10 12:30:00,1624,1624,1,0,1609,0,0,18,6,6,1,10,2,13,9,2.0,3.6,3.5,9.0,1.0,10.0,2.0,57.0,31.0,28.0,14.0,18.0,14.0,29.0,31.0,-1
2499977,364,181150,4405654,2018-02-05 20:00:00,1644,1644,4,1,1610,1,0,21,7,8,3,6,2,11,8,6.25,4.0,1.61,1.0,6.0,2.0,7.0,24.0,41.0,9.0,17.0,17.0,16.0,41.0,34.0,-1
2499975,364,181150,4405654,2018-02-04 16:30:00,0,1612,2,1,1624,2,0,9,13,3,6,3,7,15,9,2.1,3.75,3.6,0.0,1.0,1.0,1.0,35.0,25.0,10.0,7.0,17.0,16.0,35.0,38.0,0
2499973,364,181150,4405654,2018-02-04 14:15:00,0,1628,1,0,1613,1,1,21,11,6,8,5,6,11,8,2.04,3.39,4.2,3.0,7.0,2.0,7.0,33.0,51.0,9.0,18.0,11.0,14.0,32.0,41.0,0
2499970,364,181150,4405654,2018-02-03 17:30:00,1609,1609,5,4,1623,1,0,15,11,7,2,4,6,8,8,1.3,5.75,12.0,7.0,0.0,4.0,2.0,25.0,36.0,9.0,10.0,14.0,15.0,32.0,29.0,-1
2499969,364,181150,4405654,2018-02-03 15:00:00,1659,1659,2,0,1639,1,1,15,13,8,4,8,1,14,19,1.9,3.7,4.33,7.0,6.0,5.0,4.0,22.0,55.0,13.0,15.0,8.0,14.0,34.0,22.0,-1
2499971,364,181150,4405654,2018-02-03 15:00:00,1651,1651,3,1,1633,1,1,21,4,5,1,4,1,11,7,2.35,3.0,3.7,5.0,5.0,2.0,5.0,56.0,58.0,14.0,15.0,19.0,20.0,32.0,34.0,-1
2499974,364,181150,4405654,2018-02-03 15:00:00,0,1631,1,1,10531,1,0,13,3,5,1,3,3,9,8,1.8,3.6,5.25,7.0,3.0,4.0,2.0,16.0,35.0,10.0,9.0,4.0,14.0,34.0,30.0,0
2499976,364,181150,4405654,2018-02-03 15:00:00,1611,1611,2,0,1673,0,0,16,4,7,0,5,2,5,19,1.16,8.5,19.0,2.0,5.0,3.0,6.0,41.0,49.0,17.0,14.0,17.0,19.0,32.0,31.0,-1
2499978,364,181150,4405654,2018-02-03 15:00:00,1619,1627,2,1,1619,3,2,9,13,3,5,5,7,12,10,2.54,3.2,3.1,2.0,6.0,0.0,5.0,33.0,25.0,8.0,11.0,13.0,7.0,35.0,40.0,1
2499972,364,181150,4405654,2018-02-03 12:30:00,0,1646,1,0,1625,1,1,8,20,3,7,3,13,9,6,13.0,6.0,1.28,9.0,7.0,8.0,8.0,61.0,53.0,25.0,21.0,23.0,24.0,21.0,25.0,0
2499966,364,181150,4405654,2018-01-31 20:00:00,1625,1625,3,1,1627,0,0,19,3,10,1,9,1,10,10,1.14,10.0,21.0,3.0,4.0,3.0,2.0,28.0,18.0,13.0,6.0,12.0,9.0,35.0,26.0,-1
2499967,364,181150,4405654,2018-01-31 20:00:00,0,1639,0,0,1644,0,0,11,12,4,2,2,6,12,12,2.25,3.5,3.39,2.0,0.0,2.0,3.0,66.0,34.0,24.0,10.0,24.0,14.0,30.0,33.0,0
2499968,364,181150,4405654,2018-01-31 20:00:00,1624,1624,2,2,1611,0,0,22,6,6,3,6,3,10,13,2.35,3.29,3.39,0.0,6.0,1.0,2.0,20.0,32.0,8.0,11.0,5.0,16.0,28.0,27.0,-1
2499962,364,181150,4405654,2018-01-31 19:45:00,1659,1610,0,0,1659,3,0,21,11,5,5,8,5,5,12,1.28,6.5,11.0,6.0,2.0,6.0,3.0,54.0,33.0,16.0,11.0,17.0,17.0,22.0,37.0,1
2499963,364,181150,4405654,2018-01-31 19:45:00,1623,1623,2,2,1631,1,0,9,8,4,1,5,5,9,10,3.0,3.2,2.62,1.0,3.0,2.0,3.0,24.0,31.0,6.0,11.0,18.0,14.0,46.0,26.0,-1
2499964,364,181150,4405654,2018-01-31 19:45:00,0,1613,1,0,1646,1,0,14,11,4,2,7,4,15,15,2.2,3.2,3.89,9.0,5.0,8.0,4.0,45.0,48.0,19.0,14.0,24.0,17.0,21.0,38.0,0
2499965,364,181150,4405654,2018-01-31 19:45:00,0,1619,1,0,1651,1,1,18,9,3,2,7,2,8,10,1.75,3.5,6.0,3.0,4.0,2.0,7.0,19.0,65.0,9.0,28.0,14.0,24.0,23.0,31.0,0
2499959,364,181150,4405654,2018-01-30 20:00:00,1612,1673,0,0,1612,3,2,5,14,1,7,1,4,8,8,12.0,5.75,1.3,6.0,2.0,8.0,4.0,31.0,37.0,16.0,12.0,8.0,12.0,36.0,29.0,1
2499960,364,181150,4405654,2018-01-30 19:45:00,10531,10531,3,1,1609,1,1,12,9,4,4,4,3,4,8,7.0,4.59,1.5,7.0,2.0,9.0,2.0,49.0,35.0,16.0,11.0,23.0,7.0,25.0,42.0,-1
2499961,364,181150,4405654,2018-01-30 19:45:00,0,1633,1,1,1628,1,1,8,9,3,3,5,3,11,15,3.1,3.25,2.54,4.0,1.0,7.0,1.0,46.0,23.0,19.0,8.0,23.0,13.0,30.0,31.0,0
2499957,364,181150,4405654,2018-01-22 20:00:00,10531,10531,1,1,1612,0,0,3,21,2,4,3,9,5,9,12.0,5.75,1.3,3.0,9.0,2.0,6.0,30.0,64.0,6.0,27.0,13.0,24.0,25.0,27.0,-1
2499955,364,181150,4405654,2018-01-21 16:00:00,0,1619,1,1,1624,1,1,10,17,4,2,2,9,8,15,5.75,4.09,1.64,1.0,7.0,5.0,7.0,32.0,17.0,10.0,11.0,16.0,5.0,35.0,39.0,0
2499954,364,181150,4405654,2018-01-20 17:30:00,1625,1625,3,1,1613,1,0,21,6,9,4,18,0,5,10,1.12,10.0,26.0,2.0,9.0,3.0,6.0,28.0,36.0,9.0,12.0,13.0,19.0,35.0,19.0,-1
2499949,364,181150,4405654,2018-01-20 15:00:00,1609,1609,4,4,1628,1,0,16,9,10,5,5,10,6,8,1.5,4.75,7.0,3.0,6.0,2.0,4.0,31.0,63.0,11.0,21.0,15.0,29.0,27.0,28.0,-1
2499951,364,181150,4405654,2018-01-20 15:00:00,1611,1646,0,0,1611,1,0,13,12,2,2,5,4,7,12,7.5,3.89,1.57,3.0,1.0,2.0,3.0,44.0,29.0,14.0,7.0,18.0,17.0,32.0,40.0,1
2499952,364,181150,4405654,2018-01-20 15:00:00,0,1623,1,0,1627,1,1,9,15,4,5,0,3,15,10,2.14,3.2,4.0,6.0,3.0,3.0,3.0,32.0,24.0,13.0,7.0,16.0,13.0,32.0,29.0,0
2499953,364,181150,4405654,2018-01-20 15:00:00,1631,1631,2,1,1644,0,0,9,11,5,3,4,5,11,10,1.85,3.89,4.33,9.0,9.0,8.0,6.0,38.0,64.0,15.0,25.0,11.0,23.0,29.0,27.0,-1
2499956,364,181150,4405654,2018-01-20 15:00:00,1639,1639,2,0,1673,0,0,11,6,6,3,3,2,18,13,2.04,3.39,4.09,7.0,6.0,9.0,7.0,42.0,19.0,17.0,11.0,18.0,6.0,27.0,41.0,-1
2499958,364,181150,4405654,2018-01-20 15:00:00,0,1633,1,0,1659,1,0,12,8,4,3,6,3,8,7,2.0,3.6,4.0,4.0,6.0,6.0,7.0,39.0,71.0,11.0,24.0,16.0,24.0,29.0,35.0,0
2499950,364,181150,4405654,2018-01-20 12:30:00,1610,1651,0,0,1610,4,2,10,14,3,10,5,3,12,5,6.5,3.89,1.61,1.0,7.0,3.0,4.0,34.0,30.0,8.0,9.0,16.0,19.0,33.0,22.0,1
2499944,364,181150,4405654,2018-01-15 20:00:00,1611,1611,3,2,1639,0,0,20,11,9,5,6,1,14,10,1.22,7.0,15.0,3.0,4.0,2.0,6.0,32.0,30.0,10.0,9.0,18.0,15.0,30.0,41.0,-1
2499943,364,181150,4405654,2018-01-14 16:00:00,1612,1612,4,1,1625,3,1,16,11,7,4,5,6,10,7,3.1,3.75,2.29,5.0,2.0,2.0,2.0,30.0,35.0,11.0,12.0,17.0,14.0,27.0,21.0,-1
2499939,364,181150,4405654,2018-01-14 13:30:00,1659,1659,2,0,1609,1,0,13,12,5,3,4,5,8,10,4.75,4.2,1.75,0.0,1.0,1.0,1.0,16.0,24.0,5.0,8.0,10.0,12.0,31.0,30.0,-1
2499946,364,181150,4405654,2018-01-13 17:30:00,1624,1624,4,1,1623,0,0,20,7,10,0,3,3,11,15,1.28,6.0,13.0,1.0,3.0,1.0,3.0,22.0,33.0,4.0,12.0,11.0,4.0,35.0,37.0,-1
2499940,364,181150,4405654,2018-01-13 15:00:00,0,1610,0,0,1631,0,0,17,14,7,1,6,3,14,13,1.3,5.75,12.0,2.0,3.0,3.0,3.0,50.0,29.0,13.0,7.0,19.0,9.0,28.0,25.0,0
2499941,364,181150,4405654,2018-01-13 15:00:00,1628,1628,1,1,1646,0,0,17,8,2,2,3,2,16,10,2.0,3.29,4.5,1.0,7.0,2.0,5.0,22.0,55.0,11.0,22.0,15.0,34.0,22.0,25.0,-1
2499942,364,181150,4405654,2018-01-13 15:00:00,1633,1673,1,1,1633,4,1,8,8,2,6,7,3,7,9,2.62,3.1,3.1,9.0,1.0,6.0,1.0,52.0,25.0,21.0,13.0,20.0,12.0,32.0,25.0,1
2499945,364,181150,4405654,2018-01-13 15:00:00,0,1613,1,0,10531,1,0,12,8,4,5,4,5,11,10,1.95,3.39,4.5,4.0,3.0,5.0,5.0,30.0,29.0,12.0,7.0,17.0,14.0,28.0,26.0,0
2499947,364,181150,4405654,2018-01-13 15:00:00,0,1644,2,0,1619,2,2,16,10,4,4,5,4,11,13,2.5,3.39,3.0,9.0,9.0,8.0,9.0,52.0,46.0,14.0,18.0,19.0,21.0,35.0,29.0,0
2499948,364,181150,4405654,2018-01-13 15:00:00,1627,1627,2,1,1651,0,0,15,13,4,1,9,6,8,15,2.14,3.0,4.33,2.0,7.0,2.0,7.0,27.0,51.0,9.0,19.0,16.0,26.0,35.0,35.0,-1
2499926,364,181150,4405654,2018-01-04 20:00:00,0,1624,1,0,1633,1,0,31,3,8,1,7,1,10,6,1.25,6.0,10.0,4.0,0.0,7.0,1.0,21.0,31.0,12.0,5.0,8.0,16.0,55.0,32.0,0
2499929,364,181150,4405654,2018-01-03 19:45:00,0,1609,2,0,1610,2,0,14,19,6,6,10,8,11,11,2.6,3.39,2.6,4.0,6.0,3.0,4.0,16.0,34.0,6.0,13.0,10.0,19.0,27.0,31.0,0
2499937,364,181150,4405654,2018-01-02 19:45:00,1624,10531,0,0,1624,2,1,8,12,1,5,6,5,12,9,12.0,4.75,1.3,1.0,1.0,3.0,0.0,32.0,25.0,10.0,2.0,14.0,11.0,18.0,37.0,1
2499938,364,181150,4405654,2018-01-02 19:45:00,1633,1633,2,0,1627,1,1,13,10,5,3,3,4,12,12,1.9,3.39,4.09,6.0,1.0,7.0,2.0,41.0,56.0,14.0,15.0,11.0,21.0,38.0,36.0,-1
2499934,364,181150,4405654,2018-01-02 20:00:00,1625,1625,3,2,1644,1,0,17,7,7,4,9,1,8,12,1.12,8.5,19.0,2.0,5.0,3.0,4.0,20.0,36.0,8.0,16.0,4.0,19.0,39.0,26.0,-1
2499935,364,181150,4405654,2018-01-02 19:45:00,1628,1619,1,1,1628,2,0,10,11,3,4,4,7,8,11,1.9,3.39,4.0,7.0,1.0,6.0,3.0,43.0,38.0,20.0,11.0,27.0,16.0,29.0,29.0,1
2499932,364,181150,4405654,2018-01-01 17:30:00,1611,1623,0,0,1611,2,0,12,21,0,6,6,6,11,10,5.5,3.5,1.8,4.0,1.0,6.0,2.0,23.0,24.0,12.0,11.0,8.0,8.0,53.0,28.0,1
2499931,364,181150,4405654,2018-01-01 15:00:00,1612,1646,1,0,1612,2,0,13,19,4,5,3,9,4,12,7.5,4.5,1.5,9.0,3.0,7.0,4.0,35.0,35.0,14.0,8.0,19.0,18.0,35.0,19.0,1
2499933,364,181150,4405654,2018-01-01 15:00:00,1631,1631,3,0,1673,0,0,11,6,5,1,4,1,7,9,1.66,3.79,6.0,2.0,7.0,5.0,8.0,33.0,52.0,16.0,19.0,13.0,20.0,22.0,38.0,-1
2499936,364,181150,4405654,2018-01-01 15:00:00,1613,1639,0,0,1613,1,0,11,14,4,6,10,5,10,11,2.29,3.29,3.5,7.0,6.0,5.0,3.0,36.0,29.0,16.0,10.0,22.0,14.0,31.0,24.0,1
2499930,364,181150,4405654,2018-01-01 12:30:00,0,1651,2,1,1659,2,1,15,26,6,8,5,12,13,9,2.37,3.2,3.39,6.0,3.0,4.0,2.0,37.0,31.0,10.0,6.0,17.0,17.0,40.0,28.0,0
2499928,364,181150,4405654,2017-12-31 16:30:00,0,1627,1,0,1609,1,0,14,14,3,4,5,6,14,9,5.0,4.0,1.72,7.0,1.0,6.0,0.0,40.0,35.0,18.0,4.0,16.0,18.0,35.0,43.0,0
2499921,364,181150,4405654,2017-12-31 12:00:00,0,1628,0,0,1625,0,0,10,15,1,4,7,8,14,11,11.0,6.5,1.28,6.0,6.0,7.0,5.0,40.0,41.0,14.0,13.0,11.0,23.0,38.0,39.0,0
2499924,364,181150,4405654,2017-12-30 17:30:00,0,1611,0,0,1619,0,0,15,8,3,3,10,7,12,13,1.36,5.5,9.0,1.0,0.0,1.0,1.0,21.0,40.0,7.0,11.0,8.0,21.0,41.0,28.0,0
2499919,364,181150,4405654,2017-12-30 15:00:00,1659,1659,2,1,1623,1,0,19,6,7,1,4,4,8,13,2.37,3.29,3.29,4.0,4.0,3.0,4.0,22.0,37.0,7.0,15.0,13.0,23.0,34.0,25.0,-1
2499920,364,181150,4405654,2017-12-30 15:00:00,1610,1610,5,3,1639,0,0,21,1,12,1,7,0,5,10,1.16,8.5,19.0,2.0,4.0,3.0,2.0,23.0,50.0,6.0,11.0,16.0,22.0,28.0,32.0,-1
2499922,364,181150,4405654,2017-12-30 15:00:00,0,1673,0,0,1646,0,0,3,11,1,4,5,4,14,14,2.37,3.1,3.5,3.0,9.0,1.0,8.0,28.0,36.0,6.0,14.0,16.0,14.0,26.0,32.0,0
2499923,364,181150,4405654,2017-12-30 15:00:00,1612,1612,2,0,1631,1,1,17,7,6,1,7,1,7,3,1.3,6.0,11.0,9.0,6.0,4.0,5.0,33.0,37.0,13.0,13.0,14.0,17.0,25.0,35.0,-1
2499925,364,181150,4405654,2017-12-30 15:00:00,0,1613,0,0,1651,0,0,11,10,2,3,3,6,11,10,2.14,3.2,4.0,1.0,4.0,1.0,5.0,24.0,34.0,4.0,12.0,18.0,16.0,23.0,50.0,0
2499927,364,181150,4405654,2017-12-30 15:00:00,10531,1644,1,1,10531,2,0,9,9,4,4,1,8,14,13,1.66,3.79,6.0,9.0,9.0,10.0,6.0,52.0,47.0,23.0,20.0,22.0,13.0,38.0,33.0,1
2499911,364,181150,4405654,2017-12-28 20:00:00,1609,1628,2,0,1609,3,1,16,16,2,9,5,4,12,7,4.5,4.0,1.8,2.0,5.0,4.0,5.0,46.0,30.0,19.0,15.0,29.0,12.0,34.0,26.0,1
2499915,364,181150,4405654,2017-12-27 19:45:00,1625,1613,0,0,1625,1,1,6,22,2,6,3,8,11,6,13.0,6.75,1.25,6.0,5.0,5.0,4.0,37.0,21.0,12.0,7.0,24.0,15.0,42.0,34.0,1
2499913,364,181150,4405654,2017-12-26 17:30:00,1612,1612,5,1,10531,0,0,22,7,9,4,4,2,5,8,1.16,9.0,19.0,0.0,3.0,1.0,4.0,40.0,41.0,14.0,10.0,18.0,16.0,30.0,35.0,-1
2499909,364,181150,4405654,2017-12-26 15:00:00,0,1659,3,1,1633,3,1,26,10,10,5,7,4,12,14,2.79,3.29,2.75,0.0,6.0,1.0,5.0,29.0,34.0,5.0,12.0,16.0,22.0,34.0,30.0,0
2499910,364,181150,4405654,2017-12-26 15:00:00,1610,1610,2,0,1651,0,0,25,8,8,1,13,1,8,8,1.19,7.5,17.0,3.0,0.0,1.0,2.0,39.0,22.0,10.0,9.0,17.0,9.0,36.0,38.0,-1
2499912,364,181150,4405654,2017-12-26 15:00:00,0,1673,1,1,1639,1,0,18,15,8,7,8,5,9,12,2.5,3.2,3.2,1.0,4.0,3.0,4.0,22.0,25.0,9.0,7.0,5.0,14.0,34.0,22.0,0
2499914,364,181150,4405654,2017-12-26 15:00:00,0,1611,2,0,1646,2,2,23,3,6,2,12,2,10,14,1.25,6.5,15.0,7.0,4.0,5.0,4.0,19.0,27.0,9.0,11.0,12.0,13.0,34.0,38.0,0
2499917,364,181150,4405654,2017-12-26 15:00:00,1644,1644,2,1,1631,1,1,11,11,1,5,8,8,7,13,2.54,3.5,2.87,0.0,1.0,4.0,3.0,40.0,28.0,8.0,5.0,19.0,14.0,38.0,29.0,-1
2499918,364,181150,4405654,2017-12-26 15:00:00,0,1627,0,0,1623,0,0,17,7,3,3,10,2,14,13,2.54,3.2,3.1,3.0,3.0,2.0,1.0,30.0,35.0,8.0,12.0,20.0,17.0,44.0,33.0,0
2499916,364,181150,4405654,2017-12-26 12:30:00,1624,1624,5,2,1619,2,0,16,16,7,6,3,8,8,15,1.36,5.25,10.0,6.0,6.0,3.0,3.0,30.0,13.0,10.0,6.0,17.0,9.0,27.0,26.0,-1
2499903,364,181150,4405654,2017-12-23 19:45:00,0,1631,2,1,1611,2,1,11,19,3,6,4,6,19,8,4.5,3.6,1.9,6.0,0.0,2.0,2.0,23.0,35.0,6.0,8.0,11.0,17.0,19.0,28.0,0
2499901,364,181150,4405654,2017-12-23 17:30:00,1624,1646,0,0,1624,3,1,5,18,2,8,4,4,10,10,7.0,4.2,1.55,1.0,3.0,2.0,5.0,40.0,34.0,12.0,10.0,25.0,12.0,39.0,38.0,1
2499900,364,181150,4405654,2017-12-23 15:00:00,1651,1651,1,0,1644,0,0,14,13,3,1,6,4,8,11,2.62,3.2,3.0,7.0,9.0,6.0,9.0,34.0,39.0,13.0,20.0,19.0,11.0,23.0,32.0,-1
