date,home_team,away_team,game_id,url,stage,league,season
2019-03-17 15:15:00,Espanyol,Sevilla,1316794,https://www.whoscored.com/Matches/1316794/Live/Spain-LaLiga-2018-2019-Espanyol-Sevilla,,ESP-La Liga,1819
2019-03-17 17:30:00,Villarreal,Rayo Vallecano,1316796,https://www.whoscored.com/Matches/1316796/Live/Spain-LaLiga-2018-2019-Villarreal-Rayo-Vallecano,,ESP-La Liga,1819
2019-03-17 17:30:00,Valencia,Getafe,1316790,https://www.whoscored.com/Matches/1316790/Live/Spain-LaLiga-2018-2019-Valencia-Getafe,,ESP-La Liga,1819
2019-03-17 19:45:00,Real Betis,Barcelona,1316792,https://www.whoscored.com/Matches/1316792/Live/Spain-LaLiga-2018-2019-Real-Betis-Barcelona,,ESP-La Liga,1819
2019-03-29 20:00:00,Girona,Athletic Club,1316807,https://www.whoscored.com/Matches/1316807/Live/Spain-LaLiga-2018-2019-Girona-Athletic-Club,,ESP-La Liga,1819
2019-03-30 12:00:00,Getafe,Leganes,1316813,https://www.whoscored.com/Matches/1316813/Live/Spain-LaLiga-2018-2019-Getafe-Leganes,,ESP-La Liga,1819
2019-03-30 15:15:00,Barcelona,Espanyol,1316871,https://www.whoscored.com/Matches/1316871/Live/Spain-LaLiga-2018-2019-Barcelona-Espanyol,,ESP-La Liga,1819
2019-03-30 17:30:00,Celta Vigo,Villarreal,1316816,https://www.whoscored.com/Matches/1316816/Live/Spain-LaLiga-2018-2019-Celta-Vigo-Villarreal,,ESP-La Liga,1819
2019-03-30 19:45:00,Deportivo Alaves,Atletico Madrid,1316797,https://www.whoscored.com/Matches/1316797/Live/Spain-LaLiga-2018-2019-Deportivo-Alaves-Atletico-Madrid,,ESP-La Liga,1819
2019-03-31 11:00:00,Levante,Eibar,1316801,https://www.whoscored.com/Matches/1316801/Live/Spain-LaLiga-2018-2019-Levante-Eibar,,ESP-La Liga,1819
2019-03-31 13:00:00,Rayo Vallecano,Real Betis,1316804,https://www.whoscored.com/Matches/1316804/Live/Spain-LaLiga-2018-2019-Rayo-Vallecano-Real-Betis,,ESP-La Liga,1819
2019-03-31 15:15:00,Sevilla,Valencia,1316810,https://www.whoscored.com/Matches/1316810/Live/Spain-LaLiga-2018-2019-Sevilla-Valencia,,ESP-La Liga,1819
2019-03-31 17:30:00,Real Valladolid,Real Sociedad,1316873,https://www.whoscored.com/Matches/1316873/Live/Spain-LaLiga-2018-2019-Real-Valladolid-Real-Sociedad,,ESP-La Liga,1819
2019-03-31 19:45:00,Real Madrid,SD Huesca,1316799,https://www.whoscored.com/Matches/1316799/Live/Spain-LaLiga-2018-2019-Real-Madrid-SD-Huesca,,ESP-La Liga,1819
2019-02-01 20:00:00,SD Huesca,Real Valladolid,1316739,https://www.whoscored.com/Matches/1316739/Live/Spain-LaLiga-2018-2019-SD-Huesca-Real-Valladolid,,ESP-La Liga,1819
2019-02-02 12:00:00,Levante,Getafe,1316734,https://www.whoscored.com/Matches/1316734/Live/Spain-LaLiga-2018-2019-Levante-Getafe,,ESP-La Liga,1819
2019-02-02 15:15:00,Real Sociedad,Athletic Club,1316737,https://www.whoscored.com/Matches/1316737/Live/Spain-LaLiga-2018-2019-Real-Sociedad-Athletic-Club,,ESP-La Liga,1819
2019-02-02 17:30:00,Barcelona,Valencia,1316733,https://www.whoscored.com/Matches/1316733/Live/Spain-LaLiga-2018-2019-Barcelona-Valencia,,ESP-La Liga,1819
2019-02-02 19:45:00,Celta Vigo,Sevilla,1316741,https://www.whoscored.com/Matches/1316741/Live/Spain-LaLiga-2018-2019-Celta-Vigo-Sevilla,,ESP-La Liga,1819
2019-02-03 11:00:00,Villarreal,Espanyol,1316735,https://www.whoscored.com/Matches/1316735/Live/Spain-LaLiga-2018-2019-Villarreal-Espanyol,,ESP-La Liga,1819
2019-02-03 15:15:00,Real Betis,Atletico Madrid,1316736,https://www.whoscored.com/Matches/1316736/Live/Spain-LaLiga-2018-2019-Real-Betis-Atletico-Madrid,,ESP-La Liga,1819
2019-02-03 17:30:00,Eibar,Girona,1316740,https://www.whoscored.com/Matches/1316740/Live/Spain-LaLiga-2018-2019-Eibar-Girona,,ESP-La Liga,1819
2019-02-03 19:45:00,Real Madrid,Deportivo Alaves,1316738,https://www.whoscored.com/Matches/1316738/Live/Spain-LaLiga-2018-2019-Real-Madrid-Deportivo-Alaves,,ESP-La Liga,1819
2019-02-04 20:00:00,Rayo Vallecano,Leganes,1316742,https://www.whoscored.com/Matches/1316742/Live/Spain-LaLiga-2018-2019-Rayo-Vallecano-Leganes,,ESP-La Liga,1819
2019-02-08 20:00:00,Real Valladolid,Villarreal,1316747,https://www.whoscored.com/Matches/1316747/Live/Spain-LaLiga-2018-2019-Real-Valladolid-Villarreal,,ESP-La Liga,1819
2019-02-09 12:00:00,Getafe,Celta Vigo,1316745,https://www.whoscored.com/Matches/1316745/Live/Spain-LaLiga-2018-2019-Getafe-Celta-Vigo,,ESP-La Liga,1819
2019-02-09 15:15:00,Atletico Madrid,Real Madrid,1316743,https://www.whoscored.com/Matches/1316743/Live/Spain-LaLiga-2018-2019-Atletico-Madrid-Real-Madrid,,ESP-La Liga,1819
2019-02-09 17:30:00,Espanyol,Rayo Vallecano,1316749,https://www.whoscored.com/Matches/1316749/Live/Spain-LaLiga-2018-2019-Espanyol-Rayo-Vallecano,,ESP-La Liga,1819
2019-02-09 19:45:00,Girona,SD Huesca,1316748,https://www.whoscored.com/Matches/1316748/Live/Spain-LaLiga-2018-2019-Girona-SD-Huesca,,ESP-La Liga,1819
2019-02-10 11:00:00,Leganes,Real Betis,1316746,https://www.whoscored.com/Matches/1316746/Live/Spain-LaLiga-2018-2019-Leganes-Real-Betis,,ESP-La Liga,1819
2019-02-10 15:15:00,Valencia,Real Sociedad,1316752,https://www.whoscored.com/Matches/1316752/Live/Spain-LaLiga-2018-2019-Valencia-Real-Sociedad,,ESP-La Liga,1819
2019-02-10 17:30:00,Sevilla,Eibar,1316744,https://www.whoscored.com/Matches/1316744/Live/Spain-LaLiga-2018-2019-Sevilla-Eibar,,ESP-La Liga,1819
2019-02-10 19:45:00,Athletic Club,Barcelona,1316750,https://www.whoscored.com/Matches/1316750/Live/Spain-LaLiga-2018-2019-Athletic-Club-Barcelona,,ESP-La Liga,1819
2019-02-11 20:00:00,Deportivo Alaves,Levante,1316751,https://www.whoscored.com/Matches/1316751/Live/Spain-LaLiga-2018-2019-Deportivo-Alaves-Levante,,ESP-La Liga,1819
2019-02-15 20:00:00,Eibar,Getafe,1316760,https://www.whoscored.com/Matches/1316760/Live/Spain-LaLiga-2018-2019-Eibar-Getafe,,ESP-La Liga,1819
2019-02-16 12:00:00,Celta Vigo,Levante,1316761,https://www.whoscored.com/Matches/1316761/Live/Spain-LaLiga-2018-2019-Celta-Vigo-Levante,,ESP-La Liga,1819
2019-02-16 15:15:00,Rayo Vallecano,Atletico Madrid,1316757,https://www.whoscored.com/Matches/1316757/Live/Spain-LaLiga-2018-2019-Rayo-Vallecano-Atletico-Madrid,,ESP-La Liga,1819
2019-02-16 17:30:00,Real Sociedad,Leganes,1316754,https://www.whoscored.com/Matches/1316754/Live/Spain-LaLiga-2018-2019-Real-Sociedad-Leganes,,ESP-La Liga,1819
2019-02-16 19:45:00,Barcelona,Real Valladolid,1316753,https://www.whoscored.com/Matches/1316753/Live/Spain-LaLiga-2018-2019-Barcelona-Real-Valladolid,,ESP-La Liga,1819
2019-02-17 11:00:00,Real Madrid,Girona,1316755,https://www.whoscored.com/Matches/1316755/Live/Spain-LaLiga-2018-2019-Real-Madrid-Girona,,ESP-La Liga,1819
2019-02-17 15:15:00,Valencia,Espanyol,1316756,https://www.whoscored.com/Matches/1316756/Live/Spain-LaLiga-2018-2019-Valencia-Espanyol,,ESP-La Liga,1819
2019-02-17 17:30:00,Villarreal,Sevilla,1316762,https://www.whoscored.com/Matches/1316762/Live/Spain-LaLiga-2018-2019-Villarreal-Sevilla,,ESP-La Liga,1819
2019-02-17 19:45:00,Real Betis,Deportivo Alaves,1316759,https://www.whoscored.com/Matches/1316759/Live/Spain-LaLiga-2018-2019-Real-Betis-Deportivo-Alaves,,ESP-La Liga,1819
2019-02-18 20:00:00,SD Huesca,Athletic Club,1316758,https://www.whoscored.com/Matches/1316758/Live/Spain-LaLiga-2018-2019-SD-Huesca-Athletic-Club,,ESP-La Liga,1819
2019-02-22 20:00:00,Espanyol,SD Huesca,1316769,https://www.whoscored.com/Matches/1316769/Live/Spain-LaLiga-2018-2019-Espanyol-SD-Huesca,,ESP-La Liga,1819
2019-02-23 12:00:00,Getafe,Rayo Vallecano,1316768,https://www.whoscored.com/Matches/1316768/Live/Spain-LaLiga-2018-2019-Getafe-Rayo-Vallecano,,ESP-La Liga,1819
2019-02-23 15:15:00,Sevilla,Barcelona,1316764,https://www.whoscored.com/Matches/1316764/Live/Spain-LaLiga-2018-2019-Sevilla-Barcelona,,ESP-La Liga,1819
2019-02-23 17:30:00,Deportivo Alaves,Celta Vigo,1316763,https://www.whoscored.com/Matches/1316763/Live/Spain-LaLiga-2018-2019-Deportivo-Alaves-Celta-Vigo,,ESP-La Liga,1819
2019-02-23 19:45:00,Athletic Club,Eibar,1316771,https://www.whoscored.com/Matches/1316771/Live/Spain-LaLiga-2018-2019-Athletic-Club-Eibar,,ESP-La Liga,1819
2019-02-24 11:00:00,Leganes,Valencia,1316766,https://www.whoscored.com/Matches/1316766/Live/Spain-LaLiga-2018-2019-Leganes-Valencia,,ESP-La Liga,1819
2019-02-24 15:15:00,Atletico Madrid,Villarreal,1316770,https://www.whoscored.com/Matches/1316770/Live/Spain-LaLiga-2018-2019-Atletico-Madrid-Villarreal,,ESP-La Liga,1819
2019-02-24 17:30:00,Real Valladolid,Real Betis,1316772,https://www.whoscored.com/Matches/1316772/Live/Spain-LaLiga-2018-2019-Real-Valladolid-Real-Betis,,ESP-La Liga,1819
2019-02-24 19:45:00,Levante,Real Madrid,1316765,https://www.whoscored.com/Matches/1316765/Live/Spain-LaLiga-2018-2019-Levante-Real-Madrid,,ESP-La Liga,1819
2019-02-25 20:00:00,Girona,Real Sociedad,1316767,https://www.whoscored.com/Matches/1316767/Live/Spain-LaLiga-2018-2019-Girona-Real-Sociedad,,ESP-La Liga,1819
2019-01-03 20:30:00,Villarreal,Real Madrid,1316688,https://www.whoscored.com/Matches/1316688/Live/Spain-LaLiga-2018-2019-Villarreal-Real-Madrid,,ESP-La Liga,1819
2019-01-04 18:00:00,Levante,Girona,1316692,https://www.whoscored.com/Matches/1316692/Live/Spain-LaLiga-2018-2019-Levante-Girona,,ESP-La Liga,1819
2019-01-04 20:00:00,Espanyol,Leganes,1316705,https://www.whoscored.com/Matches/1316705/Live/Spain-LaLiga-2018-2019-Espanyol-Leganes,,ESP-La Liga,1819
2019-01-05 12:00:00,Real Valladolid,Rayo Vallecano,1316711,https://www.whoscored.com/Matches/1316711/Live/Spain-LaLiga-2018-2019-Real-Valladolid-Rayo-Vallecano,,ESP-La Liga,1819
2019-01-05 15:15:00,Deportivo Alaves,Valencia,1316690,https://www.whoscored.com/Matches/1316690/Live/Spain-LaLiga-2018-2019-Deportivo-Alaves-Valencia,,ESP-La Liga,1819
2019-01-05 19:45:00,SD Huesca,Real Betis,1316694,https://www.whoscored.com/Matches/1316694/Live/Spain-LaLiga-2018-2019-SD-Huesca-Real-Betis,,ESP-La Liga,1819
2019-01-06 11:00:00,Eibar,Villarreal,1316708,https://www.whoscored.com/Matches/1316708/Live/Spain-LaLiga-2018-2019-Eibar-Villarreal,,ESP-La Liga,1819
2019-01-06 15:15:00,Sevilla,Atletico Madrid,1316698,https://www.whoscored.com/Matches/1316698/Live/Spain-LaLiga-2018-2019-Sevilla-Atletico-Madrid,,ESP-La Liga,1819
2019-01-06 17:30:00,Real Madrid,Real Sociedad,1316702,https://www.whoscored.com/Matches/1316702/Live/Spain-LaLiga-2018-2019-Real-Madrid-Real-Sociedad,,ESP-La Liga,1819
2019-01-06 19:45:00,Getafe,Barcelona,1316696,https://www.whoscored.com/Matches/1316696/Live/Spain-LaLiga-2018-2019-Getafe-Barcelona,,ESP-La Liga,1819
2019-01-07 20:00:00,Celta Vigo,Athletic Club,1316700,https://www.whoscored.com/Matches/1316700/Live/Spain-LaLiga-2018-2019-Celta-Vigo-Athletic-Club,,ESP-La Liga,1819
2019-01-11 20:00:00,Rayo Vallecano,Celta Vigo,1316721,https://www.whoscored.com/Matches/1316721/Live/Spain-LaLiga-2018-2019-Rayo-Vallecano-Celta-Vigo,,ESP-La Liga,1819
2019-01-12 12:00:00,Leganes,SD Huesca,1316691,https://www.whoscored.com/Matches/1316691/Live/Spain-LaLiga-2018-2019-Leganes-SD-Huesca,,ESP-La Liga,1819
2019-01-12 15:15:00,Valencia,Real Valladolid,1316683,https://www.whoscored.com/Matches/1316683/Live/Spain-LaLiga-2018-2019-Valencia-Real-Valladolid,,ESP-La Liga,1819
2019-01-12 17:30:00,Girona,Deportivo Alaves,1316722,https://www.whoscored.com/Matches/1316722/Live/Spain-LaLiga-2018-2019-Girona-Deportivo-Alaves,,ESP-La Liga,1819
2019-01-12 19:45:00,Villarreal,Getafe,1316717,https://www.whoscored.com/Matches/1316717/Live/Spain-LaLiga-2018-2019-Villarreal-Getafe,,ESP-La Liga,1819
2019-01-13 11:00:00,Atletico Madrid,Levante,1316689,https://www.whoscored.com/Matches/1316689/Live/Spain-LaLiga-2018-2019-Atletico-Madrid-Levante,,ESP-La Liga,1819
2019-01-13 15:15:00,Athletic Club,Sevilla,1316714,https://www.whoscored.com/Matches/1316714/Live/Spain-LaLiga-2018-2019-Athletic-Club-Sevilla,,ESP-La Liga,1819
2019-01-13 17:30:00,Barcelona,Eibar,1316687,https://www.whoscored.com/Matches/1316687/Live/Spain-LaLiga-2018-2019-Barcelona-Eibar,,ESP-La Liga,1819
2019-01-13 19:45:00,Real Betis,Real Madrid,1316685,https://www.whoscored.com/Matches/1316685/Live/Spain-LaLiga-2018-2019-Real-Betis-Real-Madrid,,ESP-La Liga,1819
2019-01-14 20:00:00,Real Sociedad,Espanyol,1316719,https://www.whoscored.com/Matches/1316719/Live/Spain-LaLiga-2018-2019-Real-Sociedad-Espanyol,,ESP-La Liga,1819
2019-01-18 20:00:00,Getafe,Deportivo Alaves,1316697,https://www.whoscored.com/Matches/1316697/Live/Spain-LaLiga-2018-2019-Getafe-Deportivo-Alaves,,ESP-La Liga,1819
2019-01-19 15:15:00,Real Madrid,Sevilla,1316699,https://www.whoscored.com/Matches/1316699/Live/Spain-LaLiga-2018-2019-Real-Madrid-Sevilla,,ESP-La Liga,1819
2019-01-19 17:30:00,SD Huesca,Atletico Madrid,1316716,https://www.whoscored.com/Matches/1316716/Live/Spain-LaLiga-2018-2019-SD-Huesca-Atletico-Madrid,,ESP-La Liga,1819
2019-01-19 19:45:00,Celta Vigo,Valencia,1316710,https://www.whoscored.com/Matches/1316710/Live/Spain-LaLiga-2018-2019-Celta-Vigo-Valencia,,ESP-La Liga,1819
2019-01-20 11:00:00,Real Betis,Girona,1316713,https://www.whoscored.com/Matches/1316713/Live/Spain-LaLiga-2018-2019-Real-Betis-Girona,,ESP-La Liga,1819
2019-01-20 15:15:00,Villarreal,Athletic Club,1316695,https://www.whoscored.com/Matches/1316695/Live/Spain-LaLiga-2018-2019-Villarreal-Athletic-Club,,ESP-La Liga,1819
2019-01-20 17:30:00,Rayo Vallecano,Real Sociedad,1316701,https://www.whoscored.com/Matches/1316701/Live/Spain-LaLiga-2018-2019-Rayo-Vallecano-Real-Sociedad,,ESP-La Liga,1819
2019-01-20 17:30:00,Levante,Real Valladolid,1316704,https://www.whoscored.com/Matches/1316704/Live/Spain-LaLiga-2018-2019-Levante-Real-Valladolid,,ESP-La Liga,1819
2019-01-20 19:45:00,Barcelona,Leganes,1316693,https://www.whoscored.com/Matches/1316693/Live/Spain-LaLiga-2018-2019-Barcelona-Leganes,,ESP-La Liga,1819
2019-01-21 20:00:00,Eibar,Espanyol,1316707,https://www.whoscored.com/Matches/1316707/Live/Spain-LaLiga-2018-2019-Eibar-Espanyol,,ESP-La Liga,1819
2019-01-26 12:00:00,Sevilla,Levante,1316732,https://www.whoscored.com/Matches/1316732/Live/Spain-LaLiga-2018-2019-Sevilla-Levante,,ESP-La Liga,1819
2019-01-26 15:15:00,Atletico Madrid,Getafe,1316730,https://www.whoscored.com/Matches/1316730/Live/Spain-LaLiga-2018-2019-Atletico-Madrid-Getafe,,ESP-La Liga,1819
2019-01-26 17:30:00,Leganes,Eibar,1316725,https://www.whoscored.com/Matches/1316725/Live/Spain-LaLiga-2018-2019-Leganes-Eibar,,ESP-La Liga,1819
2019-01-26 19:45:00,Valencia,Villarreal,1316728,https://www.whoscored.com/Matches/1316728/Live/Spain-LaLiga-2018-2019-Valencia-Villarreal,,ESP-La Liga,1819
2019-01-27 11:00:00,Real Valladolid,Celta Vigo,1316726,https://www.whoscored.com/Matches/1316726/Live/Spain-LaLiga-2018-2019-Real-Valladolid-Celta-Vigo,,ESP-La Liga,1819
2019-01-27 15:15:00,Girona,Barcelona,1316727,https://www.whoscored.com/Matches/1316727/Live/Spain-LaLiga-2018-2019-Girona-Barcelona,,ESP-La Liga,1819
2019-01-27 17:30:00,Athletic Club,Real Betis,1316731,https://www.whoscored.com/Matches/1316731/Live/Spain-LaLiga-2018-2019-Athletic-Club-Real-Betis,,ESP-La Liga,1819
2019-01-27 17:30:00,Real Sociedad,SD Huesca,1316724,https://www.whoscored.com/Matches/1316724/Live/Spain-LaLiga-2018-2019-Real-Sociedad-SD-Huesca,,ESP-La Liga,1819
2019-01-27 19:45:00,Espanyol,Real Madrid,1316729,https://www.whoscored.com/Matches/1316729/Live/Spain-LaLiga-2018-2019-Espanyol-Real-Madrid,,ESP-La Liga,1819
2019-01-28 20:00:00,Deportivo Alaves,Rayo Vallecano,1316723,https://www.whoscored.com/Matches/1316723/Live/Spain-LaLiga-2018-2019-Deportivo-Alaves-Rayo-Vallecano,,ESP-La Liga,1819
2018-12-01 12:00:00,Celta Vigo,SD Huesca,1316659,https://www.whoscored.com/Matches/1316659/Live/Spain-LaLiga-2018-2019-Celta-Vigo-SD-Huesca,,ESP-La Liga,1819
2018-12-01 15:15:00,Real Valladolid,Leganes,1316662,https://www.whoscored.com/Matches/1316662/Live/Spain-LaLiga-2018-2019-Real-Valladolid-Leganes,,ESP-La Liga,1819
2018-12-01 17:30:00,Getafe,Espanyol,1316654,https://www.whoscored.com/Matches/1316654/Live/Spain-LaLiga-2018-2019-Getafe-Espanyol,,ESP-La Liga,1819
2018-12-01 19:45:00,Real Madrid,Valencia,1316658,https://www.whoscored.com/Matches/1316658/Live/Spain-LaLiga-2018-2019-Real-Madrid-Valencia,,ESP-La Liga,1819
2018-12-02 11:00:00,Real Betis,Real Sociedad,1316660,https://www.whoscored.com/Matches/1316660/Live/Spain-LaLiga-2018-2019-Real-Betis-Real-Sociedad,,ESP-La Liga,1819
2018-12-02 15:15:00,Girona,Atletico Madrid,1316656,https://www.whoscored.com/Matches/1316656/Live/Spain-LaLiga-2018-2019-Girona-Atletico-Madrid,,ESP-La Liga,1819
2018-12-02 17:30:00,Barcelona,Villarreal,1316661,https://www.whoscored.com/Matches/1316661/Live/Spain-LaLiga-2018-2019-Barcelona-Villarreal,,ESP-La Liga,1819
2018-12-02 19:45:00,Deportivo Alaves,Sevilla,1316653,https://www.whoscored.com/Matches/1316653/Live/Spain-LaLiga-2018-2019-Deportivo-Alaves-Sevilla,,ESP-La Liga,1819
2018-12-03 20:00:00,Levante,Athletic Club,1316657,https://www.whoscored.com/Matches/1316657/Live/Spain-LaLiga-2018-2019-Levante-Athletic-Club,,ESP-La Liga,1819
2018-12-07 20:00:00,Leganes,Getafe,1316664,https://www.whoscored.com/Matches/1316664/Live/Spain-LaLiga-2018-2019-Leganes-Getafe,,ESP-La Liga,1819
2018-12-08 12:00:00,Atletico Madrid,Deportivo Alaves,1316667,https://www.whoscored.com/Matches/1316667/Live/Spain-LaLiga-2018-2019-Atletico-Madrid-Deportivo-Alaves,,ESP-La Liga,1819
2018-12-08 15:15:00,Valencia,Sevilla,1316672,https://www.whoscored.com/Matches/1316672/Live/Spain-LaLiga-2018-2019-Valencia-Sevilla,,ESP-La Liga,1819
2018-12-08 17:30:00,Villarreal,Celta Vigo,1316665,https://www.whoscored.com/Matches/1316665/Live/Spain-LaLiga-2018-2019-Villarreal-Celta-Vigo,,ESP-La Liga,1819
2018-12-08 19:45:00,Espanyol,Barcelona,1316666,https://www.whoscored.com/Matches/1316666/Live/Spain-LaLiga-2018-2019-Espanyol-Barcelona,,ESP-La Liga,1819
2018-12-09 11:00:00,Eibar,Levante,1316670,https://www.whoscored.com/Matches/1316670/Live/Spain-LaLiga-2018-2019-Eibar-Levante,,ESP-La Liga,1819
2018-12-09 15:15:00,SD Huesca,Real Madrid,1316669,https://www.whoscored.com/Matches/1316669/Live/Spain-LaLiga-2018-2019-SD-Huesca-Real-Madrid,,ESP-La Liga,1819
2018-12-09 17:30:00,Real Sociedad,Real Valladolid,1316668,https://www.whoscored.com/Matches/1316668/Live/Spain-LaLiga-2018-2019-Real-Sociedad-Real-Valladolid,,ESP-La Liga,1819
2018-12-09 19:45:00,Real Betis,Rayo Vallecano,1316671,https://www.whoscored.com/Matches/1316671/Live/Spain-LaLiga-2018-2019-Real-Betis-Rayo-Vallecano,,ESP-La Liga,1819
2018-12-10 20:00:00,Athletic Club,Girona,1316663,https://www.whoscored.com/Matches/1316663/Live/Spain-LaLiga-2018-2019-Athletic-Club-Girona,,ESP-La Liga,1819
2018-12-14 20:00:00,Celta Vigo,Leganes,1316681,https://www.whoscored.com/Matches/1316681/Live/Spain-LaLiga-2018-2019-Celta-Vigo-Leganes,,ESP-La Liga,1819
2018-12-15 12:00:00,Getafe,Real Sociedad,1316679,https://www.whoscored.com/Matches/1316679/Live/Spain-LaLiga-2018-2019-Getafe-Real-Sociedad,,ESP-La Liga,1819
2018-12-15 15:15:00,Real Valladolid,Atletico Madrid,1316677,https://www.whoscored.com/Matches/1316677/Live/Spain-LaLiga-2018-2019-Real-Valladolid-Atletico-Madrid,,ESP-La Liga,1819
2018-12-15 17:30:00,Real Madrid,Rayo Vallecano,1316682,https://www.whoscored.com/Matches/1316682/Live/Spain-LaLiga-2018-2019-Real-Madrid-Rayo-Vallecano,,ESP-La Liga,1819
2018-12-15 19:45:00,Eibar,Valencia,1316680,https://www.whoscored.com/Matches/1316680/Live/Spain-LaLiga-2018-2019-Eibar-Valencia,,ESP-La Liga,1819
2018-12-16 11:00:00,Sevilla,Girona,1316674,https://www.whoscored.com/Matches/1316674/Live/Spain-LaLiga-2018-2019-Sevilla-Girona,,ESP-La Liga,1819
2018-12-16 15:15:00,Espanyol,Real Betis,1316675,https://www.whoscored.com/Matches/1316675/Live/Spain-LaLiga-2018-2019-Espanyol-Real-Betis,,ESP-La Liga,1819
2018-12-16 17:30:00,SD Huesca,Villarreal,1316678,https://www.whoscored.com/Matches/1316678/Live/Spain-LaLiga-2018-2019-SD-Huesca-Villarreal,,ESP-La Liga,1819
2018-12-16 19:45:00,Levante,Barcelona,1316676,https://www.whoscored.com/Matches/1316676/Live/Spain-LaLiga-2018-2019-Levante-Barcelona,,ESP-La Liga,1819
2018-12-17 20:00:00,Deportivo Alaves,Athletic Club,1316673,https://www.whoscored.com/Matches/1316673/Live/Spain-LaLiga-2018-2019-Deportivo-Alaves-Athletic-Club,,ESP-La Liga,1819
2018-12-21 18:30:00,Girona,Getafe,1316712,https://www.whoscored.com/Matches/1316712/Live/Spain-LaLiga-2018-2019-Girona-Getafe,,ESP-La Liga,1819
2018-12-21 20:00:00,Real Sociedad,Deportivo Alaves,1316715,https://www.whoscored.com/Matches/1316715/Live/Spain-LaLiga-2018-2019-Real-Sociedad-Deportivo-Alaves,,ESP-La Liga,1819
2018-12-22 12:00:00,Real Betis,Eibar,1316720,https://www.whoscored.com/Matches/1316720/Live/Spain-LaLiga-2018-2019-Real-Betis-Eibar,,ESP-La Liga,1819
2018-12-22 15:15:00,Atletico Madrid,Espanyol,1316686,https://www.whoscored.com/Matches/1316686/Live/Spain-LaLiga-2018-2019-Atletico-Madrid-Espanyol,,ESP-La Liga,1819
2018-12-22 17:30:00,Barcelona,Celta Vigo,1316684,https://www.whoscored.com/Matches/1316684/Live/Spain-LaLiga-2018-2019-Barcelona-Celta-Vigo,,ESP-La Liga,1819
2018-12-22 19:45:00,Athletic Club,Real Valladolid,1316703,https://www.whoscored.com/Matches/1316703/Live/Spain-LaLiga-2018-2019-Athletic-Club-Real-Valladolid,,ESP-La Liga,1819
2018-12-23 11:00:00,Valencia,SD Huesca,1316709,https://www.whoscored.com/Matches/1316709/Live/Spain-LaLiga-2018-2019-Valencia-SD-Huesca,,ESP-La Liga,1819
2018-12-23 15:15:00,Leganes,Sevilla,1316718,https://www.whoscored.com/Matches/1316718/Live/Spain-LaLiga-2018-2019-Leganes-Sevilla,,ESP-La Liga,1819
2018-12-23 17:30:00,Rayo Vallecano,Levante,1316706,https://www.whoscored.com/Matches/1316706/Live/Spain-LaLiga-2018-2019-Rayo-Vallecano-Levante,,ESP-La Liga,1819
2018-11-03 12:00:00,Leganes,Atletico Madrid,1316627,https://www.whoscored.com/Matches/1316627/Live/Spain-LaLiga-2018-2019-Leganes-Atletico-Madrid,,ESP-La Liga,1819
2018-11-03 15:15:00,Real Madrid,Real Valladolid,1316631,https://www.whoscored.com/Matches/1316631/Live/Spain-LaLiga-2018-2019-Real-Madrid-Real-Valladolid,,ESP-La Liga,1819
2018-11-03 17:30:00,Valencia,Girona,1316624,https://www.whoscored.com/Matches/1316624/Live/Spain-LaLiga-2018-2019-Valencia-Girona,,ESP-La Liga,1819
2018-11-03 19:45:00,Rayo Vallecano,Barcelona,1316626,https://www.whoscored.com/Matches/1316626/Live/Spain-LaLiga-2018-2019-Rayo-Vallecano-Barcelona,,ESP-La Liga,1819
2018-11-04 11:00:00,Eibar,Deportivo Alaves,1316629,https://www.whoscored.com/Matches/1316629/Live/Spain-LaLiga-2018-2019-Eibar-Deportivo-Alaves,,ESP-La Liga,1819
2018-11-04 15:15:00,Villarreal,Levante,1316632,https://www.whoscored.com/Matches/1316632/Live/Spain-LaLiga-2018-2019-Villarreal-Levante,,ESP-La Liga,1819
2018-11-04 17:30:00,Real Sociedad,Sevilla,1316630,https://www.whoscored.com/Matches/1316630/Live/Spain-LaLiga-2018-2019-Real-Sociedad-Sevilla,,ESP-La Liga,1819
2018-11-04 17:30:00,SD Huesca,Getafe,1316625,https://www.whoscored.com/Matches/1316625/Live/Spain-LaLiga-2018-2019-SD-Huesca-Getafe,,ESP-La Liga,1819
2018-11-04 19:45:00,Real Betis,Celta Vigo,1316623,https://www.whoscored.com/Matches/1316623/Live/Spain-LaLiga-2018-2019-Real-Betis-Celta-Vigo,,ESP-La Liga,1819
2018-11-05 20:00:00,Espanyol,Athletic Club,1316628,https://www.whoscored.com/Matches/1316628/Live/Spain-LaLiga-2018-2019-Espanyol-Athletic-Club,,ESP-La Liga,1819
2018-11-09 20:00:00,Levante,Real Sociedad,1316637,https://www.whoscored.com/Matches/1316637/Live/Spain-LaLiga-2018-2019-Levante-Real-Sociedad,,ESP-La Liga,1819
2018-11-10 12:00:00,Real Valladolid,Eibar,1316634,https://www.whoscored.com/Matches/1316634/Live/Spain-LaLiga-2018-2019-Real-Valladolid-Eibar,,ESP-La Liga,1819
2018-11-10 15:15:00,Getafe,Valencia,1316639,https://www.whoscored.com/Matches/1316639/Live/Spain-LaLiga-2018-2019-Getafe-Valencia,,ESP-La Liga,1819
