date,home_team,away_team,game_id,url,stage,league,season
2011-03-05 21:00:00,Atletico Madrid,Villarreal,434116,https://www.whoscored.com/Matches/434116/Live/Spain-LaLiga-2010-2011-Atletico-Madrid-Villarreal,,ESP-La Liga,1011
2011-03-06 16:00:00,Hercules,Almeria,434118,https://www.whoscored.com/Matches/434118/Live/Spain-LaLiga-2010-2011-Hercules-Almeria,,ESP-La Liga,1011
2011-03-06 16:00:00,Malaga,Osasuna,434124,https://www.whoscored.com/Matches/434124/Live/Spain-LaLiga-2010-2011-Malaga-Osasuna,,ESP-La Liga,1011
2011-03-06 16:00:00,Sporting Gijon,Getafe,434113,https://www.whoscored.com/Matches/434113/Live/Spain-LaLiga-2010-2011-Sporting-Gijon-Getafe,,ESP-La Liga,1011
2011-03-06 16:00:00,Levante,Espanyol,434128,https://www.whoscored.com/Matches/434128/Live/Spain-LaLiga-2010-2011-Levante-Espanyol,,ESP-La Liga,1011
2011-03-06 18:00:00,Athletic Club,Sevilla,434109,https://www.whoscored.com/Matches/434109/Live/Spain-LaLiga-2010-2011-Athletic-Club-Sevilla,,ESP-La Liga,1011
2011-03-06 20:00:00,Racing Santander,Real Madrid,434121,https://www.whoscored.com/Matches/434121/Live/Spain-LaLiga-2010-2011-Racing-Santander-Real-Madrid,,ESP-La Liga,1011
2011-03-07 20:00:00,Deportivo La Coruna,Real Sociedad,434127,https://www.whoscored.com/Matches/434127/Live/Spain-LaLiga-2010-2011-Deportivo-La-Coruna-Real-Sociedad,,ESP-La Liga,1011
2011-03-12 17:00:00,Almeria,Atletico Madrid,434170,https://www.whoscored.com/Matches/434170/Live/Spain-LaLiga-2010-2011-Almeria-Atletico-Madrid,,ESP-La Liga,1011
2011-03-12 19:00:00,Real Madrid,Hercules,434175,https://www.whoscored.com/Matches/434175/Live/Spain-LaLiga-2010-2011-Real-Madrid-Hercules,,ESP-La Liga,1011
2011-03-12 21:00:00,Real Zaragoza,Valencia,434157,https://www.whoscored.com/Matches/434157/Live/Spain-LaLiga-2010-2011-Real-Zaragoza-Valencia,,ESP-La Liga,1011
2011-03-13 16:00:00,Osasuna,Racing Santander,434179,https://www.whoscored.com/Matches/434179/Live/Spain-LaLiga-2010-2011-Osasuna-Racing-Santander,,ESP-La Liga,1011
2011-03-13 16:00:00,Real Sociedad,Malaga,434180,https://www.whoscored.com/Matches/434180/Live/Spain-LaLiga-2010-2011-Real-Sociedad-Malaga,,ESP-La Liga,1011
2011-03-13 16:00:00,Levante,Mallorca,434183,https://www.whoscored.com/Matches/434183/Live/Spain-LaLiga-2010-2011-Levante-Mallorca,,ESP-La Liga,1011
2011-03-13 16:00:00,Espanyol,Deportivo La Coruna,434191,https://www.whoscored.com/Matches/434191/Live/Spain-LaLiga-2010-2011-Espanyol-Deportivo-La-Coruna,,ESP-La Liga,1011
2011-03-13 18:00:00,Villarreal,Sporting Gijon,434150,https://www.whoscored.com/Matches/434150/Live/Spain-LaLiga-2010-2011-Villarreal-Sporting-Gijon,,ESP-La Liga,1011
2011-03-13 20:00:00,Sevilla,Barcelona,434165,https://www.whoscored.com/Matches/434165/Live/Spain-LaLiga-2010-2011-Sevilla-Barcelona,,ESP-La Liga,1011
2011-03-14 20:00:00,Getafe,Athletic Club,434167,https://www.whoscored.com/Matches/434167/Live/Spain-LaLiga-2010-2011-Getafe-Athletic-Club,,ESP-La Liga,1011
2011-03-19 17:00:00,Mallorca,Real Zaragoza,434194,https://www.whoscored.com/Matches/434194/Live/Spain-LaLiga-2010-2011-Mallorca-Real-Zaragoza,,ESP-La Liga,1011
2011-03-19 19:00:00,Barcelona,Getafe,434200,https://www.whoscored.com/Matches/434200/Live/Spain-LaLiga-2010-2011-Barcelona-Getafe,,ESP-La Liga,1011
2011-03-19 21:00:00,Atletico Madrid,Real Madrid,434212,https://www.whoscored.com/Matches/434212/Live/Spain-LaLiga-2010-2011-Atletico-Madrid-Real-Madrid,,ESP-La Liga,1011
2011-03-20 16:00:00,Hercules,Osasuna,434216,https://www.whoscored.com/Matches/434216/Live/Spain-LaLiga-2010-2011-Hercules-Osasuna,,ESP-La Liga,1011
2011-03-20 16:00:00,Racing Santander,Real Sociedad,434219,https://www.whoscored.com/Matches/434219/Live/Spain-LaLiga-2010-2011-Racing-Santander-Real-Sociedad,,ESP-La Liga,1011
2011-03-20 16:00:00,Malaga,Espanyol,434222,https://www.whoscored.com/Matches/434222/Live/Spain-LaLiga-2010-2011-Malaga-Espanyol,,ESP-La Liga,1011
2011-03-20 16:00:00,Deportivo La Coruna,Levante,434224,https://www.whoscored.com/Matches/434224/Live/Spain-LaLiga-2010-2011-Deportivo-La-Coruna-Levante,,ESP-La Liga,1011
2011-03-20 16:00:00,Sporting Gijon,Almeria,434209,https://www.whoscored.com/Matches/434209/Live/Spain-LaLiga-2010-2011-Sporting-Gijon-Almeria,,ESP-La Liga,1011
2011-03-20 18:00:00,Athletic Club,Villarreal,434205,https://www.whoscored.com/Matches/434205/Live/Spain-LaLiga-2010-2011-Athletic-Club-Villarreal,,ESP-La Liga,1011
2011-03-20 20:00:00,Valencia,Sevilla,434196,https://www.whoscored.com/Matches/434196/Live/Spain-LaLiga-2010-2011-Valencia-Sevilla,,ESP-La Liga,1011
2011-02-05 17:00:00,Athletic Club,Sporting Gijon,434204,https://www.whoscored.com/Matches/434204/Live/Spain-LaLiga-2010-2011-Athletic-Club-Sporting-Gijon,,ESP-La Liga,1011
2011-02-05 17:00:00,Real Zaragoza,Racing Santander,434210,https://www.whoscored.com/Matches/434210/Live/Spain-LaLiga-2010-2011-Real-Zaragoza-Racing-Santander,,ESP-La Liga,1011
2011-02-05 17:00:00,Getafe,Deportivo La Coruna,434215,https://www.whoscored.com/Matches/434215/Live/Spain-LaLiga-2010-2011-Getafe-Deportivo-La-Coruna,,ESP-La Liga,1011
2011-02-05 17:00:00,Almeria,Espanyol,434220,https://www.whoscored.com/Matches/434220/Live/Spain-LaLiga-2010-2011-Almeria-Espanyol,,ESP-La Liga,1011
2011-02-05 17:00:00,Osasuna,Mallorca,434225,https://www.whoscored.com/Matches/434225/Live/Spain-LaLiga-2010-2011-Osasuna-Mallorca,,ESP-La Liga,1011
2011-02-05 19:00:00,Villarreal,Levante,434217,https://www.whoscored.com/Matches/434217/Live/Spain-LaLiga-2010-2011-Villarreal-Levante,,ESP-La Liga,1011
2011-02-05 21:00:00,Barcelona,Atletico Madrid,434203,https://www.whoscored.com/Matches/434203/Live/Spain-LaLiga-2010-2011-Barcelona-Atletico-Madrid,,ESP-La Liga,1011
2011-02-06 16:00:00,Sevilla,Malaga,434213,https://www.whoscored.com/Matches/434213/Live/Spain-LaLiga-2010-2011-Sevilla-Malaga,,ESP-La Liga,1011
2011-02-06 18:00:00,Real Madrid,Real Sociedad,434223,https://www.whoscored.com/Matches/434223/Live/Spain-LaLiga-2010-2011-Real-Madrid-Real-Sociedad,,ESP-La Liga,1011
2011-02-06 20:00:00,Valencia,Hercules,434207,https://www.whoscored.com/Matches/434207/Live/Spain-LaLiga-2010-2011-Valencia-Hercules,,ESP-La Liga,1011
2011-02-12 17:00:00,Atletico Madrid,Valencia,434232,https://www.whoscored.com/Matches/434232/Live/Spain-LaLiga-2010-2011-Atletico-Madrid-Valencia,,ESP-La Liga,1011
2011-02-12 19:00:00,Sporting Gijon,Barcelona,434229,https://www.whoscored.com/Matches/434229/Live/Spain-LaLiga-2010-2011-Sporting-Gijon-Barcelona,,ESP-La Liga,1011
2011-02-12 21:00:00,Racing Santander,Sevilla,434236,https://www.whoscored.com/Matches/434236/Live/Spain-LaLiga-2010-2011-Racing-Santander-Sevilla,,ESP-La Liga,1011
2011-02-13 16:00:00,Malaga,Getafe,434238,https://www.whoscored.com/Matches/434238/Live/Spain-LaLiga-2010-2011-Malaga-Getafe,,ESP-La Liga,1011
2011-02-13 16:00:00,Levante,Almeria,434243,https://www.whoscored.com/Matches/434243/Live/Spain-LaLiga-2010-2011-Levante-Almeria,,ESP-La Liga,1011
2011-02-13 16:00:00,Real Sociedad,Osasuna,434247,https://www.whoscored.com/Matches/434247/Live/Spain-LaLiga-2010-2011-Real-Sociedad-Osasuna,,ESP-La Liga,1011
2011-02-13 16:00:00,Hercules,Real Zaragoza,434235,https://www.whoscored.com/Matches/434235/Live/Spain-LaLiga-2010-2011-Hercules-Real-Zaragoza,,ESP-La Liga,1011
2011-02-13 18:00:00,Deportivo La Coruna,Villarreal,434240,https://www.whoscored.com/Matches/434240/Live/Spain-LaLiga-2010-2011-Deportivo-La-Coruna-Villarreal,,ESP-La Liga,1011
2011-02-13 20:00:00,Espanyol,Real Madrid,434246,https://www.whoscored.com/Matches/434246/Live/Spain-LaLiga-2010-2011-Espanyol-Real-Madrid,,ESP-La Liga,1011
2011-02-14 20:00:00,Mallorca,Athletic Club,434227,https://www.whoscored.com/Matches/434227/Live/Spain-LaLiga-2010-2011-Mallorca-Athletic-Club,,ESP-La Liga,1011
2011-02-19 17:00:00,Valencia,Sporting Gijon,434253,https://www.whoscored.com/Matches/434253/Live/Spain-LaLiga-2010-2011-Valencia-Sporting-Gijon,,ESP-La Liga,1011
2011-02-19 19:00:00,Real Madrid,Levante,434265,https://www.whoscored.com/Matches/434265/Live/Spain-LaLiga-2010-2011-Real-Madrid-Levante,,ESP-La Liga,1011
2011-02-19 21:00:00,Real Zaragoza,Atletico Madrid,434257,https://www.whoscored.com/Matches/434257/Live/Spain-LaLiga-2010-2011-Real-Zaragoza-Atletico-Madrid,,ESP-La Liga,1011
2011-02-20 16:00:00,Osasuna,Espanyol,434268,https://www.whoscored.com/Matches/434268/Live/Spain-LaLiga-2010-2011-Osasuna-Espanyol,,ESP-La Liga,1011
2011-02-20 16:00:00,Getafe,Racing Santander,434261,https://www.whoscored.com/Matches/434261/Live/Spain-LaLiga-2010-2011-Getafe-Racing-Santander,,ESP-La Liga,1011
2011-02-20 16:00:00,Villarreal,Malaga,434263,https://www.whoscored.com/Matches/434263/Live/Spain-LaLiga-2010-2011-Villarreal-Malaga,,ESP-La Liga,1011
2011-02-20 16:00:00,Almeria,Deportivo La Coruna,434264,https://www.whoscored.com/Matches/434264/Live/Spain-LaLiga-2010-2011-Almeria-Deportivo-La-Coruna,,ESP-La Liga,1011
2011-02-20 18:00:00,Sevilla,Hercules,434260,https://www.whoscored.com/Matches/434260/Live/Spain-LaLiga-2010-2011-Sevilla-Hercules,,ESP-La Liga,1011
2011-02-20 20:00:00,Barcelona,Athletic Club,434251,https://www.whoscored.com/Matches/434251/Live/Spain-LaLiga-2010-2011-Barcelona-Athletic-Club,,ESP-La Liga,1011
2011-02-21 20:00:00,Real Sociedad,Mallorca,434269,https://www.whoscored.com/Matches/434269/Live/Spain-LaLiga-2010-2011-Real-Sociedad-Mallorca,,ESP-La Liga,1011
2011-02-26 17:00:00,Espanyol,Real Sociedad,434060,https://www.whoscored.com/Matches/434060/Live/Spain-LaLiga-2010-2011-Espanyol-Real-Sociedad,,ESP-La Liga,1011
2011-02-26 17:00:00,Sporting Gijon,Real Zaragoza,434036,https://www.whoscored.com/Matches/434036/Live/Spain-LaLiga-2010-2011-Sporting-Gijon-Real-Zaragoza,,ESP-La Liga,1011
2011-02-26 17:00:00,Atletico Madrid,Sevilla,434038,https://www.whoscored.com/Matches/434038/Live/Spain-LaLiga-2010-2011-Atletico-Madrid-Sevilla,,ESP-La Liga,1011
2011-02-26 19:00:00,Mallorca,Barcelona,434026,https://www.whoscored.com/Matches/434026/Live/Spain-LaLiga-2010-2011-Mallorca-Barcelona,,ESP-La Liga,1011
2011-02-26 21:00:00,Deportivo La Coruna,Real Madrid,434052,https://www.whoscored.com/Matches/434052/Live/Spain-LaLiga-2010-2011-Deportivo-La-Coruna-Real-Madrid,,ESP-La Liga,1011
2011-02-27 16:00:00,Levante,Osasuna,434056,https://www.whoscored.com/Matches/434056/Live/Spain-LaLiga-2010-2011-Levante-Osasuna,,ESP-La Liga,1011
2011-02-27 16:00:00,Hercules,Getafe,434041,https://www.whoscored.com/Matches/434041/Live/Spain-LaLiga-2010-2011-Hercules-Getafe,,ESP-La Liga,1011
2011-02-27 18:00:00,Racing Santander,Villarreal,434048,https://www.whoscored.com/Matches/434048/Live/Spain-LaLiga-2010-2011-Racing-Santander-Villarreal,,ESP-La Liga,1011
2011-02-27 20:00:00,Athletic Club,Valencia,434029,https://www.whoscored.com/Matches/434029/Live/Spain-LaLiga-2010-2011-Athletic-Club-Valencia,,ESP-La Liga,1011
2011-02-28 20:00:00,Malaga,Almeria,434049,https://www.whoscored.com/Matches/434049/Live/Spain-LaLiga-2010-2011-Malaga-Almeria,,ESP-La Liga,1011
2011-01-02 15:00:00,Athletic Club,Deportivo La Coruna,434100,https://www.whoscored.com/Matches/434100/Live/Spain-LaLiga-2010-2011-Athletic-Club-Deportivo-La-Coruna,,ESP-La Liga,1011
2011-01-02 17:00:00,Sporting Gijon,Malaga,434101,https://www.whoscored.com/Matches/434101/Live/Spain-LaLiga-2010-2011-Sporting-Gijon-Malaga,,ESP-La Liga,1011
2011-01-02 17:00:00,Barcelona,Levante,434098,https://www.whoscored.com/Matches/434098/Live/Spain-LaLiga-2010-2011-Barcelona-Levante,,ESP-La Liga,1011
2011-01-02 19:00:00,Sevilla,Osasuna,434095,https://www.whoscored.com/Matches/434095/Live/Spain-LaLiga-2010-2011-Sevilla-Osasuna,,ESP-La Liga,1011
2011-01-02 21:00:00,Valencia,Espanyol,434097,https://www.whoscored.com/Matches/434097/Live/Spain-LaLiga-2010-2011-Valencia-Espanyol,,ESP-La Liga,1011
2011-01-03 19:00:00,Real Zaragoza,Real Sociedad,434096,https://www.whoscored.com/Matches/434096/Live/Spain-LaLiga-2010-2011-Real-Zaragoza-Real-Sociedad,,ESP-La Liga,1011
2011-01-03 19:00:00,Villarreal,Almeria,434093,https://www.whoscored.com/Matches/434093/Live/Spain-LaLiga-2010-2011-Villarreal-Almeria,,ESP-La Liga,1011
2011-01-03 19:00:00,Atletico Madrid,Racing Santander,434104,https://www.whoscored.com/Matches/434104/Live/Spain-LaLiga-2010-2011-Atletico-Madrid-Racing-Santander,,ESP-La Liga,1011
2011-01-03 19:00:00,Mallorca,Hercules,434105,https://www.whoscored.com/Matches/434105/Live/Spain-LaLiga-2010-2011-Mallorca-Hercules,,ESP-La Liga,1011
2011-01-03 21:00:00,Getafe,Real Madrid,434094,https://www.whoscored.com/Matches/434094/Live/Spain-LaLiga-2010-2011-Getafe-Real-Madrid,,ESP-La Liga,1011
2011-01-08 17:00:00,Malaga,Athletic Club,434131,https://www.whoscored.com/Matches/434131/Live/Spain-LaLiga-2010-2011-Malaga-Athletic-Club,,ESP-La Liga,1011
2011-01-08 19:00:00,Real Sociedad,Sevilla,434123,https://www.whoscored.com/Matches/434123/Live/Spain-LaLiga-2010-2011-Real-Sociedad-Sevilla,,ESP-La Liga,1011
2011-01-08 21:00:00,Deportivo La Coruna,Barcelona,434130,https://www.whoscored.com/Matches/434130/Live/Spain-LaLiga-2010-2011-Deportivo-La-Coruna-Barcelona,,ESP-La Liga,1011
2011-01-09 16:00:00,Osasuna,Getafe,434122,https://www.whoscored.com/Matches/434122/Live/Spain-LaLiga-2010-2011-Osasuna-Getafe,,ESP-La Liga,1011
2011-01-09 16:00:00,Espanyol,Real Zaragoza,434126,https://www.whoscored.com/Matches/434126/Live/Spain-LaLiga-2010-2011-Espanyol-Real-Zaragoza,,ESP-La Liga,1011
2011-01-09 16:00:00,Racing Santander,Sporting Gijon,434132,https://www.whoscored.com/Matches/434132/Live/Spain-LaLiga-2010-2011-Racing-Santander-Sporting-Gijon,,ESP-La Liga,1011
2011-01-09 16:00:00,Mallorca,Almeria,434117,https://www.whoscored.com/Matches/434117/Live/Spain-LaLiga-2010-2011-Mallorca-Almeria,,ESP-La Liga,1011
2011-01-09 18:00:00,Real Madrid,Villarreal,434120,https://www.whoscored.com/Matches/434120/Live/Spain-LaLiga-2010-2011-Real-Madrid-Villarreal,,ESP-La Liga,1011
2011-01-09 20:00:00,Levante,Valencia,434129,https://www.whoscored.com/Matches/434129/Live/Spain-LaLiga-2010-2011-Levante-Valencia,,ESP-La Liga,1011
2011-01-10 20:00:00,Hercules,Atletico Madrid,434133,https://www.whoscored.com/Matches/434133/Live/Spain-LaLiga-2010-2011-Hercules-Atletico-Madrid,,ESP-La Liga,1011
2011-01-15 17:00:00,Villarreal,Osasuna,434145,https://www.whoscored.com/Matches/434145/Live/Spain-LaLiga-2010-2011-Villarreal-Osasuna,,ESP-La Liga,1011
2011-01-15 17:00:00,Getafe,Real Sociedad,434147,https://www.whoscored.com/Matches/434147/Live/Spain-LaLiga-2010-2011-Getafe-Real-Sociedad,,ESP-La Liga,1011
2011-01-15 17:00:00,Sporting Gijon,Hercules,434154,https://www.whoscored.com/Matches/434154/Live/Spain-LaLiga-2010-2011-Sporting-Gijon-Hercules,,ESP-La Liga,1011
2011-01-15 17:00:00,Real Zaragoza,Levante,434149,https://www.whoscored.com/Matches/434149/Live/Spain-LaLiga-2010-2011-Real-Zaragoza-Levante,,ESP-La Liga,1011
2011-01-15 19:00:00,Athletic Club,Racing Santander,434153,https://www.whoscored.com/Matches/434153/Live/Spain-LaLiga-2010-2011-Athletic-Club-Racing-Santander,,ESP-La Liga,1011
2011-01-15 21:00:00,Sevilla,Espanyol,434148,https://www.whoscored.com/Matches/434148/Live/Spain-LaLiga-2010-2011-Sevilla-Espanyol,,ESP-La Liga,1011
2011-01-16 16:00:00,Valencia,Deportivo La Coruna,434151,https://www.whoscored.com/Matches/434151/Live/Spain-LaLiga-2010-2011-Valencia-Deportivo-La-Coruna,,ESP-La Liga,1011
2011-01-16 18:00:00,Almeria,Real Madrid,434144,https://www.whoscored.com/Matches/434144/Live/Spain-LaLiga-2010-2011-Almeria-Real-Madrid,,ESP-La Liga,1011
2011-01-16 20:00:00,Barcelona,Malaga,434152,https://www.whoscored.com/Matches/434152/Live/Spain-LaLiga-2010-2011-Barcelona-Malaga,,ESP-La Liga,1011
2011-01-17 20:00:00,Atletico Madrid,Mallorca,434155,https://www.whoscored.com/Matches/434155/Live/Spain-LaLiga-2010-2011-Atletico-Madrid-Mallorca,,ESP-La Liga,1011
2011-01-22 17:00:00,Sevilla,Levante,434168,https://www.whoscored.com/Matches/434168/Live/Spain-LaLiga-2010-2011-Sevilla-Levante,,ESP-La Liga,1011
2011-01-22 19:00:00,Barcelona,Racing Santander,434160,https://www.whoscored.com/Matches/434160/Live/Spain-LaLiga-2010-2011-Barcelona-Racing-Santander,,ESP-La Liga,1011
2011-01-22 21:00:00,Valencia,Malaga,434163,https://www.whoscored.com/Matches/434163/Live/Spain-LaLiga-2010-2011-Valencia-Malaga,,ESP-La Liga,1011
2011-01-23 16:00:00,Real Zaragoza,Deportivo La Coruna,434164,https://www.whoscored.com/Matches/434164/Live/Spain-LaLiga-2010-2011-Real-Zaragoza-Deportivo-La-Coruna,,ESP-La Liga,1011
2011-01-23 16:00:00,Almeria,Osasuna,434176,https://www.whoscored.com/Matches/434176/Live/Spain-LaLiga-2010-2011-Almeria-Osasuna,,ESP-La Liga,1011
2011-01-23 16:00:00,Sporting Gijon,Atletico Madrid,434156,https://www.whoscored.com/Matches/434156/Live/Spain-LaLiga-2010-2011-Sporting-Gijon-Atletico-Madrid,,ESP-La Liga,1011
2011-01-23 16:00:00,Getafe,Espanyol,434171,https://www.whoscored.com/Matches/434171/Live/Spain-LaLiga-2010-2011-Getafe-Espanyol,,ESP-La Liga,1011
2011-01-23 18:00:00,Real Madrid,Mallorca,434177,https://www.whoscored.com/Matches/434177/Live/Spain-LaLiga-2010-2011-Real-Madrid-Mallorca,,ESP-La Liga,1011
2011-01-23 20:00:00,Villarreal,Real Sociedad,434172,https://www.whoscored.com/Matches/434172/Live/Spain-LaLiga-2010-2011-Villarreal-Real-Sociedad,,ESP-La Liga,1011
2011-01-24 20:00:00,Athletic Club,Hercules,434158,https://www.whoscored.com/Matches/434158/Live/Spain-LaLiga-2010-2011-Athletic-Club-Hercules,,ESP-La Liga,1011
2011-01-29 17:00:00,Mallorca,Sporting Gijon,434182,https://www.whoscored.com/Matches/434182/Live/Spain-LaLiga-2010-2011-Mallorca-Sporting-Gijon,,ESP-La Liga,1011
2011-01-29 17:00:00,Malaga,Real Zaragoza,434189,https://www.whoscored.com/Matches/434189/Live/Spain-LaLiga-2010-2011-Malaga-Real-Zaragoza,,ESP-La Liga,1011
2011-01-29 17:00:00,Levante,Getafe,434192,https://www.whoscored.com/Matches/434192/Live/Spain-LaLiga-2010-2011-Levante-Getafe,,ESP-La Liga,1011
2011-01-29 17:00:00,Real Sociedad,Almeria,434195,https://www.whoscored.com/Matches/434195/Live/Spain-LaLiga-2010-2011-Real-Sociedad-Almeria,,ESP-La Liga,1011
2011-01-29 19:00:00,Hercules,Barcelona,434185,https://www.whoscored.com/Matches/434185/Live/Spain-LaLiga-2010-2011-Hercules-Barcelona,,ESP-La Liga,1011
2011-01-29 21:00:00,Deportivo La Coruna,Sevilla,434190,https://www.whoscored.com/Matches/434190/Live/Spain-LaLiga-2010-2011-Deportivo-La-Coruna-Sevilla,,ESP-La Liga,1011
2011-01-30 16:00:00,Atletico Madrid,Athletic Club,434184,https://www.whoscored.com/Matches/434184/Live/Spain-LaLiga-2010-2011-Atletico-Madrid-Athletic-Club,,ESP-La Liga,1011
2011-01-30 18:00:00,Osasuna,Real Madrid,434198,https://www.whoscored.com/Matches/434198/Live/Spain-LaLiga-2010-2011-Osasuna-Real-Madrid,,ESP-La Liga,1011
2011-01-30 20:00:00,Espanyol,Villarreal,434193,https://www.whoscored.com/Matches/434193/Live/Spain-LaLiga-2010-2011-Espanyol-Villarreal,,ESP-La Liga,1011
2011-01-31 20:00:00,Racing Santander,Valencia,434186,https://www.whoscored.com/Matches/434186/Live/Spain-LaLiga-2010-2011-Racing-Santander-Valencia,,ESP-La Liga,1011
2010-12-04 17:00:00,Levante,Atletico Madrid,434059,https://www.whoscored.com/Matches/434059/Live/Spain-LaLiga-2010-2011-Levante-Atletico-Madrid,,ESP-La Liga,1011
2010-12-04 19:45:00,Osasuna,Barcelona,434055,https://www.whoscored.com/Matches/434055/Live/Spain-LaLiga-2010-2011-Osasuna-Barcelona,,ESP-La Liga,1011
2010-12-04 21:00:00,Real Madrid,Valencia,434054,https://www.whoscored.com/Matches/434054/Live/Spain-LaLiga-2010-2011-Real-Madrid-Valencia,,ESP-La Liga,1011
2010-12-05 16:00:00,Almeria,Real Zaragoza,434053,https://www.whoscored.com/Matches/434053/Live/Spain-LaLiga-2010-2011-Almeria-Real-Zaragoza,,ESP-La Liga,1011
2010-12-05 16:00:00,Getafe,Mallorca,434050,https://www.whoscored.com/Matches/434050/Live/Spain-LaLiga-2010-2011-Getafe-Mallorca,,ESP-La Liga,1011
2010-12-05 16:00:00,Malaga,Racing Santander,434062,https://www.whoscored.com/Matches/434062/Live/Spain-LaLiga-2010-2011-Malaga-Racing-Santander,,ESP-La Liga,1011
2010-12-05 16:00:00,Espanyol,Sporting Gijon,434058,https://www.whoscored.com/Matches/434058/Live/Spain-LaLiga-2010-2011-Espanyol-Sporting-Gijon,,ESP-La Liga,1011
2010-12-05 18:00:00,Villarreal,Sevilla,434051,https://www.whoscored.com/Matches/434051/Live/Spain-LaLiga-2010-2011-Villarreal-Sevilla,,ESP-La Liga,1011
2010-12-05 20:00:00,Real Sociedad,Athletic Club,434057,https://www.whoscored.com/Matches/434057/Live/Spain-LaLiga-2010-2011-Real-Sociedad-Athletic-Club,,ESP-La Liga,1011
2010-12-06 20:00:00,Deportivo La Coruna,Hercules,434061,https://www.whoscored.com/Matches/434061/Live/Spain-LaLiga-2010-2011-Deportivo-La-Coruna-Hercules,,ESP-La Liga,1011
2010-12-11 17:00:00,Getafe,Villarreal,434063,https://www.whoscored.com/Matches/434063/Live/Spain-LaLiga-2010-2011-Getafe-Villarreal,,ESP-La Liga,1011
2010-12-11 19:00:00,Sevilla,Almeria,434064,https://www.whoscored.com/Matches/434064/Live/Spain-LaLiga-2010-2011-Sevilla-Almeria,,ESP-La Liga,1011
2010-12-11 21:00:00,Atletico Madrid,Deportivo La Coruna,434071,https://www.whoscored.com/Matches/434071/Live/Spain-LaLiga-2010-2011-Atletico-Madrid-Deportivo-La-Coruna,,ESP-La Liga,1011
2010-12-12 16:00:00,Hercules,Malaga,434073,https://www.whoscored.com/Matches/434073/Live/Spain-LaLiga-2010-2011-Hercules-Malaga,,ESP-La Liga,1011
2010-12-12 16:00:00,Mallorca,Racing Santander,434075,https://www.whoscored.com/Matches/434075/Live/Spain-LaLiga-2010-2011-Mallorca-Racing-Santander,,ESP-La Liga,1011
2010-12-12 16:00:00,Athletic Club,Espanyol,434068,https://www.whoscored.com/Matches/434068/Live/Spain-LaLiga-2010-2011-Athletic-Club-Espanyol,,ESP-La Liga,1011
2010-12-12 16:00:00,Sporting Gijon,Levante,434070,https://www.whoscored.com/Matches/434070/Live/Spain-LaLiga-2010-2011-Sporting-Gijon-Levante,,ESP-La Liga,1011
2010-12-12 18:00:00,Real Zaragoza,Real Madrid,434065,https://www.whoscored.com/Matches/434065/Live/Spain-LaLiga-2010-2011-Real-Zaragoza-Real-Madrid,,ESP-La Liga,1011
2010-12-12 20:00:00,Barcelona,Real Sociedad,434067,https://www.whoscored.com/Matches/434067/Live/Spain-LaLiga-2010-2011-Barcelona-Real-Sociedad,,ESP-La Liga,1011
2010-12-13 20:00:00,Valencia,Osasuna,434066,https://www.whoscored.com/Matches/434066/Live/Spain-LaLiga-2010-2011-Valencia-Osasuna,,ESP-La Liga,1011
2010-12-18 17:00:00,Villarreal,Mallorca,434076,https://www.whoscored.com/Matches/434076/Live/Spain-LaLiga-2010-2011-Villarreal-Mallorca,,ESP-La Liga,1011
2010-12-18 17:00:00,Levante,Athletic Club,434084,https://www.whoscored.com/Matches/434084/Live/Spain-LaLiga-2010-2011-Levante-Athletic-Club,,ESP-La Liga,1011
2010-12-18 17:00:00,Deportivo La Coruna,Sporting Gijon,434086,https://www.whoscored.com/Matches/434086/Live/Spain-LaLiga-2010-2011-Deportivo-La-Coruna-Sporting-Gijon,,ESP-La Liga,1011
2010-12-18 19:00:00,Espanyol,Barcelona,434083,https://www.whoscored.com/Matches/434083/Live/Spain-LaLiga-2010-2011-Espanyol-Barcelona,,ESP-La Liga,1011
2010-12-18 21:00:00,Real Sociedad,Valencia,434082,https://www.whoscored.com/Matches/434082/Live/Spain-LaLiga-2010-2011-Real-Sociedad-Valencia,,ESP-La Liga,1011
2010-12-19 16:00:00,Osasuna,Real Zaragoza,434080,https://www.whoscored.com/Matches/434080/Live/Spain-LaLiga-2010-2011-Osasuna-Real-Zaragoza,,ESP-La Liga,1011
2010-12-19 16:00:00,Almeria,Getafe,434077,https://www.whoscored.com/Matches/434077/Live/Spain-LaLiga-2010-2011-Almeria-Getafe,,ESP-La Liga,1011
2010-12-19 18:00:00,Malaga,Atletico Madrid,434088,https://www.whoscored.com/Matches/434088/Live/Spain-LaLiga-2010-2011-Malaga-Atletico-Madrid,,ESP-La Liga,1011
2010-12-19 20:00:00,Real Madrid,Sevilla,434079,https://www.whoscored.com/Matches/434079/Live/Spain-LaLiga-2010-2011-Real-Madrid-Sevilla,,ESP-La Liga,1011
2010-12-20 20:00:00,Racing Santander,Hercules,434089,https://www.whoscored.com/Matches/434089/Live/Spain-LaLiga-2010-2011-Racing-Santander-Hercules,,ESP-La Liga,1011
2010-11-01 20:00:00,Mallorca,Levante,433991,https://www.whoscored.com/Matches/433991/Live/Spain-LaLiga-2010-2011-Mallorca-Levante,,ESP-La Liga,1011
