date,home_team,away_team,game_id,url,stage,league,season
2018-04-14 17:30:00,Leganes,Celta Vigo,1222234,https://www.whoscored.com/Matches/1222234/Live/Spain-LaLiga-2017-2018-Leganes-Celta-Vigo,,ESP-La Liga,1718
2018-04-14 17:30:00,Las Palmas,Real Sociedad,1222218,https://www.whoscored.com/Matches/1222218/Live/Spain-LaLiga-2017-2018-Las-Palmas-Real-Sociedad,,ESP-La Liga,1718
2018-04-14 19:45:00,Athletic Club,Deportivo La Coruna,1222228,https://www.whoscored.com/Matches/1222228/Live/Spain-LaLiga-2017-2018-Athletic-Club-Deportivo-La-Coruna,,ESP-La Liga,1718
2018-04-15 11:00:00,Eibar,Deportivo Alaves,1222210,https://www.whoscored.com/Matches/1222210/Live/Spain-LaLiga-2017-2018-Eibar-Deportivo-Alaves,,ESP-La Liga,1718
2018-04-15 15:15:00,Atletico Madrid,Levante,1222222,https://www.whoscored.com/Matches/1222222/Live/Spain-LaLiga-2017-2018-Atletico-Madrid-Levante,,ESP-La Liga,1718
2018-04-15 17:30:00,Getafe,Espanyol,1222206,https://www.whoscored.com/Matches/1222206/Live/Spain-LaLiga-2017-2018-Getafe-Espanyol,,ESP-La Liga,1718
2018-04-15 19:45:00,Malaga,Real Madrid,1222225,https://www.whoscored.com/Matches/1222225/Live/Spain-LaLiga-2017-2018-Malaga-Real-Madrid,,ESP-La Liga,1718
2018-04-17 18:30:00,Deportivo La Coruna,Sevilla,1222254,https://www.whoscored.com/Matches/1222254/Live/Spain-LaLiga-2017-2018-Deportivo-La-Coruna-Sevilla,,ESP-La Liga,1718
2018-04-17 20:00:00,Celta Vigo,Barcelona,1222256,https://www.whoscored.com/Matches/1222256/Live/Spain-LaLiga-2017-2018-Celta-Vigo-Barcelona,,ESP-La Liga,1718
2018-04-17 20:30:00,Villarreal,Leganes,1222255,https://www.whoscored.com/Matches/1222255/Live/Spain-LaLiga-2017-2018-Villarreal-Leganes,,ESP-La Liga,1718
2018-04-18 18:30:00,Espanyol,Eibar,1222243,https://www.whoscored.com/Matches/1222243/Live/Spain-LaLiga-2017-2018-Espanyol-Eibar,,ESP-La Liga,1718
2018-04-18 18:30:00,Valencia,Getafe,1222240,https://www.whoscored.com/Matches/1222240/Live/Spain-LaLiga-2017-2018-Valencia-Getafe,,ESP-La Liga,1718
2018-04-18 20:30:00,Real Madrid,Athletic Club,1222253,https://www.whoscored.com/Matches/1222253/Live/Spain-LaLiga-2017-2018-Real-Madrid-Athletic-Club,,ESP-La Liga,1718
2018-04-19 18:30:00,Real Sociedad,Atletico Madrid,1222249,https://www.whoscored.com/Matches/1222249/Live/Spain-LaLiga-2017-2018-Real-Sociedad-Atletico-Madrid,,ESP-La Liga,1718
2018-04-19 18:30:00,Deportivo Alaves,Girona,1222245,https://www.whoscored.com/Matches/1222245/Live/Spain-LaLiga-2017-2018-Deportivo-Alaves-Girona,,ESP-La Liga,1718
2018-04-19 20:30:00,Levante,Malaga,1222251,https://www.whoscored.com/Matches/1222251/Live/Spain-LaLiga-2017-2018-Levante-Malaga,,ESP-La Liga,1718
2018-04-19 20:30:00,Real Betis,Las Palmas,1222247,https://www.whoscored.com/Matches/1222247/Live/Spain-LaLiga-2017-2018-Real-Betis-Las-Palmas,,ESP-La Liga,1718
2018-04-20 20:00:00,Leganes,Deportivo La Coruna,1222153,https://www.whoscored.com/Matches/1222153/Live/Spain-LaLiga-2017-2018-Leganes-Deportivo-La-Coruna,,ESP-La Liga,1718
2018-04-21 12:00:00,Eibar,Getafe,1222257,https://www.whoscored.com/Matches/1222257/Live/Spain-LaLiga-2017-2018-Eibar-Getafe,,ESP-La Liga,1718
2018-04-21 15:15:00,Celta Vigo,Valencia,1222161,https://www.whoscored.com/Matches/1222161/Live/Spain-LaLiga-2017-2018-Celta-Vigo-Valencia,,ESP-La Liga,1718
2018-04-22 11:00:00,Girona,Espanyol,1222258,https://www.whoscored.com/Matches/1222258/Live/Spain-LaLiga-2017-2018-Girona-Espanyol,,ESP-La Liga,1718
2018-04-22 15:15:00,Malaga,Real Sociedad,1222141,https://www.whoscored.com/Matches/1222141/Live/Spain-LaLiga-2017-2018-Malaga-Real-Sociedad,,ESP-La Liga,1718
2018-04-22 17:30:00,Las Palmas,Deportivo Alaves,1222259,https://www.whoscored.com/Matches/1222259/Live/Spain-LaLiga-2017-2018-Las-Palmas-Deportivo-Alaves,,ESP-La Liga,1718
2018-04-22 19:45:00,Atletico Madrid,Real Betis,1222260,https://www.whoscored.com/Matches/1222260/Live/Spain-LaLiga-2017-2018-Atletico-Madrid-Real-Betis,,ESP-La Liga,1718
2018-04-23 20:00:00,Athletic Club,Levante,1222145,https://www.whoscored.com/Matches/1222145/Live/Spain-LaLiga-2017-2018-Athletic-Club-Levante,,ESP-La Liga,1718
2018-04-27 20:00:00,Levante,Sevilla,1222189,https://www.whoscored.com/Matches/1222189/Live/Spain-LaLiga-2017-2018-Levante-Sevilla,,ESP-La Liga,1718
2018-04-28 12:00:00,Espanyol,Las Palmas,1222173,https://www.whoscored.com/Matches/1222173/Live/Spain-LaLiga-2017-2018-Espanyol-Las-Palmas,,ESP-La Liga,1718
2018-04-28 15:15:00,Real Sociedad,Athletic Club,1222185,https://www.whoscored.com/Matches/1222185/Live/Spain-LaLiga-2017-2018-Real-Sociedad-Athletic-Club,,ESP-La Liga,1718
2018-04-28 17:30:00,Real Madrid,Leganes,1222193,https://www.whoscored.com/Matches/1222193/Live/Spain-LaLiga-2017-2018-Real-Madrid-Leganes,,ESP-La Liga,1718
2018-04-28 19:45:00,Villarreal,Celta Vigo,1222201,https://www.whoscored.com/Matches/1222201/Live/Spain-LaLiga-2017-2018-Villarreal-Celta-Vigo,,ESP-La Liga,1718
2018-04-29 11:00:00,Getafe,Girona,1222169,https://www.whoscored.com/Matches/1222169/Live/Spain-LaLiga-2017-2018-Getafe-Girona,,ESP-La Liga,1718
2018-04-29 15:15:00,Deportivo Alaves,Atletico Madrid,1222177,https://www.whoscored.com/Matches/1222177/Live/Spain-LaLiga-2017-2018-Deportivo-Alaves-Atletico-Madrid,,ESP-La Liga,1718
2018-04-29 17:30:00,Valencia,Eibar,1222165,https://www.whoscored.com/Matches/1222165/Live/Spain-LaLiga-2017-2018-Valencia-Eibar,,ESP-La Liga,1718
2018-04-29 19:45:00,Deportivo La Coruna,Barcelona,1222197,https://www.whoscored.com/Matches/1222197/Live/Spain-LaLiga-2017-2018-Deportivo-La-Coruna-Barcelona,,ESP-La Liga,1718
2018-04-30 20:00:00,Real Betis,Malaga,1222181,https://www.whoscored.com/Matches/1222181/Live/Spain-LaLiga-2017-2018-Real-Betis-Malaga,,ESP-La Liga,1718
2018-03-01 18:30:00,Real Betis,Real Sociedad,1222304,https://www.whoscored.com/Matches/1222304/Live/Spain-LaLiga-2017-2018-Real-Betis-Real-Sociedad,,ESP-La Liga,1718
2018-03-01 20:00:00,Las Palmas,Barcelona,1222261,https://www.whoscored.com/Matches/1222261/Live/Spain-LaLiga-2017-2018-Las-Palmas-Barcelona,,ESP-La Liga,1718
2018-03-01 20:30:00,Deportivo Alaves,Levante,1222306,https://www.whoscored.com/Matches/1222306/Live/Spain-LaLiga-2017-2018-Deportivo-Alaves-Levante,,ESP-La Liga,1718
2018-03-03 12:00:00,Villarreal,Girona,1222288,https://www.whoscored.com/Matches/1222288/Live/Spain-LaLiga-2017-2018-Villarreal-Girona,,ESP-La Liga,1718
2018-03-03 15:15:00,Sevilla,Athletic Club,1222300,https://www.whoscored.com/Matches/1222300/Live/Spain-LaLiga-2017-2018-Sevilla-Athletic-Club,,ESP-La Liga,1718
2018-03-03 17:30:00,Leganes,Malaga,1222297,https://www.whoscored.com/Matches/1222297/Live/Spain-LaLiga-2017-2018-Leganes-Malaga,,ESP-La Liga,1718
2018-03-03 17:30:00,Deportivo La Coruna,Eibar,1222285,https://www.whoscored.com/Matches/1222285/Live/Spain-LaLiga-2017-2018-Deportivo-La-Coruna-Eibar,,ESP-La Liga,1718
2018-03-03 19:45:00,Real Madrid,Getafe,1222282,https://www.whoscored.com/Matches/1222282/Live/Spain-LaLiga-2017-2018-Real-Madrid-Getafe,,ESP-La Liga,1718
2018-03-04 11:00:00,Levante,Espanyol,1222279,https://www.whoscored.com/Matches/1222279/Live/Spain-LaLiga-2017-2018-Levante-Espanyol,,ESP-La Liga,1718
2018-03-04 15:15:00,Barcelona,Atletico Madrid,1222294,https://www.whoscored.com/Matches/1222294/Live/Spain-LaLiga-2017-2018-Barcelona-Atletico-Madrid,,ESP-La Liga,1718
2018-03-04 17:30:00,Real Sociedad,Deportivo Alaves,1222276,https://www.whoscored.com/Matches/1222276/Live/Spain-LaLiga-2017-2018-Real-Sociedad-Deportivo-Alaves,,ESP-La Liga,1718
2018-03-04 19:45:00,Valencia,Real Betis,1222273,https://www.whoscored.com/Matches/1222273/Live/Spain-LaLiga-2017-2018-Valencia-Real-Betis,,ESP-La Liga,1718
2018-03-05 20:00:00,Celta Vigo,Las Palmas,1222291,https://www.whoscored.com/Matches/1222291/Live/Spain-LaLiga-2017-2018-Celta-Vigo-Las-Palmas,,ESP-La Liga,1718
2018-03-09 20:00:00,Girona,Deportivo La Coruna,1222167,https://www.whoscored.com/Matches/1222167/Live/Spain-LaLiga-2017-2018-Girona-Deportivo-La-Coruna,,ESP-La Liga,1718
2018-03-10 12:00:00,Eibar,Real Madrid,1222163,https://www.whoscored.com/Matches/1222163/Live/Spain-LaLiga-2017-2018-Eibar-Real-Madrid,,ESP-La Liga,1718
2018-03-10 15:15:00,Sevilla,Valencia,1222187,https://www.whoscored.com/Matches/1222187/Live/Spain-LaLiga-2017-2018-Sevilla-Valencia,,ESP-La Liga,1718
2018-03-10 17:30:00,Getafe,Levante,1222159,https://www.whoscored.com/Matches/1222159/Live/Spain-LaLiga-2017-2018-Getafe-Levante,,ESP-La Liga,1718
2018-03-10 19:45:00,Malaga,Barcelona,1222179,https://www.whoscored.com/Matches/1222179/Live/Spain-LaLiga-2017-2018-Malaga-Barcelona,,ESP-La Liga,1718
2018-03-11 11:00:00,Espanyol,Real Sociedad,1222155,https://www.whoscored.com/Matches/1222155/Live/Spain-LaLiga-2017-2018-Espanyol-Real-Sociedad,,ESP-La Liga,1718
2018-03-11 15:15:00,Atletico Madrid,Celta Vigo,1222175,https://www.whoscored.com/Matches/1222175/Live/Spain-LaLiga-2017-2018-Atletico-Madrid-Celta-Vigo,,ESP-La Liga,1718
2018-03-11 17:30:00,Las Palmas,Villarreal,1222171,https://www.whoscored.com/Matches/1222171/Live/Spain-LaLiga-2017-2018-Las-Palmas-Villarreal,,ESP-La Liga,1718
2018-03-11 19:45:00,Athletic Club,Leganes,1222183,https://www.whoscored.com/Matches/1222183/Live/Spain-LaLiga-2017-2018-Athletic-Club-Leganes,,ESP-La Liga,1718
2018-03-12 20:00:00,Deportivo Alaves,Real Betis,1222303,https://www.whoscored.com/Matches/1222303/Live/Spain-LaLiga-2017-2018-Deportivo-Alaves-Real-Betis,,ESP-La Liga,1718
2018-03-16 20:00:00,Levante,Eibar,1222203,https://www.whoscored.com/Matches/1222203/Live/Spain-LaLiga-2017-2018-Levante-Eibar,,ESP-La Liga,1718
2018-03-17 12:00:00,Deportivo La Coruna,Las Palmas,1222211,https://www.whoscored.com/Matches/1222211/Live/Spain-LaLiga-2017-2018-Deportivo-La-Coruna-Las-Palmas,,ESP-La Liga,1718
2018-03-17 15:15:00,Valencia,Deportivo Alaves,1222191,https://www.whoscored.com/Matches/1222191/Live/Spain-LaLiga-2017-2018-Valencia-Deportivo-Alaves,,ESP-La Liga,1718
2018-03-17 17:30:00,Real Sociedad,Getafe,1222199,https://www.whoscored.com/Matches/1222199/Live/Spain-LaLiga-2017-2018-Real-Sociedad-Getafe,,ESP-La Liga,1718
2018-03-17 19:45:00,Real Betis,Espanyol,1222195,https://www.whoscored.com/Matches/1222195/Live/Spain-LaLiga-2017-2018-Real-Betis-Espanyol,,ESP-La Liga,1718
2018-03-18 11:00:00,Leganes,Sevilla,1222226,https://www.whoscored.com/Matches/1222226/Live/Spain-LaLiga-2017-2018-Leganes-Sevilla,,ESP-La Liga,1718
2018-03-18 15:15:00,Barcelona,Athletic Club,1222223,https://www.whoscored.com/Matches/1222223/Live/Spain-LaLiga-2017-2018-Barcelona-Athletic-Club,,ESP-La Liga,1718
2018-03-18 17:30:00,Celta Vigo,Malaga,1222219,https://www.whoscored.com/Matches/1222219/Live/Spain-LaLiga-2017-2018-Celta-Vigo-Malaga,,ESP-La Liga,1718
2018-03-18 17:30:00,Villarreal,Atletico Madrid,1222215,https://www.whoscored.com/Matches/1222215/Live/Spain-LaLiga-2017-2018-Villarreal-Atletico-Madrid,,ESP-La Liga,1718
2018-03-18 19:45:00,Real Madrid,Girona,1222207,https://www.whoscored.com/Matches/1222207/Live/Spain-LaLiga-2017-2018-Real-Madrid-Girona,,ESP-La Liga,1718
2018-03-31 12:00:00,Girona,Levante,1222238,https://www.whoscored.com/Matches/1222238/Live/Spain-LaLiga-2017-2018-Girona-Levante,,ESP-La Liga,1718
2018-03-31 15:15:00,Athletic Club,Celta Vigo,1222248,https://www.whoscored.com/Matches/1222248/Live/Spain-LaLiga-2017-2018-Athletic-Club-Celta-Vigo,,ESP-La Liga,1718
2018-03-31 17:30:00,Las Palmas,Real Madrid,1222241,https://www.whoscored.com/Matches/1222241/Live/Spain-LaLiga-2017-2018-Las-Palmas-Real-Madrid,,ESP-La Liga,1718
2018-03-31 19:45:00,Sevilla,Barcelona,1222250,https://www.whoscored.com/Matches/1222250/Live/Spain-LaLiga-2017-2018-Sevilla-Barcelona,,ESP-La Liga,1718
2018-02-02 20:00:00,Real Sociedad,Deportivo La Coruna,1222120,https://www.whoscored.com/Matches/1222120/Live/Spain-LaLiga-2017-2018-Real-Sociedad-Deportivo-La-Coruna,,ESP-La Liga,1718
2018-02-03 12:00:00,Eibar,Sevilla,1222140,https://www.whoscored.com/Matches/1222140/Live/Spain-LaLiga-2017-2018-Eibar-Sevilla,,ESP-La Liga,1718
2018-02-03 15:15:00,Real Betis,Villarreal,1222124,https://www.whoscored.com/Matches/1222124/Live/Spain-LaLiga-2017-2018-Real-Betis-Villarreal,,ESP-La Liga,1718
2018-02-03 17:30:00,Deportivo Alaves,Celta Vigo,1222128,https://www.whoscored.com/Matches/1222128/Live/Spain-LaLiga-2017-2018-Deportivo-Alaves-Celta-Vigo,,ESP-La Liga,1718
2018-02-03 19:45:00,Levante,Real Madrid,1222116,https://www.whoscored.com/Matches/1222116/Live/Spain-LaLiga-2017-2018-Levante-Real-Madrid,,ESP-La Liga,1718
2018-02-04 11:00:00,Getafe,Leganes,1222136,https://www.whoscored.com/Matches/1222136/Live/Spain-LaLiga-2017-2018-Getafe-Leganes,,ESP-La Liga,1718
2018-02-04 15:15:00,Espanyol,Barcelona,1222132,https://www.whoscored.com/Matches/1222132/Live/Spain-LaLiga-2017-2018-Espanyol-Barcelona,,ESP-La Liga,1718
2018-02-04 17:30:00,Girona,Athletic Club,1222144,https://www.whoscored.com/Matches/1222144/Live/Spain-LaLiga-2017-2018-Girona-Athletic-Club,,ESP-La Liga,1718
2018-02-04 19:45:00,Atletico Madrid,Valencia,1222263,https://www.whoscored.com/Matches/1222263/Live/Spain-LaLiga-2017-2018-Atletico-Madrid-Valencia,,ESP-La Liga,1718
2018-02-05 20:00:00,Las Palmas,Malaga,1222148,https://www.whoscored.com/Matches/1222148/Live/Spain-LaLiga-2017-2018-Las-Palmas-Malaga,,ESP-La Liga,1718
2018-02-09 20:00:00,Athletic Club,Las Palmas,1222290,https://www.whoscored.com/Matches/1222290/Live/Spain-LaLiga-2017-2018-Athletic-Club-Las-Palmas,,ESP-La Liga,1718
2018-02-10 12:00:00,Villarreal,Deportivo Alaves,1222275,https://www.whoscored.com/Matches/1222275/Live/Spain-LaLiga-2017-2018-Villarreal-Deportivo-Alaves,,ESP-La Liga,1718
2018-02-10 15:15:00,Malaga,Atletico Madrid,1222293,https://www.whoscored.com/Matches/1222293/Live/Spain-LaLiga-2017-2018-Malaga-Atletico-Madrid,,ESP-La Liga,1718
2018-02-10 17:30:00,Leganes,Eibar,1222284,https://www.whoscored.com/Matches/1222284/Live/Spain-LaLiga-2017-2018-Leganes-Eibar,,ESP-La Liga,1718
2018-02-10 19:45:00,Real Madrid,Real Sociedad,1222269,https://www.whoscored.com/Matches/1222269/Live/Spain-LaLiga-2017-2018-Real-Madrid-Real-Sociedad,,ESP-La Liga,1718
2018-02-11 11:00:00,Sevilla,Girona,1222287,https://www.whoscored.com/Matches/1222287/Live/Spain-LaLiga-2017-2018-Sevilla-Girona,,ESP-La Liga,1718
2018-02-11 15:15:00,Barcelona,Getafe,1222281,https://www.whoscored.com/Matches/1222281/Live/Spain-LaLiga-2017-2018-Barcelona-Getafe,,ESP-La Liga,1718
2018-02-11 17:30:00,Celta Vigo,Espanyol,1222278,https://www.whoscored.com/Matches/1222278/Live/Spain-LaLiga-2017-2018-Celta-Vigo-Espanyol,,ESP-La Liga,1718
2018-02-11 19:45:00,Valencia,Levante,1222266,https://www.whoscored.com/Matches/1222266/Live/Spain-LaLiga-2017-2018-Valencia-Levante,,ESP-La Liga,1718
2018-02-12 20:00:00,Deportivo La Coruna,Real Betis,1222272,https://www.whoscored.com/Matches/1222272/Live/Spain-LaLiga-2017-2018-Deportivo-La-Coruna-Real-Betis,,ESP-La Liga,1718
2018-02-16 20:00:00,Girona,Leganes,1222262,https://www.whoscored.com/Matches/1222262/Live/Spain-LaLiga-2017-2018-Girona-Leganes,,ESP-La Liga,1718
2018-02-17 12:00:00,Las Palmas,Sevilla,1222265,https://www.whoscored.com/Matches/1222265/Live/Spain-LaLiga-2017-2018-Las-Palmas-Sevilla,,ESP-La Liga,1718
2018-02-17 15:15:00,Eibar,Barcelona,1222309,https://www.whoscored.com/Matches/1222309/Live/Spain-LaLiga-2017-2018-Eibar-Barcelona,,ESP-La Liga,1718
2018-02-17 17:30:00,Deportivo Alaves,Deportivo La Coruna,1222302,https://www.whoscored.com/Matches/1222302/Live/Spain-LaLiga-2017-2018-Deportivo-Alaves-Deportivo-La-Coruna,,ESP-La Liga,1718
2018-02-17 19:45:00,Malaga,Valencia,1222271,https://www.whoscored.com/Matches/1222271/Live/Spain-LaLiga-2017-2018-Malaga-Valencia,,ESP-La Liga,1718
2018-02-18 11:00:00,Real Sociedad,Levante,1222296,https://www.whoscored.com/Matches/1222296/Live/Spain-LaLiga-2017-2018-Real-Sociedad-Levante,,ESP-La Liga,1718
2018-02-18 15:15:00,Atletico Madrid,Athletic Club,1222268,https://www.whoscored.com/Matches/1222268/Live/Spain-LaLiga-2017-2018-Atletico-Madrid-Athletic-Club,,ESP-La Liga,1718
2018-02-18 17:30:00,Espanyol,Villarreal,1222305,https://www.whoscored.com/Matches/1222305/Live/Spain-LaLiga-2017-2018-Espanyol-Villarreal,,ESP-La Liga,1718
2018-02-18 19:45:00,Real Betis,Real Madrid,1222299,https://www.whoscored.com/Matches/1222299/Live/Spain-LaLiga-2017-2018-Real-Betis-Real-Madrid,,ESP-La Liga,1718
2018-02-19 20:00:00,Getafe,Celta Vigo,1222307,https://www.whoscored.com/Matches/1222307/Live/Spain-LaLiga-2017-2018-Getafe-Celta-Vigo,,ESP-La Liga,1718
2018-02-21 17:45:00,Leganes,Real Madrid,1222315,https://www.whoscored.com/Matches/1222315/Live/Spain-LaLiga-2017-2018-Leganes-Real-Madrid,,ESP-La Liga,1718
2018-02-23 20:00:00,Deportivo La Coruna,Espanyol,1222283,https://www.whoscored.com/Matches/1222283/Live/Spain-LaLiga-2017-2018-Deportivo-La-Coruna-Espanyol,,ESP-La Liga,1718
2018-02-24 12:00:00,Celta Vigo,Eibar,1222289,https://www.whoscored.com/Matches/1222289/Live/Spain-LaLiga-2017-2018-Celta-Vigo-Eibar,,ESP-La Liga,1718
2018-02-24 15:15:00,Real Madrid,Deportivo Alaves,1222280,https://www.whoscored.com/Matches/1222280/Live/Spain-LaLiga-2017-2018-Real-Madrid-Deportivo-Alaves,,ESP-La Liga,1718
2018-02-24 17:30:00,Leganes,Las Palmas,1222295,https://www.whoscored.com/Matches/1222295/Live/Spain-LaLiga-2017-2018-Leganes-Las-Palmas,,ESP-La Liga,1718
2018-02-24 19:45:00,Barcelona,Girona,1222292,https://www.whoscored.com/Matches/1222292/Live/Spain-LaLiga-2017-2018-Barcelona-Girona,,ESP-La Liga,1718
2018-02-25 11:00:00,Villarreal,Getafe,1222286,https://www.whoscored.com/Matches/1222286/Live/Spain-LaLiga-2017-2018-Villarreal-Getafe,,ESP-La Liga,1718
2018-02-25 15:15:00,Athletic Club,Malaga,1222301,https://www.whoscored.com/Matches/1222301/Live/Spain-LaLiga-2017-2018-Athletic-Club-Malaga,,ESP-La Liga,1718
2018-02-25 17:30:00,Valencia,Real Sociedad,1222274,https://www.whoscored.com/Matches/1222274/Live/Spain-LaLiga-2017-2018-Valencia-Real-Sociedad,,ESP-La Liga,1718
2018-02-25 19:45:00,Sevilla,Atletico Madrid,1222298,https://www.whoscored.com/Matches/1222298/Live/Spain-LaLiga-2017-2018-Sevilla-Atletico-Madrid,,ESP-La Liga,1718
2018-02-26 20:00:00,Levante,Real Betis,1222277,https://www.whoscored.com/Matches/1222277/Live/Spain-LaLiga-2017-2018-Levante-Real-Betis,,ESP-La Liga,1718
2018-02-27 19:00:00,Espanyol,Real Madrid,1222308,https://www.whoscored.com/Matches/1222308/Live/Spain-LaLiga-2017-2018-Espanyol-Real-Madrid,,ESP-La Liga,1718
2018-02-27 20:30:00,Girona,Celta Vigo,1222312,https://www.whoscored.com/Matches/1222312/Live/Spain-LaLiga-2017-2018-Girona-Celta-Vigo,,ESP-La Liga,1718
2018-02-28 18:30:00,Getafe,Deportivo La Coruna,1222310,https://www.whoscored.com/Matches/1222310/Live/Spain-LaLiga-2017-2018-Getafe-Deportivo-La-Coruna,,ESP-La Liga,1718
2018-02-28 18:30:00,Athletic Club,Valencia,1222270,https://www.whoscored.com/Matches/1222270/Live/Spain-LaLiga-2017-2018-Athletic-Club-Valencia,,ESP-La Liga,1718
2018-02-28 18:30:00,Malaga,Sevilla,1222267,https://www.whoscored.com/Matches/1222267/Live/Spain-LaLiga-2017-2018-Malaga-Sevilla,,ESP-La Liga,1718
2018-02-28 20:30:00,Eibar,Villarreal,1222311,https://www.whoscored.com/Matches/1222311/Live/Spain-LaLiga-2017-2018-Eibar-Villarreal,,ESP-La Liga,1718
2018-02-28 20:30:00,Atletico Madrid,Leganes,1222264,https://www.whoscored.com/Matches/1222264/Live/Spain-LaLiga-2017-2018-Atletico-Madrid-Leganes,,ESP-La Liga,1718
2018-01-06 12:00:00,Atletico Madrid,Getafe,1222094,https://www.whoscored.com/Matches/1222094/Live/Spain-LaLiga-2017-2018-Atletico-Madrid-Getafe,,ESP-La Liga,1718
2018-01-06 15:15:00,Valencia,Girona,1222151,https://www.whoscored.com/Matches/1222151/Live/Spain-LaLiga-2017-2018-Valencia-Girona,,ESP-La Liga,1718
2018-01-06 17:30:00,Las Palmas,Eibar,1222090,https://www.whoscored.com/Matches/1222090/Live/Spain-LaLiga-2017-2018-Las-Palmas-Eibar,,ESP-La Liga,1718
2018-01-06 19:45:00,Sevilla,Real Betis,1222106,https://www.whoscored.com/Matches/1222106/Live/Spain-LaLiga-2017-2018-Sevilla-Real-Betis,,ESP-La Liga,1718
2018-01-07 11:00:00,Leganes,Real Sociedad,1222110,https://www.whoscored.com/Matches/1222110/Live/Spain-LaLiga-2017-2018-Leganes-Real-Sociedad,,ESP-La Liga,1718
2018-01-07 15:15:00,Barcelona,Levante,1222114,https://www.whoscored.com/Matches/1222114/Live/Spain-LaLiga-2017-2018-Barcelona-Levante,,ESP-La Liga,1718
2018-01-07 17:30:00,Villarreal,Deportivo La Coruna,1222122,https://www.whoscored.com/Matches/1222122/Live/Spain-LaLiga-2017-2018-Villarreal-Deportivo-La-Coruna,,ESP-La Liga,1718
2018-01-07 17:30:00,Athletic Club,Deportivo Alaves,1222102,https://www.whoscored.com/Matches/1222102/Live/Spain-LaLiga-2017-2018-Athletic-Club-Deportivo-Alaves,,ESP-La Liga,1718
2018-01-07 19:45:00,Celta Vigo,Real Madrid,1222118,https://www.whoscored.com/Matches/1222118/Live/Spain-LaLiga-2017-2018-Celta-Vigo-Real-Madrid,,ESP-La Liga,1718
2018-01-08 20:00:00,Malaga,Espanyol,1222098,https://www.whoscored.com/Matches/1222098/Live/Spain-LaLiga-2017-2018-Malaga-Espanyol,,ESP-La Liga,1718
2018-01-12 20:00:00,Getafe,Malaga,1222134,https://www.whoscored.com/Matches/1222134/Live/Spain-LaLiga-2017-2018-Getafe-Malaga,,ESP-La Liga,1718
2018-01-13 12:00:00,Girona,Las Palmas,1222126,https://www.whoscored.com/Matches/1222126/Live/Spain-LaLiga-2017-2018-Girona-Las-Palmas,,ESP-La Liga,1718
2018-01-13 15:15:00,Real Madrid,Villarreal,1222158,https://www.whoscored.com/Matches/1222158/Live/Spain-LaLiga-2017-2018-Real-Madrid-Villarreal,,ESP-La Liga,1718
2018-01-13 17:30:00,Eibar,Atletico Madrid,1222130,https://www.whoscored.com/Matches/1222130/Live/Spain-LaLiga-2017-2018-Eibar-Atletico-Madrid,,ESP-La Liga,1718
2018-01-13 19:45:00,Deportivo La Coruna,Valencia,1222162,https://www.whoscored.com/Matches/1222162/Live/Spain-LaLiga-2017-2018-Deportivo-La-Coruna-Valencia,,ESP-La Liga,1718
2018-01-14 11:00:00,Levante,Celta Vigo,1222154,https://www.whoscored.com/Matches/1222154/Live/Spain-LaLiga-2017-2018-Levante-Celta-Vigo,,ESP-La Liga,1718
2018-01-14 15:15:00,Deportivo Alaves,Sevilla,1222142,https://www.whoscored.com/Matches/1222142/Live/Spain-LaLiga-2017-2018-Deportivo-Alaves-Sevilla,,ESP-La Liga,1718
2018-01-14 17:30:00,Espanyol,Athletic Club,1222138,https://www.whoscored.com/Matches/1222138/Live/Spain-LaLiga-2017-2018-Espanyol-Athletic-Club,,ESP-La Liga,1718
2018-01-14 19:45:00,Real Sociedad,Barcelona,1222150,https://www.whoscored.com/Matches/1222150/Live/Spain-LaLiga-2017-2018-Real-Sociedad-Barcelona,,ESP-La Liga,1718
2018-01-15 20:00:00,Real Betis,Leganes,1222146,https://www.whoscored.com/Matches/1222146/Live/Spain-LaLiga-2017-2018-Real-Betis-Leganes,,ESP-La Liga,1718
2018-01-19 20:00:00,Getafe,Athletic Club,1222113,https://www.whoscored.com/Matches/1222113/Live/Spain-LaLiga-2017-2018-Getafe-Athletic-Club,,ESP-La Liga,1718
2018-01-20 12:00:00,Espanyol,Sevilla,1222109,https://www.whoscored.com/Matches/1222109/Live/Spain-LaLiga-2017-2018-Espanyol-Sevilla,,ESP-La Liga,1718
2018-01-20 15:15:00,Atletico Madrid,Girona,1222121,https://www.whoscored.com/Matches/1222121/Live/Spain-LaLiga-2017-2018-Atletico-Madrid-Girona,,ESP-La Liga,1718
2018-01-20 17:30:00,Villarreal,Levante,1222093,https://www.whoscored.com/Matches/1222093/Live/Spain-LaLiga-2017-2018-Villarreal-Levante,,ESP-La Liga,1718
2018-01-20 19:45:00,Las Palmas,Valencia,1222125,https://www.whoscored.com/Matches/1222125/Live/Spain-LaLiga-2017-2018-Las-Palmas-Valencia,,ESP-La Liga,1718
2018-01-21 11:00:00,Deportivo Alaves,Leganes,1222105,https://www.whoscored.com/Matches/1222105/Live/Spain-LaLiga-2017-2018-Deportivo-Alaves-Leganes,,ESP-La Liga,1718
2018-01-21 15:15:00,Real Madrid,Deportivo La Coruna,1222089,https://www.whoscored.com/Matches/1222089/Live/Spain-LaLiga-2017-2018-Real-Madrid-Deportivo-La-Coruna,,ESP-La Liga,1718
