date,home_team,away_team,game_id,url,stage,league,season
2020-06-23 21:00:00,Barcelona,Athletic Club,1394373,https://www.whoscored.com/Matches/1394373/Live/Spain-LaLiga-2019-2020-Barcelona-Athletic-Club,,ESP-La Liga,1920
2020-06-24 18:30:00,Deportivo Alaves,Osasuna,1394370,https://www.whoscored.com/Matches/1394370/Live/Spain-LaLiga-2019-2020-Deportivo-Alaves-Osasuna,,ESP-La Liga,1920
2020-06-24 18:30:00,Real Sociedad,Celta Vigo,1394454,https://www.whoscored.com/Matches/1394454/Live/Spain-LaLiga-2019-2020-Real-Sociedad-Celta-Vigo,,ESP-La Liga,1920
2020-06-24 21:00:00,Real Madrid,Mallorca,1394452,https://www.whoscored.com/Matches/1394452/Live/Spain-LaLiga-2019-2020-Real-Madrid-Mallorca,,ESP-La Liga,1920
2020-06-25 18:30:00,Eibar,Valencia,1394379,https://www.whoscored.com/Matches/1394379/Live/Spain-LaLiga-2019-2020-Eibar-Valencia,,ESP-La Liga,1920
2020-06-25 21:00:00,Real Betis,Espanyol,1394376,https://www.whoscored.com/Matches/1394376/Live/Spain-LaLiga-2019-2020-Real-Betis-Espanyol,,ESP-La Liga,1920
2020-06-26 21:00:00,Sevilla,Real Valladolid,1394476,https://www.whoscored.com/Matches/1394476/Live/Spain-LaLiga-2019-2020-Sevilla-Real-Valladolid,,ESP-La Liga,1920
2020-06-27 13:00:00,Athletic Club,Mallorca,1394460,https://www.whoscored.com/Matches/1394460/Live/Spain-LaLiga-2019-2020-Athletic-Club-Mallorca,,ESP-La Liga,1920
2020-06-27 16:00:00,Celta Vigo,Barcelona,1394464,https://www.whoscored.com/Matches/1394464/Live/Spain-LaLiga-2019-2020-Celta-Vigo-Barcelona,,ESP-La Liga,1920
2020-06-27 18:30:00,Osasuna,Leganes,1394474,https://www.whoscored.com/Matches/1394474/Live/Spain-LaLiga-2019-2020-Osasuna-Leganes,,ESP-La Liga,1920
2020-06-27 21:00:00,Atletico Madrid,Deportivo Alaves,1394462,https://www.whoscored.com/Matches/1394462/Live/Spain-LaLiga-2019-2020-Atletico-Madrid-Deportivo-Alaves,,ESP-La Liga,1920
2020-06-28 13:00:00,Levante,Real Betis,1394472,https://www.whoscored.com/Matches/1394472/Live/Spain-LaLiga-2019-2020-Levante-Real-Betis,,ESP-La Liga,1920
2020-06-28 16:00:00,Villarreal,Valencia,1394478,https://www.whoscored.com/Matches/1394478/Live/Spain-LaLiga-2019-2020-Villarreal-Valencia,,ESP-La Liga,1920
2020-06-28 18:30:00,Granada,Eibar,1394470,https://www.whoscored.com/Matches/1394470/Live/Spain-LaLiga-2019-2020-Granada-Eibar,,ESP-La Liga,1920
2020-06-28 21:00:00,Espanyol,Real Madrid,1394466,https://www.whoscored.com/Matches/1394466/Live/Spain-LaLiga-2019-2020-Espanyol-Real-Madrid,,ESP-La Liga,1920
2020-06-29 21:00:00,Getafe,Real Sociedad,1394468,https://www.whoscored.com/Matches/1394468/Live/Spain-LaLiga-2019-2020-Getafe-Real-Sociedad,,ESP-La Liga,1920
2020-06-30 18:30:00,Mallorca,Celta Vigo,1394397,https://www.whoscored.com/Matches/1394397/Live/Spain-LaLiga-2019-2020-Mallorca-Celta-Vigo,,ESP-La Liga,1920
2020-06-30 20:00:00,Leganes,Sevilla,1394394,https://www.whoscored.com/Matches/1394394/Live/Spain-LaLiga-2019-2020-Leganes-Sevilla,,ESP-La Liga,1920
2020-06-30 21:00:00,Barcelona,Atletico Madrid,1394482,https://www.whoscored.com/Matches/1394482/Live/Spain-LaLiga-2019-2020-Barcelona-Atletico-Madrid,,ESP-La Liga,1920
2020-03-01 11:00:00,Sevilla,Osasuna,1394366,https://www.whoscored.com/Matches/1394366/Live/Spain-LaLiga-2019-2020-Sevilla-Osasuna,,ESP-La Liga,1920
2020-03-01 13:00:00,Athletic Club,Villarreal,1394342,https://www.whoscored.com/Matches/1394342/Live/Spain-LaLiga-2019-2020-Athletic-Club-Villarreal,,ESP-La Liga,1920
2020-03-01 15:00:00,Espanyol,Atletico Madrid,1394348,https://www.whoscored.com/Matches/1394348/Live/Spain-LaLiga-2019-2020-Espanyol-Atletico-Madrid,,ESP-La Liga,1920
2020-03-01 17:30:00,Mallorca,Getafe,1394357,https://www.whoscored.com/Matches/1394357/Live/Spain-LaLiga-2019-2020-Mallorca-Getafe,,ESP-La Liga,1920
2020-03-01 20:00:00,Real Madrid,Barcelona,1394360,https://www.whoscored.com/Matches/1394360/Live/Spain-LaLiga-2019-2020-Real-Madrid-Barcelona,,ESP-La Liga,1920
2020-03-06 20:00:00,Deportivo Alaves,Valencia,1394372,https://www.whoscored.com/Matches/1394372/Live/Spain-LaLiga-2019-2020-Deportivo-Alaves-Valencia,,ESP-La Liga,1920
2020-03-07 12:00:00,Eibar,Mallorca,1394383,https://www.whoscored.com/Matches/1394383/Live/Spain-LaLiga-2019-2020-Eibar-Mallorca,,ESP-La Liga,1920
2020-03-07 15:00:00,Atletico Madrid,Sevilla,1394375,https://www.whoscored.com/Matches/1394375/Live/Spain-LaLiga-2019-2020-Atletico-Madrid-Sevilla,,ESP-La Liga,1920
2020-03-07 17:30:00,Barcelona,Real Sociedad,1394378,https://www.whoscored.com/Matches/1394378/Live/Spain-LaLiga-2019-2020-Barcelona-Real-Sociedad,,ESP-La Liga,1920
2020-03-07 20:00:00,Getafe,Celta Vigo,1394385,https://www.whoscored.com/Matches/1394385/Live/Spain-LaLiga-2019-2020-Getafe-Celta-Vigo,,ESP-La Liga,1920
2020-03-08 11:00:00,Osasuna,Espanyol,1394389,https://www.whoscored.com/Matches/1394389/Live/Spain-LaLiga-2019-2020-Osasuna-Espanyol,,ESP-La Liga,1920
2020-03-08 13:00:00,Real Valladolid,Athletic Club,1394341,https://www.whoscored.com/Matches/1394341/Live/Spain-LaLiga-2019-2020-Real-Valladolid-Athletic-Club,,ESP-La Liga,1920
2020-03-08 15:00:00,Levante,Granada,1394387,https://www.whoscored.com/Matches/1394387/Live/Spain-LaLiga-2019-2020-Levante-Granada,,ESP-La Liga,1920
2020-03-08 17:30:00,Villarreal,Leganes,1394338,https://www.whoscored.com/Matches/1394338/Live/Spain-LaLiga-2019-2020-Villarreal-Leganes,,ESP-La Liga,1920
2020-03-08 20:00:00,Real Betis,Real Madrid,1394381,https://www.whoscored.com/Matches/1394381/Live/Spain-LaLiga-2019-2020-Real-Betis-Real-Madrid,,ESP-La Liga,1920
2020-03-10 19:00:00,Eibar,Real Sociedad,1394453,https://www.whoscored.com/Matches/1394453/Live/Spain-LaLiga-2019-2020-Eibar-Real-Sociedad,,ESP-La Liga,1920
2020-02-01 12:00:00,Granada,Espanyol,1394489,https://www.whoscored.com/Matches/1394489/Live/Spain-LaLiga-2019-2020-Granada-Espanyol,,ESP-La Liga,1920
2020-02-01 15:00:00,Real Madrid,Atletico Madrid,1394493,https://www.whoscored.com/Matches/1394493/Live/Spain-LaLiga-2019-2020-Real-Madrid-Atletico-Madrid,,ESP-La Liga,1920
2020-02-01 17:30:00,Mallorca,Real Valladolid,1394491,https://www.whoscored.com/Matches/1394491/Live/Spain-LaLiga-2019-2020-Mallorca-Real-Valladolid,,ESP-La Liga,1920
2020-02-01 20:00:00,Valencia,Celta Vigo,1394497,https://www.whoscored.com/Matches/1394497/Live/Spain-LaLiga-2019-2020-Valencia-Celta-Vigo,,ESP-La Liga,1920
2020-02-02 11:00:00,Leganes,Real Sociedad,1394490,https://www.whoscored.com/Matches/1394490/Live/Spain-LaLiga-2019-2020-Leganes-Real-Sociedad,,ESP-La Liga,1920
2020-02-02 13:00:00,Eibar,Real Betis,1394488,https://www.whoscored.com/Matches/1394488/Live/Spain-LaLiga-2019-2020-Eibar-Real-Betis,,ESP-La Liga,1920
2020-02-02 15:00:00,Athletic Club,Getafe,1394508,https://www.whoscored.com/Matches/1394508/Live/Spain-LaLiga-2019-2020-Athletic-Club-Getafe,,ESP-La Liga,1920
2020-02-02 17:30:00,Sevilla,Deportivo Alaves,1394495,https://www.whoscored.com/Matches/1394495/Live/Spain-LaLiga-2019-2020-Sevilla-Deportivo-Alaves,,ESP-La Liga,1920
2020-02-02 17:30:00,Villarreal,Osasuna,1394499,https://www.whoscored.com/Matches/1394499/Live/Spain-LaLiga-2019-2020-Villarreal-Osasuna,,ESP-La Liga,1920
2020-02-02 20:00:00,Barcelona,Levante,1394487,https://www.whoscored.com/Matches/1394487/Live/Spain-LaLiga-2019-2020-Barcelona-Levante,,ESP-La Liga,1920
2020-02-07 20:00:00,Deportivo Alaves,Eibar,1394501,https://www.whoscored.com/Matches/1394501/Live/Spain-LaLiga-2019-2020-Deportivo-Alaves-Eibar,,ESP-La Liga,1920
2020-02-08 12:00:00,Levante,Leganes,1394511,https://www.whoscored.com/Matches/1394511/Live/Spain-LaLiga-2019-2020-Levante-Leganes,,ESP-La Liga,1920
2020-02-08 15:00:00,Getafe,Valencia,1394510,https://www.whoscored.com/Matches/1394510/Live/Spain-LaLiga-2019-2020-Getafe-Valencia,,ESP-La Liga,1920
2020-02-08 17:30:00,Real Valladolid,Villarreal,1394514,https://www.whoscored.com/Matches/1394514/Live/Spain-LaLiga-2019-2020-Real-Valladolid-Villarreal,,ESP-La Liga,1920
2020-02-08 20:00:00,Atletico Madrid,Granada,1394503,https://www.whoscored.com/Matches/1394503/Live/Spain-LaLiga-2019-2020-Atletico-Madrid-Granada,,ESP-La Liga,1920
2020-02-09 11:00:00,Espanyol,Mallorca,1394509,https://www.whoscored.com/Matches/1394509/Live/Spain-LaLiga-2019-2020-Espanyol-Mallorca,,ESP-La Liga,1920
2020-02-09 13:00:00,Real Sociedad,Athletic Club,1394513,https://www.whoscored.com/Matches/1394513/Live/Spain-LaLiga-2019-2020-Real-Sociedad-Athletic-Club,,ESP-La Liga,1920
2020-02-09 15:00:00,Osasuna,Real Madrid,1394512,https://www.whoscored.com/Matches/1394512/Live/Spain-LaLiga-2019-2020-Osasuna-Real-Madrid,,ESP-La Liga,1920
2020-02-09 17:30:00,Celta Vigo,Sevilla,1394507,https://www.whoscored.com/Matches/1394507/Live/Spain-LaLiga-2019-2020-Celta-Vigo-Sevilla,,ESP-La Liga,1920
2020-02-09 20:00:00,Real Betis,Barcelona,1394505,https://www.whoscored.com/Matches/1394505/Live/Spain-LaLiga-2019-2020-Real-Betis-Barcelona,,ESP-La Liga,1920
2020-02-14 20:00:00,Valencia,Atletico Madrid,1394465,https://www.whoscored.com/Matches/1394465/Live/Spain-LaLiga-2019-2020-Valencia-Atletico-Madrid,,ESP-La Liga,1920
2020-02-15 12:00:00,Mallorca,Deportivo Alaves,1394459,https://www.whoscored.com/Matches/1394459/Live/Spain-LaLiga-2019-2020-Mallorca-Deportivo-Alaves,,ESP-La Liga,1920
2020-02-15 15:00:00,Barcelona,Getafe,1394451,https://www.whoscored.com/Matches/1394451/Live/Spain-LaLiga-2019-2020-Barcelona-Getafe,,ESP-La Liga,1920
2020-02-15 17:30:00,Villarreal,Levante,1394467,https://www.whoscored.com/Matches/1394467/Live/Spain-LaLiga-2019-2020-Villarreal-Levante,,ESP-La Liga,1920
2020-02-15 20:00:00,Granada,Real Valladolid,1394455,https://www.whoscored.com/Matches/1394455/Live/Spain-LaLiga-2019-2020-Granada-Real-Valladolid,,ESP-La Liga,1920
2020-02-16 11:00:00,Sevilla,Espanyol,1394463,https://www.whoscored.com/Matches/1394463/Live/Spain-LaLiga-2019-2020-Sevilla-Espanyol,,ESP-La Liga,1920
2020-02-16 13:00:00,Leganes,Real Betis,1394457,https://www.whoscored.com/Matches/1394457/Live/Spain-LaLiga-2019-2020-Leganes-Real-Betis,,ESP-La Liga,1920
2020-02-16 17:30:00,Athletic Club,Osasuna,1394449,https://www.whoscored.com/Matches/1394449/Live/Spain-LaLiga-2019-2020-Athletic-Club-Osasuna,,ESP-La Liga,1920
2020-02-16 20:00:00,Real Madrid,Celta Vigo,1394461,https://www.whoscored.com/Matches/1394461/Live/Spain-LaLiga-2019-2020-Real-Madrid-Celta-Vigo,,ESP-La Liga,1920
2020-02-21 20:00:00,Real Betis,Mallorca,1394475,https://www.whoscored.com/Matches/1394475/Live/Spain-LaLiga-2019-2020-Real-Betis-Mallorca,,ESP-La Liga,1920
2020-02-22 12:00:00,Celta Vigo,Leganes,1394477,https://www.whoscored.com/Matches/1394477/Live/Spain-LaLiga-2019-2020-Celta-Vigo-Leganes,,ESP-La Liga,1920
2020-02-22 15:00:00,Barcelona,Eibar,1394473,https://www.whoscored.com/Matches/1394473/Live/Spain-LaLiga-2019-2020-Barcelona-Eibar,,ESP-La Liga,1920
2020-02-22 17:30:00,Real Sociedad,Valencia,1394485,https://www.whoscored.com/Matches/1394485/Live/Spain-LaLiga-2019-2020-Real-Sociedad-Valencia,,ESP-La Liga,1920
2020-02-22 20:00:00,Levante,Real Madrid,1394481,https://www.whoscored.com/Matches/1394481/Live/Spain-LaLiga-2019-2020-Levante-Real-Madrid,,ESP-La Liga,1920
2020-02-23 11:00:00,Osasuna,Granada,1394483,https://www.whoscored.com/Matches/1394483/Live/Spain-LaLiga-2019-2020-Osasuna-Granada,,ESP-La Liga,1920
2020-02-23 13:00:00,Deportivo Alaves,Athletic Club,1394469,https://www.whoscored.com/Matches/1394469/Live/Spain-LaLiga-2019-2020-Deportivo-Alaves-Athletic-Club,,ESP-La Liga,1920
2020-02-23 15:00:00,Real Valladolid,Espanyol,1394339,https://www.whoscored.com/Matches/1394339/Live/Spain-LaLiga-2019-2020-Real-Valladolid-Espanyol,,ESP-La Liga,1920
2020-02-23 17:30:00,Getafe,Sevilla,1394479,https://www.whoscored.com/Matches/1394479/Live/Spain-LaLiga-2019-2020-Getafe-Sevilla,,ESP-La Liga,1920
2020-02-23 20:00:00,Atletico Madrid,Villarreal,1394471,https://www.whoscored.com/Matches/1394471/Live/Spain-LaLiga-2019-2020-Atletico-Madrid-Villarreal,,ESP-La Liga,1920
2020-02-28 20:00:00,Real Sociedad,Real Valladolid,1394363,https://www.whoscored.com/Matches/1394363/Live/Spain-LaLiga-2019-2020-Real-Sociedad-Real-Valladolid,,ESP-La Liga,1920
2020-02-29 12:00:00,Eibar,Levante,1394345,https://www.whoscored.com/Matches/1394345/Live/Spain-LaLiga-2019-2020-Eibar-Levante,,ESP-La Liga,1920
2020-02-29 15:00:00,Valencia,Real Betis,1394369,https://www.whoscored.com/Matches/1394369/Live/Spain-LaLiga-2019-2020-Valencia-Real-Betis,,ESP-La Liga,1920
2020-02-29 17:30:00,Leganes,Deportivo Alaves,1394354,https://www.whoscored.com/Matches/1394354/Live/Spain-LaLiga-2019-2020-Leganes-Deportivo-Alaves,,ESP-La Liga,1920
2020-02-29 20:00:00,Granada,Celta Vigo,1394351,https://www.whoscored.com/Matches/1394351/Live/Spain-LaLiga-2019-2020-Granada-Celta-Vigo,,ESP-La Liga,1920
2020-01-03 18:00:00,Real Valladolid,Leganes,1394290,https://www.whoscored.com/Matches/1394290/Live/Spain-LaLiga-2019-2020-Real-Valladolid-Leganes,,ESP-La Liga,1920
2020-01-03 20:00:00,Sevilla,Athletic Club,1394284,https://www.whoscored.com/Matches/1394284/Live/Spain-LaLiga-2019-2020-Sevilla-Athletic-Club,,ESP-La Liga,1920
2020-01-04 12:00:00,Valencia,Eibar,1394287,https://www.whoscored.com/Matches/1394287/Live/Spain-LaLiga-2019-2020-Valencia-Eibar,,ESP-La Liga,1920
2020-01-04 15:00:00,Getafe,Real Madrid,1394275,https://www.whoscored.com/Matches/1394275/Live/Spain-LaLiga-2019-2020-Getafe-Real-Madrid,,ESP-La Liga,1920
2020-01-04 17:30:00,Atletico Madrid,Levante,1394266,https://www.whoscored.com/Matches/1394266/Live/Spain-LaLiga-2019-2020-Atletico-Madrid-Levante,,ESP-La Liga,1920
2020-01-04 20:00:00,Espanyol,Barcelona,1394272,https://www.whoscored.com/Matches/1394272/Live/Spain-LaLiga-2019-2020-Espanyol-Barcelona,,ESP-La Liga,1920
2020-01-05 11:00:00,Granada,Mallorca,1394278,https://www.whoscored.com/Matches/1394278/Live/Spain-LaLiga-2019-2020-Granada-Mallorca,,ESP-La Liga,1920
2020-01-05 13:00:00,Real Sociedad,Villarreal,1394281,https://www.whoscored.com/Matches/1394281/Live/Spain-LaLiga-2019-2020-Real-Sociedad-Villarreal,,ESP-La Liga,1920
2020-01-05 15:00:00,Deportivo Alaves,Real Betis,1394263,https://www.whoscored.com/Matches/1394263/Live/Spain-LaLiga-2019-2020-Deportivo-Alaves-Real-Betis,,ESP-La Liga,1920
2020-01-05 20:00:00,Celta Vigo,Osasuna,1394269,https://www.whoscored.com/Matches/1394269/Live/Spain-LaLiga-2019-2020-Celta-Vigo-Osasuna,,ESP-La Liga,1920
2020-01-17 20:00:00,Leganes,Getafe,1394305,https://www.whoscored.com/Matches/1394305/Live/Spain-LaLiga-2019-2020-Leganes-Getafe,,ESP-La Liga,1920
2020-01-18 12:00:00,Levante,Deportivo Alaves,1394308,https://www.whoscored.com/Matches/1394308/Live/Spain-LaLiga-2019-2020-Levante-Deportivo-Alaves,,ESP-La Liga,1920
2020-01-18 15:00:00,Real Madrid,Sevilla,1394317,https://www.whoscored.com/Matches/1394317/Live/Spain-LaLiga-2019-2020-Real-Madrid-Sevilla,,ESP-La Liga,1920
2020-01-18 17:30:00,Osasuna,Real Valladolid,1394314,https://www.whoscored.com/Matches/1394314/Live/Spain-LaLiga-2019-2020-Osasuna-Real-Valladolid,,ESP-La Liga,1920
2020-01-18 20:00:00,Eibar,Atletico Madrid,1394302,https://www.whoscored.com/Matches/1394302/Live/Spain-LaLiga-2019-2020-Eibar-Atletico-Madrid,,ESP-La Liga,1920
2020-01-19 11:00:00,Mallorca,Valencia,1394311,https://www.whoscored.com/Matches/1394311/Live/Spain-LaLiga-2019-2020-Mallorca-Valencia,,ESP-La Liga,1920
2020-01-19 13:00:00,Real Betis,Real Sociedad,1394299,https://www.whoscored.com/Matches/1394299/Live/Spain-LaLiga-2019-2020-Real-Betis-Real-Sociedad,,ESP-La Liga,1920
2020-01-19 15:00:00,Villarreal,Espanyol,1394320,https://www.whoscored.com/Matches/1394320/Live/Spain-LaLiga-2019-2020-Villarreal-Espanyol,,ESP-La Liga,1920
2020-01-19 17:30:00,Athletic Club,Celta Vigo,1394293,https://www.whoscored.com/Matches/1394293/Live/Spain-LaLiga-2019-2020-Athletic-Club-Celta-Vigo,,ESP-La Liga,1920
2020-01-19 20:00:00,Barcelona,Granada,1394296,https://www.whoscored.com/Matches/1394296/Live/Spain-LaLiga-2019-2020-Barcelona-Granada,,ESP-La Liga,1920
2020-01-24 20:00:00,Osasuna,Levante,1394498,https://www.whoscored.com/Matches/1394498/Live/Spain-LaLiga-2019-2020-Osasuna-Levante,,ESP-La Liga,1920
2020-01-25 12:00:00,Espanyol,Athletic Club,1394494,https://www.whoscored.com/Matches/1394494/Live/Spain-LaLiga-2019-2020-Espanyol-Athletic-Club,,ESP-La Liga,1920
2020-01-25 15:00:00,Valencia,Barcelona,1394504,https://www.whoscored.com/Matches/1394504/Live/Spain-LaLiga-2019-2020-Valencia-Barcelona,,ESP-La Liga,1920
2020-01-25 17:30:00,Deportivo Alaves,Villarreal,1394322,https://www.whoscored.com/Matches/1394322/Live/Spain-LaLiga-2019-2020-Deportivo-Alaves-Villarreal,,ESP-La Liga,1920
2020-01-25 20:00:00,Sevilla,Granada,1394502,https://www.whoscored.com/Matches/1394502/Live/Spain-LaLiga-2019-2020-Sevilla-Granada,,ESP-La Liga,1920
2020-01-26 11:00:00,Atletico Madrid,Leganes,1394324,https://www.whoscored.com/Matches/1394324/Live/Spain-LaLiga-2019-2020-Atletico-Madrid-Leganes,,ESP-La Liga,1920
2020-01-26 13:00:00,Celta Vigo,Eibar,1394492,https://www.whoscored.com/Matches/1394492/Live/Spain-LaLiga-2019-2020-Celta-Vigo-Eibar,,ESP-La Liga,1920
2020-01-26 15:00:00,Getafe,Real Betis,1394496,https://www.whoscored.com/Matches/1394496/Live/Spain-LaLiga-2019-2020-Getafe-Real-Betis,,ESP-La Liga,1920
2020-01-26 17:30:00,Real Sociedad,Mallorca,1394500,https://www.whoscored.com/Matches/1394500/Live/Spain-LaLiga-2019-2020-Real-Sociedad-Mallorca,,ESP-La Liga,1920
2020-01-26 20:00:00,Real Valladolid,Real Madrid,1394506,https://www.whoscored.com/Matches/1394506/Live/Spain-LaLiga-2019-2020-Real-Valladolid-Real-Madrid,,ESP-La Liga,1920
2019-12-01 11:00:00,Sevilla,Leganes,1394332,https://www.whoscored.com/Matches/1394332/Live/Spain-LaLiga-2019-2020-Sevilla-Leganes,,ESP-La Liga,1920
2019-12-01 13:00:00,Athletic Club,Granada,1394325,https://www.whoscored.com/Matches/1394325/Live/Spain-LaLiga-2019-2020-Athletic-Club-Granada,,ESP-La Liga,1920
2019-12-01 15:00:00,Espanyol,Osasuna,1394328,https://www.whoscored.com/Matches/1394328/Live/Spain-LaLiga-2019-2020-Espanyol-Osasuna,,ESP-La Liga,1920
2019-12-01 17:30:00,Getafe,Levante,1394329,https://www.whoscored.com/Matches/1394329/Live/Spain-LaLiga-2019-2020-Getafe-Levante,,ESP-La Liga,1920
2019-12-01 20:00:00,Atletico Madrid,Barcelona,1394326,https://www.whoscored.com/Matches/1394326/Live/Spain-LaLiga-2019-2020-Atletico-Madrid-Barcelona,,ESP-La Liga,1920
2019-12-06 20:00:00,Villarreal,Atletico Madrid,1394209,https://www.whoscored.com/Matches/1394209/Live/Spain-LaLiga-2019-2020-Villarreal-Atletico-Madrid,,ESP-La Liga,1920
2019-12-07 12:00:00,Real Madrid,Espanyol,1394207,https://www.whoscored.com/Matches/1394207/Live/Spain-LaLiga-2019-2020-Real-Madrid-Espanyol,,ESP-La Liga,1920
2019-12-07 15:00:00,Granada,Deportivo Alaves,1394199,https://www.whoscored.com/Matches/1394199/Live/Spain-LaLiga-2019-2020-Granada-Deportivo-Alaves,,ESP-La Liga,1920
2019-12-07 17:30:00,Levante,Valencia,1394203,https://www.whoscored.com/Matches/1394203/Live/Spain-LaLiga-2019-2020-Levante-Valencia,,ESP-La Liga,1920
2019-12-07 20:00:00,Barcelona,Mallorca,1394334,https://www.whoscored.com/Matches/1394334/Live/Spain-LaLiga-2019-2020-Barcelona-Mallorca,,ESP-La Liga,1920
2019-12-08 11:00:00,Eibar,Getafe,1394336,https://www.whoscored.com/Matches/1394336/Live/Spain-LaLiga-2019-2020-Eibar-Getafe,,ESP-La Liga,1920
2019-12-08 13:00:00,Real Betis,Athletic Club,1394335,https://www.whoscored.com/Matches/1394335/Live/Spain-LaLiga-2019-2020-Real-Betis-Athletic-Club,,ESP-La Liga,1920
2019-12-08 15:00:00,Real Valladolid,Real Sociedad,1394211,https://www.whoscored.com/Matches/1394211/Live/Spain-LaLiga-2019-2020-Real-Valladolid-Real-Sociedad,,ESP-La Liga,1920
2019-12-08 17:30:00,Leganes,Celta Vigo,1394201,https://www.whoscored.com/Matches/1394201/Live/Spain-LaLiga-2019-2020-Leganes-Celta-Vigo,,ESP-La Liga,1920
2019-12-08 20:00:00,Osasuna,Sevilla,1394205,https://www.whoscored.com/Matches/1394205/Live/Spain-LaLiga-2019-2020-Osasuna-Sevilla,,ESP-La Liga,1920
2019-12-13 20:00:00,Deportivo Alaves,Leganes,1394213,https://www.whoscored.com/Matches/1394213/Live/Spain-LaLiga-2019-2020-Deportivo-Alaves-Leganes,,ESP-La Liga,1920
2019-12-14 12:00:00,Granada,Levante,1394225,https://www.whoscored.com/Matches/1394225/Live/Spain-LaLiga-2019-2020-Granada-Levante,,ESP-La Liga,1920
2019-12-14 15:00:00,Real Sociedad,Barcelona,1394227,https://www.whoscored.com/Matches/1394227/Live/Spain-LaLiga-2019-2020-Real-Sociedad-Barcelona,,ESP-La Liga,1920
2019-12-14 17:30:00,Athletic Club,Eibar,1394215,https://www.whoscored.com/Matches/1394215/Live/Spain-LaLiga-2019-2020-Athletic-Club-Eibar,,ESP-La Liga,1920
2019-12-14 20:00:00,Atletico Madrid,Osasuna,1394217,https://www.whoscored.com/Matches/1394217/Live/Spain-LaLiga-2019-2020-Atletico-Madrid-Osasuna,,ESP-La Liga,1920
2019-12-15 11:00:00,Getafe,Real Valladolid,1394223,https://www.whoscored.com/Matches/1394223/Live/Spain-LaLiga-2019-2020-Getafe-Real-Valladolid,,ESP-La Liga,1920
2019-12-15 13:00:00,Celta Vigo,Mallorca,1394219,https://www.whoscored.com/Matches/1394219/Live/Spain-LaLiga-2019-2020-Celta-Vigo-Mallorca,,ESP-La Liga,1920
2019-12-15 15:00:00,Espanyol,Real Betis,1394221,https://www.whoscored.com/Matches/1394221/Live/Spain-LaLiga-2019-2020-Espanyol-Real-Betis,,ESP-La Liga,1920
2019-12-15 17:30:00,Sevilla,Villarreal,1394229,https://www.whoscored.com/Matches/1394229/Live/Spain-LaLiga-2019-2020-Sevilla-Villarreal,,ESP-La Liga,1920
2019-12-15 20:00:00,Valencia,Real Madrid,1394231,https://www.whoscored.com/Matches/1394231/Live/Spain-LaLiga-2019-2020-Valencia-Real-Madrid,,ESP-La Liga,1920
2019-12-18 19:00:00,Barcelona,Real Madrid,1394515,https://www.whoscored.com/Matches/1394515/Live/Spain-LaLiga-2019-2020-Barcelona-Real-Madrid,,ESP-La Liga,1920
2019-12-20 20:00:00,Eibar,Granada,1394239,https://www.whoscored.com/Matches/1394239/Live/Spain-LaLiga-2019-2020-Eibar-Granada,,ESP-La Liga,1920
2019-12-21 12:00:00,Mallorca,Sevilla,1394248,https://www.whoscored.com/Matches/1394248/Live/Spain-LaLiga-2019-2020-Mallorca-Sevilla,,ESP-La Liga,1920
2019-12-21 15:00:00,Barcelona,Deportivo Alaves,1394233,https://www.whoscored.com/Matches/1394233/Live/Spain-LaLiga-2019-2020-Barcelona-Deportivo-Alaves,,ESP-La Liga,1920
2019-12-21 17:30:00,Villarreal,Getafe,1394257,https://www.whoscored.com/Matches/1394257/Live/Spain-LaLiga-2019-2020-Villarreal-Getafe,,ESP-La Liga,1920
2019-12-21 20:00:00,Real Valladolid,Valencia,1394260,https://www.whoscored.com/Matches/1394260/Live/Spain-LaLiga-2019-2020-Real-Valladolid-Valencia,,ESP-La Liga,1920
2019-12-22 11:00:00,Leganes,Espanyol,1394242,https://www.whoscored.com/Matches/1394242/Live/Spain-LaLiga-2019-2020-Leganes-Espanyol,,ESP-La Liga,1920
2019-12-22 13:00:00,Osasuna,Real Sociedad,1394251,https://www.whoscored.com/Matches/1394251/Live/Spain-LaLiga-2019-2020-Osasuna-Real-Sociedad,,ESP-La Liga,1920
2019-12-22 15:00:00,Real Betis,Atletico Madrid,1394236,https://www.whoscored.com/Matches/1394236/Live/Spain-LaLiga-2019-2020-Real-Betis-Atletico-Madrid,,ESP-La Liga,1920
2019-12-22 17:30:00,Levante,Celta Vigo,1394245,https://www.whoscored.com/Matches/1394245/Live/Spain-LaLiga-2019-2020-Levante-Celta-Vigo,,ESP-La Liga,1920
2019-12-22 20:00:00,Real Madrid,Athletic Club,1394254,https://www.whoscored.com/Matches/1394254/Live/Spain-LaLiga-2019-2020-Real-Madrid-Athletic-Club,,ESP-La Liga,1920
2019-11-02 12:00:00,Espanyol,Valencia,1394238,https://www.whoscored.com/Matches/1394238/Live/Spain-LaLiga-2019-2020-Espanyol-Valencia,,ESP-La Liga,1920
2019-11-02 15:00:00,Levante,Barcelona,1394247,https://www.whoscored.com/Matches/1394247/Live/Spain-LaLiga-2019-2020-Levante-Barcelona,,ESP-La Liga,1920
2019-11-02 17:30:00,Sevilla,Atletico Madrid,1394256,https://www.whoscored.com/Matches/1394256/Live/Spain-LaLiga-2019-2020-Sevilla-Atletico-Madrid,,ESP-La Liga,1920
