date,home_team,away_team,game_id,url,stage,league,season
2002-02-06 20:00:00,Rayo Vallecano,Espanyol,28484,https://www.whoscored.com/Matches/28484/Live/Spain-LaLiga-2001-2002-Rayo-Vallecano-Espanyol,,ESP-La Liga,0102
2002-02-06 20:00:00,Real Valladolid,Real Madrid,28485,https://www.whoscored.com/Matches/28485/Live/Spain-LaLiga-2001-2002-Real-Valladolid-Real-Madrid,,ESP-La Liga,0102
2002-02-06 20:00:00,Sevilla,Osasuna,28486,https://www.whoscored.com/Matches/28486/Live/Spain-LaLiga-2001-2002-Sevilla-Osasuna,,ESP-La Liga,0102
2002-02-06 20:00:00,Villarreal,Mallorca,28487,https://www.whoscored.com/Matches/28487/Live/Spain-LaLiga-2001-2002-Villarreal-Mallorca,,ESP-La Liga,0102
2002-02-06 21:30:00,Las Palmas,Real Betis,28514,https://www.whoscored.com/Matches/28514/Live/Spain-LaLiga-2001-2002-Las-Palmas-Real-Betis,,ESP-La Liga,0102
2002-02-09 19:30:00,Mallorca,Barcelona,28666,https://www.whoscored.com/Matches/28666/Live/Spain-LaLiga-2001-2002-Mallorca-Barcelona,,ESP-La Liga,0102
2002-02-09 20:30:00,Valencia,Celta Vigo,28673,https://www.whoscored.com/Matches/28673/Live/Spain-LaLiga-2001-2002-Valencia-Celta-Vigo,,ESP-La Liga,0102
2002-02-10 16:00:00,Real Madrid,Las Palmas,28721,https://www.whoscored.com/Matches/28721/Live/Spain-LaLiga-2001-2002-Real-Madrid-Las-Palmas,,ESP-La Liga,0102
2002-02-10 16:00:00,Osasuna,Rayo Vallecano,28722,https://www.whoscored.com/Matches/28722/Live/Spain-LaLiga-2001-2002-Osasuna-Rayo-Vallecano,,ESP-La Liga,0102
2002-02-10 16:00:00,Deportivo La Coruna,Villarreal,28723,https://www.whoscored.com/Matches/28723/Live/Spain-LaLiga-2001-2002-Deportivo-La-Coruna-Villarreal,,ESP-La Liga,0102
2002-02-10 16:00:00,Espanyol,Real Valladolid,28724,https://www.whoscored.com/Matches/28724/Live/Spain-LaLiga-2001-2002-Espanyol-Real-Valladolid,,ESP-La Liga,0102
2002-02-10 16:00:00,Real Sociedad,Real Zaragoza,28725,https://www.whoscored.com/Matches/28725/Live/Spain-LaLiga-2001-2002-Real-Sociedad-Real-Zaragoza,,ESP-La Liga,0102
2002-02-10 16:00:00,Malaga,Deportivo Alaves,28726,https://www.whoscored.com/Matches/28726/Live/Spain-LaLiga-2001-2002-Malaga-Deportivo-Alaves,,ESP-La Liga,0102
2002-02-10 17:00:00,Tenerife,Sevilla,28727,https://www.whoscored.com/Matches/28727/Live/Spain-LaLiga-2001-2002-Tenerife-Sevilla,,ESP-La Liga,0102
2002-02-10 19:00:00,Real Betis,Athletic Club,28741,https://www.whoscored.com/Matches/28741/Live/Spain-LaLiga-2001-2002-Real-Betis-Athletic-Club,,ESP-La Liga,0102
2002-02-16 19:00:00,Athletic Club,Real Madrid,28944,https://www.whoscored.com/Matches/28944/Live/Spain-LaLiga-2001-2002-Athletic-Club-Real-Madrid,,ESP-La Liga,0102
2002-02-16 20:00:00,Villarreal,Valencia,28945,https://www.whoscored.com/Matches/28945/Live/Spain-LaLiga-2001-2002-Villarreal-Valencia,,ESP-La Liga,0102
2002-02-16 20:30:00,Barcelona,Deportivo La Coruna,28946,https://www.whoscored.com/Matches/28946/Live/Spain-LaLiga-2001-2002-Barcelona-Deportivo-La-Coruna,,ESP-La Liga,0102
2002-02-17 16:00:00,Osasuna,Espanyol,29030,https://www.whoscored.com/Matches/29030/Live/Spain-LaLiga-2001-2002-Osasuna-Espanyol,,ESP-La Liga,0102
2002-02-17 16:00:00,Sevilla,Real Sociedad,29031,https://www.whoscored.com/Matches/29031/Live/Spain-LaLiga-2001-2002-Sevilla-Real-Sociedad,,ESP-La Liga,0102
2002-02-17 16:00:00,Rayo Vallecano,Tenerife,29032,https://www.whoscored.com/Matches/29032/Live/Spain-LaLiga-2001-2002-Rayo-Vallecano-Tenerife,,ESP-La Liga,0102
2002-02-17 16:00:00,Real Zaragoza,Mallorca,29033,https://www.whoscored.com/Matches/29033/Live/Spain-LaLiga-2001-2002-Real-Zaragoza-Mallorca,,ESP-La Liga,0102
2002-02-17 16:00:00,Deportivo Alaves,Real Betis,29034,https://www.whoscored.com/Matches/29034/Live/Spain-LaLiga-2001-2002-Deportivo-Alaves-Real-Betis,,ESP-La Liga,0102
2002-02-17 17:00:00,Las Palmas,Real Valladolid,29053,https://www.whoscored.com/Matches/29053/Live/Spain-LaLiga-2001-2002-Las-Palmas-Real-Valladolid,,ESP-La Liga,0102
2002-02-17 19:00:00,Celta Vigo,Malaga,29059,https://www.whoscored.com/Matches/29059/Live/Spain-LaLiga-2001-2002-Celta-Vigo-Malaga,,ESP-La Liga,0102
2002-02-23 19:00:00,Real Madrid,Deportivo Alaves,29258,https://www.whoscored.com/Matches/29258/Live/Spain-LaLiga-2001-2002-Real-Madrid-Deportivo-Alaves,,ESP-La Liga,0102
2002-02-23 19:45:00,Deportivo La Coruna,Real Zaragoza,29274,https://www.whoscored.com/Matches/29274/Live/Spain-LaLiga-2001-2002-Deportivo-La-Coruna-Real-Zaragoza,,ESP-La Liga,0102
2002-02-23 20:30:00,Valencia,Barcelona,29275,https://www.whoscored.com/Matches/29275/Live/Spain-LaLiga-2001-2002-Valencia-Barcelona,,ESP-La Liga,0102
2002-02-24 16:00:00,Real Sociedad,Rayo Vallecano,29337,https://www.whoscored.com/Matches/29337/Live/Spain-LaLiga-2001-2002-Real-Sociedad-Rayo-Vallecano,,ESP-La Liga,0102
2002-02-24 16:00:00,Espanyol,Las Palmas,29338,https://www.whoscored.com/Matches/29338/Live/Spain-LaLiga-2001-2002-Espanyol-Las-Palmas,,ESP-La Liga,0102
2002-02-24 16:00:00,Real Valladolid,Athletic Club,29339,https://www.whoscored.com/Matches/29339/Live/Spain-LaLiga-2001-2002-Real-Valladolid-Athletic-Club,,ESP-La Liga,0102
2002-02-24 16:00:00,Mallorca,Sevilla,29340,https://www.whoscored.com/Matches/29340/Live/Spain-LaLiga-2001-2002-Mallorca-Sevilla,,ESP-La Liga,0102
2002-02-24 16:00:00,Malaga,Villarreal,29341,https://www.whoscored.com/Matches/29341/Live/Spain-LaLiga-2001-2002-Malaga-Villarreal,,ESP-La Liga,0102
2002-02-24 17:00:00,Tenerife,Osasuna,29356,https://www.whoscored.com/Matches/29356/Live/Spain-LaLiga-2001-2002-Tenerife-Osasuna,,ESP-La Liga,0102
2002-02-24 19:00:00,Real Betis,Celta Vigo,29364,https://www.whoscored.com/Matches/29364/Live/Spain-LaLiga-2001-2002-Real-Betis-Celta-Vigo,,ESP-La Liga,0102
2002-01-05 16:00:00,Celta Vigo,Rayo Vallecano,27348,https://www.whoscored.com/Matches/27348/Live/Spain-LaLiga-2001-2002-Celta-Vigo-Rayo-Vallecano,,ESP-La Liga,0102
2002-01-05 16:00:00,Villarreal,Sevilla,27349,https://www.whoscored.com/Matches/27349/Live/Spain-LaLiga-2001-2002-Villarreal-Sevilla,,ESP-La Liga,0102
2002-01-05 20:30:00,Real Madrid,Deportivo La Coruna,27366,https://www.whoscored.com/Matches/27366/Live/Spain-LaLiga-2001-2002-Real-Madrid-Deportivo-La-Coruna,,ESP-La Liga,0102
2002-01-05 21:00:00,Las Palmas,Real Sociedad,27367,https://www.whoscored.com/Matches/27367/Live/Spain-LaLiga-2001-2002-Las-Palmas-Real-Sociedad,,ESP-La Liga,0102
2002-01-06 16:00:00,Real Valladolid,Mallorca,27393,https://www.whoscored.com/Matches/27393/Live/Spain-LaLiga-2001-2002-Real-Valladolid-Mallorca,,ESP-La Liga,0102
2002-01-06 16:00:00,Malaga,Espanyol,27394,https://www.whoscored.com/Matches/27394/Live/Spain-LaLiga-2001-2002-Malaga-Espanyol,,ESP-La Liga,0102
2002-01-06 16:00:00,Real Betis,Valencia,27395,https://www.whoscored.com/Matches/27395/Live/Spain-LaLiga-2001-2002-Real-Betis-Valencia,,ESP-La Liga,0102
2002-01-06 17:00:00,Athletic Club,Tenerife,27407,https://www.whoscored.com/Matches/27407/Live/Spain-LaLiga-2001-2002-Athletic-Club-Tenerife,,ESP-La Liga,0102
2002-01-06 17:00:00,Deportivo Alaves,Osasuna,27408,https://www.whoscored.com/Matches/27408/Live/Spain-LaLiga-2001-2002-Deportivo-Alaves-Osasuna,,ESP-La Liga,0102
2002-01-06 19:00:00,Barcelona,Real Zaragoza,27413,https://www.whoscored.com/Matches/27413/Live/Spain-LaLiga-2001-2002-Barcelona-Real-Zaragoza,,ESP-La Liga,0102
2002-01-12 19:30:00,Villarreal,Rayo Vallecano,27547,https://www.whoscored.com/Matches/27547/Live/Spain-LaLiga-2001-2002-Villarreal-Rayo-Vallecano,,ESP-La Liga,0102
2002-01-12 20:30:00,Athletic Club,Real Sociedad,27556,https://www.whoscored.com/Matches/27556/Live/Spain-LaLiga-2001-2002-Athletic-Club-Real-Sociedad,,ESP-La Liga,0102
2002-01-13 16:00:00,Celta Vigo,Osasuna,27593,https://www.whoscored.com/Matches/27593/Live/Spain-LaLiga-2001-2002-Celta-Vigo-Osasuna,,ESP-La Liga,0102
2002-01-13 16:00:00,Real Betis,Malaga,27594,https://www.whoscored.com/Matches/27594/Live/Spain-LaLiga-2001-2002-Real-Betis-Malaga,,ESP-La Liga,0102
2002-01-13 16:00:00,Real Zaragoza,Espanyol,27595,https://www.whoscored.com/Matches/27595/Live/Spain-LaLiga-2001-2002-Real-Zaragoza-Espanyol,,ESP-La Liga,0102
2002-01-13 16:00:00,Real Valladolid,Deportivo La Coruna,27596,https://www.whoscored.com/Matches/27596/Live/Spain-LaLiga-2001-2002-Real-Valladolid-Deportivo-La-Coruna,,ESP-La Liga,0102
2002-01-13 16:00:00,Barcelona,Sevilla,27597,https://www.whoscored.com/Matches/27597/Live/Spain-LaLiga-2001-2002-Barcelona-Sevilla,,ESP-La Liga,0102
2002-01-13 16:00:00,Deportivo Alaves,Tenerife,27598,https://www.whoscored.com/Matches/27598/Live/Spain-LaLiga-2001-2002-Deportivo-Alaves-Tenerife,,ESP-La Liga,0102
2002-01-13 17:00:00,Las Palmas,Mallorca,27599,https://www.whoscored.com/Matches/27599/Live/Spain-LaLiga-2001-2002-Las-Palmas-Mallorca,,ESP-La Liga,0102
2002-01-13 19:00:00,Real Madrid,Valencia,27611,https://www.whoscored.com/Matches/27611/Live/Spain-LaLiga-2001-2002-Real-Madrid-Valencia,,ESP-La Liga,0102
2002-01-19 16:00:00,Real Sociedad,Deportivo Alaves,27713,https://www.whoscored.com/Matches/27713/Live/Spain-LaLiga-2001-2002-Real-Sociedad-Deportivo-Alaves,,ESP-La Liga,0102
2002-01-19 20:30:00,Malaga,Real Madrid,27788,https://www.whoscored.com/Matches/27788/Live/Spain-LaLiga-2001-2002-Malaga-Real-Madrid,,ESP-La Liga,0102
2002-01-20 16:00:00,Rayo Vallecano,Barcelona,27827,https://www.whoscored.com/Matches/27827/Live/Spain-LaLiga-2001-2002-Rayo-Vallecano-Barcelona,,ESP-La Liga,0102
2002-01-20 16:00:00,Osasuna,Villarreal,27828,https://www.whoscored.com/Matches/27828/Live/Spain-LaLiga-2001-2002-Osasuna-Villarreal,,ESP-La Liga,0102
2002-01-20 16:00:00,Espanyol,Real Betis,27829,https://www.whoscored.com/Matches/27829/Live/Spain-LaLiga-2001-2002-Espanyol-Real-Betis,,ESP-La Liga,0102
2002-01-20 16:00:00,Mallorca,Athletic Club,27830,https://www.whoscored.com/Matches/27830/Live/Spain-LaLiga-2001-2002-Mallorca-Athletic-Club,,ESP-La Liga,0102
2002-01-20 16:00:00,Sevilla,Real Zaragoza,27831,https://www.whoscored.com/Matches/27831/Live/Spain-LaLiga-2001-2002-Sevilla-Real-Zaragoza,,ESP-La Liga,0102
2002-01-20 16:00:00,Valencia,Real Valladolid,27832,https://www.whoscored.com/Matches/27832/Live/Spain-LaLiga-2001-2002-Valencia-Real-Valladolid,,ESP-La Liga,0102
2002-01-20 17:00:00,Tenerife,Celta Vigo,27846,https://www.whoscored.com/Matches/27846/Live/Spain-LaLiga-2001-2002-Tenerife-Celta-Vigo,,ESP-La Liga,0102
2002-01-20 19:00:00,Deportivo La Coruna,Las Palmas,27853,https://www.whoscored.com/Matches/27853/Live/Spain-LaLiga-2001-2002-Deportivo-La-Coruna-Las-Palmas,,ESP-La Liga,0102
2002-01-23 20:00:00,Rayo Vallecano,Deportivo Alaves,27921,https://www.whoscored.com/Matches/27921/Live/Spain-LaLiga-2001-2002-Rayo-Vallecano-Deportivo-Alaves,,ESP-La Liga,0102
2002-01-26 20:30:00,Celta Vigo,Real Sociedad,28036,https://www.whoscored.com/Matches/28036/Live/Spain-LaLiga-2001-2002-Celta-Vigo-Real-Sociedad,,ESP-La Liga,0102
2002-01-26 21:00:00,Las Palmas,Valencia,28040,https://www.whoscored.com/Matches/28040/Live/Spain-LaLiga-2001-2002-Las-Palmas-Valencia,,ESP-La Liga,0102
2002-01-27 16:00:00,Sevilla,Espanyol,28082,https://www.whoscored.com/Matches/28082/Live/Spain-LaLiga-2001-2002-Sevilla-Espanyol,,ESP-La Liga,0102
2002-01-27 16:00:00,Athletic Club,Deportivo La Coruna,28083,https://www.whoscored.com/Matches/28083/Live/Spain-LaLiga-2001-2002-Athletic-Club-Deportivo-La-Coruna,,ESP-La Liga,0102
2002-01-27 16:00:00,Barcelona,Osasuna,28084,https://www.whoscored.com/Matches/28084/Live/Spain-LaLiga-2001-2002-Barcelona-Osasuna,,ESP-La Liga,0102
2002-01-27 16:00:00,Real Zaragoza,Rayo Vallecano,28085,https://www.whoscored.com/Matches/28085/Live/Spain-LaLiga-2001-2002-Real-Zaragoza-Rayo-Vallecano,,ESP-La Liga,0102
2002-01-27 16:00:00,Villarreal,Tenerife,28086,https://www.whoscored.com/Matches/28086/Live/Spain-LaLiga-2001-2002-Villarreal-Tenerife,,ESP-La Liga,0102
2002-01-27 16:00:00,Deportivo Alaves,Mallorca,28087,https://www.whoscored.com/Matches/28087/Live/Spain-LaLiga-2001-2002-Deportivo-Alaves-Mallorca,,ESP-La Liga,0102
2002-01-27 16:00:00,Real Valladolid,Malaga,28088,https://www.whoscored.com/Matches/28088/Live/Spain-LaLiga-2001-2002-Real-Valladolid-Malaga,,ESP-La Liga,0102
2002-01-27 19:00:00,Real Madrid,Real Betis,28106,https://www.whoscored.com/Matches/28106/Live/Spain-LaLiga-2001-2002-Real-Madrid-Real-Betis,,ESP-La Liga,0102
2001-12-01 18:30:00,Real Madrid,Osasuna,26212,https://www.whoscored.com/Matches/26212/Live/Spain-LaLiga-2001-2002-Real-Madrid-Osasuna,,ESP-La Liga,0102
2001-12-01 18:30:00,Espanyol,Deportivo La Coruna,26213,https://www.whoscored.com/Matches/26213/Live/Spain-LaLiga-2001-2002-Espanyol-Deportivo-La-Coruna,,ESP-La Liga,0102
2001-12-01 20:30:00,Valencia,Mallorca,26218,https://www.whoscored.com/Matches/26218/Live/Spain-LaLiga-2001-2002-Valencia-Mallorca,,ESP-La Liga,0102
2001-12-01 20:30:00,Deportivo Alaves,Barcelona,26219,https://www.whoscored.com/Matches/26219/Live/Spain-LaLiga-2001-2002-Deportivo-Alaves-Barcelona,,ESP-La Liga,0102
2001-12-02 16:00:00,Real Valladolid,Rayo Vallecano,26288,https://www.whoscored.com/Matches/26288/Live/Spain-LaLiga-2001-2002-Real-Valladolid-Rayo-Vallecano,,ESP-La Liga,0102
2001-12-02 16:00:00,Malaga,Real Sociedad,26289,https://www.whoscored.com/Matches/26289/Live/Spain-LaLiga-2001-2002-Malaga-Real-Sociedad,,ESP-La Liga,0102
2001-12-02 16:00:00,Real Betis,Tenerife,26290,https://www.whoscored.com/Matches/26290/Live/Spain-LaLiga-2001-2002-Real-Betis-Tenerife,,ESP-La Liga,0102
2001-12-02 16:00:00,Athletic Club,Real Zaragoza,26291,https://www.whoscored.com/Matches/26291/Live/Spain-LaLiga-2001-2002-Athletic-Club-Real-Zaragoza,,ESP-La Liga,0102
2001-12-02 17:00:00,Las Palmas,Sevilla,26292,https://www.whoscored.com/Matches/26292/Live/Spain-LaLiga-2001-2002-Las-Palmas-Sevilla,,ESP-La Liga,0102
2001-12-02 19:00:00,Celta Vigo,Villarreal,26309,https://www.whoscored.com/Matches/26309/Live/Spain-LaLiga-2001-2002-Celta-Vigo-Villarreal,,ESP-La Liga,0102
2001-12-08 20:30:00,Sevilla,Athletic Club,26546,https://www.whoscored.com/Matches/26546/Live/Spain-LaLiga-2001-2002-Sevilla-Athletic-Club,,ESP-La Liga,0102
2001-12-08 21:00:00,Tenerife,Real Madrid,26558,https://www.whoscored.com/Matches/26558/Live/Spain-LaLiga-2001-2002-Tenerife-Real-Madrid,,ESP-La Liga,0102
2001-12-09 16:00:00,Mallorca,Malaga,26617,https://www.whoscored.com/Matches/26617/Live/Spain-LaLiga-2001-2002-Mallorca-Malaga,,ESP-La Liga,0102
2001-12-09 16:00:00,Osasuna,Real Valladolid,26618,https://www.whoscored.com/Matches/26618/Live/Spain-LaLiga-2001-2002-Osasuna-Real-Valladolid,,ESP-La Liga,0102
2001-12-09 16:00:00,Villarreal,Espanyol,26619,https://www.whoscored.com/Matches/26619/Live/Spain-LaLiga-2001-2002-Villarreal-Espanyol,,ESP-La Liga,0102
2001-12-09 16:00:00,Real Zaragoza,Deportivo Alaves,26620,https://www.whoscored.com/Matches/26620/Live/Spain-LaLiga-2001-2002-Real-Zaragoza-Deportivo-Alaves,,ESP-La Liga,0102
2001-12-09 16:00:00,Rayo Vallecano,Las Palmas,26621,https://www.whoscored.com/Matches/26621/Live/Spain-LaLiga-2001-2002-Rayo-Vallecano-Las-Palmas,,ESP-La Liga,0102
2001-12-09 16:00:00,Real Sociedad,Real Betis,26622,https://www.whoscored.com/Matches/26622/Live/Spain-LaLiga-2001-2002-Real-Sociedad-Real-Betis,,ESP-La Liga,0102
2001-12-09 16:00:00,Deportivo La Coruna,Valencia,26623,https://www.whoscored.com/Matches/26623/Live/Spain-LaLiga-2001-2002-Deportivo-La-Coruna-Valencia,,ESP-La Liga,0102
2001-12-09 19:00:00,Barcelona,Celta Vigo,26643,https://www.whoscored.com/Matches/26643/Live/Spain-LaLiga-2001-2002-Barcelona-Celta-Vigo,,ESP-La Liga,0102
2001-12-15 18:30:00,Real Madrid,Real Sociedad,26848,https://www.whoscored.com/Matches/26848/Live/Spain-LaLiga-2001-2002-Real-Madrid-Real-Sociedad,,ESP-La Liga,0102
2001-12-15 20:30:00,Espanyol,Valencia,26868,https://www.whoscored.com/Matches/26868/Live/Spain-LaLiga-2001-2002-Espanyol-Valencia,,ESP-La Liga,0102
2001-12-15 21:00:00,Las Palmas,Osasuna,26869,https://www.whoscored.com/Matches/26869/Live/Spain-LaLiga-2001-2002-Las-Palmas-Osasuna,,ESP-La Liga,0102
2001-12-16 16:00:00,Athletic Club,Rayo Vallecano,26916,https://www.whoscored.com/Matches/26916/Live/Spain-LaLiga-2001-2002-Athletic-Club-Rayo-Vallecano,,ESP-La Liga,0102
2001-12-16 16:00:00,Villarreal,Barcelona,26917,https://www.whoscored.com/Matches/26917/Live/Spain-LaLiga-2001-2002-Villarreal-Barcelona,,ESP-La Liga,0102
2001-12-16 16:00:00,Celta Vigo,Real Zaragoza,26918,https://www.whoscored.com/Matches/26918/Live/Spain-LaLiga-2001-2002-Celta-Vigo-Real-Zaragoza,,ESP-La Liga,0102
2001-12-16 16:00:00,Real Valladolid,Tenerife,26919,https://www.whoscored.com/Matches/26919/Live/Spain-LaLiga-2001-2002-Real-Valladolid-Tenerife,,ESP-La Liga,0102
2001-12-16 16:00:00,Real Betis,Mallorca,26920,https://www.whoscored.com/Matches/26920/Live/Spain-LaLiga-2001-2002-Real-Betis-Mallorca,,ESP-La Liga,0102
2001-12-16 17:00:00,Deportivo Alaves,Sevilla,26921,https://www.whoscored.com/Matches/26921/Live/Spain-LaLiga-2001-2002-Deportivo-Alaves-Sevilla,,ESP-La Liga,0102
2001-12-16 19:00:00,Malaga,Deportivo La Coruna,26930,https://www.whoscored.com/Matches/26930/Live/Spain-LaLiga-2001-2002-Malaga-Deportivo-La-Coruna,,ESP-La Liga,0102
2001-12-22 19:00:00,Real Sociedad,Real Valladolid,27109,https://www.whoscored.com/Matches/27109/Live/Spain-LaLiga-2001-2002-Real-Sociedad-Real-Valladolid,,ESP-La Liga,0102
2001-12-22 19:45:00,Deportivo La Coruna,Real Betis,27110,https://www.whoscored.com/Matches/27110/Live/Spain-LaLiga-2001-2002-Deportivo-La-Coruna-Real-Betis,,ESP-La Liga,0102
2001-12-22 20:00:00,Sevilla,Celta Vigo,27121,https://www.whoscored.com/Matches/27121/Live/Spain-LaLiga-2001-2002-Sevilla-Celta-Vigo,,ESP-La Liga,0102
2001-12-22 20:30:00,Espanyol,Barcelona,27122,https://www.whoscored.com/Matches/27122/Live/Spain-LaLiga-2001-2002-Espanyol-Barcelona,,ESP-La Liga,0102
2001-12-22 20:30:00,Valencia,Malaga,27123,https://www.whoscored.com/Matches/27123/Live/Spain-LaLiga-2001-2002-Valencia-Malaga,,ESP-La Liga,0102
2001-12-22 21:00:00,Tenerife,Las Palmas,27124,https://www.whoscored.com/Matches/27124/Live/Spain-LaLiga-2001-2002-Tenerife-Las-Palmas,,ESP-La Liga,0102
2001-12-23 16:00:00,Mallorca,Real Madrid,27149,https://www.whoscored.com/Matches/27149/Live/Spain-LaLiga-2001-2002-Mallorca-Real-Madrid,,ESP-La Liga,0102
2001-12-23 16:00:00,Real Zaragoza,Villarreal,27150,https://www.whoscored.com/Matches/27150/Live/Spain-LaLiga-2001-2002-Real-Zaragoza-Villarreal,,ESP-La Liga,0102
2001-12-23 19:00:00,Osasuna,Athletic Club,27157,https://www.whoscored.com/Matches/27157/Live/Spain-LaLiga-2001-2002-Osasuna-Athletic-Club,,ESP-La Liga,0102
2001-11-03 20:30:00,Athletic Club,Deportivo Alaves,24650,https://www.whoscored.com/Matches/24650/Live/Spain-LaLiga-2001-2002-Athletic-Club-Deportivo-Alaves,,ESP-La Liga,0102
2001-11-04 16:00:00,Espanyol,Real Sociedad,24771,https://www.whoscored.com/Matches/24771/Live/Spain-LaLiga-2001-2002-Espanyol-Real-Sociedad,,ESP-La Liga,0102
2001-11-04 16:00:00,Real Valladolid,Villarreal,24772,https://www.whoscored.com/Matches/24772/Live/Spain-LaLiga-2001-2002-Real-Valladolid-Villarreal,,ESP-La Liga,0102
2001-11-04 16:00:00,Malaga,Sevilla,24773,https://www.whoscored.com/Matches/24773/Live/Spain-LaLiga-2001-2002-Malaga-Sevilla,,ESP-La Liga,0102
2001-11-04 16:00:00,Valencia,Rayo Vallecano,24774,https://www.whoscored.com/Matches/24774/Live/Spain-LaLiga-2001-2002-Valencia-Rayo-Vallecano,,ESP-La Liga,0102
2001-11-04 16:00:00,Deportivo La Coruna,Osasuna,24775,https://www.whoscored.com/Matches/24775/Live/Spain-LaLiga-2001-2002-Deportivo-La-Coruna-Osasuna,,ESP-La Liga,0102
2001-11-04 16:00:00,Real Betis,Real Zaragoza,24776,https://www.whoscored.com/Matches/24776/Live/Spain-LaLiga-2001-2002-Real-Betis-Real-Zaragoza,,ESP-La Liga,0102
2001-11-04 16:00:00,Mallorca,Tenerife,24777,https://www.whoscored.com/Matches/24777/Live/Spain-LaLiga-2001-2002-Mallorca-Tenerife,,ESP-La Liga,0102
2001-11-04 17:00:00,Las Palmas,Celta Vigo,24778,https://www.whoscored.com/Matches/24778/Live/Spain-LaLiga-2001-2002-Las-Palmas-Celta-Vigo,,ESP-La Liga,0102
2001-11-04 19:00:00,Real Madrid,Barcelona,24789,https://www.whoscored.com/Matches/24789/Live/Spain-LaLiga-2001-2002-Real-Madrid-Barcelona,,ESP-La Liga,0102
2001-11-10 20:30:00,Sevilla,Real Betis,25034,https://www.whoscored.com/Matches/25034/Live/Spain-LaLiga-2001-2002-Sevilla-Real-Betis,,ESP-La Liga,0102
2001-11-11 16:00:00,Villarreal,Las Palmas,25080,https://www.whoscored.com/Matches/25080/Live/Spain-LaLiga-2001-2002-Villarreal-Las-Palmas,,ESP-La Liga,0102
2001-11-11 16:00:00,Deportivo Alaves,Espanyol,25081,https://www.whoscored.com/Matches/25081/Live/Spain-LaLiga-2001-2002-Deportivo-Alaves-Espanyol,,ESP-La Liga,0102
2001-11-11 16:00:00,Celta Vigo,Athletic Club,25082,https://www.whoscored.com/Matches/25082/Live/Spain-LaLiga-2001-2002-Celta-Vigo-Athletic-Club,,ESP-La Liga,0102
2001-11-11 16:00:00,Rayo Vallecano,Malaga,25083,https://www.whoscored.com/Matches/25083/Live/Spain-LaLiga-2001-2002-Rayo-Vallecano-Malaga,,ESP-La Liga,0102
2001-11-11 16:00:00,Osasuna,Valencia,25084,https://www.whoscored.com/Matches/25084/Live/Spain-LaLiga-2001-2002-Osasuna-Valencia,,ESP-La Liga,0102
2001-11-11 16:00:00,Real Zaragoza,Real Madrid,25085,https://www.whoscored.com/Matches/25085/Live/Spain-LaLiga-2001-2002-Real-Zaragoza-Real-Madrid,,ESP-La Liga,0102
2001-11-11 16:00:00,Real Sociedad,Mallorca,25086,https://www.whoscored.com/Matches/25086/Live/Spain-LaLiga-2001-2002-Real-Sociedad-Mallorca,,ESP-La Liga,0102
2001-11-11 17:00:00,Tenerife,Deportivo La Coruna,25098,https://www.whoscored.com/Matches/25098/Live/Spain-LaLiga-2001-2002-Tenerife-Deportivo-La-Coruna,,ESP-La Liga,0102
2001-11-11 19:00:00,Barcelona,Real Valladolid,25108,https://www.whoscored.com/Matches/25108/Live/Spain-LaLiga-2001-2002-Barcelona-Real-Valladolid,,ESP-La Liga,0102
2001-11-17 18:30:00,Real Madrid,Sevilla,25348,https://www.whoscored.com/Matches/25348/Live/Spain-LaLiga-2001-2002-Real-Madrid-Sevilla,,ESP-La Liga,0102
2001-11-17 20:30:00,Deportivo La Coruna,Real Sociedad,25364,https://www.whoscored.com/Matches/25364/Live/Spain-LaLiga-2001-2002-Deportivo-La-Coruna-Real-Sociedad,,ESP-La Liga,0102
2001-11-17 21:00:00,Las Palmas,Barcelona,25380,https://www.whoscored.com/Matches/25380/Live/Spain-LaLiga-2001-2002-Las-Palmas-Barcelona,,ESP-La Liga,0102
2001-11-18 16:00:00,Espanyol,Mallorca,25453,https://www.whoscored.com/Matches/25453/Live/Spain-LaLiga-2001-2002-Espanyol-Mallorca,,ESP-La Liga,0102
2001-11-18 16:00:00,Malaga,Osasuna,25454,https://www.whoscored.com/Matches/25454/Live/Spain-LaLiga-2001-2002-Malaga-Osasuna,,ESP-La Liga,0102
2001-11-18 16:00:00,Deportivo Alaves,Celta Vigo,25455,https://www.whoscored.com/Matches/25455/Live/Spain-LaLiga-2001-2002-Deportivo-Alaves-Celta-Vigo,,ESP-La Liga,0102
2001-11-18 16:00:00,Real Valladolid,Real Zaragoza,25456,https://www.whoscored.com/Matches/25456/Live/Spain-LaLiga-2001-2002-Real-Valladolid-Real-Zaragoza,,ESP-La Liga,0102
2001-11-18 16:00:00,Athletic Club,Villarreal,25457,https://www.whoscored.com/Matches/25457/Live/Spain-LaLiga-2001-2002-Athletic-Club-Villarreal,,ESP-La Liga,0102
2001-11-18 16:00:00,Valencia,Tenerife,25458,https://www.whoscored.com/Matches/25458/Live/Spain-LaLiga-2001-2002-Valencia-Tenerife,,ESP-La Liga,0102
2001-11-18 19:00:00,Real Betis,Rayo Vallecano,25494,https://www.whoscored.com/Matches/25494/Live/Spain-LaLiga-2001-2002-Real-Betis-Rayo-Vallecano,,ESP-La Liga,0102
2001-11-24 20:30:00,Barcelona,Athletic Club,25781,https://www.whoscored.com/Matches/25781/Live/Spain-LaLiga-2001-2002-Barcelona-Athletic-Club,,ESP-La Liga,0102
