;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2500097;0.07606616616249084;0.2532806694507599;0.670653223991394;2.0;1.0;8.0;0.0;99.0;Tottenham Hotspur - Leicester City, 5 - 4
2500035;0.8987758755683899;0.09439746290445328;0.006826687138527632;0.0;1.0;8.0;0.0;99.0;Newcastle United - Huddersfield Town, 1 - 0
2500773;0.5983516573905945;0.2948368489742279;0.10681144893169403;0.0;1.0;8.0;0.0;99.0;Saint-\u00c9tienne - Metz, 3 - 1
2500891;0.9986818432807922;0.0013171893078833818;9.936721880876576e-07;0.0;1.0;8.0;0.0;99.0;Olympique Marseille - Strasbourg, 2 - 0
2516937;0.09661665558815002;0.27681875228881836;0.6265645623207092;2.0;0.0;8.0;0.0;99.0;K\u00f6ln - Hannover 96, 1 - 1
2501032;0.9966818690299988;0.003311533248052001;6.562278031196911e-06;0.0;0.0;8.0;0.0;99.0;PSG - Guingamp, 2 - 2
2565872;0.9726587533950806;0.02685750275850296;0.0004836951557081193;0.0;1.0;8.0;0.0;99.0;Villarreal - Legan\u00e9s, 2 - 1
2576222;0.0186105128377676;0.1380949467420578;0.8432945013046265;2.0;2.0;8.0;0.0;99.0;Udinese - Fiorentina, 0 - 2
2499832;0.6932181119918823;0.24427378177642822;0.06250817328691483;0.0;1.0;8.0;0.0;99.0;Burnley - Swansea City, 2 - 0
2565653;0.9994932413101196;0.0005066172452643514;1.412602728123602e-07;0.0;1.0;8.0;0.0;99.0;Barcelona - Sevilla, 2 - 1
2576296;0.05227169021964073;0.21802428364753723;0.7297040820121765;2.0;2.0;8.0;0.0;99.0;SPAL - Roma, 0 - 3
2576288;0.9977599382400513;0.0022370212245732546;2.9302752864168724e-06;0.0;1.0;8.0;0.0;99.0;Napoli - Udinese, 4 - 2
2565790;0.22146914899349213;0.35034722089767456;0.4281836152076721;2.0;2.0;8.0;0.0;99.0;Levante - Real Betis, 0 - 2
2565916;0.9970349073410034;0.002959896344691515;5.227646852290491e-06;0.0;1.0;8.0;0.0;99.0;Real Sociedad - Legan\u00e9s, 3 - 2
2499952;0.030499950051307678;0.1726481318473816;0.7968518733978271;2.0;0.0;8.0;0.0;99.0;Everton - West Bromwich Albion, 1 - 1
2565660;0.5479037761688232;0.31672579050064087;0.1353704333305359;0.0;0.0;8.0;0.0;99.0;Athletic Club - Villarreal, 1 - 1
2499872;0.6139819025993347;0.2875295579433441;0.09848854690790176;0.0;0.0;8.0;0.0;99.0;Liverpool - Everton, 1 - 1
2501049;0.14379724860191345;0.31549933552742004;0.5407034754753113;2.0;0.0;8.0;0.0;99.0;Guingamp - Olympique Marseille, 3 - 3
2565693;0.9677291512489319;0.03159497305750847;0.0006758759845979512;0.0;1.0;8.0;0.0;99.0;Deportivo La Coru\u00f1a - Legan\u00e9s, 1 - 0
2576120;0.5015721321105957;0.3335131108760834;0.1649147868156433;0.0;2.0;8.0;0.0;99.0;Benevento - SPAL, 1 - 2
2500976;0.02431197464466095;0.1560223400592804;0.8196657299995422;2.0;0.0;8.0;0.0;99.0;Amiens SC - Troyes, 1 - 1
2565815;0.9610521197319031;0.03795647993683815;0.0009913458488881588;0.0;1.0;8.0;0.0;99.0;Real Sociedad - Deportivo Alav\u00e9s, 2 - 1
2500868;0.4101805090904236;0.3568057715892792;0.23301376402378082;0.0;2.0;8.0;0.0;99.0;Bordeaux - Montpellier, 0 - 2
2500971;0.4987812042236328;0.33430540561676025;0.16691334545612335;0.0;1.0;8.0;0.0;99.0;Nantes - Troyes, 1 - 0
2565758;0.8839948177337646;0.10701174288988113;0.008993327617645264;0.0;1.0;8.0;0.0;99.0;Deportivo Alav\u00e9s - Celta de Vigo, 2 - 1
2499982;0.9998216032981873;0.00017843575915321708;1.6784273526582183e-08;0.0;1.0;8.0;0.0;99.0;Manchester City - Leicester City, 5 - 1
2565863;0.9871410131454468;0.012755002826452255;0.00010390660463599488;0.0;2.0;8.0;0.0;99.0;Athletic Club - Deportivo La Coru\u00f1a, 2 - 3
2500854;0.9640892148017883;0.03507142886519432;0.000839310756418854;0.0;1.0;8.0;0.0;99.0;PSG - Lille, 3 - 1
2565907;0.996110737323761;0.0038802167400717735;9.040411896421574e-06;0.0;0.0;8.0;0.0;99.0;Barcelona - Real Madrid, 2 - 2
2516823;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Werder Bremen - Augsburg, 0 - 3
2500024;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Manchester City - Brighton & Hove Albion, 3 - 1
2565878;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;Celta de Vigo - Valencia, 1 - 1
2500792;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Montpellier - Rennes, 0 - 1
2576280;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Sampdoria - Bologna, 1 - 0
2501054;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;PSG - Rennes, 0 - 2
2576122;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Crotone - Chievo, 1 - 0
2516850;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Freiburg - Mainz 05, 2 - 1
2565866;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;Sevilla - Villarreal, 2 - 2
2500818;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Olympique Marseille - Guingamp, 1 - 0
2516915;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Eintracht Frankfurt - Borussia M'gladbach, 2 - 0
2576109;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;Cagliari - Sampdoria, 2 - 2
2576335;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Lazio - Internazionale, 2 - 3
2499813;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;Crystal Palace - West Ham United, 2 - 2
2499841;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Huddersfield Town - Manchester City, 1 - 2
2500823;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Rennes - Nantes, 2 - 1
2576302;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Internazionale - Juventus, 2 - 3
2576191;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Internazionale - Bologna, 2 - 1
2565629;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Barcelona - M\u00e1laga, 2 - 0
2499961;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;West Ham United - Crystal Palace, 1 - 1
2500941;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Monaco - Dijon, 4 - 0
2500905;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Troyes - Lille, 1 - 0
2499975;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;Liverpool - Tottenham Hotspur, 2 - 2
2499916;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Tottenham Hotspur - Southampton, 5 - 2
2565757;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Villarreal - Real Sociedad, 4 - 2
2517012;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Borussia M'gladbach - Wolfsburg, 3 - 0
2576231;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Hellas Verona - Chievo, 1 - 0
2500018;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;West Ham United - Burnley, 0 - 3
2576289;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Milan - Benevento, 0 - 1
2516903;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;Hertha BSC - Borussia Dortmund, 1 - 1
2500814;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Strasbourg - Rennes, 2 - 1
2516969;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Bayer Leverkusen - Borussia M'gladbach, 2 - 0
2565903;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Athletic Club - Real Betis, 2 - 0
2576254;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;Bologna - Roma, 1 - 1
2516826;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;Mainz 05 - Eintracht Frankfurt, 1 - 1
2565895;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Levante - Sevilla, 2 - 1
2500019;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;AFC Bournemouth - West Bromwich Albion, 2 - 1
2576333;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Milan - Fiorentina, 5 - 1
2576240;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;Lazio - Bologna, 1 - 1
2576202;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Lazio - Hellas Verona, 2 - 0
2565644;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Girona - Real Madrid, 2 - 1
2500915;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Toulouse - Troyes, 1 - 0
2565799;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Espanyol - Real Madrid, 1 - 0
2499806;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Swansea City - Leicester City, 1 - 2
2500923;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Rennes - Guingamp, 0 - 1
2499943;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Liverpool - Manchester City, 4 - 3
2517021;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Freiburg - K\u00f6ln, 3 - 2
2576111;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Genoa - Atalanta, 1 - 2
2499893;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Everton - Swansea City, 3 - 1
2576087;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;Torino - Chievo, 1 - 1
2565699;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Celta de Vigo - Villarreal, 0 - 1
2500064;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;Leicester City - Southampton, 0 - 0
2576312;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Chievo - Crotone, 2 - 1
2576205;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Udinese - Roma, 0 - 2
2500039;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;AFC Bournemouth - Crystal Palace, 2 - 2
2499972;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;Burnley - Manchester City, 1 - 1
2516887;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Borussia M'gladbach - Hamburger SV, 3 - 1
2499962;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Chelsea - AFC Bournemouth, 0 - 3
2500981;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Monaco - Lille, 2 - 1
2500821;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Montpellier - Lille, 3 - 0
2499910;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Chelsea - Brighton & Hove Albion, 2 - 0
2500009;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;AFC Bournemouth - Tottenham Hotspur, 1 - 4
2499951;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Burnley - Manchester United, 0 - 1
2565888;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Villarreal - Celta de Vigo, 4 - 1
2501062;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;Rennes - Montpellier, 1 - 1
2500790;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Lille - Olympique Marseille, 0 - 1
2500833;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;PSG - Troyes, 2 - 0
2499831;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;Brighton & Hove Albion - Stoke City, 2 - 2
2576326;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Internazionale - Sassuolo, 1 - 2
2565696;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;Getafe - Eibar, 0 - 0
2516943;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Augsburg - Stuttgart, 0 - 1
2516899;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Hannover 96 - Mainz 05, 3 - 2
2499840;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Crystal Palace - Stoke City, 2 - 1
2500820;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Monaco - PSG, 1 - 2
2500828;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Bordeaux - Saint-\u00c9tienne, 3 - 0
2576232;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;Cagliari - Lazio, 2 - 2
2576144;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Hellas Verona - Juventus, 1 - 3
2565889;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Deportivo La Coru\u00f1a - Barcelona, 2 - 4
2576067;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Torino - Cagliari, 2 - 1
2501035;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Troyes - Caen, 3 - 1
2576193;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Chievo - Genoa, 0 - 1
2500834;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;Strasbourg - Caen, 0 - 0
2565814;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Sevilla - Athletic Club, 2 - 0
2576153;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;Fiorentina - Internazionale, 1 - 1
2499902;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;Everton - Chelsea, 0 - 0
2501048;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Bordeaux - Toulouse, 4 - 2
2500895;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;Toulouse - Nantes, 1 - 1
2576178;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Genoa - Udinese, 0 - 1
2499974;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;Leicester City - Swansea City, 1 - 1
2516940;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Borussia M'gladbach - Borussia Dortmund, 0 - 1
2517036;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Bayern M\u00fcnchen - Stuttgart, 1 - 4
2500798;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Metz - Lille, 0 - 3
2499946;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Tottenham Hotspur - Everton, 4 - 0
2517020;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;Hertha BSC - Augsburg, 2 - 2
2500070;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Crystal Palace - Leicester City, 5 - 0
2499857;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Manchester City - Southampton, 2 - 1
2499810;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Arsenal - Swansea City, 2 - 1
2516987;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;Bayer Leverkusen - Augsburg, 0 - 0
2501053;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Nice - Caen, 4 - 1
2565786;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;Espanyol - Villarreal, 1 - 1
2576214;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Roma - Milan, 0 - 2
2500987;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Dijon - Olympique Marseille, 1 - 3
2517017;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Stuttgart - Werder Bremen, 2 - 0
2565869;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Levante - M\u00e1laga, 1 - 0
2565652;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Levante - Girona, 1 - 2
2501026;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;Angers SCO - Olympique Marseille, 1 - 1
2500831;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Metz - Olympique Marseille, 0 - 3
2499958;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;West Ham United - AFC Bournemouth, 1 - 1
2499904;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Manchester City - AFC Bournemouth, 4 - 0
2500867;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Angers SCO - Dijon, 2 - 1
2500918;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Lille - PSG, 0 - 3
2500043;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;Everton - Liverpool, 0 - 0
2516880;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Hamburger SV - Eintracht Frankfurt, 1 - 2
2516882;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;Wolfsburg - RB Leipzig, 1 - 1
2516968;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Werder Bremen - K\u00f6ln, 3 - 1
2500789;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;Guingamp - Amiens SC, 1 - 1
2500016;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Stoke City - Manchester City, 0 - 2
2500033;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Everton - Manchester City, 1 - 3
2565781;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Eibar - Barcelona, 0 - 2
2576054;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Genoa - Napoli, 2 - 3
2500029;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Arsenal - Stoke City, 3 - 0
2516908;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Mainz 05 - Stuttgart, 3 - 2
2565788;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Athletic Club - M\u00e1laga, 2 - 1
2576084;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Roma - Lazio, 2 - 1
2565843;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;Girona - Levante, 1 - 1
2565882;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Sevilla - Real Madrid, 3 - 2
2565765;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Real Sociedad - Deportivo La Coru\u00f1a, 5 - 0
2576184;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Benevento - Napoli, 0 - 2
2516836;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Hamburger SV - Stuttgart, 3 - 1
2499855;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Chelsea - Swansea City, 1 - 0
2499866;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Stoke City - Swansea City, 2 - 1
2500968;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Guingamp - Nice, 2 - 5
2576274;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;Lazio - Roma, 0 - 0
2565808;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Legan\u00e9s - M\u00e1laga, 2 - 0
2576046;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;SPAL - Sassuolo, 0 - 1
2500014;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Manchester United - Liverpool, 2 - 1
2565632;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Valencia - Sevilla, 4 - 0
2516979;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Augsburg - Werder Bremen, 1 - 3
2565830;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Barcelona - Athletic Club, 2 - 0
2501034;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;Strasbourg - Nice, 1 - 1
2576130;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Chievo - Bologna, 2 - 3
2500058;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;West Ham United - Stoke City, 1 - 1
2516918;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Stuttgart - Schalke 04, 0 - 2
2516985;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Werder Bremen - Eintracht Frankfurt, 2 - 1
2500816;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Caen - Bordeaux, 1 - 0
2500984;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Saint-\u00c9tienne - Guingamp, 2 - 0
2516902;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Hoffenheim - Bayer Leverkusen, 1 - 4
2576249;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Lazio - Benevento, 6 - 2
2576174;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;SPAL - Internazionale, 1 - 1
2565834;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;Celta de Vigo - M\u00e1laga, 0 - 0
2576314;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Milan - Hellas Verona, 4 - 1
2576291;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Udinese - Crotone, 1 - 2
2565662;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;M\u00e1laga - Deportivo La Coru\u00f1a, 3 - 2
2516995;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Borussia M'gladbach - Hertha BSC, 2 - 1
2576330;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Chievo - Benevento, 1 - 0
2500030;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Brighton & Hove Albion - Leicester City, 0 - 2
2517011;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;K\u00f6ln - Schalke 04, 2 - 2
2517033;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Augsburg - Schalke 04, 1 - 2
2565921;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;M\u00e1laga - Getafe, 0 - 1
2500091;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Huddersfield Town - Arsenal, 0 - 1
2500947;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Dijon - Caen, 2 - 0
2565647;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Athletic Club - Barcelona, 0 - 2
2500092;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Liverpool - Brighton & Hove Albion, 4 - 0
2576183;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;Udinese - Milan, 1 - 1
2565684;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Getafe - Valencia, 1 - 0
2499836;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Manchester United - Newcastle United, 4 - 1
2516953;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Hannover 96 - Borussia M'gladbach, 0 - 1
2500827;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Angers SCO - Rennes, 1 - 2
2565767;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Las Palmas - M\u00e1laga, 1 - 0
2516896;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;Eintracht Frankfurt - Freiburg, 1 - 1
2516833;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;Borussia M'gladbach - Mainz 05, 1 - 1
2501028;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Lille - Metz, 3 - 1
2565807;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;Las Palmas - Barcelona, 1 - 1
2565802;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;Athletic Club - Valencia, 1 - 1
2565879;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Athletic Club - Levante, 1 - 3
2576128;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Torino - Napoli, 1 - 3
2576293;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Genoa - Hellas Verona, 3 - 1
2499870;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;Crystal Palace - AFC Bournemouth, 2 - 2
2500884;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Strasbourg - Guingamp, 0 - 2
2576225;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Lazio - Juventus, 0 - 1
2500855;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Toulouse - Caen, 2 - 0
2565789;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Sevilla - Atl\u00e9tico Madrid, 2 - 5
2501056;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;Caen - PSG, 0 - 0
2576185;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Hellas Verona - Roma, 0 - 1
2499996;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Manchester United - Chelsea, 2 - 1
2500980;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;Metz - Nantes, 1 - 1
2565618;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Girona - Villarreal, 1 - 2
2500837;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Dijon - Bordeaux, 3 - 2
2500808;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;Caen - Nice, 1 - 1
2576062;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Milan - Juventus, 0 - 2
2500045;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Manchester City - Manchester United, 2 - 3
2576165;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Atalanta - Napoli, 0 - 1
2576261;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Hellas Verona - Cagliari, 1 - 0
2501045;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Toulouse - Lille, 2 - 3
2500997;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;Angers SCO - Strasbourg, 1 - 1
2565656;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Valencia - Legan\u00e9s, 3 - 0
2576131;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Genoa - Benevento, 1 - 0
2565638;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Deportivo Alav\u00e9s - Valencia, 1 - 2
2516865;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Borussia Dortmund - Werder Bremen, 1 - 2
2500086;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Stoke City - Crystal Palace, 1 - 2
2517022;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;Werder Bremen - Borussia Dortmund, 1 - 1
2576235;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Crotone - Sampdoria, 4 - 1
2517032;1.0;0.0;0.0;0.0;1.0;8.0;1.0;99.0;Eintracht Frankfurt - Hamburger SV, 3 - 0
2565692;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Villarreal - Barcelona, 0 - 2
2499928;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;West Bromwich Albion - Arsenal, 1 - 1
2576167;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;Udinese - SPAL, 1 - 1
2499899;1.0;0.0;0.0;0.0;0.0;8.0;1.0;99.0;Arsenal - Liverpool, 3 - 3
2516997;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Augsburg - Bayern M\u00fcnchen, 1 - 4
2500924;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Strasbourg - Bordeaux, 0 - 2
2565899;1.0;0.0;0.0;0.0;2.0;8.0;1.0;99.0;Atl\u00e9tico Madrid - Espanyol, 0 - 2
