;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2576051;0.13904765248298645;0.4728606641292572;0.3880916237831116;1.0;1.0;7.0;0.0;19.0;Cagliari - Benevento, 2 - 1
2576088;0.026883834972977638;0.9597851634025574;0.013330965302884579;1.0;2.0;7.0;0.0;19.0;Udinese - Cagliari, 0 - 1
2501032;0.00048307617544196546;0.9992280006408691;0.0002889613970182836;1.0;0.0;7.0;0.0;19.0;PSG - Guingamp, 2 - 2
2516913;0.10551495850086212;0.807144045829773;0.08734093606472015;1.0;0.0;7.0;0.0;19.0;K\u00f6ln - Augsburg, 1 - 1
2499815;0.0034639877267181873;0.9964898228645325;4.625162182492204e-05;1.0;1.0;7.0;0.0;19.0;Liverpool - Huddersfield Town, 3 - 0
2576310;0.05375366657972336;0.5902450084686279;0.3560013175010681;1.0;1.0;7.0;0.0;19.0;SPAL - Benevento, 2 - 0
2576190;0.005852796137332916;0.9938856959342957;0.0002615063276607543;1.0;1.0;7.0;0.0;19.0;Roma - Benevento, 5 - 2
2499952;0.026883834972977638;0.9597851634025574;0.013330965302884579;1.0;0.0;7.0;0.0;19.0;Everton - West Bromwich Albion, 1 - 1
2516983;0.0032997424714267254;0.9913219809532166;0.005378207191824913;1.0;1.0;7.0;0.0;19.0;Hoffenheim - K\u00f6ln, 6 - 0
2516832;0.18909889459609985;0.1258695423603058;0.6850315928459167;2.0;2.0;7.0;0.0;19.0;Freiburg - Schalke 04, 0 - 1
2499889;0.045263875275850296;0.010874451138079166;0.9438616037368774;2.0;2.0;7.0;0.0;19.0;AFC Bournemouth - Liverpool, 0 - 4
2565669;0.0029894376639276743;1.6518792108399794e-05;0.9969940185546875;2.0;2.0;7.0;0.0;19.0;Levante - Atl\u00e9tico Madrid, 0 - 5
2500989;0.07514793425798416;0.013815795071423054;0.9110363125801086;2.0;2.0;7.0;0.0;19.0;Lille - Amiens SC, 0 - 1
2576263;0.00489990646019578;0.9901302456855774;0.004969896748661995;1.0;2.0;7.0;0.0;19.0;Roma - Fiorentina, 0 - 2
2576189;0.017075369134545326;0.0017465659184381366;0.9811780452728271;2.0;0.0;7.0;0.0;19.0;Crotone - Atalanta, 1 - 1
2565796;0.0018478820566087961;0.9980263113975525;0.00012575140863191336;1.0;1.0;7.0;0.0;19.0;Real Madrid - Deportivo Alav\u00e9s, 4 - 0
2516857;0.018767954781651497;0.9781913161277771;0.0030407484155148268;1.0;1.0;7.0;0.0;19.0;Hoffenheim - RB Leipzig, 4 - 0
2500979;0.28884080052375793;0.4862711429595947;0.22488805651664734;1.0;2.0;7.0;0.0;19.0;Olympique Marseille - Olympique Lyonnais, 2 - 3
2576201;0.041330695152282715;0.957672119140625;0.0009972064290195704;1.0;0.0;7.0;0.0;19.0;Atalanta - Fiorentina, 1 - 1
2500865;0.04434072971343994;0.003146299161016941;0.9525129199028015;2.0;1.0;7.0;0.0;19.0;Troyes - Amiens SC, 1 - 0
2565877;0.0015852110227569938;0.9983957409858704;1.899813833006192e-05;1.0;1.0;7.0;0.0;19.0;Real Betis - Las Palmas, 1 - 0
2501000;0.05300028622150421;0.9449262022972107;0.0020735932048410177;1.0;0.0;7.0;0.0;19.0;Olympique Marseille - Montpellier, 0 - 0
2576215;0.059087976813316345;0.010918228887021542;0.929993748664856;2.0;2.0;7.0;0.0;19.0;Cagliari - Napoli, 0 - 5
2576188;0.2682609558105469;0.14550882577896118;0.5862302780151367;2.0;0.0;7.0;0.0;19.0;Sampdoria - Torino, 1 - 1
2565752;0.1826535314321518;0.6386173963546753;0.17872905731201172;1.0;0.0;7.0;0.0;19.0;Sevilla - Getafe, 1 - 1
2565694;0.07356366515159607;0.9110561013221741;0.015380311757326126;1.0;1.0;7.0;0.0;19.0;Valencia - Celta de Vigo, 2 - 1
2576328;0.034766796976327896;0.8534212112426758;0.111812062561512;1.0;2.0;7.0;0.0;19.0;Hellas Verona - Udinese, 0 - 1
2499913;0.0008891089237295091;0.9988521337509155;0.0002587558119557798;1.0;1.0;7.0;0.0;19.0;Liverpool - Swansea City, 5 - 0
2500786;0.13167887926101685;0.5567600727081299;0.31156104803085327;1.0;2.0;7.0;0.0;19.0;Bordeaux - Monaco, 0 - 2
2517017;0.1631346493959427;0.6986461281776428;0.13821925222873688;1.0;1.0;7.0;1.0;19.0;Stuttgart - Werder Bremen, 2 - 0
2565629;4.150857648710371e-07;0.9999996423721313;2.19830109671193e-08;1.0;1.0;7.0;1.0;19.0;Barcelona - M\u00e1laga, 2 - 0
2576144;0.005479766055941582;0.010740092024207115;0.9837802052497864;2.0;2.0;7.0;1.0;19.0;Hellas Verona - Juventus, 1 - 3
2565879;0.10601432621479034;0.8498809337615967;0.04410465806722641;1.0;2.0;7.0;1.0;19.0;Athletic Club - Levante, 1 - 3
2516969;0.3785533308982849;0.4203093945980072;0.2011372447013855;1.0;1.0;7.0;1.0;19.0;Bayer Leverkusen - Borussia M'gladbach, 2 - 0
2516995;0.5007043480873108;0.2947216331958771;0.20457401871681213;0.0;1.0;7.0;1.0;19.0;Borussia M'gladbach - Hertha BSC, 2 - 1
2500816;0.01289526466280222;0.031176738440990448;0.9559279680252075;2.0;1.0;7.0;1.0;19.0;Caen - Bordeaux, 1 - 0
2501054;0.009755724109709263;0.9902425408363342;1.7839208794612205e-06;1.0;2.0;7.0;1.0;19.0;PSG - Rennes, 0 - 2
2500827;0.1698148399591446;0.26504117250442505;0.5651440024375916;2.0;2.0;7.0;1.0;19.0;Angers SCO - Rennes, 1 - 2
2517022;0.059571001678705215;0.856407105922699;0.08402187377214432;1.0;0.0;7.0;1.0;19.0;Werder Bremen - Borussia Dortmund, 1 - 1
2517012;0.24828892946243286;0.42315492033958435;0.3285561800003052;1.0;1.0;7.0;1.0;19.0;Borussia M'gladbach - Wolfsburg, 3 - 0
2499831;0.03008185513317585;0.24508541822433472;0.7248327136039734;2.0;0.0;7.0;1.0;19.0;Brighton & Hove Albion - Stoke City, 2 - 2
2500808;0.0120187783613801;0.028513850644230843;0.9594674110412598;2.0;0.0;7.0;1.0;19.0;Caen - Nice, 1 - 1
2500834;0.0013622123515233397;0.9969871640205383;0.0016506051179021597;1.0;0.0;7.0;1.0;19.0;Strasbourg - Caen, 0 - 0
2499916;0.008389698341488838;0.9892856478691101;0.002324668224900961;1.0;1.0;7.0;1.0;19.0;Tottenham Hotspur - Southampton, 5 - 2
2565696;0.06594707816839218;0.9181784987449646;0.01587444730103016;1.0;0.0;7.0;1.0;19.0;Getafe - Eibar, 0 - 0
2576326;0.006867885589599609;0.9930911064147949;4.09121421398595e-05;1.0;2.0;7.0;1.0;19.0;Internazionale - Sassuolo, 1 - 2
2516979;0.20109239220619202;0.24081110954284668;0.5580965280532837;2.0;2.0;7.0;1.0;19.0;Augsburg - Werder Bremen, 1 - 3
2500029;0.017288362607359886;0.9825482368469238;0.00016339680587407202;1.0;1.0;7.0;1.0;19.0;Arsenal - Stoke City, 3 - 0
2516896;0.0038718467112630606;0.9849129319190979;0.011215190403163433;1.0;0.0;7.0;1.0;19.0;Eintracht Frankfurt - Freiburg, 1 - 1
2500924;0.4682440459728241;0.2649489641189575;0.266806960105896;0.0;2.0;7.0;1.0;19.0;Strasbourg - Bordeaux, 0 - 2
2565692;0.008485343307256699;0.04466064274311066;0.9468540549278259;2.0;2.0;7.0;1.0;19.0;Villarreal - Barcelona, 0 - 2
2576054;0.131283238530159;0.04023409262299538;0.8284826278686523;2.0;2.0;7.0;1.0;19.0;Genoa - Napoli, 2 - 3
2517032;0.008753297850489616;0.9863283038139343;0.004918384365737438;1.0;1.0;7.0;1.0;19.0;Eintracht Frankfurt - Hamburger SV, 3 - 0
2565843;0.0222700834274292;0.18822604417800903;0.7895038723945618;2.0;0.0;7.0;1.0;19.0;Girona - Levante, 1 - 1
2576174;0.14525075256824493;0.07863347232341766;0.7761157751083374;2.0;0.0;7.0;1.0;19.0;SPAL - Internazionale, 1 - 1
2565652;0.23155799508094788;0.46253159642219543;0.3059103488922119;1.0;2.0;7.0;1.0;19.0;Levante - Girona, 1 - 2
2516833;0.23823168873786926;0.3988320827484131;0.36293625831604004;1.0;0.0;7.0;1.0;19.0;Borussia M'gladbach - Mainz 05, 1 - 1
2565789;0.01601678691804409;0.01125696673989296;0.9727262258529663;2.0;2.0;7.0;1.0;19.0;Sevilla - Atl\u00e9tico Madrid, 2 - 5
2516880;0.22518935799598694;0.06933294236660004;0.705477774143219;2.0;2.0;7.0;1.0;19.0;Hamburger SV - Eintracht Frankfurt, 1 - 2
2576167;0.013997657224535942;0.6413377523422241;0.34466466307640076;1.0;0.0;7.0;1.0;19.0;Udinese - SPAL, 1 - 1
2516899;0.034975066781044006;0.9607933759689331;0.00423160707578063;1.0;1.0;7.0;1.0;19.0;Hannover 96 - Mainz 05, 3 - 2
2565632;0.004607198294252157;0.9912378191947937;0.00415492570027709;1.0;1.0;7.0;1.0;19.0;Valencia - Sevilla, 4 - 0
2565882;0.0008584628230892122;0.009773068130016327;0.9893684983253479;2.0;1.0;7.0;1.0;19.0;Sevilla - Real Madrid, 3 - 2
2500064;0.0024825995787978172;0.9972475171089172;0.0002698941098060459;1.0;0.0;7.0;1.0;19.0;Leicester City - Southampton, 0 - 0
2576274;0.5827233791351318;0.3840135931968689;0.03326309472322464;0.0;0.0;7.0;1.0;19.0;Lazio - Roma, 0 - 0
2500024;0.0006501784664578736;0.9993491768836975;6.019932357048674e-07;1.0;1.0;7.0;1.0;19.0;Manchester City - Brighton & Hove Albion, 3 - 1
2565767;0.047334473580121994;0.24127520620822906;0.7113903164863586;2.0;1.0;7.0;1.0;19.0;Las Palmas - M\u00e1laga, 1 - 0
2516865;0.12204700708389282;0.8585790991783142;0.019373899325728416;1.0;2.0;7.0;1.0;19.0;Borussia Dortmund - Werder Bremen, 1 - 2
2565799;0.015613161958754063;0.10395092517137527;0.8804358839988708;2.0;1.0;7.0;1.0;19.0;Espanyol - Real Madrid, 1 - 0
2500016;0.001825801096856594;0.010164720937609673;0.988009512424469;2.0;2.0;7.0;1.0;19.0;Stoke City - Manchester City, 0 - 2
2516908;0.27472496032714844;0.0671597346663475;0.6581152677536011;2.0;1.0;7.0;1.0;19.0;Mainz 05 - Stuttgart, 3 - 2
2500833;7.974747859407216e-06;0.9999920129776001;4.954625598685425e-09;1.0;1.0;7.0;1.0;19.0;PSG - Troyes, 2 - 0
2576128;0.1056840568780899;0.04974369332194328;0.8445722460746765;2.0;2.0;7.0;1.0;19.0;Torino - Napoli, 1 - 3
2565895;0.004166065249592066;0.796858012676239;0.19897590577602386;1.0;1.0;7.0;1.0;19.0;Levante - Sevilla, 2 - 1
2500907;0.12005593627691269;0.027600331231951714;0.8523437976837158;2.0;1.0;7.0;1.0;19.0;Bordeaux - Olympique Lyonnais, 3 - 1
2565814;0.09277643263339996;0.8908406496047974;0.016382910311222076;1.0;1.0;7.0;1.0;19.0;Sevilla - Athletic Club, 2 - 0
2516836;0.15617334842681885;0.2233211100101471;0.6205055117607117;2.0;1.0;7.0;1.0;19.0;Hamburger SV - Stuttgart, 3 - 1
2565808;0.3136020302772522;0.6649406552314758;0.02145729586482048;1.0;1.0;7.0;1.0;19.0;Legan\u00e9s - M\u00e1laga, 2 - 0
2516987;0.18042539060115814;0.3329260051250458;0.4866485297679901;2.0;0.0;7.0;1.0;19.0;Bayer Leverkusen - Augsburg, 0 - 0
2565638;0.03099501132965088;0.8763497471809387;0.0926552340388298;1.0;2.0;7.0;1.0;19.0;Deportivo Alav\u00e9s - Valencia, 1 - 2
2499958;0.08664163202047348;0.4605616331100464;0.45279672741889954;1.0;0.0;7.0;1.0;19.0;West Ham United - AFC Bournemouth, 1 - 1
2576130;0.02924114279448986;0.195841446518898;0.7749174237251282;2.0;2.0;7.0;1.0;19.0;Chievo - Bologna, 2 - 3
2516850;0.1056426540017128;0.03706268593668938;0.8572946786880493;2.0;1.0;7.0;1.0;19.0;Freiburg - Mainz 05, 2 - 1
2500918;0.001791168819181621;0.010154690593481064;0.988054096698761;2.0;2.0;7.0;1.0;19.0;Lille - PSG, 0 - 3
2500814;0.11395955085754395;0.0555512011051178;0.8304892182350159;2.0;1.0;7.0;1.0;19.0;Strasbourg - Rennes, 2 - 1
2565699;0.14839577674865723;0.14146937429904938;0.7101348638534546;2.0;2.0;7.0;1.0;19.0;Celta de Vigo - Villarreal, 0 - 1
2499810;0.004273661877959967;0.9954996705055237;0.0002267016243422404;1.0;1.0;7.0;1.0;19.0;Arsenal - Swansea City, 2 - 1
2565903;0.12520228326320648;0.4215497374534607;0.453247994184494;2.0;1.0;7.0;1.0;19.0;Athletic Club - Real Betis, 2 - 0
2576153;0.1369001418352127;0.04713403061032295;0.8159658312797546;2.0;0.0;7.0;1.0;19.0;Fiorentina - Internazionale, 1 - 1
2516915;0.13248340785503387;0.7405992150306702;0.12691737711429596;1.0;1.0;7.0;1.0;19.0;Eintracht Frankfurt - Borussia M'gladbach, 2 - 0
2500905;0.05889781937003136;0.01642937958240509;0.9246728420257568;2.0;1.0;7.0;1.0;19.0;Troyes - Lille, 1 - 0
2516943;0.12598399817943573;0.6378116011619568;0.2362043708562851;1.0;2.0;7.0;1.0;19.0;Augsburg - Stuttgart, 0 - 1
2516903;0.35353603959083557;0.40432271361351013;0.24214118719100952;1.0;0.0;7.0;1.0;19.0;Hertha BSC - Borussia Dortmund, 1 - 1
2500980;0.20982623100280762;0.062294069677591324;0.7278797030448914;2.0;0.0;7.0;1.0;19.0;Metz - Nantes, 1 - 1
2500030;0.0972633808851242;0.40051525831222534;0.5022213459014893;2.0;2.0;7.0;1.0;19.0;Brighton & Hove Albion - Leicester City, 0 - 2
2501034;0.06532885134220123;0.02776072360575199;0.9069104790687561;2.0;0.0;7.0;1.0;19.0;Strasbourg - Nice, 1 - 1
2500820;0.007528209593147039;0.011230592615902424;0.9812411665916443;2.0;2.0;7.0;1.0;19.0;Monaco - PSG, 1 - 2
2500009;0.07387715578079224;0.017031226307153702;0.909091591835022;2.0;2.0;7.0;1.0;19.0;AFC Bournemouth - Tottenham Hotspur, 1 - 4
2516953;0.21094059944152832;0.47216740250587463;0.31689202785491943;1.0;2.0;7.0;1.0;19.0;Hannover 96 - Borussia M'gladbach, 0 - 1
2565788;0.09533867985010147;0.8896803259849548;0.014980982057750225;1.0;1.0;7.0;1.0;19.0;Athletic Club - M\u00e1laga, 2 - 1
2499870;0.7793104648590088;0.1862768828868866;0.03441263362765312;0.0;0.0;7.0;1.0;19.0;Crystal Palace - AFC Bournemouth, 2 - 2
2501056;0.002472896594554186;0.010323978960514069;0.9872031807899475;2.0;0.0;7.0;1.0;19.0;Caen - PSG, 0 - 0
2499999;0.006850711070001125;0.015306324698030949;0.9778429865837097;2.0;1.0;7.0;1.0;19.0;Brighton & Hove Albion - Arsenal, 2 - 1
2565662;0.17291268706321716;0.3767828047275543;0.45030447840690613;2.0;1.0;7.0;1.0;19.0;M\u00e1laga - Deportivo La Coru\u00f1a, 3 - 2
2576214;0.4268859028816223;0.5392517447471619;0.03386225923895836;1.0;2.0;7.0;1.0;19.0;Roma - Milan, 0 - 2
2576184;0.011664669960737228;0.010386161506175995;0.9779491424560547;2.0;2.0;7.0;1.0;19.0;Benevento - Napoli, 0 - 2
2500915;0.0022998678032308817;0.9935634136199951;0.004136683885008097;1.0;1.0;7.0;1.0;19.0;Toulouse - Troyes, 1 - 0
2576254;0.16893278062343597;0.008530081249773502;0.8225371241569519;2.0;0.0;7.0;1.0;19.0;Bologna - Roma, 1 - 1
2500895;0.16765569150447845;0.1000397577881813;0.732304573059082;2.0;0.0;7.0;1.0;19.0;Toulouse - Nantes, 1 - 1
2499996;0.057555656880140305;0.7282127737998962;0.21423153579235077;1.0;1.0;7.0;1.0;19.0;Manchester United - Chelsea, 2 - 1
2499866;0.09809618443250656;0.8233799338340759;0.07852382957935333;1.0;1.0;7.0;1.0;19.0;Stoke City - Swansea City, 2 - 1
2500039;0.3743364214897156;0.02205737493932247;0.6036061644554138;2.0;0.0;7.0;1.0;19.0;AFC Bournemouth - Crystal Palace, 2 - 2
2576335;0.8350400924682617;0.09070742875337601;0.07425249367952347;0.0;2.0;7.0;1.0;19.0;Lazio - Internazionale, 2 - 3
2517011;0.08716865628957748;0.018448470160365105;0.8943828344345093;2.0;0.0;7.0;1.0;19.0;K\u00f6ln - Schalke 04, 2 - 2
2500058;0.017051760107278824;0.9800864458084106;0.002861791057512164;1.0;0.0;7.0;1.0;19.0;West Ham United - Stoke City, 1 - 1
2565878;0.266272634267807;0.23063480854034424;0.5030925273895264;2.0;0.0;7.0;1.0;19.0;Celta de Vigo - Valencia, 1 - 1
2516968;0.021994836628437042;0.9518435597419739;0.026161540299654007;1.0;1.0;7.0;1.0;19.0;Werder Bremen - K\u00f6ln, 3 - 1
2565802;0.006158358883112669;0.02634338289499283;0.9674983024597168;2.0;0.0;7.0;1.0;19.0;Athletic Club - Valencia, 1 - 1
2499910;0.005859603174030781;0.9927327036857605;0.0014076888328418136;1.0;1.0;7.0;1.0;19.0;Chelsea - Brighton & Hove Albion, 2 - 0
2516882;0.0013200310058891773;0.5119932293891907;0.486686646938324;1.0;0.0;7.0;1.0;19.0;Wolfsburg - RB Leipzig, 1 - 1
2516826;0.3994629681110382;0.3938223421573639;0.20671474933624268;0.0;0.0;7.0;1.0;19.0;Mainz 05 - Eintracht Frankfurt, 1 - 1
2576314;0.0014315363951027393;0.9977370500564575;0.0008313804864883423;1.0;1.0;7.0;1.0;19.0;Milan - Hellas Verona, 4 - 1
2499972;0.007972925901412964;0.010930640622973442;0.9810964465141296;2.0;0.0;7.0;1.0;19.0;Burnley - Manchester City, 1 - 1
2565647;0.0008294429280795157;0.009755445644259453;0.989415168762207;2.0;2.0;7.0;1.0;19.0;Athletic Club - Barcelona, 0 - 2
2565866;0.2623167335987091;0.3447207510471344;0.3929625153541565;2.0;0.0;7.0;1.0;19.0;Sevilla - Villarreal, 2 - 2
2565644;0.07651770114898682;0.10924828797578812;0.8142339587211609;2.0;1.0;7.0;1.0;19.0;Girona - Real Madrid, 2 - 1
2499951;0.33712688088417053;0.27301180362701416;0.3898613750934601;2.0;2.0;7.0;1.0;19.0;Burnley - Manchester United, 0 - 1
2499855;2.2497786630992778e-05;0.999976634979248;7.807836368556309e-07;1.0;1.0;7.0;1.0;19.0;Chelsea - Swansea City, 1 - 0
2500987;0.049870602786540985;0.010261695832014084;0.9398677349090576;2.0;2.0;7.0;1.0;19.0;Dijon - Olympique Marseille, 1 - 3
2500019;0.0439753420650959;0.9526073336601257;0.003417329164221883;1.0;1.0;7.0;1.0;19.0;AFC Bournemouth - West Bromwich Albion, 2 - 1
2565889;0.001189124071970582;0.009941129013895988;0.9888697862625122;2.0;2.0;7.0;1.0;19.0;Deportivo La Coru\u00f1a - Barcelona, 2 - 4
2516823;0.43254199624061584;0.2155131697654724;0.35194483399391174;0.0;2.0;7.0;1.0;19.0;Werder Bremen - Augsburg, 0 - 3
2576330;0.0020058697555214167;0.9868249297142029;0.01116925198584795;1.0;1.0;7.0;1.0;19.0;Chievo - Benevento, 1 - 0
2565830;1.4917452972440515e-05;0.9999849796295166;8.392787975708416e-08;1.0;1.0;7.0;1.0;19.0;Barcelona - Athletic Club, 2 - 0
2500092;5.865731509402394e-05;0.9999399185180664;1.4623026345361723e-06;1.0;1.0;7.0;1.0;19.0;Liverpool - Brighton & Hove Albion, 4 - 0
2499902;0.011796833015978336;0.09272729605436325;0.8954758048057556;2.0;0.0;7.0;1.0;19.0;Everton - Chelsea, 0 - 0
2516940;0.04811935871839523;0.04046478122472763;0.9114158749580383;2.0;2.0;7.0;1.0;19.0;Borussia M'gladbach - Borussia Dortmund, 0 - 1
2576154;0.015043498016893864;0.011229979805648327;0.9737265110015869;2.0;2.0;7.0;1.0;19.0;Cagliari - Juventus, 0 - 1
2576062;0.1316107213497162;0.031470466405153275;0.836918830871582;2.0;2.0;7.0;1.0;19.0;Milan - Juventus, 0 - 2
2501035;0.006989868823438883;0.9863784313201904;0.00663172360509634;1.0;1.0;7.0;1.0;19.0;Troyes - Caen, 3 - 1
2517021;0.0019347890047356486;0.9935141801834106;0.00455097109079361;1.0;1.0;7.0;1.0;19.0;Freiburg - K\u00f6ln, 3 - 2
2576249;0.000155951565830037;0.9998401403427124;3.909275164915016e-06;1.0;1.0;7.0;1.0;19.0;Lazio - Benevento, 6 - 2
2516887;0.02758030965924263;0.9664801359176636;0.005939432419836521;1.0;1.0;7.0;1.0;19.0;Borussia M'gladbach - Hamburger SV, 3 - 1
2500984;0.0824642926454544;0.646591305732727;0.27094435691833496;1.0;1.0;7.0;1.0;19.0;Saint-\u00c9tienne - Guingamp, 2 - 0
2576291;0.1251833438873291;0.45567527413368225;0.41914138197898865;1.0;2.0;7.0;1.0;19.0;Udinese - Crotone, 1 - 2
2516902;0.07600905001163483;0.480686217546463;0.44330474734306335;1.0;2.0;7.0;1.0;19.0;Hoffenheim - Bayer Leverkusen, 1 - 4
2576185;0.051460813730955124;0.012975403107702732;0.9355637431144714;2.0;2.0;7.0;1.0;19.0;Hellas Verona - Roma, 0 - 1
2576087;0.04723281413316727;0.9505336880683899;0.002233474049717188;1.0;0.0;7.0;1.0;19.0;Torino - Chievo, 1 - 1
2576307;0.11803731322288513;0.009725934825837612;0.8722367882728577;2.0;2.0;7.0;1.0;19.0;Hellas Verona - SPAL, 1 - 3
2500823;0.06207316368818283;0.8731087446212769;0.06481810659170151;1.0;1.0;7.0;1.0;19.0;Rennes - Nantes, 2 - 1
2500790;0.10325361043214798;0.02228868193924427;0.8744577169418335;2.0;2.0;7.0;1.0;19.0;Lille - Olympique Marseille, 0 - 1
2576293;1.4771899259358179e-05;0.9999539852142334;3.1271214538719505e-05;1.0;1.0;7.0;1.0;19.0;Genoa - Hellas Verona, 3 - 1
2499974;0.0004355896671768278;0.9992532134056091;0.00031116328318603337;1.0;0.0;7.0;1.0;19.0;Leicester City - Swansea City, 1 - 1
2565807;0.0009826883906498551;0.009842552244663239;0.9891748428344727;2.0;0.0;7.0;1.0;19.0;Las Palmas - Barcelona, 1 - 1
2565656;0.003247207496315241;0.9951704144477844;0.0015823935391381383;1.0;1.0;7.0;1.0;19.0;Valencia - Legan\u00e9s, 3 - 0
2499946;0.08558113873004913;0.9014192223548889;0.0129996994510293;1.0;1.0;7.0;1.0;19.0;Tottenham Hotspur - Everton, 4 - 0
2500981;0.0002888249000534415;0.9997069239616394;4.135903509450145e-06;1.0;1.0;7.0;1.0;19.0;Monaco - Lille, 2 - 1
2500831;0.1304946094751358;0.031088991090655327;0.838416337966919;2.0;2.0;7.0;1.0;19.0;Metz - Olympique Marseille, 0 - 3
2565888;0.046370044350624084;0.8740599155426025;0.07957009971141815;1.0;1.0;7.0;1.0;19.0;Villarreal - Celta de Vigo, 4 - 1
2500884;0.025283098220825195;0.5521241426467896;0.4225926995277405;1.0;2.0;7.0;1.0;19.0;Strasbourg - Guingamp, 0 - 2
2500803;0.13193032145500183;0.5389026403427124;0.329166978597641;1.0;1.0;7.0;1.0;19.0;Rennes - Bordeaux, 1 - 0
2576302;0.04705466702580452;0.021492479369044304;0.9314528107643127;2.0;2.0;7.0;1.0;19.0;Internazionale - Juventus, 2 - 3
2499904;0.01466538105159998;0.9853132367134094;2.133752241206821e-05;1.0;1.0;7.0;1.0;19.0;Manchester City - AFC Bournemouth, 4 - 0
2576202;0.00015651321155019104;0.999842643737793;8.799805186754384e-07;1.0;1.0;7.0;1.0;19.0;Lazio - Hellas Verona, 2 - 0
2565684;0.011315658688545227;0.9843589067459106;0.004325480666011572;1.0;1.0;7.0;1.0;19.0;Getafe - Valencia, 1 - 0
2500792;0.062329694628715515;0.4143218398094177;0.5233484506607056;2.0;2.0;7.0;1.0;19.0;Montpellier - Rennes, 0 - 1
2576046;0.0033813391346484423;0.9767634868621826;0.019855109974741936;1.0;2.0;7.0;1.0;19.0;SPAL - Sassuolo, 0 - 1
2576122;0.0063230362720787525;0.9919108748435974;0.0017661545425653458;1.0;1.0;7.0;1.0;19.0;Crotone - Chievo, 1 - 0
2565781;0.007295906078070402;0.7197244763374329;0.2729796767234802;1.0;2.0;7.0;1.0;19.0;Eibar - Barcelona, 0 - 2
2500086;0.3093447685241699;0.11468932777643204;0.5759660005569458;2.0;2.0;7.0;1.0;19.0;Stoke City - Crystal Palace, 1 - 2
2501045;0.0358525775372982;0.780508279800415;0.18363915383815765;1.0;2.0;7.0;1.0;19.0;Toulouse - Lille, 2 - 3
2499975;0.2817701995372772;0.7147217392921448;0.003508121706545353;1.0;0.0;7.0;1.0;19.0;Liverpool - Tottenham Hotspur, 2 - 2
2516985;0.07439730316400528;0.6538520455360413;0.27175062894821167;1.0;1.0;7.0;1.0;19.0;Werder Bremen - Eintracht Frankfurt, 2 - 1
2499813;0.2443927526473999;0.7146551609039307;0.04095206409692764;1.0;0.0;7.0;1.0;19.0;Crystal Palace - West Ham United, 2 - 2
2576240;0.022788021713495255;0.976992130279541;0.00021980916790198535;1.0;0.0;7.0;1.0;19.0;Lazio - Bologna, 1 - 1
2516997;0.05150387063622475;0.011569091118872166;0.936927080154419;2.0;2.0;7.0;1.0;19.0;Augsburg - Bayern M\u00fcnchen, 1 - 4
2576225;0.13641688227653503;0.006934949662536383;0.8566481471061707;2.0;2.0;7.0;1.0;19.0;Lazio - Juventus, 0 - 1
2500968;0.03864073380827904;0.5034452676773071;0.45791396498680115;1.0;2.0;7.0;1.0;19.0;Guingamp - Nice, 2 - 5
2499988;0.514449954032898;0.47354722023010254;0.012002821080386639;0.0;1.0;7.0;1.0;19.0;West Ham United - Watford, 2 - 0
2565618;0.07159340381622314;0.7431342601776123;0.18527227640151978;1.0;2.0;7.0;1.0;19.0;Girona - Villarreal, 1 - 2
2499893;0.00024252779257949442;0.9993526339530945;0.00040485631325282156;1.0;1.0;7.0;1.0;19.0;Everton - Swansea City, 3 - 1
2500045;0.20299389958381653;0.7925846576690674;0.004421480931341648;1.0;2.0;7.0;1.0;19.0;Manchester City - Manchester United, 2 - 3
2500947;0.008627073839306831;0.9882729649543762;0.0030999495647847652;1.0;1.0;7.0;1.0;19.0;Dijon - Caen, 2 - 0
2565786;0.033542755991220474;0.48937568068504333;0.4770815074443817;1.0;0.0;7.0;1.0;19.0;Espanyol - Villarreal, 1 - 1
2500997;0.004254189319908619;0.8572208285331726;0.13852493464946747;1.0;0.0;7.0;1.0;19.0;Angers SCO - Strasbourg, 1 - 1
2576243;0.24846705794334412;0.08662331849336624;0.6649096012115479;2.0;2.0;7.0;1.0;19.0;Torino - Fiorentina, 1 - 2
2500014;0.059456102550029755;0.036385346204042435;0.9041585922241211;2.0;1.0;7.0;1.0;19.0;Manchester United - Liverpool, 2 - 1
2500821;0.01663709245622158;0.947857141494751;0.035505738109350204;1.0;1.0;7.0;1.0;19.0;Montpellier - Lille, 3 - 0
2500828;0.27127358317375183;0.5893836617469788;0.1393427699804306;1.0;1.0;7.0;1.0;19.0;Bordeaux - Saint-\u00c9tienne, 3 - 0
2500818;6.671473784081172e-06;0.9999890327453613;4.255429303157143e-06;1.0;1.0;7.0;1.0;19.0;Olympique Marseille - Guingamp, 1 - 0
2576067;0.003416317282244563;0.9961349964141846;0.0004487635160330683;1.0;1.0;7.0;1.0;19.0;Torino - Cagliari, 2 - 1
2576084;0.3486213684082031;0.3151373267173767;0.33624133467674255;0.0;1.0;7.0;1.0;19.0;Roma - Lazio, 2 - 1
2565834;0.017744358628988266;0.9406589865684509;0.041596632450819016;1.0;0.0;7.0;1.0;19.0;Celta de Vigo - M\u00e1laga, 0 - 0
