;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2576088;0.054869458079338074;0.9117727279663086;0.03335781395435333;1.0;2.0;8.0;0.0;19.0;Udinese - Cagliari, 0 - 1
2501032;0.05585070699453354;0.916895866394043;0.02725333161652088;1.0;0.0;8.0;0.0;19.0;PSG - Guingamp, 2 - 2
2516913;0.16213148832321167;0.6478002667427063;0.19006824493408203;1.0;0.0;8.0;0.0;19.0;K\u00f6ln - Augsburg, 1 - 1
2499815;0.19469960033893585;0.7680532336235046;0.03724716231226921;1.0;1.0;8.0;0.0;19.0;Liverpool - Huddersfield Town, 3 - 0
2576310;0.1741119921207428;0.7298772931098938;0.0960107147693634;1.0;1.0;8.0;0.0;19.0;SPAL - Benevento, 2 - 0
2576190;0.062394801527261734;0.9083160161972046;0.029289275407791138;1.0;1.0;8.0;0.0;19.0;Roma - Benevento, 5 - 2
2499952;0.09320662170648575;0.8706194162368774;0.036173947155475616;1.0;0.0;8.0;0.0;19.0;Everton - West Bromwich Albion, 1 - 1
2516983;0.051247380673885345;0.9209480285644531;0.027804626151919365;1.0;1.0;8.0;0.0;19.0;Hoffenheim - K\u00f6ln, 6 - 0
2516832;0.17823641002178192;0.17982658743858337;0.6419370174407959;2.0;2.0;8.0;0.0;19.0;Freiburg - Schalke 04, 0 - 1
2499889;0.08701644092798233;0.10598038882017136;0.8070032000541687;2.0;2.0;8.0;0.0;19.0;AFC Bournemouth - Liverpool, 0 - 4
2565669;0.029816653579473495;0.03107084333896637;0.9391124844551086;2.0;2.0;8.0;0.0;19.0;Levante - Atl\u00e9tico Madrid, 0 - 5
2500989;0.1227637231349945;0.2534530758857727;0.6237832307815552;2.0;2.0;8.0;0.0;19.0;Lille - Amiens SC, 0 - 1
2576263;0.07224678248167038;0.8562438488006592;0.07150930911302567;1.0;2.0;8.0;0.0;19.0;Roma - Fiorentina, 0 - 2
2576189;0.29661688208580017;0.05137224867939949;0.6520109176635742;2.0;0.0;8.0;0.0;19.0;Crotone - Atalanta, 1 - 1
2565796;0.051247380673885345;0.9209480285644531;0.027804626151919365;1.0;1.0;8.0;0.0;19.0;Real Madrid - Deportivo Alav\u00e9s, 4 - 0
2516857;0.06467466801404953;0.909021258354187;0.02630416676402092;1.0;1.0;8.0;0.0;19.0;Hoffenheim - RB Leipzig, 4 - 0
2500979;0.13711102306842804;0.7721068859100342;0.09078211337327957;1.0;2.0;8.0;0.0;19.0;Olympique Marseille - Olympique Lyonnais, 2 - 3
2576201;0.14316217601299286;0.7981711626052856;0.0586666464805603;1.0;0.0;8.0;0.0;19.0;Atalanta - Fiorentina, 1 - 1
2500865;0.16727368533611298;0.0941648855805397;0.7385615110397339;2.0;1.0;8.0;0.0;19.0;Troyes - Amiens SC, 1 - 0
2565877;0.051247380673885345;0.9209480285644531;0.027804626151919365;1.0;1.0;8.0;0.0;19.0;Real Betis - Las Palmas, 1 - 0
2501000;0.05666324868798256;0.908470630645752;0.03486616164445877;1.0;0.0;8.0;0.0;19.0;Olympique Marseille - Montpellier, 0 - 0
2576215;0.5316044092178345;0.02202501893043518;0.44637054204940796;0.0;2.0;8.0;0.0;19.0;Cagliari - Napoli, 0 - 5
2576188;0.18078011274337769;0.26408079266548157;0.5551390647888184;2.0;0.0;8.0;0.0;19.0;Sampdoria - Torino, 1 - 1
2565752;0.10667499154806137;0.7322353720664978;0.16108962893486023;1.0;0.0;8.0;0.0;19.0;Sevilla - Getafe, 1 - 1
2565694;0.05266930162906647;0.9170687198638916;0.030262092128396034;1.0;1.0;8.0;0.0;19.0;Valencia - Celta de Vigo, 2 - 1
2576328;0.15602047741413116;0.6356553435325623;0.20832419395446777;1.0;2.0;8.0;0.0;19.0;Hellas Verona - Udinese, 0 - 1
2499913;0.06059814617037773;0.9103344082832336;0.029067350551486015;1.0;1.0;8.0;0.0;19.0;Liverpool - Swansea City, 5 - 0
2500786;0.25387853384017944;0.43652769923210144;0.3095937669277191;1.0;2.0;8.0;0.0;19.0;Bordeaux - Monaco, 0 - 2
2517017;0.39357027411460876;0.2896593511104584;0.3167703449726105;0.0;1.0;8.0;1.0;19.0;Stuttgart - Werder Bremen, 2 - 0
2565629;0.000731936190277338;0.9985456466674805;0.0007223881548270583;1.0;1.0;8.0;1.0;19.0;Barcelona - M\u00e1laga, 2 - 0
2576144;0.11783266067504883;0.0446293018758297;0.8375380039215088;2.0;2.0;8.0;1.0;19.0;Hellas Verona - Juventus, 1 - 3
2565879;0.1697712391614914;0.6023157238960266;0.22791309654712677;1.0;2.0;8.0;1.0;19.0;Athletic Club - Levante, 1 - 3
2516969;0.370737761259079;0.2827090322971344;0.34655317664146423;0.0;1.0;8.0;1.0;19.0;Bayer Leverkusen - Borussia M'gladbach, 2 - 0
2516995;0.3724466860294342;0.31127622723579407;0.31627705693244934;0.0;1.0;8.0;1.0;19.0;Borussia M'gladbach - Hertha BSC, 2 - 1
2500816;0.21471628546714783;0.09732133150100708;0.6879623532295227;2.0;1.0;8.0;1.0;19.0;Caen - Bordeaux, 1 - 0
2501054;0.05941515043377876;0.9300368428230286;0.010548008605837822;1.0;2.0;8.0;1.0;19.0;PSG - Rennes, 0 - 2
2500827;0.14942152798175812;0.3430023193359375;0.5075761675834656;2.0;2.0;8.0;1.0;19.0;Angers SCO - Rennes, 1 - 2
2517022;0.3676583766937256;0.3189426362514496;0.313399076461792;0.0;0.0;8.0;1.0;19.0;Werder Bremen - Borussia Dortmund, 1 - 1
2517012;0.26499098539352417;0.5883986949920654;0.14661037921905518;1.0;1.0;8.0;1.0;19.0;Borussia M'gladbach - Wolfsburg, 3 - 0
2499831;0.25652265548706055;0.44550037384033203;0.2979770302772522;1.0;0.0;8.0;1.0;19.0;Brighton & Hove Albion - Stoke City, 2 - 2
2500808;0.07376426458358765;0.2943272590637207;0.6319084167480469;2.0;0.0;8.0;1.0;19.0;Caen - Nice, 1 - 1
2500834;0.00969113502651453;0.9600361585617065;0.030272668227553368;1.0;0.0;8.0;1.0;19.0;Strasbourg - Caen, 0 - 0
2499916;0.06374180316925049;0.914811372756958;0.021446751430630684;1.0;1.0;8.0;1.0;19.0;Tottenham Hotspur - Southampton, 5 - 2
2565696;0.2010386437177658;0.6430535912513733;0.15590770542621613;1.0;0.0;8.0;1.0;19.0;Getafe - Eibar, 0 - 0
2576326;0.05292229354381561;0.9134088158607483;0.03366886451840401;1.0;2.0;8.0;1.0;19.0;Internazionale - Sassuolo, 1 - 2
2516979;0.31774330139160156;0.2497890740633011;0.43246766924858093;2.0;2.0;8.0;1.0;19.0;Augsburg - Werder Bremen, 1 - 3
2500029;0.06464928388595581;0.9138634204864502;0.021487252786755562;1.0;1.0;8.0;1.0;19.0;Arsenal - Stoke City, 3 - 0
2516896;0.36705008149147034;0.364670991897583;0.26827892661094666;0.0;0.0;8.0;1.0;19.0;Eintracht Frankfurt - Freiburg, 1 - 1
2500924;0.33811408281326294;0.2456773966550827;0.41620853543281555;2.0;2.0;8.0;1.0;19.0;Strasbourg - Bordeaux, 0 - 2
2565692;0.21847878396511078;0.1036367416381836;0.6778844594955444;2.0;2.0;8.0;1.0;19.0;Villarreal - Barcelona, 0 - 2
2576054;0.16237959265708923;0.06737059354782104;0.7702498435974121;2.0;2.0;8.0;1.0;19.0;Genoa - Napoli, 2 - 3
2517032;0.28781798481941223;0.572536051273346;0.13964590430259705;1.0;1.0;8.0;1.0;19.0;Eintracht Frankfurt - Hamburger SV, 3 - 0
2565843;0.03360002487897873;0.9334458112716675;0.03295411914587021;1.0;0.0;8.0;1.0;19.0;Girona - Levante, 1 - 1
2576174;0.19218578934669495;0.08882039040327072;0.7189939022064209;2.0;0.0;8.0;1.0;19.0;SPAL - Internazionale, 1 - 1
2565652;0.30771347880363464;0.1962772160768509;0.4960092604160309;2.0;2.0;8.0;1.0;19.0;Levante - Girona, 1 - 2
2516833;0.24242383241653442;0.3509800434112549;0.4065960645675659;2.0;0.0;8.0;1.0;19.0;Borussia M'gladbach - Mainz 05, 1 - 1
2565789;0.2272917777299881;0.11145557463169098;0.6612526774406433;2.0;2.0;8.0;1.0;19.0;Sevilla - Atl\u00e9tico Madrid, 2 - 5
2516880;0.30701369047164917;0.1693556308746338;0.523630678653717;2.0;2.0;8.0;1.0;19.0;Hamburger SV - Eintracht Frankfurt, 1 - 2
2576167;0.134102463722229;0.7538849115371704;0.11201264709234238;1.0;0.0;8.0;1.0;19.0;Udinese - SPAL, 1 - 1
2516899;0.20736397802829742;0.6330210566520691;0.15961501002311707;1.0;1.0;8.0;1.0;19.0;Hannover 96 - Mainz 05, 3 - 2
2565632;0.052832696586847305;0.9192454218864441;0.02792186662554741;1.0;1.0;8.0;1.0;19.0;Valencia - Sevilla, 4 - 0
2565882;0.10918842256069183;0.04051290079951286;0.8502987027168274;2.0;1.0;8.0;1.0;19.0;Sevilla - Real Madrid, 3 - 2
2500064;0.04496609792113304;0.8743672966957092;0.08066663146018982;1.0;0.0;8.0;1.0;19.0;Leicester City - Southampton, 0 - 0
2576274;0.24694772064685822;0.6386629343032837;0.11438924819231033;1.0;0.0;8.0;1.0;19.0;Lazio - Roma, 0 - 0
2500024;0.027718549594283104;0.9681007862091064;0.004180554300546646;1.0;1.0;8.0;1.0;19.0;Manchester City - Brighton & Hove Albion, 3 - 1
2565767;0.2543468177318573;0.3215314745903015;0.4241217076778412;2.0;1.0;8.0;1.0;19.0;Las Palmas - M\u00e1laga, 1 - 0
2516865;0.3178580105304718;0.3711121082305908;0.3110298216342926;1.0;2.0;8.0;1.0;19.0;Borussia Dortmund - Werder Bremen, 1 - 2
2565799;0.1409497708082199;0.05611545220017433;0.8029347658157349;2.0;1.0;8.0;1.0;19.0;Espanyol - Real Madrid, 1 - 0
2500016;0.07292685657739639;0.024375032633543015;0.9026980996131897;2.0;2.0;8.0;1.0;19.0;Stoke City - Manchester City, 0 - 2
2516908;0.21564635634422302;0.12337001413106918;0.6609836220741272;2.0;1.0;8.0;1.0;19.0;Mainz 05 - Stuttgart, 3 - 2
2500833;0.006152136251330376;0.9932913780212402;0.0005564703606069088;1.0;1.0;8.0;1.0;19.0;PSG - Troyes, 2 - 0
2576128;0.24513493478298187;0.13269606232643127;0.622169017791748;2.0;2.0;8.0;1.0;19.0;Torino - Napoli, 1 - 3
2565895;0.2277078926563263;0.46823689341545105;0.30405521392822266;1.0;1.0;8.0;1.0;19.0;Levante - Sevilla, 2 - 1
2500907;0.14562074840068817;0.05851924419403076;0.7958599925041199;2.0;1.0;8.0;1.0;19.0;Bordeaux - Olympique Lyonnais, 3 - 1
2565814;0.09243190288543701;0.6763545870780945;0.2312134951353073;1.0;1.0;8.0;1.0;19.0;Sevilla - Athletic Club, 2 - 0
2516836;0.06387699395418167;0.11044824123382568;0.8256747722625732;2.0;1.0;8.0;1.0;19.0;Hamburger SV - Stuttgart, 3 - 1
2565808;0.26832056045532227;0.2452242076396942;0.4864552915096283;2.0;1.0;8.0;1.0;19.0;Legan\u00e9s - M\u00e1laga, 2 - 0
2516987;0.38507720828056335;0.3892594575881958;0.22566330432891846;1.0;0.0;8.0;1.0;19.0;Bayer Leverkusen - Augsburg, 0 - 0
2565638;0.26914182305336;0.2019803375005722;0.528877854347229;2.0;2.0;8.0;1.0;19.0;Deportivo Alav\u00e9s - Valencia, 1 - 2
2499958;0.3937028646469116;0.29674240946769714;0.30955469608306885;0.0;0.0;8.0;1.0;19.0;West Ham United - AFC Bournemouth, 1 - 1
2576130;0.2806907296180725;0.25699692964553833;0.46231237053871155;2.0;2.0;8.0;1.0;19.0;Chievo - Bologna, 2 - 3
2516850;0.14494231343269348;0.4964713454246521;0.3585863411426544;1.0;1.0;8.0;1.0;19.0;Freiburg - Mainz 05, 2 - 1
2500918;0.09987716376781464;0.03619110584259033;0.8639317750930786;2.0;2.0;8.0;1.0;19.0;Lille - PSG, 0 - 3
2500814;0.2704782783985138;0.2904758155345917;0.43904581665992737;2.0;1.0;8.0;1.0;19.0;Strasbourg - Rennes, 2 - 1
2565699;0.22700373828411102;0.44382423162460327;0.3291720449924469;1.0;2.0;8.0;1.0;19.0;Celta de Vigo - Villarreal, 0 - 1
2499810;0.03392518684267998;0.9453027248382568;0.020772002637386322;1.0;1.0;8.0;1.0;19.0;Arsenal - Swansea City, 2 - 1
2565903;0.18326064944267273;0.08800377696752548;0.7287355661392212;2.0;1.0;8.0;1.0;19.0;Athletic Club - Real Betis, 2 - 0
2576153;0.2696819305419922;0.29859864711761475;0.43171948194503784;2.0;0.0;8.0;1.0;19.0;Fiorentina - Internazionale, 1 - 1
2516915;0.28644710779190063;0.4825771749019623;0.2309756726026535;1.0;1.0;8.0;1.0;19.0;Eintracht Frankfurt - Borussia M'gladbach, 2 - 0
2500905;0.2565515339374542;0.14457069337368011;0.5988777875900269;2.0;1.0;8.0;1.0;19.0;Troyes - Lille, 1 - 0
2516943;0.3285277783870697;0.28701385855674744;0.38445845246315;2.0;2.0;8.0;1.0;19.0;Augsburg - Stuttgart, 0 - 1
2516903;0.3217456042766571;0.39483577013015747;0.2834186255931854;1.0;0.0;8.0;1.0;19.0;Hertha BSC - Borussia Dortmund, 1 - 1
2500980;0.18460461497306824;0.5687485933303833;0.24664682149887085;1.0;0.0;8.0;1.0;19.0;Metz - Nantes, 1 - 1
2500030;0.260297566652298;0.35929855704307556;0.3804038465023041;2.0;2.0;8.0;1.0;19.0;Brighton & Hove Albion - Leicester City, 0 - 2
2501034;0.2272961586713791;0.1239653006196022;0.6487385630607605;2.0;0.0;8.0;1.0;19.0;Strasbourg - Nice, 1 - 1
2500820;0.20211832225322723;0.09411606937646866;0.7037656903266907;2.0;2.0;8.0;1.0;19.0;Monaco - PSG, 1 - 2
2500009;0.2217087745666504;0.10889948159456253;0.6693917512893677;2.0;2.0;8.0;1.0;19.0;AFC Bournemouth - Tottenham Hotspur, 1 - 4
2516953;0.319693922996521;0.31049561500549316;0.3698104918003082;2.0;2.0;8.0;1.0;19.0;Hannover 96 - Borussia M'gladbach, 0 - 1
2565788;0.186984121799469;0.6315320134162903;0.18148382008075714;1.0;1.0;8.0;1.0;19.0;Athletic Club - M\u00e1laga, 2 - 1
2499870;0.25537291169166565;0.5518203973770142;0.19280670583248138;1.0;0.0;8.0;1.0;19.0;Crystal Palace - AFC Bournemouth, 2 - 2
2501056;0.04777100309729576;0.01439055148512125;0.9378383755683899;2.0;0.0;8.0;1.0;19.0;Caen - PSG, 0 - 0
2499999;0.24237322807312012;0.11479996889829636;0.6428267955780029;2.0;1.0;8.0;1.0;19.0;Brighton & Hove Albion - Arsenal, 2 - 1
2565662;0.28328534960746765;0.4568747580051422;0.25983989238739014;1.0;1.0;8.0;1.0;19.0;M\u00e1laga - Deportivo La Coru\u00f1a, 3 - 2
2576214;0.3714360296726227;0.44007372856140137;0.18849030137062073;1.0;2.0;8.0;1.0;19.0;Roma - Milan, 0 - 2
2576184;0.10239788889884949;0.038124553859233856;0.8594775199890137;2.0;2.0;8.0;1.0;19.0;Benevento - Napoli, 0 - 2
2500915;0.04674982279539108;0.7725292444229126;0.18072088062763214;1.0;1.0;8.0;1.0;19.0;Toulouse - Troyes, 1 - 0
2576254;0.15976636111736298;0.06596709042787552;0.7742665410041809;2.0;0.0;8.0;1.0;19.0;Bologna - Roma, 1 - 1
2500895;0.14997649192810059;0.432239294052124;0.41778427362442017;1.0;0.0;8.0;1.0;19.0;Toulouse - Nantes, 1 - 1
2499996;0.2683309316635132;0.5174151659011841;0.21425394713878632;1.0;1.0;8.0;1.0;19.0;Manchester United - Chelsea, 2 - 1
2499866;0.3816874921321869;0.38738974928855896;0.23092278838157654;1.0;1.0;8.0;1.0;19.0;Stoke City - Swansea City, 2 - 1
2500039;0.35209837555885315;0.22422529757022858;0.4236763119697571;2.0;0.0;8.0;1.0;19.0;AFC Bournemouth - Crystal Palace, 2 - 2
2576335;0.4015565514564514;0.3172703683376312;0.28117308020591736;0.0;2.0;8.0;1.0;19.0;Lazio - Internazionale, 2 - 3
2517011;0.2769075036048889;0.14191585779190063;0.5811766386032104;2.0;0.0;8.0;1.0;19.0;K\u00f6ln - Schalke 04, 2 - 2
2500058;0.14976873993873596;0.7701940536499023;0.08003713190555573;1.0;0.0;8.0;1.0;19.0;West Ham United - Stoke City, 1 - 1
2565878;0.23158925771713257;0.11710633337497711;0.6513044238090515;2.0;0.0;8.0;1.0;19.0;Celta de Vigo - Valencia, 1 - 1
2516968;0.2964104413986206;0.4044562578201294;0.29913330078125;1.0;1.0;8.0;1.0;19.0;Werder Bremen - K\u00f6ln, 3 - 1
2565802;0.10911817103624344;0.0696628987789154;0.8212189078330994;2.0;0.0;8.0;1.0;19.0;Athletic Club - Valencia, 1 - 1
2499910;0.024402357637882233;0.9493257999420166;0.026271836832165718;1.0;1.0;8.0;1.0;19.0;Chelsea - Brighton & Hove Albion, 2 - 0
2516882;0.22651250660419464;0.45918190479278564;0.3143055737018585;1.0;0.0;8.0;1.0;19.0;Wolfsburg - RB Leipzig, 1 - 1
2516826;0.3385341465473175;0.33610087633132935;0.32536494731903076;0.0;0.0;8.0;1.0;19.0;Mainz 05 - Eintracht Frankfurt, 1 - 1
2576314;0.0001947496202774346;0.9985198378562927;0.001285406993702054;1.0;1.0;8.0;1.0;19.0;Milan - Hellas Verona, 4 - 1
2499972;0.12808562815189362;0.05982803553342819;0.8120863437652588;2.0;0.0;8.0;1.0;19.0;Burnley - Manchester City, 1 - 1
2565647;0.09542036056518555;0.034164633601903915;0.8704149723052979;2.0;2.0;8.0;1.0;19.0;Athletic Club - Barcelona, 0 - 2
2565866;0.21780698001384735;0.44819775223731995;0.3339952528476715;1.0;0.0;8.0;1.0;19.0;Sevilla - Villarreal, 2 - 2
2565644;0.1249275654554367;0.15148530900478363;0.723587155342102;2.0;1.0;8.0;1.0;19.0;Girona - Real Madrid, 2 - 1
2499951;0.22038835287094116;0.10611912608146667;0.6734925508499146;2.0;2.0;8.0;1.0;19.0;Burnley - Manchester United, 0 - 1
2499855;0.012063379399478436;0.9843952655792236;0.003541302401572466;1.0;1.0;8.0;1.0;19.0;Chelsea - Swansea City, 1 - 0
2500987;0.2807276248931885;0.14053630828857422;0.5787360668182373;2.0;2.0;8.0;1.0;19.0;Dijon - Olympique Marseille, 1 - 3
2500019;0.17371904850006104;0.7398858666419983;0.08639510720968246;1.0;1.0;8.0;1.0;19.0;AFC Bournemouth - West Bromwich Albion, 2 - 1
2565889;0.12794333696365356;0.04956835135817528;0.8224882483482361;2.0;2.0;8.0;1.0;19.0;Deportivo La Coru\u00f1a - Barcelona, 2 - 4
2516823;0.3544573485851288;0.31375381350517273;0.3317888379096985;0.0;2.0;8.0;1.0;19.0;Werder Bremen - Augsburg, 0 - 3
2576330;0.34171196818351746;0.37648993730545044;0.28179803490638733;1.0;1.0;8.0;1.0;19.0;Chievo - Benevento, 1 - 0
2565830;0.001053431537002325;0.9977966547012329;0.0011500081745907664;1.0;1.0;8.0;1.0;19.0;Barcelona - Athletic Club, 2 - 0
2500092;0.004072724841535091;0.99189692735672;0.0040303501300513744;1.0;1.0;8.0;1.0;19.0;Liverpool - Brighton & Hove Albion, 4 - 0
2499902;0.28361839056015015;0.17452524602413177;0.5418563485145569;2.0;0.0;8.0;1.0;19.0;Everton - Chelsea, 0 - 0
2516940;0.3294290602207184;0.21723659336566925;0.45333433151245117;2.0;2.0;8.0;1.0;19.0;Borussia M'gladbach - Borussia Dortmund, 0 - 1
2576154;0.14606599509716034;0.05874982103705406;0.7951841950416565;2.0;2.0;8.0;1.0;19.0;Cagliari - Juventus, 0 - 1
2576062;0.17574544250965118;0.0746842548251152;0.7495703101158142;2.0;2.0;8.0;1.0;19.0;Milan - Juventus, 0 - 2
2501035;0.38124722242355347;0.3297525942325592;0.28900015354156494;0.0;1.0;8.0;1.0;19.0;Troyes - Caen, 3 - 1
2517021;0.13422182202339172;0.44757843017578125;0.41819971799850464;1.0;1.0;8.0;1.0;19.0;Freiburg - K\u00f6ln, 3 - 2
2576249;0.014415922574698925;0.9828208684921265;0.002763283671811223;1.0;1.0;8.0;1.0;19.0;Lazio - Benevento, 6 - 2
2516887;0.062033865600824356;0.7917936444282532;0.14617247879505157;1.0;1.0;8.0;1.0;19.0;Borussia M'gladbach - Hamburger SV, 3 - 1
2500984;0.14233370125293732;0.7400531768798828;0.11761312186717987;1.0;1.0;8.0;1.0;19.0;Saint-\u00c9tienne - Guingamp, 2 - 0
2576291;0.24473583698272705;0.5564232468605042;0.19884093105793;1.0;2.0;8.0;1.0;19.0;Udinese - Crotone, 1 - 2
2516902;0.3823221027851105;0.38262346386909485;0.2350544035434723;1.0;2.0;8.0;1.0;19.0;Hoffenheim - Bayer Leverkusen, 1 - 4
2576185;0.1311437338590622;0.051249146461486816;0.8176071047782898;2.0;2.0;8.0;1.0;19.0;Hellas Verona - Roma, 0 - 1
2576087;0.19734694063663483;0.6969291567802429;0.10572394728660583;1.0;0.0;8.0;1.0;19.0;Torino - Chievo, 1 - 1
2576307;0.26688432693481445;0.1509542316198349;0.5821614861488342;2.0;2.0;8.0;1.0;19.0;Hellas Verona - SPAL, 1 - 3
2500823;0.20364168286323547;0.6836428642272949;0.1127154752612114;1.0;1.0;8.0;1.0;19.0;Rennes - Nantes, 2 - 1
2500790;0.28234121203422546;0.14167916774749756;0.5759796500205994;2.0;2.0;8.0;1.0;19.0;Lille - Olympique Marseille, 0 - 1
2576293;0.0008983928710222244;0.9960206151008606;0.0030810788739472628;1.0;1.0;8.0;1.0;19.0;Genoa - Hellas Verona, 3 - 1
2499974;0.4070238769054413;0.5005417466163635;0.0924343541264534;1.0;0.0;8.0;1.0;19.0;Leicester City - Swansea City, 1 - 1
2565807;0.07322829961776733;0.024501170963048935;0.9022705554962158;2.0;0.0;8.0;1.0;19.0;Las Palmas - Barcelona, 1 - 1
2565656;0.019059861078858376;0.9699788689613342;0.010961298830807209;1.0;1.0;8.0;1.0;19.0;Valencia - Legan\u00e9s, 3 - 0
2499946;0.14490064978599548;0.7766368985176086;0.07846248894929886;1.0;1.0;8.0;1.0;19.0;Tottenham Hotspur - Everton, 4 - 0
2500981;0.16127485036849976;0.8099842071533203;0.02874092571437359;1.0;1.0;8.0;1.0;19.0;Monaco - Lille, 2 - 1
2500831;0.14528711140155792;0.05834663286805153;0.7963662147521973;2.0;2.0;8.0;1.0;19.0;Metz - Olympique Marseille, 0 - 3
2565888;0.23905250430107117;0.5512021780014038;0.20974527299404144;1.0;1.0;8.0;1.0;19.0;Villarreal - Celta de Vigo, 4 - 1
2500884;0.3140750825405121;0.23495180904865265;0.4509730935096741;2.0;2.0;8.0;1.0;19.0;Strasbourg - Guingamp, 0 - 2
2500803;0.199208065867424;0.6768975853919983;0.12389429658651352;1.0;1.0;8.0;1.0;19.0;Rennes - Bordeaux, 1 - 0
2576302;0.2610132098197937;0.21024608612060547;0.528740644454956;2.0;2.0;8.0;1.0;19.0;Internazionale - Juventus, 2 - 3
2499904;0.05545638129115105;0.9324308037757874;0.012112795375287533;1.0;1.0;8.0;1.0;19.0;Manchester City - AFC Bournemouth, 4 - 0
2576202;0.017676735296845436;0.9750544428825378;0.007268776651471853;1.0;1.0;8.0;1.0;19.0;Lazio - Hellas Verona, 2 - 0
2565684;0.1896974742412567;0.6207461953163147;0.18955625593662262;1.0;1.0;8.0;1.0;19.0;Getafe - Valencia, 1 - 0
2500792;0.20725101232528687;0.537523627281189;0.2552253007888794;1.0;2.0;8.0;1.0;19.0;Montpellier - Rennes, 0 - 1
2576046;0.02271822839975357;0.8247964382171631;0.15248532593250275;1.0;2.0;8.0;1.0;19.0;SPAL - Sassuolo, 0 - 1
2576122;0.15541990101337433;0.7147664427757263;0.12981370091438293;1.0;1.0;8.0;1.0;19.0;Crotone - Chievo, 1 - 0
2565781;0.18356241285800934;0.07906683534383774;0.7373707890510559;2.0;2.0;8.0;1.0;19.0;Eibar - Barcelona, 0 - 2
2500086;0.2988342344760895;0.18140456080436707;0.5197611451148987;2.0;2.0;8.0;1.0;19.0;Stoke City - Crystal Palace, 1 - 2
2501045;0.14446143805980682;0.5693343281745911;0.2862042486667633;1.0;2.0;8.0;1.0;19.0;Toulouse - Lille, 2 - 3
2499975;0.18810299038887024;0.742902398109436;0.06899457424879074;1.0;0.0;8.0;1.0;19.0;Liverpool - Tottenham Hotspur, 2 - 2
2516985;0.20984455943107605;0.6026911735534668;0.18746426701545715;1.0;1.0;8.0;1.0;19.0;Werder Bremen - Eintracht Frankfurt, 2 - 1
2499813;0.40703263878822327;0.37498006224632263;0.21798734366893768;0.0;0.0;8.0;1.0;19.0;Crystal Palace - West Ham United, 2 - 2
2576240;0.21478328108787537;0.7347733378410339;0.05044342204928398;1.0;0.0;8.0;1.0;19.0;Lazio - Bologna, 1 - 1
2516997;0.13359016180038452;0.05238426849246025;0.8140256404876709;2.0;2.0;8.0;1.0;19.0;Augsburg - Bayern M\u00fcnchen, 1 - 4
2576225;0.17743362486362457;0.0763552114367485;0.7462111711502075;2.0;2.0;8.0;1.0;19.0;Lazio - Juventus, 0 - 1
2500968;0.23726697266101837;0.28249138593673706;0.4802416265010834;2.0;2.0;8.0;1.0;19.0;Guingamp - Nice, 2 - 5
2499988;0.2192472368478775;0.4359351694583893;0.344817578792572;1.0;1.0;8.0;1.0;19.0;West Ham United - Watford, 2 - 0
2565618;0.08888453990221024;0.5582675337791443;0.35284799337387085;1.0;2.0;8.0;1.0;19.0;Girona - Villarreal, 1 - 2
2499893;0.06333126872777939;0.920520544052124;0.016148166730999947;1.0;1.0;8.0;1.0;19.0;Everton - Swansea City, 3 - 1
2500045;0.2277207374572754;0.6929356455802917;0.07934361696243286;1.0;2.0;8.0;1.0;19.0;Manchester City - Manchester United, 2 - 3
2500947;0.11391697824001312;0.8596525192260742;0.02643042989075184;1.0;1.0;8.0;1.0;19.0;Dijon - Caen, 2 - 0
2565786;0.21855580806732178;0.29376575350761414;0.4876784086227417;2.0;0.0;8.0;1.0;19.0;Espanyol - Villarreal, 1 - 1
2500997;0.11901982873678207;0.8013499975204468;0.07963013648986816;1.0;0.0;8.0;1.0;19.0;Angers SCO - Strasbourg, 1 - 1
2576243;0.326732873916626;0.3526732325553894;0.32059386372566223;1.0;2.0;8.0;1.0;19.0;Torino - Fiorentina, 1 - 2
2500014;0.24985478818416595;0.12717629969120026;0.6229689121246338;2.0;1.0;8.0;1.0;19.0;Manchester United - Liverpool, 2 - 1
2500821;0.21792060136795044;0.585459291934967;0.1966201514005661;1.0;1.0;8.0;1.0;19.0;Montpellier - Lille, 3 - 0
2500828;0.23910409212112427;0.6011708974838257;0.1597250998020172;1.0;1.0;8.0;1.0;19.0;Bordeaux - Saint-\u00c9tienne, 3 - 0
2500818;0.02223086543381214;0.9679064154624939;0.009862763807177544;1.0;1.0;8.0;1.0;19.0;Olympique Marseille - Guingamp, 1 - 0
2576067;0.12287280708551407;0.8451728224754333;0.031954336911439896;1.0;1.0;8.0;1.0;19.0;Torino - Cagliari, 2 - 1
2576084;0.35466375946998596;0.22066551446914673;0.4246706962585449;2.0;1.0;8.0;1.0;19.0;Roma - Lazio, 2 - 1
2565834;0.04193084314465523;0.9141919612884521;0.04387710988521576;1.0;0.0;8.0;1.0;19.0;Celta de Vigo - M\u00e1laga, 0 - 0
2565765;0.006718354299664497;0.9770343899726868;0.016247296705842018;1.0;1.0;8.0;1.0;19.0;Real Sociedad - Deportivo La Coru\u00f1a, 5 - 0
2576205;0.17686094343662262;0.078277088701725;0.7448619604110718;2.0;2.0;8.0;1.0;19.0;Udinese - Roma, 0 - 2
2499857;0.011430584825575352;0.9862749576568604;0.0022944132797420025;1.0;1.0;8.0;1.0;19.0;Manchester City - Southampton, 2 - 1
