;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2500002;0.31046855449676514;0.3677571415901184;0.3217743933200836;1.0;0.0;8.0;0.0;99.0;Leicester City - AFC Bournemouth, 1 - 1
2576053;0.37921667098999023;0.37300798296928406;0.24777540564537048;0.0;1.0;8.0;0.0;99.0;Fiorentina - Torino, 3 - 0
2500995;0.1975739300251007;0.4660396873950958;0.3363863229751587;1.0;2.0;8.0;0.0;99.0;Troyes - Nice, 0 - 2
2576220;0.2160232812166214;0.37419652938842773;0.4097801446914673;2.0;1.0;8.0;0.0;99.0;Genoa - Cagliari, 2 - 1
2576263;0.2374495267868042;0.46800199151039124;0.2945484519004822;1.0;2.0;8.0;0.0;99.0;Roma - Fiorentina, 0 - 2
2565838;0.20813113451004028;0.5427371263504028;0.24913173913955688;1.0;0.0;8.0;0.0;99.0;Espanyol - Deportivo Alav\u00e9s, 0 - 0
2565801;0.1935848593711853;0.5043429732322693;0.302072137594223;1.0;1.0;8.0;0.0;99.0;Getafe - Deportivo La Coru\u00f1a, 3 - 0
2565859;0.18047364056110382;0.47370630502700806;0.3458200693130493;1.0;2.0;8.0;0.0;99.0;Las Palmas - Real Sociedad, 0 - 1
2516844;0.2820849120616913;0.44011372327804565;0.2778014540672302;1.0;1.0;8.0;0.0;99.0;Mainz 05 - K\u00f6ln, 1 - 0
2576215;0.2709193229675293;0.25844109058380127;0.4706396758556366;2.0;2.0;8.0;0.0;99.0;Cagliari - Napoli, 0 - 5
2576190;0.1878201812505722;0.6853538751602173;0.12682600319385529;1.0;1.0;8.0;0.0;99.0;Roma - Benevento, 5 - 2
2499863;0.2651911675930023;0.39448946714401245;0.34031936526298523;1.0;1.0;8.0;0.0;99.0;Everton - Huddersfield Town, 2 - 0
2516956;0.20473359525203705;0.3773174285888672;0.41794899106025696;2.0;2.0;8.0;0.0;99.0;K\u00f6ln - Stuttgart, 2 - 3
2500976;0.2456919103860855;0.2944902777671814;0.4598178565502167;2.0;0.0;8.0;0.0;99.0;Amiens SC - Troyes, 1 - 1
2516942;0.26043254137039185;0.29133909940719604;0.44822829961776733;2.0;1.0;8.0;0.0;99.0;Eintracht Frankfurt - RB Leipzig, 2 - 1
2499939;0.33866679668426514;0.27083006501197815;0.3905031085014343;2.0;1.0;8.0;0.0;99.0;AFC Bournemouth - Arsenal, 2 - 1
2565785;0.2119206041097641;0.5517652034759521;0.23631417751312256;1.0;1.0;8.0;0.0;99.0;Deportivo Alav\u00e9s - Deportivo La Coru\u00f1a, 1 - 0
2565669;0.18475547432899475;0.48081740736961365;0.3344270884990692;1.0;2.0;8.0;0.0;99.0;Levante - Atl\u00e9tico Madrid, 0 - 5
2576051;0.21244604885578156;0.5628700852394104;0.22468380630016327;1.0;1.0;8.0;0.0;99.0;Cagliari - Benevento, 2 - 1
2500929;0.3268844187259674;0.24330207705497742;0.4298135042190552;2.0;0.0;8.0;0.0;99.0;Guingamp - Caen, 0 - 0
2565776;0.18564267456531525;0.4910382628440857;0.32331907749176025;1.0;2.0;8.0;0.0;99.0;M\u00e1laga - Atl\u00e9tico Madrid, 0 - 1
2516821;0.24408747255802155;0.3871004283428192;0.36881205439567566;1.0;2.0;8.0;0.0;99.0;Hoffenheim - Borussia M'gladbach, 1 - 3
2516998;0.20462225377559662;0.40434151887893677;0.3910362720489502;1.0;0.0;8.0;0.0;99.0;Hamburger SV - Schalke 04, 3 - 2
2516868;0.3079180419445038;0.3750653564929962;0.3170165717601776;1.0;0.0;8.0;0.0;99.0;Borussia M'gladbach - Schalke 04, 1 - 1
2516830;0.3252063989639282;0.3700070083141327;0.3047865629196167;1.0;1.0;8.0;0.0;99.0;RB Leipzig - Hannover 96, 2 - 1
2501049;0.35942894220352173;0.2960311472415924;0.34453991055488586;0.0;0.0;8.0;0.0;99.0;Guingamp - Olympique Marseille, 3 - 3
2499886;0.27796661853790283;0.4708530604839325;0.2511802911758423;1.0;2.0;8.0;0.0;99.0;Southampton - Leicester City, 1 - 4
2500833;0.27147749066352844;0.5218711495399475;0.20665137469768524;1.0;1.0;8.0;1.0;99.0;PSG - Troyes, 2 - 0
2576232;0.3197194039821625;0.32467469573020935;0.3556058704853058;2.0;0.0;8.0;1.0;99.0;Cagliari - Lazio, 2 - 2
2516985;0.25656870007514954;0.5238021612167358;0.21962907910346985;1.0;1.0;8.0;1.0;99.0;Werder Bremen - Eintracht Frankfurt, 2 - 1
2516903;0.3057214319705963;0.45949098467826843;0.23478755354881287;1.0;0.0;8.0;1.0;99.0;Hertha BSC - Borussia Dortmund, 1 - 1
2576084;0.30163612961769104;0.4689026176929474;0.22946126759052277;1.0;1.0;8.0;1.0;99.0;Roma - Lazio, 2 - 1
2499810;0.2251093089580536;0.6204186677932739;0.15447208285331726;1.0;1.0;8.0;1.0;99.0;Arsenal - Swansea City, 2 - 1
2565895;0.19539570808410645;0.5269473791122437;0.2776569128036499;1.0;1.0;8.0;1.0;99.0;Levante - Sevilla, 2 - 1
2500947;0.28480958938598633;0.3648132085800171;0.35037729144096375;1.0;1.0;8.0;1.0;99.0;Dijon - Caen, 2 - 0
2576293;0.2812225818634033;0.47393035888671875;0.24484702944755554;1.0;1.0;8.0;1.0;99.0;Genoa - Hellas Verona, 3 - 1
2500823;0.2907806932926178;0.33902645111083984;0.37019282579421997;2.0;1.0;8.0;1.0;99.0;Rennes - Nantes, 2 - 1
2500045;0.2960783839225769;0.4020289480686188;0.3018926978111267;1.0;2.0;8.0;1.0;99.0;Manchester City - Manchester United, 2 - 3
2565757;0.1923803836107254;0.5317545533180237;0.27586498856544495;1.0;1.0;8.0;1.0;99.0;Villarreal - Real Sociedad, 4 - 2
2500820;0.2934548556804657;0.3302990794181824;0.37624606490135193;2.0;2.0;8.0;1.0;99.0;Monaco - PSG, 1 - 2
2565632;0.17481237649917603;0.5976523160934448;0.22753529250621796;1.0;1.0;8.0;1.0;99.0;Valencia - Sevilla, 4 - 0
2499928;0.35673797130584717;0.3773840665817261;0.26587799191474915;1.0;0.0;8.0;1.0;99.0;West Bromwich Albion - Arsenal, 1 - 1
2500918;0.3340334892272949;0.32555943727493286;0.3404071033000946;2.0;2.0;8.0;1.0;99.0;Lille - PSG, 0 - 3
2576312;0.2908419370651245;0.38636937737464905;0.32278862595558167;1.0;1.0;8.0;1.0;99.0;Chievo - Crotone, 2 - 1
2576214;0.28300076723098755;0.48199084401130676;0.23500843346118927;1.0;2.0;8.0;1.0;99.0;Roma - Milan, 0 - 2
2517021;0.2987198233604431;0.26372021436691284;0.43755990266799927;2.0;1.0;8.0;1.0;99.0;Freiburg - K\u00f6ln, 3 - 2
2500816;0.2753971219062805;0.4704192280769348;0.25418365001678467;1.0;1.0;8.0;1.0;99.0;Caen - Bordeaux, 1 - 0
2517033;0.2295147329568863;0.5831742286682129;0.187311053276062;1.0;2.0;8.0;1.0;99.0;Augsburg - Schalke 04, 1 - 2
2576087;0.2898898124694824;0.48488256335258484;0.22522766888141632;1.0;0.0;8.0;1.0;99.0;Torino - Chievo, 1 - 1
2565921;0.1640251874923706;0.6076502203941345;0.22832462191581726;1.0;2.0;8.0;1.0;99.0;M\u00e1laga - Getafe, 0 - 1
2576144;0.30364879965782166;0.33486610651016235;0.3614850640296936;2.0;2.0;8.0;1.0;99.0;Hellas Verona - Juventus, 1 - 3
2500024;0.26824793219566345;0.4742896854877472;0.25746241211891174;1.0;1.0;8.0;1.0;99.0;Manchester City - Brighton & Hove Albion, 3 - 1
2516880;0.2690185010433197;0.5449513792991638;0.18603019416332245;1.0;2.0;8.0;1.0;99.0;Hamburger SV - Eintracht Frankfurt, 1 - 2
2576333;0.23214221000671387;0.6070168018341064;0.1608409583568573;1.0;1.0;8.0;1.0;99.0;Milan - Fiorentina, 5 - 1
2500923;0.2905360460281372;0.393978476524353;0.3154854476451874;1.0;2.0;8.0;1.0;99.0;Rennes - Guingamp, 0 - 1
2565647;0.21805205941200256;0.4433514177799225;0.3385964632034302;1.0;2.0;8.0;1.0;99.0;Athletic Club - Barcelona, 0 - 2
2500855;0.21707361936569214;0.6004939079284668;0.18243244290351868;1.0;1.0;8.0;1.0;99.0;Toulouse - Caen, 2 - 0
2576240;0.2514112889766693;0.5850300788879395;0.16355867683887482;1.0;0.0;8.0;1.0;99.0;Lazio - Bologna, 1 - 1
2576261;0.2675914764404297;0.3578167259693146;0.37459179759025574;2.0;1.0;8.0;1.0;99.0;Hellas Verona - Cagliari, 1 - 0
2500821;0.3217476010322571;0.3355906009674072;0.34266188740730286;2.0;1.0;8.0;1.0;99.0;Montpellier - Lille, 3 - 0
2565830;0.13158206641674042;0.6688879132270813;0.19953006505966187;1.0;1.0;8.0;1.0;99.0;Barcelona - Athletic Club, 2 - 0
2500941;0.251516193151474;0.4148098826408386;0.33367395401000977;1.0;1.0;8.0;1.0;99.0;Monaco - Dijon, 4 - 0
2576193;0.2872023284435272;0.4050388038158417;0.3077588975429535;1.0;2.0;8.0;1.0;99.0;Chievo - Genoa, 0 - 1
2500895;0.28122678399086;0.4788922071456909;0.2398809790611267;1.0;0.0;8.0;1.0;99.0;Toulouse - Nantes, 1 - 1
2500827;0.2671162188053131;0.5511411428451538;0.1817426234483719;1.0;2.0;8.0;1.0;99.0;Angers SCO - Rennes, 1 - 2
2501053;0.18049342930316925;0.6866512894630432;0.13285528123378754;1.0;1.0;8.0;1.0;99.0;Nice - Caen, 4 - 1
2576128;0.32791849970817566;0.31260913610458374;0.359472393989563;2.0;2.0;8.0;1.0;99.0;Torino - Napoli, 1 - 3
2576153;0.21089491248130798;0.6902178525924683;0.09888729453086853;1.0;0.0;8.0;1.0;99.0;Fiorentina - Internazionale, 1 - 1
2517032;0.34658387303352356;0.31687620282173157;0.3365399241447449;0.0;1.0;8.0;1.0;99.0;Eintracht Frankfurt - Hamburger SV, 3 - 0
2565878;0.16348665952682495;0.5794237852096558;0.25708961486816406;1.0;0.0;8.0;1.0;99.0;Celta de Vigo - Valencia, 1 - 1
2499958;0.28413963317871094;0.45456600189208984;0.2612943649291992;1.0;0.0;8.0;1.0;99.0;West Ham United - AFC Bournemouth, 1 - 1
2499951;0.2890751361846924;0.40749797224998474;0.30342692136764526;1.0;2.0;8.0;1.0;99.0;Burnley - Manchester United, 0 - 1
2499946;0.13575057685375214;0.8128634691238403;0.05138591676950455;1.0;1.0;8.0;1.0;99.0;Tottenham Hotspur - Everton, 4 - 0
2516995;0.26170286536216736;0.48693495988845825;0.2513620853424072;1.0;1.0;8.0;1.0;99.0;Borussia M'gladbach - Hertha BSC, 2 - 1
2499902;0.34059613943099976;0.2931167781352997;0.36628711223602295;2.0;0.0;8.0;1.0;99.0;Everton - Chelsea, 0 - 0
2565781;0.2061578333377838;0.5128487348556519;0.2809934616088867;1.0;2.0;8.0;1.0;99.0;Eibar - Barcelona, 0 - 2
2501045;0.2797714173793793;0.47294139862060547;0.24728721380233765;1.0;2.0;8.0;1.0;99.0;Toulouse - Lille, 2 - 3
2516826;0.256974995136261;0.5681730508804321;0.17485198378562927;1.0;0.0;8.0;1.0;99.0;Mainz 05 - Eintracht Frankfurt, 1 - 1
2500029;0.24258840084075928;0.5246418714523315;0.23276977241039276;1.0;1.0;8.0;1.0;99.0;Arsenal - Stoke City, 3 - 0
2500064;0.25930482149124146;0.5300144553184509;0.21068069338798523;1.0;0.0;8.0;1.0;99.0;Leicester City - Southampton, 0 - 0
2576067;0.2972433865070343;0.40856343507766724;0.2941931486129761;1.0;1.0;8.0;1.0;99.0;Torino - Cagliari, 2 - 1
2500792;0.27921566367149353;0.47390830516815186;0.2468760460615158;1.0;2.0;8.0;1.0;99.0;Montpellier - Rennes, 0 - 1
2500091;0.26696857810020447;0.46993017196655273;0.2631012797355652;1.0;2.0;8.0;1.0;99.0;Huddersfield Town - Arsenal, 0 - 1
2576302;0.2576778531074524;0.5142868161201477;0.22803527116775513;1.0;2.0;8.0;1.0;99.0;Internazionale - Juventus, 2 - 3
2517041;0.1867014318704605;0.692604124546051;0.12069443613290787;1.0;1.0;8.0;1.0;99.0;Bayer Leverkusen - Hannover 96, 3 - 2
2576202;0.2045564353466034;0.6786327958106995;0.11681076884269714;1.0;1.0;8.0;1.0;99.0;Lazio - Hellas Verona, 2 - 0
2500014;0.3032349944114685;0.37880247831344604;0.31796252727508545;1.0;1.0;8.0;1.0;99.0;Manchester United - Liverpool, 2 - 1
2516908;0.3201964199542999;0.36052292585372925;0.3192806541919708;1.0;1.0;8.0;1.0;99.0;Mainz 05 - Stuttgart, 3 - 2
2500837;0.27685582637786865;0.4311710000038147;0.2919731140136719;1.0;1.0;8.0;1.0;99.0;Dijon - Bordeaux, 3 - 2
2517022;0.30937880277633667;0.4140920042991638;0.2765291929244995;1.0;0.0;8.0;1.0;99.0;Werder Bremen - Borussia Dortmund, 1 - 1
2576111;0.3175240755081177;0.38412490487098694;0.2983510494232178;1.0;2.0;8.0;1.0;99.0;Genoa - Atalanta, 1 - 2
2565696;0.19009733200073242;0.5497004985809326;0.26020222902297974;1.0;0.0;8.0;1.0;99.0;Getafe - Eibar, 0 - 0
2500039;0.25018182396888733;0.4929490089416504;0.2568691670894623;1.0;0.0;8.0;1.0;99.0;AFC Bournemouth - Crystal Palace, 2 - 2
2576174;0.3142208158969879;0.3971819281578064;0.2885972261428833;1.0;0.0;8.0;1.0;99.0;SPAL - Internazionale, 1 - 1
2576291;0.27084624767303467;0.40881669521331787;0.3203370273113251;1.0;2.0;8.0;1.0;99.0;Udinese - Crotone, 1 - 2
2500803;0.2981938421726227;0.42033150792121887;0.28147464990615845;1.0;1.0;8.0;1.0;99.0;Rennes - Bordeaux, 1 - 0
2576274;0.27112463116645813;0.5620151162147522;0.16686025261878967;1.0;0.0;8.0;1.0;99.0;Lazio - Roma, 0 - 0
2499857;0.20664510130882263;0.5688849687576294;0.22446992993354797;1.0;1.0;8.0;1.0;99.0;Manchester City - Southampton, 2 - 1
2565903;0.2044045478105545;0.46358630061149597;0.3320091664791107;1.0;1.0;8.0;1.0;99.0;Athletic Club - Real Betis, 2 - 0
2516979;0.3223910331726074;0.3973008096218109;0.28030815720558167;1.0;2.0;8.0;1.0;99.0;Augsburg - Werder Bremen, 1 - 3
2500033;0.34602633118629456;0.2949185371398926;0.35905513167381287;2.0;2.0;8.0;1.0;99.0;Everton - Manchester City, 1 - 3
2565789;0.16118568181991577;0.6183217763900757;0.22049251198768616;1.0;2.0;8.0;1.0;99.0;Sevilla - Atl\u00e9tico Madrid, 2 - 5
2499961;0.2961042523384094;0.3642897307872772;0.33960604667663574;1.0;0.0;8.0;1.0;99.0;West Ham United - Crystal Palace, 1 - 1
2501062;0.2538484036922455;0.5205718278884888;0.22557975351810455;1.0;0.0;8.0;1.0;99.0;Rennes - Montpellier, 1 - 1
2499943;0.2960030734539032;0.4599820077419281;0.2440149486064911;1.0;1.0;8.0;1.0;99.0;Liverpool - Manchester City, 4 - 3
2499974;0.3616337478160858;0.3113657236099243;0.32700052857398987;0.0;0.0;8.0;1.0;99.0;Leicester City - Swansea City, 1 - 1
2500905;0.31205421686172485;0.34844207763671875;0.3395037055015564;1.0;1.0;8.0;1.0;99.0;Troyes - Lille, 1 - 0
2500907;0.31898462772369385;0.3113746643066406;0.3696407079696655;2.0;1.0;8.0;1.0;99.0;Bordeaux - Olympique Lyonnais, 3 - 1
2500968;0.2775686979293823;0.28901830315589905;0.43341299891471863;2.0;2.0;8.0;1.0;99.0;Guingamp - Nice, 2 - 5
2576185;0.27179765701293945;0.40083977580070496;0.3273625373840332;1.0;2.0;8.0;1.0;99.0;Hellas Verona - Roma, 0 - 1
2565765;0.15020763874053955;0.6302528977394104;0.21953944861888885;1.0;1.0;8.0;1.0;99.0;Real Sociedad - Deportivo La Coru\u00f1a, 5 - 0
2576109;0.3101557493209839;0.4391401410102844;0.2507040798664093;1.0;0.0;8.0;1.0;99.0;Cagliari - Sampdoria, 2 - 2
2576243;0.2886330783367157;0.4400932490825653;0.271273672580719;1.0;2.0;8.0;1.0;99.0;Torino - Fiorentina, 1 - 2
2576254;0.2810010015964508;0.37442317605018616;0.3445758819580078;1.0;0.0;8.0;1.0;99.0;Bologna - Roma, 1 - 1
2500987;0.3085332214832306;0.39370885491371155;0.29775798320770264;1.0;2.0;8.0;1.0;99.0;Dijon - Olympique Marseille, 1 - 3
2576122;0.31550902128219604;0.3857632875442505;0.29872769117355347;1.0;1.0;8.0;1.0;99.0;Crotone - Chievo, 1 - 0
2500019;0.24960926175117493;0.535950779914856;0.21443995833396912;1.0;1.0;8.0;1.0;99.0;AFC Bournemouth - West Bromwich Albion, 2 - 1
2500828;0.26773250102996826;0.42210495471954346;0.31016260385513306;1.0;1.0;8.0;1.0;99.0;Bordeaux - Saint-\u00c9tienne, 3 - 0
2500790;0.22858379781246185;0.5301100015640259;0.2413061559200287;1.0;2.0;8.0;1.0;99.0;Lille - Olympique Marseille, 0 - 1
2565866;0.15309998393058777;0.6731647849082947;0.17373517155647278;1.0;0.0;8.0;1.0;99.0;Sevilla - Villarreal, 2 - 2
2499806;0.2893128991127014;0.34356391429901123;0.36712315678596497;2.0;2.0;8.0;1.0;99.0;Swansea City - Leicester City, 1 - 2
2565788;0.1730847805738449;0.5614996552467346;0.26541557908058167;1.0;1.0;8.0;1.0;99.0;Athletic Club - M\u00e1laga, 2 - 1
2500016;0.3359087407588959;0.34721723198890686;0.31687402725219727;1.0;2.0;8.0;1.0;99.0;Stoke City - Manchester City, 0 - 2
2501028;0.2895038425922394;0.44326502084732056;0.2672310769557953;1.0;1.0;8.0;1.0;99.0;Lille - Metz, 3 - 1
2565786;0.19104331731796265;0.5255094766616821;0.283447265625;1.0;0.0;8.0;1.0;99.0;Espanyol - Villarreal, 1 - 1
2565879;0.16428667306900024;0.6084442138671875;0.22726912796497345;1.0;2.0;8.0;1.0;99.0;Athletic Club - Levante, 1 - 3
2516953;0.28176748752593994;0.5231413245201111;0.1950911432504654;1.0;2.0;8.0;1.0;99.0;Hannover 96 - Borussia M'gladbach, 0 - 1
2499972;0.3467350900173187;0.33847227692604065;0.3147926330566406;0.0;0.0;8.0;1.0;99.0;Burnley - Manchester City, 1 - 1
2500818;0.2606833577156067;0.558932900428772;0.18038378655910492;1.0;1.0;8.0;1.0;99.0;Olympique Marseille - Guingamp, 1 - 0
2516968;0.25678375363349915;0.548698902130127;0.1945173293352127;1.0;1.0;8.0;1.0;99.0;Werder Bremen - K\u00f6ln, 3 - 1
2499893;0.33931630849838257;0.2924737334251404;0.36820992827415466;2.0;1.0;8.0;1.0;99.0;Everton - Swansea City, 3 - 1
2516997;0.3205455541610718;0.3731325566768646;0.3063218891620636;1.0;2.0;8.0;1.0;99.0;Augsburg - Bayern M\u00fcnchen, 1 - 4
2516833;0.2255791276693344;0.6185283064842224;0.15589255094528198;1.0;0.0;8.0;1.0;99.0;Borussia M'gladbach - Mainz 05, 1 - 1
2501054;0.26595696806907654;0.5208346843719482;0.21320834755897522;1.0;2.0;8.0;1.0;99.0;PSG - Rennes, 0 - 2
2500924;0.2711620628833771;0.47266995906829834;0.2561679780483246;1.0;2.0;8.0;1.0;99.0;Strasbourg - Bordeaux, 0 - 2
2565834;0.13851748406887054;0.6846618056297302;0.17682065069675446;1.0;0.0;8.0;1.0;99.0;Celta de Vigo - M\u00e1laga, 0 - 0
2516915;0.29671624302864075;0.40025055408477783;0.3030332326889038;1.0;1.0;8.0;1.0;99.0;Eintracht Frankfurt - Borussia M'gladbach, 2 - 0
2500867;0.2740533649921417;0.45822781324386597;0.2677187919616699;1.0;1.0;8.0;1.0;99.0;Angers SCO - Dijon, 2 - 1
2576231;0.3077191114425659;0.283979207277298;0.4083016812801361;2.0;1.0;8.0;1.0;99.0;Hellas Verona - Chievo, 1 - 0
2500086;0.32849833369255066;0.3278011083602905;0.3437005877494812;2.0;2.0;8.0;1.0;99.0;Stoke City - Crystal Palace, 1 - 2
2565807;0.200688436627388;0.47821661829948425;0.32109495997428894;1.0;0.0;8.0;1.0;99.0;Las Palmas - Barcelona, 1 - 1
2500997;0.27427059412002563;0.46800610423088074;0.257723331451416;1.0;0.0;8.0;1.0;99.0;Angers SCO - Strasbourg, 1 - 1
2565799;0.18074677884578705;0.5182494521141052;0.3010038137435913;1.0;1.0;8.0;1.0;99.0;Espanyol - Real Madrid, 1 - 0
2517017;0.28712597489356995;0.4434303641319275;0.26944369077682495;1.0;1.0;8.0;1.0;99.0;Stuttgart - Werder Bremen, 2 - 0
2565843;0.15316316485404968;0.6195195913314819;0.22731728851795197;1.0;0.0;8.0;1.0;99.0;Girona - Levante, 1 - 1
2576062;0.2798245847225189;0.5390939712524414;0.18108144402503967;1.0;2.0;8.0;1.0;99.0;Milan - Juventus, 0 - 2
2565652;0.16257861256599426;0.5502533912658691;0.2871679663658142;1.0;2.0;8.0;1.0;99.0;Levante - Girona, 1 - 2
2576130;0.324474960565567;0.33295926451683044;0.3425658345222473;2.0;2.0;8.0;1.0;99.0;Chievo - Bologna, 2 - 3
2565899;0.17940753698349;0.5074601173400879;0.3131323754787445;1.0;2.0;8.0;1.0;99.0;Atl\u00e9tico Madrid - Espanyol, 0 - 2
2576280;0.24064914882183075;0.5734875798225403;0.18586333096027374;1.0;1.0;8.0;1.0;99.0;Sampdoria - Bologna, 1 - 0
2500789;0.24673257768154144;0.5130120515823364;0.24025535583496094;1.0;0.0;8.0;1.0;99.0;Guingamp - Amiens SC, 1 - 1
2565692;0.20611177384853363;0.48832249641418457;0.3055657148361206;1.0;2.0;8.0;1.0;99.0;Villarreal - Barcelona, 0 - 2
2576167;0.2555469572544098;0.5231061577796936;0.221346914768219;1.0;0.0;8.0;1.0;99.0;Udinese - SPAL, 1 - 1
2576335;0.32292822003364563;0.4210508465766907;0.2560209333896637;1.0;2.0;8.0;1.0;99.0;Lazio - Internazionale, 2 - 3
2565629;0.12146604806184769;0.751965343952179;0.12656857073307037;1.0;1.0;8.0;1.0;99.0;Barcelona - M\u00e1laga, 2 - 0
2576330;0.3077360689640045;0.33972081542015076;0.3525431752204895;2.0;1.0;8.0;1.0;99.0;Chievo - Benevento, 1 - 0
2500798;0.2611355781555176;0.49517732858657837;0.24368706345558167;1.0;2.0;8.0;1.0;99.0;Metz - Lille, 0 - 3
2499988;0.2749793231487274;0.4953274428844452;0.2296932339668274;1.0;1.0;8.0;1.0;99.0;West Ham United - Watford, 2 - 0
2500981;0.2974948287010193;0.40291374921798706;0.29959139227867126;1.0;1.0;8.0;1.0;99.0;Monaco - Lille, 2 - 1
2499996;0.25846824049949646;0.46576088666915894;0.2757708728313446;1.0;1.0;8.0;1.0;99.0;Manchester United - Chelsea, 2 - 1
2500814;0.20573696494102478;0.5986253619194031;0.19563770294189453;1.0;1.0;8.0;1.0;99.0;Strasbourg - Rennes, 2 - 1
2500834;0.21692441403865814;0.6564283967018127;0.1266472488641739;1.0;0.0;8.0;1.0;99.0;Strasbourg - Caen, 0 - 0
2576046;0.298078328371048;0.4079304337501526;0.2939912676811218;1.0;2.0;8.0;1.0;99.0;SPAL - Sassuolo, 0 - 1
2516823;0.26811209321022034;0.47034695744514465;0.2615410089492798;1.0;2.0;8.0;1.0;99.0;Werder Bremen - Augsburg, 0 - 3
2576131;0.2651974856853485;0.5101388692855835;0.224663645029068;1.0;1.0;8.0;1.0;99.0;Genoa - Benevento, 1 - 0
2500915;0.33755505084991455;0.32875826954841614;0.3336867392063141;0.0;1.0;8.0;1.0;99.0;Toulouse - Troyes, 1 - 0
2517012;0.29135727882385254;0.4945884048938751;0.21405437588691711;1.0;1.0;8.0;1.0;99.0;Borussia M'gladbach - Wolfsburg, 3 - 0
2499899;0.23055779933929443;0.638383150100708;0.13105903565883636;1.0;0.0;8.0;1.0;99.0;Arsenal - Liverpool, 3 - 3
2516865;0.31903237104415894;0.4344661831855774;0.24650147557258606;1.0;2.0;8.0;1.0;99.0;Borussia Dortmund - Werder Bremen, 1 - 2
2499855;0.2752915918827057;0.4297001361846924;0.29500824213027954;1.0;1.0;8.0;1.0;99.0;Chelsea - Swansea City, 1 - 0
2500070;0.3022831380367279;0.3945246934890747;0.3031921982765198;1.0;1.0;8.0;1.0;99.0;Crystal Palace - Leicester City, 5 - 0
2516896;0.2757861614227295;0.46465978026390076;0.25955405831336975;1.0;0.0;8.0;1.0;99.0;Eintracht Frankfurt - Freiburg, 1 - 1
2500018;0.26823827624320984;0.46496063470840454;0.26680099964141846;1.0;2.0;8.0;1.0;99.0;West Ham United - Burnley, 0 - 3
2576154;0.31165656447410583;0.4083227515220642;0.28002068400382996;1.0;2.0;8.0;1.0;99.0;Cagliari - Juventus, 0 - 1
2565888;0.17077693343162537;0.5711891055107117;0.2580339312553406;1.0;1.0;8.0;1.0;99.0;Villarreal - Celta de Vigo, 4 - 1
2576225;0.20806969702243805;0.6722444891929626;0.11968586593866348;1.0;2.0;8.0;1.0;99.0;Lazio - Juventus, 0 - 1
2576314;0.1935482919216156;0.6706560850143433;0.13579565286636353;1.0;1.0;8.0;1.0;99.0;Milan - Hellas Verona, 4 - 1
2516902;0.30986759066581726;0.35420292615890503;0.33592942357063293;1.0;2.0;8.0;1.0;99.0;Hoffenheim - Bayer Leverkusen, 1 - 4
2516940;0.28536784648895264;0.38076916337013245;0.3338630497455597;1.0;2.0;8.0;1.0;99.0;Borussia M'gladbach - Borussia Dortmund, 0 - 1
2499831;0.2706369161605835;0.45232364535331726;0.27703946828842163;1.0;0.0;8.0;1.0;99.0;Brighton & Hove Albion - Stoke City, 2 - 2
2517036;0.2521865665912628;0.5430687665939331;0.20474471151828766;1.0;2.0;8.0;1.0;99.0;Bayern M\u00fcnchen - Stuttgart, 1 - 4
2565814;0.14295925199985504;0.6546958684921265;0.20234477519989014;1.0;1.0;8.0;1.0;99.0;Sevilla - Athletic Club, 2 - 0
2499904;0.1595260500907898;0.7358304262161255;0.10464347898960114;1.0;1.0;8.0;1.0;99.0;Manchester City - AFC Bournemouth, 4 - 0
2565644;0.19814413785934448;0.5552693009376526;0.24658648669719696;1.0;1.0;8.0;1.0;99.0;Girona - Real Madrid, 2 - 1
2565808;0.1768132448196411;0.5430908799171448;0.2800959050655365;1.0;1.0;8.0;1.0;99.0;Legan\u00e9s - M\u00e1laga, 2 - 0
2576165;0.31336116790771484;0.42802876234054565;0.2586100399494171;1.0;2.0;8.0;1.0;99.0;Atalanta - Napoli, 0 - 1
2501048;0.25304311513900757;0.5252140760421753;0.22174286842346191;1.0;1.0;8.0;1.0;99.0;Bordeaux - Toulouse, 4 - 2
2565684;0.19962087273597717;0.5411255955696106;0.25925350189208984;1.0;1.0;8.0;1.0;99.0;Getafe - Valencia, 1 - 0
2576205;0.27996376156806946;0.41525688767433167;0.3047793209552765;1.0;2.0;8.0;1.0;99.0;Udinese - Roma, 0 - 2
2501056;0.3194093108177185;0.36125460267066956;0.31933608651161194;1.0;0.0;8.0;1.0;99.0;Caen - PSG, 0 - 0
2576235;0.3152141869068146;0.432592511177063;0.25219330191612244;1.0;1.0;8.0;1.0;99.0;Crotone - Sampdoria, 4 - 1
2517011;0.27609261870384216;0.3830581605434418;0.34084925055503845;1.0;0.0;8.0;1.0;99.0;K\u00f6ln - Schalke 04, 2 - 2
2576249;0.2260179966688156;0.642826497554779;0.13115553557872772;1.0;1.0;8.0;1.0;99.0;Lazio - Benevento, 6 - 2
2576178;0.3093104660511017;0.3662853240966797;0.32440418004989624;1.0;2.0;8.0;1.0;99.0;Genoa - Udinese, 0 - 1
2499870;0.2613321840763092;0.5246473550796509;0.21402041614055634;1.0;0.0;8.0;1.0;99.0;Crystal Palace - AFC Bournemouth, 2 - 2
2500980;0.2587946355342865;0.41865822672843933;0.32254716753959656;1.0;0.0;8.0;1.0;99.0;Metz - Nantes, 1 - 1
