;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2500002;0.32468703389167786;0.40223413705825806;0.2730788290500641;1.0;0.0;7.0;0.0;99.0;Leicester City - AFC Bournemouth, 1 - 1
2576053;0.337838351726532;0.4905315339565277;0.17163017392158508;1.0;1.0;7.0;0.0;99.0;Fiorentina - Torino, 3 - 0
2500995;0.20219649374485016;0.44791483879089355;0.34988871216773987;1.0;2.0;7.0;0.0;99.0;Troyes - Nice, 0 - 2
2576220;0.23418879508972168;0.3987444043159485;0.36706674098968506;1.0;1.0;7.0;0.0;99.0;Genoa - Cagliari, 2 - 1
2576263;0.2339169681072235;0.48837071657180786;0.277712345123291;1.0;2.0;7.0;0.0;99.0;Roma - Fiorentina, 0 - 2
2565838;0.1694478690624237;0.6289281845092773;0.20162388682365417;1.0;0.0;7.0;0.0;99.0;Espanyol - Deportivo Alav\u00e9s, 0 - 0
2565801;0.17817096412181854;0.538425624370575;0.2834033966064453;1.0;1.0;7.0;0.0;99.0;Getafe - Deportivo La Coru\u00f1a, 3 - 0
2565859;0.1796976625919342;0.4852960407733917;0.33500638604164124;1.0;2.0;7.0;0.0;99.0;Las Palmas - Real Sociedad, 0 - 1
2516844;0.2512025237083435;0.5111915469169617;0.2376059591770172;1.0;1.0;7.0;0.0;99.0;Mainz 05 - K\u00f6ln, 1 - 0
2576215;0.34268414974212646;0.2606198489665985;0.396696001291275;2.0;2.0;7.0;0.0;99.0;Cagliari - Napoli, 0 - 5
2576190;0.16447623074054718;0.7319589257240295;0.10356485843658447;1.0;1.0;7.0;0.0;99.0;Roma - Benevento, 5 - 2
2499863;0.2742103040218353;0.4027578830718994;0.32303178310394287;1.0;1.0;7.0;0.0;99.0;Everton - Huddersfield Town, 2 - 0
2516956;0.24797001481056213;0.37887269258499146;0.3731572926044464;1.0;2.0;7.0;0.0;99.0;K\u00f6ln - Stuttgart, 2 - 3
2500976;0.2971832752227783;0.3136719763278961;0.3891446590423584;2.0;0.0;7.0;0.0;99.0;Amiens SC - Troyes, 1 - 1
2516942;0.32213062047958374;0.2837768793106079;0.39409253001213074;2.0;1.0;7.0;0.0;99.0;Eintracht Frankfurt - RB Leipzig, 2 - 1
2499939;0.377199649810791;0.2907373607158661;0.3320629894733429;0.0;1.0;7.0;0.0;99.0;AFC Bournemouth - Arsenal, 2 - 1
2565785;0.16721051931381226;0.6439126133918762;0.1888769119977951;1.0;1.0;7.0;0.0;99.0;Deportivo Alav\u00e9s - Deportivo La Coru\u00f1a, 1 - 0
2565669;0.1796976625919342;0.4852960407733917;0.33500638604164124;1.0;2.0;7.0;0.0;99.0;Levante - Atl\u00e9tico Madrid, 0 - 5
2576051;0.16589966416358948;0.6520211696624756;0.18207912147045135;1.0;1.0;7.0;0.0;99.0;Cagliari - Benevento, 2 - 1
2500929;0.36312946677207947;0.23884359002113342;0.3980269730091095;2.0;0.0;7.0;0.0;99.0;Guingamp - Caen, 0 - 0
2565776;0.17921161651611328;0.5133766531944275;0.307411789894104;1.0;2.0;7.0;0.0;99.0;M\u00e1laga - Atl\u00e9tico Madrid, 0 - 1
2516821;0.2618958055973053;0.3686186671257019;0.3694855272769928;2.0;2.0;7.0;0.0;99.0;Hoffenheim - Borussia M'gladbach, 1 - 3
2516998;0.2382221668958664;0.3928506374359131;0.3689271807670593;1.0;0.0;7.0;0.0;99.0;Hamburger SV - Schalke 04, 3 - 2
2516868;0.3246331214904785;0.41853317618370056;0.25683364272117615;1.0;0.0;7.0;0.0;99.0;Borussia M'gladbach - Schalke 04, 1 - 1
2516830;0.32157406210899353;0.42330268025398254;0.25512316823005676;1.0;1.0;7.0;0.0;99.0;RB Leipzig - Hannover 96, 2 - 1
2501049;0.37863510847091675;0.32330694794654846;0.2980579137802124;0.0;0.0;7.0;0.0;99.0;Guingamp - Olympique Marseille, 3 - 3
2499886;0.26465603709220886;0.5421144962310791;0.1932295560836792;1.0;2.0;7.0;0.0;99.0;Southampton - Leicester City, 1 - 4
2500833;0.289598286151886;0.48432600498199463;0.22607570886611938;1.0;1.0;7.0;1.0;99.0;PSG - Troyes, 2 - 0
2576232;0.3186720013618469;0.3019411861896515;0.3793867230415344;2.0;0.0;7.0;1.0;99.0;Cagliari - Lazio, 2 - 2
2516985;0.27029839158058167;0.52364581823349;0.20605573058128357;1.0;1.0;7.0;1.0;99.0;Werder Bremen - Eintracht Frankfurt, 2 - 1
2516903;0.3155134916305542;0.381727010011673;0.3027595579624176;1.0;0.0;7.0;1.0;99.0;Hertha BSC - Borussia Dortmund, 1 - 1
2576084;0.3163773715496063;0.43497195839881897;0.2486507147550583;1.0;1.0;7.0;1.0;99.0;Roma - Lazio, 2 - 1
2499810;0.23992125689983368;0.6258728504180908;0.13420581817626953;1.0;1.0;7.0;1.0;99.0;Arsenal - Swansea City, 2 - 1
2565895;0.1965709775686264;0.42660269141197205;0.37682637572288513;1.0;1.0;7.0;1.0;99.0;Levante - Sevilla, 2 - 1
2500947;0.2749439477920532;0.30468985438346863;0.42036622762680054;2.0;1.0;7.0;1.0;99.0;Dijon - Caen, 2 - 0
2576293;0.2899566888809204;0.3945672810077667;0.3154759705066681;1.0;1.0;7.0;1.0;99.0;Genoa - Hellas Verona, 3 - 1
2500823;0.2987953722476959;0.35640352964401245;0.34480106830596924;1.0;1.0;7.0;1.0;99.0;Rennes - Nantes, 2 - 1
2500045;0.29097896814346313;0.3330541253089905;0.3759668171405792;2.0;2.0;7.0;1.0;99.0;Manchester City - Manchester United, 2 - 3
2565757;0.19749940931797028;0.4836316406726837;0.3188689351081848;1.0;1.0;7.0;1.0;99.0;Villarreal - Real Sociedad, 4 - 2
2500820;0.2840898633003235;0.29312828183174133;0.4227818250656128;2.0;2.0;7.0;1.0;99.0;Monaco - PSG, 1 - 2
2565632;0.1847667545080185;0.5552171468734741;0.26001614332199097;1.0;1.0;7.0;1.0;99.0;Valencia - Sevilla, 4 - 0
2499928;0.3549438714981079;0.30515050888061523;0.33990561962127686;0.0;0.0;7.0;1.0;99.0;West Bromwich Albion - Arsenal, 1 - 1
2500918;0.3229215741157532;0.2721426486968994;0.4049358069896698;2.0;2.0;7.0;1.0;99.0;Lille - PSG, 0 - 3
2576312;0.2813400328159332;0.30914679169654846;0.4095131456851959;2.0;1.0;7.0;1.0;99.0;Chievo - Crotone, 2 - 1
2576214;0.2970935106277466;0.44838857650756836;0.25451791286468506;1.0;2.0;7.0;1.0;99.0;Roma - Milan, 0 - 2
2517021;0.30381056666374207;0.2832813858985901;0.41290801763534546;2.0;1.0;7.0;1.0;99.0;Freiburg - K\u00f6ln, 3 - 2
2500816;0.28524500131607056;0.4136413335800171;0.3011137545108795;1.0;1.0;7.0;1.0;99.0;Caen - Bordeaux, 1 - 0
2517033;0.2489626556634903;0.5322413444519043;0.2187959998846054;1.0;2.0;7.0;1.0;99.0;Augsburg - Schalke 04, 1 - 2
2576087;0.30376172065734863;0.41066044569015503;0.2855777442455292;1.0;0.0;7.0;1.0;99.0;Torino - Chievo, 1 - 1
2565921;0.17330391705036163;0.5175266861915588;0.30916938185691833;1.0;2.0;7.0;1.0;99.0;M\u00e1laga - Getafe, 0 - 1
2576144;0.29077062010765076;0.2783982753753662;0.4308311343193054;2.0;2.0;7.0;1.0;99.0;Hellas Verona - Juventus, 1 - 3
2500024;0.2793862521648407;0.46694812178611755;0.25366565585136414;1.0;1.0;7.0;1.0;99.0;Manchester City - Brighton & Hove Albion, 3 - 1
2516880;0.29144492745399475;0.45690298080444336;0.2516520917415619;1.0;2.0;7.0;1.0;99.0;Hamburger SV - Eintracht Frankfurt, 1 - 2
2576333;0.2500400245189667;0.5986236929893494;0.15133629739284515;1.0;1.0;7.0;1.0;99.0;Milan - Fiorentina, 5 - 1
2500923;0.2859855592250824;0.3278850018978119;0.3861294090747833;2.0;2.0;7.0;1.0;99.0;Rennes - Guingamp, 0 - 1
2565647;0.20865002274513245;0.35620781779289246;0.4351421594619751;2.0;2.0;7.0;1.0;99.0;Athletic Club - Barcelona, 0 - 2
2500855;0.23406261205673218;0.5804757475852966;0.18546167016029358;1.0;1.0;7.0;1.0;99.0;Toulouse - Caen, 2 - 0
2576240;0.2779528796672821;0.5126845240592957;0.20936255156993866;1.0;0.0;7.0;1.0;99.0;Lazio - Bologna, 1 - 1
2576261;0.2615312337875366;0.3189695477485657;0.4194992482662201;2.0;1.0;7.0;1.0;99.0;Hellas Verona - Cagliari, 1 - 0
2500821;0.30728644132614136;0.2708462178707123;0.42186737060546875;2.0;1.0;7.0;1.0;99.0;Montpellier - Lille, 3 - 0
2565830;0.1395973116159439;0.6366615891456604;0.22374111413955688;1.0;1.0;7.0;1.0;99.0;Barcelona - Athletic Club, 2 - 0
2500941;0.24476218223571777;0.3431520462036133;0.41208580136299133;2.0;1.0;7.0;1.0;99.0;Monaco - Dijon, 4 - 0
2576193;0.28849348425865173;0.35351431369781494;0.35799217224121094;2.0;2.0;7.0;1.0;99.0;Chievo - Genoa, 0 - 1
2500895;0.29141637682914734;0.3994251489639282;0.30915847420692444;1.0;0.0;7.0;1.0;99.0;Toulouse - Nantes, 1 - 1
2500827;0.2894938588142395;0.490401029586792;0.2201051414012909;1.0;2.0;7.0;1.0;99.0;Angers SCO - Rennes, 1 - 2
2501053;0.19275020062923431;0.6947877407073975;0.11246207356452942;1.0;1.0;7.0;1.0;99.0;Nice - Caen, 4 - 1
2576128;0.31697019934654236;0.27033787965774536;0.4126919209957123;2.0;2.0;7.0;1.0;99.0;Torino - Napoli, 1 - 3
2576153;0.2179330289363861;0.666174590587616;0.11589241027832031;1.0;0.0;7.0;1.0;99.0;Fiorentina - Internazionale, 1 - 1
2517032;0.34725111722946167;0.29640451073646545;0.3563443422317505;2.0;1.0;7.0;1.0;99.0;Eintracht Frankfurt - Hamburger SV, 3 - 0
2565878;0.16961707174777985;0.5306875705718994;0.2996954023838043;1.0;0.0;7.0;1.0;99.0;Celta de Vigo - Valencia, 1 - 1
2499958;0.2886686325073242;0.37520572543144226;0.33612558245658875;1.0;0.0;7.0;1.0;99.0;West Ham United - AFC Bournemouth, 1 - 1
2499951;0.2906428277492523;0.3575928807258606;0.3517642915248871;1.0;2.0;7.0;1.0;99.0;Burnley - Manchester United, 0 - 1
2499946;1.6475998563691974e-05;0.9940366744995117;0.005946817342191935;1.0;1.0;7.0;1.0;99.0;Tottenham Hotspur - Everton, 4 - 0
2516995;0.2732478082180023;0.45279231667518616;0.27395981550216675;1.0;1.0;7.0;1.0;99.0;Borussia M'gladbach - Hertha BSC, 2 - 1
2499902;0.3350045382976532;0.26957061886787415;0.39542487263679504;2.0;0.0;7.0;1.0;99.0;Everton - Chelsea, 0 - 0
2565781;0.21093516051769257;0.46447616815567017;0.3245885968208313;1.0;2.0;7.0;1.0;99.0;Eibar - Barcelona, 0 - 2
2501045;0.2857445478439331;0.3767929673194885;0.33746248483657837;1.0;2.0;7.0;1.0;99.0;Toulouse - Lille, 2 - 3
2516826;0.28191325068473816;0.47580549120903015;0.24228119850158691;1.0;0.0;7.0;1.0;99.0;Mainz 05 - Eintracht Frankfurt, 1 - 1
2500029;0.25538864731788635;0.4630413353443146;0.2815699577331543;1.0;1.0;7.0;1.0;99.0;Arsenal - Stoke City, 3 - 0
2500064;0.2763986587524414;0.48483532667160034;0.23876602947711945;1.0;0.0;7.0;1.0;99.0;Leicester City - Southampton, 0 - 0
2576067;0.29354575276374817;0.32809048891067505;0.37836381793022156;2.0;1.0;7.0;1.0;99.0;Torino - Cagliari, 2 - 1
2500792;0.2875883877277374;0.39544153213500977;0.3169700801372528;1.0;2.0;7.0;1.0;99.0;Montpellier - Rennes, 0 - 1
2500091;0.2777386009693146;0.46204641461372375;0.2602148950099945;1.0;2.0;7.0;1.0;99.0;Huddersfield Town - Arsenal, 0 - 1
2576302;0.26953768730163574;0.48045462369918823;0.250007688999176;1.0;2.0;7.0;1.0;99.0;Internazionale - Juventus, 2 - 3
2517041;0.20504802465438843;0.6806859374046326;0.11426603049039841;1.0;1.0;7.0;1.0;99.0;Bayer Leverkusen - Hannover 96, 3 - 2
2576202;0.22856459021568298;0.651926577091217;0.11950884014368057;1.0;1.0;7.0;1.0;99.0;Lazio - Hellas Verona, 2 - 0
2500014;0.299154132604599;0.32257866859436035;0.37826716899871826;2.0;1.0;7.0;1.0;99.0;Manchester United - Liverpool, 2 - 1
2516908;0.31468668580055237;0.30287447571754456;0.3824388086795807;2.0;1.0;7.0;1.0;99.0;Mainz 05 - Stuttgart, 3 - 2
2500837;0.2815514802932739;0.38425782322883606;0.33419069647789;1.0;1.0;7.0;1.0;99.0;Dijon - Bordeaux, 3 - 2
2517022;0.31034016609191895;0.34024494886398315;0.3494148552417755;2.0;0.0;7.0;1.0;99.0;Werder Bremen - Borussia Dortmund, 1 - 1
2576111;0.3107036054134369;0.30558034777641296;0.38371607661247253;2.0;2.0;7.0;1.0;99.0;Genoa - Atalanta, 1 - 2
2565696;0.19620977342128754;0.4760753810405731;0.3277149200439453;1.0;0.0;7.0;1.0;99.0;Getafe - Eibar, 0 - 0
2500039;0.2602195143699646;0.45851796865463257;0.28126260638237;1.0;0.0;7.0;1.0;99.0;AFC Bournemouth - Crystal Palace, 2 - 2
2576174;0.31056931614875793;0.31908100843429565;0.3703497052192688;2.0;0.0;7.0;1.0;99.0;SPAL - Internazionale, 1 - 1
2576291;0.26512449979782104;0.33777451515197754;0.39710092544555664;2.0;2.0;7.0;1.0;99.0;Udinese - Crotone, 1 - 2
2500803;0.3030529320240021;0.36812537908554077;0.32882165908813477;1.0;1.0;7.0;1.0;99.0;Rennes - Bordeaux, 1 - 0
2576274;0.29686424136161804;0.5007152557373047;0.20242048799991608;1.0;0.0;7.0;1.0;99.0;Lazio - Roma, 0 - 0
2499857;0.2150067836046219;0.5888981223106384;0.19609501957893372;1.0;1.0;7.0;1.0;99.0;Manchester City - Southampton, 2 - 1
2565903;0.20134279131889343;0.3979319930076599;0.40072527527809143;2.0;1.0;7.0;1.0;99.0;Athletic Club - Real Betis, 2 - 0
2516979;0.32097938656806946;0.32473018765449524;0.3542904555797577;2.0;2.0;7.0;1.0;99.0;Augsburg - Werder Bremen, 1 - 3
2500033;0.3475448191165924;0.2881287932395935;0.3643263876438141;2.0;2.0;7.0;1.0;99.0;Everton - Manchester City, 1 - 3
2565789;0.169881209731102;0.5941352248191833;0.23598358035087585;1.0;2.0;7.0;1.0;99.0;Sevilla - Atl\u00e9tico Madrid, 2 - 5
2499961;0.28925463557243347;0.31015461683273315;0.4005907475948334;2.0;0.0;7.0;1.0;99.0;West Ham United - Crystal Palace, 1 - 1
2501062;0.2681970000267029;0.506322979927063;0.22548002004623413;1.0;0.0;7.0;1.0;99.0;Rennes - Montpellier, 1 - 1
2499943;0.3073163330554962;0.41704753041267395;0.27563613653182983;1.0;1.0;7.0;1.0;99.0;Liverpool - Manchester City, 4 - 3
2499974;0.36995095014572144;0.31387707591056824;0.31617191433906555;0.0;0.0;7.0;1.0;99.0;Leicester City - Swansea City, 1 - 1
2500905;0.3061584532260895;0.30227765440940857;0.39156389236450195;2.0;1.0;7.0;1.0;99.0;Troyes - Lille, 1 - 0
2500907;0.3135107755661011;0.28276315331459045;0.4037260115146637;2.0;1.0;7.0;1.0;99.0;Bordeaux - Olympique Lyonnais, 3 - 1
2500968;0.28192582726478577;0.30759117007255554;0.4104829728603363;2.0;2.0;7.0;1.0;99.0;Guingamp - Nice, 2 - 5
2576185;0.25557366013526917;0.2987593114376068;0.44566699862480164;2.0;2.0;7.0;1.0;99.0;Hellas Verona - Roma, 0 - 1
2565765;0.1587442010641098;0.6015921235084534;0.23966361582279205;1.0;1.0;7.0;1.0;99.0;Real Sociedad - Deportivo La Coru\u00f1a, 5 - 0
2576109;0.31969311833381653;0.3828544020652771;0.2974524199962616;1.0;0.0;7.0;1.0;99.0;Cagliari - Sampdoria, 2 - 2
2576243;0.29221007227897644;0.3670996129512787;0.34069034457206726;1.0;2.0;7.0;1.0;99.0;Torino - Fiorentina, 1 - 2
2576254;0.2686249911785126;0.30010971426963806;0.43126532435417175;2.0;0.0;7.0;1.0;99.0;Bologna - Roma, 1 - 1
2500987;0.30581143498420715;0.3260417878627777;0.3681468069553375;2.0;2.0;7.0;1.0;99.0;Dijon - Olympique Marseille, 1 - 3
2576122;0.3078751266002655;0.30394771695137024;0.38817712664604187;2.0;1.0;7.0;1.0;99.0;Crotone - Chievo, 1 - 0
2500019;0.26554831862449646;0.5081650614738464;0.22628666460514069;1.0;1.0;7.0;1.0;99.0;AFC Bournemouth - West Bromwich Albion, 2 - 1
2500828;0.2670082449913025;0.3634169399738312;0.36957478523254395;2.0;1.0;7.0;1.0;99.0;Bordeaux - Saint-\u00c9tienne, 3 - 0
2500790;0.23847195506095886;0.5430932641029358;0.21843481063842773;1.0;2.0;7.0;1.0;99.0;Lille - Olympique Marseille, 0 - 1
2565866;0.163667693734169;0.6658661961555481;0.17046613991260529;1.0;0.0;7.0;1.0;99.0;Sevilla - Villarreal, 2 - 2
2499806;0.27054089307785034;0.27108490467071533;0.4583742320537567;2.0;2.0;7.0;1.0;99.0;Swansea City - Leicester City, 1 - 2
2565788;0.1753787249326706;0.4492754638195038;0.3753458261489868;1.0;1.0;7.0;1.0;99.0;Athletic Club - M\u00e1laga, 2 - 1
2500016;0.34176135063171387;0.3379775285720825;0.320261150598526;0.0;2.0;7.0;1.0;99.0;Stoke City - Manchester City, 0 - 2
2501028;0.29755011200904846;0.39404234290122986;0.3084075450897217;1.0;1.0;7.0;1.0;99.0;Lille - Metz, 3 - 1
2565786;0.1910933405160904;0.4238879084587097;0.3850186765193939;1.0;0.0;7.0;1.0;99.0;Espanyol - Villarreal, 1 - 1
2565879;0.17343886196613312;0.5767312049865723;0.24982993304729462;1.0;2.0;7.0;1.0;99.0;Athletic Club - Levante, 1 - 3
2516953;0.3020797371864319;0.4718436002731323;0.22607669234275818;1.0;2.0;7.0;1.0;99.0;Hannover 96 - Borussia M'gladbach, 0 - 1
2499972;0.3475668430328369;0.31472837924957275;0.33770477771759033;0.0;0.0;7.0;1.0;99.0;Burnley - Manchester City, 1 - 1
2500818;0.2832473814487457;0.5071476697921753;0.20960499346256256;1.0;1.0;7.0;1.0;99.0;Olympique Marseille - Guingamp, 1 - 0
2516968;0.2749464809894562;0.5143105387687683;0.21074293553829193;1.0;1.0;7.0;1.0;99.0;Werder Bremen - K\u00f6ln, 3 - 1
2499893;0.3440456986427307;0.293897807598114;0.3620564639568329;2.0;1.0;7.0;1.0;99.0;Everton - Swansea City, 3 - 1
2516997;0.3102387487888336;0.29524773359298706;0.39451348781585693;2.0;2.0;7.0;1.0;99.0;Augsburg - Bayern M\u00fcnchen, 1 - 4
2516833;0.24177193641662598;0.6175839304924011;0.14064408838748932;1.0;0.0;7.0;1.0;99.0;Borussia M'gladbach - Mainz 05, 1 - 1
2501054;0.28305163979530334;0.46229469776153564;0.254653662443161;1.0;2.0;7.0;1.0;99.0;PSG - Rennes, 0 - 2
2500924;0.27381324768066406;0.36882612109184265;0.3573606312274933;1.0;2.0;7.0;1.0;99.0;Strasbourg - Bordeaux, 0 - 2
2565834;0.1487474888563156;0.6679562926292419;0.18329624831676483;1.0;0.0;7.0;1.0;99.0;Celta de Vigo - M\u00e1laga, 0 - 0
2516915;0.2974260449409485;0.3487544357776642;0.35381951928138733;2.0;1.0;7.0;1.0;99.0;Eintracht Frankfurt - Borussia M'gladbach, 2 - 0
2500867;0.2830841839313507;0.41521352529525757;0.30170223116874695;1.0;1.0;7.0;1.0;99.0;Angers SCO - Dijon, 2 - 1
2576231;0.3070603013038635;0.2811160683631897;0.41182368993759155;2.0;1.0;7.0;1.0;99.0;Hellas Verona - Chievo, 1 - 0
2500086;0.3326265811920166;0.3184454143047333;0.34892797470092773;2.0;2.0;7.0;1.0;99.0;Stoke City - Crystal Palace, 1 - 2
2565807;0.19628994166851044;0.3922564685344696;0.41145363450050354;2.0;0.0;7.0;1.0;99.0;Las Palmas - Barcelona, 1 - 1
2500997;0.28022342920303345;0.38770776987075806;0.3320688307285309;1.0;0.0;7.0;1.0;99.0;Angers SCO - Strasbourg, 1 - 1
2565799;0.17997944355010986;0.43325158953666687;0.38676896691322327;1.0;1.0;7.0;1.0;99.0;Espanyol - Real Madrid, 1 - 0
2517017;0.2918381690979004;0.38045892119407654;0.3277028501033783;1.0;1.0;7.0;1.0;99.0;Stuttgart - Werder Bremen, 2 - 0
2565843;0.16179011762142181;0.5731777548789978;0.26503217220306396;1.0;0.0;7.0;1.0;99.0;Girona - Levante, 1 - 1
2576062;0.3023971915245056;0.4932893216609955;0.2043134719133377;1.0;2.0;7.0;1.0;99.0;Milan - Juventus, 0 - 2
2565652;0.16412889957427979;0.47332850098609924;0.3625425100326538;1.0;2.0;7.0;1.0;99.0;Levante - Girona, 1 - 2
2576130;0.31931743025779724;0.29261988401412964;0.3880626857280731;2.0;2.0;7.0;1.0;99.0;Chievo - Bologna, 2 - 3
2565899;0.17618797719478607;0.41667765378952026;0.40713441371917725;1.0;2.0;7.0;1.0;99.0;Atl\u00e9tico Madrid - Espanyol, 0 - 2
2576280;0.25940650701522827;0.5430764555931091;0.19751697778701782;1.0;1.0;7.0;1.0;99.0;Sampdoria - Bologna, 1 - 0
2500789;0.25593990087509155;0.42231395840644836;0.3217461407184601;1.0;0.0;7.0;1.0;99.0;Guingamp - Amiens SC, 1 - 1
2565692;0.20645710825920105;0.4281836748123169;0.36535921692848206;1.0;2.0;7.0;1.0;99.0;Villarreal - Barcelona, 0 - 2
2576167;0.2710229158401489;0.47044071555137634;0.25853636860847473;1.0;0.0;7.0;1.0;99.0;Udinese - SPAL, 1 - 1
2576335;0.32858139276504517;0.3524446189403534;0.31897395849227905;1.0;2.0;7.0;1.0;99.0;Lazio - Internazionale, 2 - 3
2565629;0.1326042264699936;0.7431995272636414;0.12419631332159042;1.0;1.0;7.0;1.0;99.0;Barcelona - M\u00e1laga, 2 - 0
2576330;0.2982473373413086;0.28765174746513367;0.41410091519355774;2.0;1.0;7.0;1.0;99.0;Chievo - Benevento, 1 - 0
2500798;0.27192819118499756;0.43248626589775085;0.2955855429172516;1.0;2.0;7.0;1.0;99.0;Metz - Lille, 0 - 3
2499988;0.2850085198879242;0.39452987909317017;0.32046160101890564;1.0;1.0;7.0;1.0;99.0;West Ham United - Watford, 2 - 0
2500981;0.29387012124061584;0.33474496006965637;0.3713849186897278;2.0;1.0;7.0;1.0;99.0;Monaco - Lille, 2 - 1
2499996;0.26771846413612366;0.4478052258491516;0.28447628021240234;1.0;1.0;7.0;1.0;99.0;Manchester United - Chelsea, 2 - 1
2500814;0.21935412287712097;0.5867108106613159;0.1939350813627243;1.0;1.0;7.0;1.0;99.0;Strasbourg - Rennes, 2 - 1
2500834;0.24041491746902466;0.631317675113678;0.128267303109169;1.0;0.0;7.0;1.0;99.0;Strasbourg - Caen, 0 - 0
2576046;0.30242156982421875;0.36817699670791626;0.3294014036655426;1.0;2.0;7.0;1.0;99.0;SPAL - Sassuolo, 0 - 1
2516823;0.27749401330947876;0.42017078399658203;0.3023352026939392;1.0;2.0;7.0;1.0;99.0;Werder Bremen - Augsburg, 0 - 3
2576131;0.27426111698150635;0.399628609418869;0.32611027359962463;1.0;1.0;7.0;1.0;99.0;Genoa - Benevento, 1 - 0
2500915;0.34890657663345337;0.3505256474018097;0.30056777596473694;1.0;1.0;7.0;1.0;99.0;Toulouse - Troyes, 1 - 0
2517012;0.30795204639434814;0.44917961955070496;0.2428683489561081;1.0;1.0;7.0;1.0;99.0;Borussia M'gladbach - Wolfsburg, 3 - 0
2499899;0.24821679294109344;0.6356122493743896;0.11617091298103333;1.0;0.0;7.0;1.0;99.0;Arsenal - Liverpool, 3 - 3
2516865;0.3236922025680542;0.345797598361969;0.33051013946533203;1.0;2.0;7.0;1.0;99.0;Borussia Dortmund - Werder Bremen, 1 - 2
2499855;0.2790990471839905;0.38047170639038086;0.34042924642562866;1.0;1.0;7.0;1.0;99.0;Chelsea - Swansea City, 1 - 0
2500070;0.2996947169303894;0.32750236988067627;0.3728029429912567;2.0;1.0;7.0;1.0;99.0;Crystal Palace - Leicester City, 5 - 0
2516896;0.27607232332229614;0.35671716928482056;0.36721041798591614;2.0;0.0;7.0;1.0;99.0;Eintracht Frankfurt - Freiburg, 1 - 1
2500018;0.2729846239089966;0.3854219913482666;0.3415934145450592;1.0;2.0;7.0;1.0;99.0;West Ham United - Burnley, 0 - 3
2576154;0.3142543435096741;0.347207248210907;0.33853834867477417;1.0;2.0;7.0;1.0;99.0;Cagliari - Juventus, 0 - 1
2565888;0.176839679479599;0.5325583219528198;0.2906019687652588;1.0;1.0;7.0;1.0;99.0;Villarreal - Celta de Vigo, 4 - 1
2576225;0.2401486337184906;0.5995928645133972;0.16025850176811218;1.0;2.0;7.0;1.0;99.0;Lazio - Juventus, 0 - 1
2576314;0.21374866366386414;0.6464256644248962;0.1398257464170456;1.0;1.0;7.0;1.0;99.0;Milan - Hellas Verona, 4 - 1
2516902;0.29725632071495056;0.2844236493110657;0.41832005977630615;2.0;2.0;7.0;1.0;99.0;Hoffenheim - Bayer Leverkusen, 1 - 4
2516940;0.2810518145561218;0.3281908929347992;0.390757292509079;2.0;2.0;7.0;1.0;99.0;Borussia M'gladbach - Borussia Dortmund, 0 - 1
2499831;0.27975994348526;0.4330140948295593;0.2872259318828583;1.0;0.0;7.0;1.0;99.0;Brighton & Hove Albion - Stoke City, 2 - 2
2517036;0.26578542590141296;0.5490050315856934;0.18520952761173248;1.0;2.0;7.0;1.0;99.0;Bayern M\u00fcnchen - Stuttgart, 1 - 4
2565814;0.15110880136489868;0.6398376822471619;0.20905347168445587;1.0;1.0;7.0;1.0;99.0;Sevilla - Athletic Club, 2 - 0
2499904;0.16557811200618744;0.7593448162078857;0.07507704943418503;1.0;1.0;7.0;1.0;99.0;Manchester City - AFC Bournemouth, 4 - 0
2565644;0.20730940997600555;0.5038259625434875;0.2888646125793457;1.0;1.0;7.0;1.0;99.0;Girona - Real Madrid, 2 - 1
2565808;0.17780587077140808;0.44231975078582764;0.3798743486404419;1.0;1.0;7.0;1.0;99.0;Legan\u00e9s - M\u00e1laga, 2 - 0
2576165;0.31848862767219543;0.3657906651496887;0.31572070717811584;1.0;2.0;7.0;1.0;99.0;Atalanta - Napoli, 0 - 1
2501048;0.2664884924888611;0.5261636972427368;0.20734785497188568;1.0;1.0;7.0;1.0;99.0;Bordeaux - Toulouse, 4 - 2
2565684;0.20553797483444214;0.4582376182079315;0.33622440695762634;1.0;1.0;7.0;1.0;99.0;Getafe - Valencia, 1 - 0
2576205;0.2780914008617401;0.34892961382865906;0.37297895550727844;2.0;2.0;7.0;1.0;99.0;Udinese - Roma, 0 - 2
2501056;0.30769458413124084;0.28576746582984924;0.4065379500389099;2.0;0.0;7.0;1.0;99.0;Caen - PSG, 0 - 0
2576235;0.32350969314575195;0.3706653416156769;0.30582502484321594;1.0;1.0;7.0;1.0;99.0;Crotone - Sampdoria, 4 - 1
2517011;0.2627592384815216;0.3037010729312897;0.4335397481918335;2.0;0.0;7.0;1.0;99.0;K\u00f6ln - Schalke 04, 2 - 2
2576249;0.25904980301856995;0.5604735612869263;0.18047671020030975;1.0;1.0;7.0;1.0;99.0;Lazio - Benevento, 6 - 2
2576178;0.2980426549911499;0.29125720262527466;0.41070014238357544;2.0;2.0;7.0;1.0;99.0;Genoa - Udinese, 0 - 1
2499870;0.2766047418117523;0.45131590962409973;0.27207931876182556;1.0;0.0;7.0;1.0;99.0;Crystal Palace - AFC Bournemouth, 2 - 2
2500980;0.2540901303291321;0.35217082500457764;0.39373907446861267;2.0;0.0;7.0;1.0;99.0;Metz - Nantes, 1 - 1
