;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2499991;0.2000168412923813;0.7020418047904968;0.09794129431247711;1.0;1.0;7.0;0.0;9.0;Brighton & Hove Albion - Swansea City, 4 - 1
2576215;0.060154449194669724;0.020816799253225327;0.9190287590026855;2.0;2.0;7.0;0.0;9.0;Cagliari - Napoli, 0 - 5
2516935;0.1639670580625534;0.7593529224395752;0.07668004184961319;1.0;1.0;7.0;0.0;9.0;Hannover 96 - Freiburg, 2 - 1
2576053;0.37922489643096924;0.2975975275039673;0.3231775462627411;0.0;1.0;7.0;0.0;9.0;Fiorentina - Torino, 3 - 0
2501041;0.2799808084964752;0.5287513136863708;0.19126781821250916;1.0;2.0;7.0;0.0;9.0;Metz - Angers SCO, 1 - 2
2499966;0.0021314602345228195;0.9977147579193115;0.0001537779753562063;1.0;1.0;7.0;0.0;9.0;Manchester City - West Bromwich Albion, 3 - 0
2565758;0.1794164478778839;0.531525194644928;0.2890583872795105;1.0;1.0;7.0;0.0;9.0;Deportivo Alav\u00e9s - Celta de Vigo, 2 - 1
2565785;0.004388831555843353;0.9951861500740051;0.0004250766069162637;1.0;1.0;7.0;0.0;9.0;Deportivo Alav\u00e9s - Deportivo La Coru\u00f1a, 1 - 0
2565838;0.04995272681117058;0.7806242108345032;0.16942311823368073;1.0;0.0;7.0;0.0;9.0;Espanyol - Deportivo Alav\u00e9s, 0 - 0
2576134;0.2811703383922577;0.23482905328273773;0.484000563621521;2.0;2.0;7.0;0.0;9.0;Milan - Atalanta, 0 - 2
2517039;0.2912158668041229;0.47770142555236816;0.23108267784118652;1.0;1.0;7.0;0.0;9.0;Freiburg - Augsburg, 2 - 0
2499892;0.00191601924598217;0.9979077577590942;0.00017627938359510154;1.0;1.0;7.0;0.0;9.0;Chelsea - Southampton, 1 - 0
2499922;0.2813449203968048;0.35777682065963745;0.36087825894355774;2.0;0.0;7.0;0.0;9.0;Huddersfield Town - Burnley, 0 - 0
2576187;0.3305416703224182;0.13561764359474182;0.5338406562805176;2.0;1.0;7.0;0.0;9.0;Cagliari - SPAL, 2 - 0
2576189;0.027194306254386902;0.03323127329349518;0.9395744204521179;2.0;0.0;7.0;0.0;9.0;Crotone - Atalanta, 1 - 1
2499909;0.25855761766433716;0.27642881870269775;0.46501365303993225;2.0;0.0;7.0;0.0;9.0;AFC Bournemouth - West Ham United, 3 - 3
2565859;0.017791351303458214;0.026427850127220154;0.9557808041572571;2.0;2.0;7.0;0.0;9.0;Las Palmas - Real Sociedad, 0 - 1
2565658;0.0015140780014917254;0.0011989336926490068;0.9972870349884033;2.0;2.0;7.0;0.0;9.0;Legan\u00e9s - Barcelona, 0 - 3
2500791;0.0005873843329027295;0.9993960857391357;1.6575308109167963e-05;1.0;1.0;7.0;0.0;9.0;Olympique Lyonnais - Metz, 2 - 0
2565861;0.1208411380648613;0.2576083540916443;0.6215505003929138;2.0;1.0;7.0;0.0;9.0;Legan\u00e9s - Celta de Vigo, 1 - 0
2500899;0.0066945734433829784;0.9928092956542969;0.0004961492377333343;1.0;1.0;7.0;0.0;9.0;Monaco - Metz, 3 - 1
2516937;0.17991550266742706;0.723890483379364;0.09619404375553131;1.0;0.0;7.0;0.0;9.0;K\u00f6ln - Hannover 96, 1 - 1
2501025;0.39376118779182434;0.39874759316444397;0.20749124884605408;1.0;1.0;7.0;0.0;9.0;Toulouse - Angers SCO, 2 - 0
2500897;0.05009664222598076;0.0006646148976869881;0.9492387771606445;2.0;2.0;7.0;0.0;9.0;Caen - Olympique Marseille, 0 - 2
2500026;0.24389854073524475;0.5879143476486206;0.16818708181381226;1.0;2.0;7.0;0.0;9.0;Swansea City - Southampton, 0 - 1
2501049;0.09394717961549759;0.1044178158044815;0.8016350269317627;2.0;0.0;7.0;0.0;9.0;Guingamp - Olympique Marseille, 3 - 3
2517042;0.3007678687572479;0.4680609107017517;0.23117129504680634;1.0;1.0;7.0;0.0;9.0;Hamburger SV - Borussia M'gladbach, 2 - 1
2576075;0.02454626001417637;0.9695618152618408;0.005891992244869471;1.0;0.0;7.0;0.0;9.0;Internazionale - Torino, 1 - 1
2500828;0.2815391421318054;0.6426132917404175;0.07584751397371292;1.0;1.0;7.0;1.0;9.0;Bordeaux - Saint-\u00c9tienne, 3 - 0
2576153;0.0639815703034401;0.03438311815261841;0.9016353487968445;2.0;0.0;7.0;1.0;9.0;Fiorentina - Internazionale, 1 - 1
2499806;0.006037319079041481;0.0008469326421618462;0.9931157231330872;2.0;2.0;7.0;1.0;9.0;Swansea City - Leicester City, 1 - 2
2576235;0.514706552028656;0.3513846695423126;0.1339087188243866;0.0;1.0;7.0;1.0;9.0;Crotone - Sampdoria, 4 - 1
2576231;0.2619365453720093;0.4186527132987976;0.3194108009338379;1.0;1.0;7.0;1.0;9.0;Hellas Verona - Chievo, 1 - 0
2499928;0.17407895624637604;0.01970493793487549;0.8062161207199097;2.0;0.0;7.0;1.0;9.0;West Bromwich Albion - Arsenal, 1 - 1
2499866;0.08778554946184158;0.33442962169647217;0.5777847766876221;2.0;1.0;7.0;1.0;9.0;Stoke City - Swansea City, 2 - 1
2500039;0.291841596364975;0.5386311411857605;0.16952726244926453;1.0;0.0;7.0;1.0;9.0;AFC Bournemouth - Crystal Palace, 2 - 2
2576330;0.17526695132255554;0.4189663529396057;0.40576669573783875;1.0;1.0;7.0;1.0;9.0;Chievo - Benevento, 1 - 0
2565895;0.3944629430770874;0.5692877173423767;0.03624928742647171;1.0;1.0;7.0;1.0;9.0;Levante - Sevilla, 2 - 1
2565767;0.3550712764263153;0.4290148615837097;0.21591390669345856;1.0;1.0;7.0;1.0;9.0;Las Palmas - M\u00e1laga, 1 - 0
2576326;0.04774291813373566;0.9363411068916321;0.01591593027114868;1.0;2.0;7.0;1.0;9.0;Internazionale - Sassuolo, 1 - 2
2500855;0.06094195321202278;0.9271063804626465;0.011951579712331295;1.0;1.0;7.0;1.0;9.0;Toulouse - Caen, 2 - 0
2576333;0.1215941309928894;0.8322367668151855;0.04616910219192505;1.0;1.0;7.0;1.0;9.0;Milan - Fiorentina, 5 - 1
2500808;0.4593076705932617;0.057488322257995605;0.4832040071487427;2.0;0.0;7.0;1.0;9.0;Caen - Nice, 1 - 1
2517033;0.17633190751075745;0.08786079287528992;0.7358072996139526;2.0;2.0;7.0;1.0;9.0;Augsburg - Schalke 04, 1 - 2
2565830;0.0010218003299087286;0.9985203146934509;0.00045788343413732946;1.0;1.0;7.0;1.0;9.0;Barcelona - Athletic Club, 2 - 0
2565618;0.10648738592863083;0.8636325597763062;0.02988000400364399;1.0;2.0;7.0;1.0;9.0;Girona - Villarreal, 1 - 2
2576183;0.430626779794693;0.055527716875076294;0.5138455629348755;2.0;0.0;7.0;1.0;9.0;Udinese - Milan, 1 - 1
2576274;0.2644936740398407;0.6800573468208313;0.05544901639223099;1.0;0.0;7.0;1.0;9.0;Lazio - Roma, 0 - 0
2500091;0.021442383527755737;0.0022864285856485367;0.9762711524963379;2.0;2.0;7.0;1.0;9.0;Huddersfield Town - Arsenal, 0 - 1
2500981;0.04973240941762924;0.9432721734046936;0.006995445117354393;1.0;1.0;7.0;1.0;9.0;Monaco - Lille, 2 - 1
2499958;0.45943334698677063;0.40237993001937866;0.13818679749965668;0.0;0.0;7.0;1.0;9.0;West Ham United - AFC Bournemouth, 1 - 1
2500818;0.00046362527064047754;0.999355137348175;0.00018117755826096982;1.0;1.0;7.0;1.0;9.0;Olympique Marseille - Guingamp, 1 - 0
2499996;0.4144653379917145;0.41716012358665466;0.16837447881698608;1.0;1.0;7.0;1.0;9.0;Manchester United - Chelsea, 2 - 1
2565652;0.13522104918956757;0.21573719382286072;0.6490417122840881;2.0;2.0;7.0;1.0;9.0;Levante - Girona, 1 - 2
2500803;0.6378769874572754;0.3250972032546997;0.03702583909034729;0.0;1.0;7.0;1.0;9.0;Rennes - Bordeaux, 1 - 0
2516968;0.05437689647078514;0.9089326858520508;0.03669043630361557;1.0;1.0;7.0;1.0;9.0;Werder Bremen - K\u00f6ln, 3 - 1
2500820;0.16388307511806488;0.08781833201646805;0.7482985854148865;2.0;2.0;7.0;1.0;9.0;Monaco - PSG, 1 - 2
2565903;0.05606571584939957;0.6689594388008118;0.27497491240501404;1.0;1.0;7.0;1.0;9.0;Athletic Club - Real Betis, 2 - 0
2499899;0.09869954735040665;0.6025599837303162;0.2987404763698578;1.0;0.0;7.0;1.0;9.0;Arsenal - Liverpool, 3 - 3
2500029;0.06150972470641136;0.9150413870811462;0.023448951542377472;1.0;1.0;7.0;1.0;9.0;Arsenal - Stoke City, 3 - 0
2501035;0.2393885850906372;0.6510633230209351;0.10954802483320236;1.0;1.0;7.0;1.0;9.0;Troyes - Caen, 3 - 1
2500018;0.4276479184627533;0.4598143398761749;0.11253779381513596;1.0;2.0;7.0;1.0;9.0;West Ham United - Burnley, 0 - 3
2576154;0.0004463809891603887;9.320557182945777e-06;0.9995443224906921;2.0;2.0;7.0;1.0;9.0;Cagliari - Juventus, 0 - 1
2517041;0.06504597514867783;0.909501314163208;0.0254527498036623;1.0;1.0;7.0;1.0;9.0;Bayer Leverkusen - Hannover 96, 3 - 2
2516979;0.6404287815093994;0.28705987334251404;0.07251135259866714;0.0;2.0;7.0;1.0;9.0;Augsburg - Werder Bremen, 1 - 3
2499870;0.15268787741661072;0.7908838987350464;0.05642823502421379;1.0;0.0;7.0;1.0;9.0;Crystal Palace - AFC Bournemouth, 2 - 2
2517032;0.25584474205970764;0.5885264873504639;0.15562869608402252;1.0;1.0;7.0;1.0;9.0;Eintracht Frankfurt - Hamburger SV, 3 - 0
2576184;0.03877175226807594;0.012022869661450386;0.9492053389549255;2.0;2.0;7.0;1.0;9.0;Benevento - Napoli, 0 - 2
2576046;0.13296809792518616;0.8301447033882141;0.03688722476363182;1.0;2.0;7.0;1.0;9.0;SPAL - Sassuolo, 0 - 1
2500798;0.6157753467559814;0.2109222114086151;0.17330242693424225;0.0;2.0;7.0;1.0;9.0;Metz - Lille, 0 - 3
2499810;0.010277746245265007;0.9854214191436768;0.004300822038203478;1.0;1.0;7.0;1.0;9.0;Arsenal - Swansea City, 2 - 1
2576178;0.45225614309310913;0.40732333064079285;0.1404205709695816;0.0;2.0;7.0;1.0;9.0;Genoa - Udinese, 0 - 1
2501053;0.01354678999632597;0.9808374047279358;0.00561576196923852;1.0;1.0;7.0;1.0;9.0;Nice - Caen, 4 - 1
2516915;0.8509821891784668;0.09038671851158142;0.05863110348582268;0.0;1.0;7.0;1.0;9.0;Eintracht Frankfurt - Borussia M'gladbach, 2 - 0
2499836;0.26674148440361023;0.6838098168373108;0.04944875091314316;1.0;1.0;7.0;1.0;9.0;Manchester United - Newcastle United, 4 - 1
2576214;0.38387683033943176;0.514611005783081;0.1015121191740036;1.0;2.0;7.0;1.0;9.0;Roma - Milan, 0 - 2
2516826;0.19622473418712616;0.102956622838974;0.700818657875061;2.0;0.0;7.0;1.0;9.0;Mainz 05 - Eintracht Frankfurt, 1 - 1
2576130;0.30125463008880615;0.06825674325227737;0.6304886341094971;2.0;2.0;7.0;1.0;9.0;Chievo - Bologna, 2 - 3
2565692;0.0072959596291184425;0.0007765849004499614;0.9919273853302002;2.0;2.0;7.0;1.0;9.0;Villarreal - Barcelona, 0 - 2
2500833;0.00023635882826056331;0.9996521472930908;0.00011154391540912911;1.0;1.0;7.0;1.0;9.0;PSG - Troyes, 2 - 0
2499904;0.016020432114601135;0.9779528975486755;0.006026710849255323;1.0;1.0;7.0;1.0;9.0;Manchester City - AFC Bournemouth, 4 - 0
2500814;0.22737357020378113;0.16195638477802277;0.6106700301170349;2.0;1.0;7.0;1.0;9.0;Strasbourg - Rennes, 2 - 1
2500009;0.22926801443099976;0.029551023617386818;0.7411810159683228;2.0;2.0;7.0;1.0;9.0;AFC Bournemouth - Tottenham Hotspur, 1 - 4
2565656;0.0010793126421049237;0.9984377026557922;0.0004830125253647566;1.0;1.0;7.0;1.0;9.0;Valencia - Legan\u00e9s, 3 - 0
2499855;0.01878342404961586;0.9773489832878113;0.0038675288669764996;1.0;1.0;7.0;1.0;9.0;Chelsea - Swansea City, 1 - 0
2500884;0.0905533954501152;0.09675981104373932;0.8126867413520813;2.0;2.0;7.0;1.0;9.0;Strasbourg - Guingamp, 0 - 2
2576314;0.00030968041392043233;0.9995391368865967;0.00015123767661862075;1.0;1.0;7.0;1.0;9.0;Milan - Hellas Verona, 4 - 1
2500807;0.27873554825782776;0.14751197397708893;0.5737525224685669;2.0;0.0;7.0;1.0;9.0;Bordeaux - Olympique Marseille, 1 - 1
2576054;0.3581491708755493;0.12636150419712067;0.5154893398284912;2.0;2.0;7.0;1.0;9.0;Genoa - Napoli, 2 - 3
2565866;0.1354987472295761;0.5085076093673706;0.35599368810653687;1.0;0.0;7.0;1.0;9.0;Sevilla - Villarreal, 2 - 2
2565765;0.0004053499433211982;0.9994105100631714;0.00018414377700537443;1.0;1.0;7.0;1.0;9.0;Real Sociedad - Deportivo La Coru\u00f1a, 5 - 0
2499902;0.06202352046966553;0.01883694902062416;0.919139564037323;2.0;0.0;7.0;1.0;9.0;Everton - Chelsea, 0 - 0
2499910;0.010755155235528946;0.9846893548965454;0.004555389750748873;1.0;1.0;7.0;1.0;9.0;Chelsea - Brighton & Hove Albion, 2 - 0
2500923;0.3131263256072998;0.5476789474487305;0.13919469714164734;1.0;2.0;7.0;1.0;9.0;Rennes - Guingamp, 0 - 1
2565921;0.023638887330889702;0.003921598196029663;0.9724394679069519;2.0;2.0;7.0;1.0;9.0;M\u00e1laga - Getafe, 0 - 1
2500092;0.0004505312826950103;0.9993429780006409;0.00020646347547881305;1.0;1.0;7.0;1.0;9.0;Liverpool - Brighton & Hove Albion, 4 - 0
2565684;0.02373337559401989;0.9667258858680725;0.009540722705423832;1.0;1.0;7.0;1.0;9.0;Getafe - Valencia, 1 - 0
2500968;0.1365714818239212;0.799126386642456;0.06430211663246155;1.0;2.0;7.0;1.0;9.0;Guingamp - Nice, 2 - 5
2500827;0.1860557198524475;0.31768548488616943;0.4962586760520935;2.0;2.0;7.0;1.0;9.0;Angers SCO - Rennes, 1 - 2
2576144;1.1544526387297083e-05;9.056883243374614e-08;0.999988317489624;2.0;2.0;7.0;1.0;9.0;Hellas Verona - Juventus, 1 - 3
2516887;0.3114573657512665;0.6149223446846008;0.07362022250890732;1.0;1.0;7.0;1.0;9.0;Borussia M'gladbach - Hamburger SV, 3 - 1
2576165;0.7646186947822571;0.1458885222673416;0.08949282765388489;0.0;2.0;7.0;1.0;9.0;Atalanta - Napoli, 0 - 1
2500033;0.00396260991692543;0.0002423646510578692;0.9957950115203857;2.0;2.0;7.0;1.0;9.0;Everton - Manchester City, 1 - 3
2516987;0.42797142267227173;0.45905470848083496;0.11297387629747391;1.0;0.0;7.0;1.0;9.0;Bayer Leverkusen - Augsburg, 0 - 0
2565757;0.44451016187667847;0.48466891050338745;0.0708208829164505;1.0;1.0;7.0;1.0;9.0;Villarreal - Real Sociedad, 4 - 2
2516985;0.11773227900266647;0.8374923467636108;0.044775478541851044;1.0;1.0;7.0;1.0;9.0;Werder Bremen - Eintracht Frankfurt, 2 - 1
2565786;0.13063746690750122;0.6339420676231384;0.23542042076587677;1.0;0.0;7.0;1.0;9.0;Espanyol - Villarreal, 1 - 1
2565802;0.025902990251779556;0.006162968464195728;0.9679340124130249;2.0;0.0;7.0;1.0;9.0;Athletic Club - Valencia, 1 - 1
2501056;4.836669904761948e-05;3.8832834547974926e-07;0.9999512434005737;2.0;0.0;7.0;1.0;9.0;Caen - PSG, 0 - 0
2500086;0.07191229611635208;0.01182614080607891;0.9162615537643433;2.0;2.0;7.0;1.0;9.0;Stoke City - Crystal Palace, 1 - 2
2516943;0.1531376838684082;0.40815213322639465;0.43871012330055237;2.0;2.0;7.0;1.0;9.0;Augsburg - Stuttgart, 0 - 1
2576225;0.07651438564062119;0.02288871444761753;0.9005969166755676;2.0;2.0;7.0;1.0;9.0;Lazio - Juventus, 0 - 1
2499951;0.29952293634414673;0.14546576142311096;0.5550112724304199;2.0;2.0;7.0;1.0;9.0;Burnley - Manchester United, 0 - 1
2565696;0.1092064157128334;0.8497716188430786;0.04102196544408798;1.0;0.0;7.0;1.0;9.0;Getafe - Eibar, 0 - 0
2517020;0.4612462520599365;0.430094450712204;0.1086592748761177;0.0;0.0;7.0;1.0;9.0;Hertha BSC - Augsburg, 2 - 2
2565889;0.001694993581622839;0.00028856564313173294;0.9980164766311646;2.0;2.0;7.0;1.0;9.0;Deportivo La Coru\u00f1a - Barcelona, 2 - 4
2516833;0.1353536695241928;0.8144031167030334;0.050243180245161057;1.0;0.0;7.0;1.0;9.0;Borussia M'gladbach - Mainz 05, 1 - 1
2516880;0.06560488045215607;0.01810522936284542;0.9162898659706116;2.0;2.0;7.0;1.0;9.0;Hamburger SV - Eintracht Frankfurt, 1 - 2
2516902;0.1376144289970398;0.771767258644104;0.09061829745769501;1.0;2.0;7.0;1.0;9.0;Hoffenheim - Bayer Leverkusen, 1 - 4
2499840;0.02270331420004368;0.9681058526039124;0.00919083971530199;1.0;1.0;7.0;1.0;9.0;Crystal Palace - Stoke City, 2 - 1
2576249;0.0010383410844951868;0.9987815022468567;0.00018010121129918844;1.0;1.0;7.0;1.0;9.0;Lazio - Benevento, 6 - 2
2516940;0.13502158224582672;0.06182068958878517;0.8031576871871948;2.0;2.0;7.0;1.0;9.0;Borussia M'gladbach - Borussia Dortmund, 0 - 1
2500915;0.011321797966957092;0.9647649526596069;0.023913267999887466;1.0;1.0;7.0;1.0;9.0;Toulouse - Troyes, 1 - 0
2499999;0.04371141642332077;0.003146377159282565;0.9531421661376953;2.0;1.0;7.0;1.0;9.0;Brighton & Hove Albion - Arsenal, 2 - 1
2576193;0.00143019191455096;0.00010720870341174304;0.9984625577926636;2.0;2.0;7.0;1.0;9.0;Chievo - Genoa, 0 - 1
2516850;0.2199344038963318;0.6992124915122986;0.08085314184427261;1.0;1.0;7.0;1.0;9.0;Freiburg - Mainz 05, 2 - 1
2516908;0.5828233361244202;0.0780310109257698;0.33914557099342346;0.0;1.0;7.0;1.0;9.0;Mainz 05 - Stuttgart, 3 - 2
2516899;0.11243950575590134;0.8450465202331543;0.042514000087976456;1.0;1.0;7.0;1.0;9.0;Hannover 96 - Mainz 05, 3 - 2
2500070;0.07305847108364105;0.8553114533424377;0.0716300755739212;1.0;1.0;7.0;1.0;9.0;Crystal Palace - Leicester City, 5 - 0
2576240;0.015421248972415924;0.9797664880752563;0.004812235478311777;1.0;0.0;7.0;1.0;9.0;Lazio - Bologna, 1 - 1
2576232;0.003277002600952983;0.0018567244987934828;0.9948662519454956;2.0;0.0;7.0;1.0;9.0;Cagliari - Lazio, 2 - 2
2500980;0.3418971002101898;0.3934895992279053;0.26461321115493774;1.0;0.0;7.0;1.0;9.0;Metz - Nantes, 1 - 1
2576261;0.054186757653951645;0.46272432804107666;0.4830889105796814;2.0;1.0;7.0;1.0;9.0;Hellas Verona - Cagliari, 1 - 0
2576280;0.2733432948589325;0.6275385022163391;0.09911824017763138;1.0;1.0;7.0;1.0;9.0;Sampdoria - Bologna, 1 - 0
2565878;0.2622418999671936;0.45934197306632996;0.2784160375595093;1.0;0.0;7.0;1.0;9.0;Celta de Vigo - Valencia, 1 - 1
2565662;0.06205000355839729;0.8358147740364075;0.10213529318571091;1.0;1.0;7.0;1.0;9.0;M\u00e1laga - Deportivo La Coru\u00f1a, 3 - 2
2576111;0.49383631348609924;0.1942385733127594;0.31192508339881897;0.0;2.0;7.0;1.0;9.0;Genoa - Atalanta, 1 - 2
2565882;0.07261542230844498;0.021131208166480064;0.906253457069397;2.0;1.0;7.0;1.0;9.0;Sevilla - Real Madrid, 3 - 2
2576109;0.3597393333911896;0.1704031229019165;0.4698575437068939;2.0;0.0;7.0;1.0;9.0;Cagliari - Sampdoria, 2 - 2
2576202;0.00045558626879937947;0.9993292093276978;0.00021526098134927452;1.0;1.0;7.0;1.0;9.0;Lazio - Hellas Verona, 2 - 0
2500987;0.14786943793296814;0.016827991232275963;0.8353025913238525;2.0;2.0;7.0;1.0;9.0;Dijon - Olympique Marseille, 1 - 3
2499841;0.01777898147702217;0.00030547150527127087;0.9819155931472778;2.0;2.0;7.0;1.0;9.0;Huddersfield Town - Manchester City, 1 - 2
2576243;0.7915515303611755;0.15578164160251617;0.05266682058572769;0.0;2.0;7.0;1.0;9.0;Torino - Fiorentina, 1 - 2
2501028;0.22289614379405975;0.5057138204574585;0.27139002084732056;1.0;1.0;7.0;1.0;9.0;Lille - Metz, 3 - 1
2516896;0.006823256611824036;0.9825330972671509;0.010643652640283108;1.0;0.0;7.0;1.0;9.0;Eintracht Frankfurt - Freiburg, 1 - 1
2565879;0.06153952330350876;0.8490890860557556;0.08937142789363861;1.0;2.0;7.0;1.0;9.0;Athletic Club - Levante, 1 - 3
2517021;0.10002931952476501;0.7671701908111572;0.13280045986175537;1.0;1.0;7.0;1.0;9.0;Freiburg - K\u00f6ln, 3 - 2
2576289;0.01365339569747448;0.9839674830436707;0.0023791673593223095;1.0;2.0;7.0;1.0;9.0;Milan - Benevento, 0 - 1
2500030;0.07873832434415817;0.4221611022949219;0.49910062551498413;2.0;2.0;7.0;1.0;9.0;Brighton & Hove Albion - Leicester City, 0 - 2
2500043;0.008052648045122623;0.0002844752452801913;0.991662859916687;2.0;0.0;7.0;1.0;9.0;Everton - Liverpool, 0 - 0
2500831;0.040973961353302;0.023591257631778717;0.9354348182678223;2.0;2.0;7.0;1.0;9.0;Metz - Olympique Marseille, 0 - 3
2499893;0.014498076401650906;0.9797025322914124;0.005799382459372282;1.0;1.0;7.0;1.0;9.0;Everton - Swansea City, 3 - 1
2500024;0.018144767731428146;0.9778777360916138;0.003977461718022823;1.0;1.0;7.0;1.0;9.0;Manchester City - Brighton & Hove Albion, 3 - 1
2576335;0.7028939723968506;0.22712764143943787;0.06997834891080856;0.0;2.0;7.0;1.0;9.0;Lazio - Internazionale, 2 - 3
2576254;0.0711643397808075;0.02668462134897709;0.9021510481834412;2.0;0.0;7.0;1.0;9.0;Bologna - Roma, 1 - 1
2517036;0.0007932815351523459;0.9988499879837036;0.0003567978274077177;1.0;2.0;7.0;1.0;9.0;Bayern M\u00fcnchen - Stuttgart, 1 - 4
2576087;0.07753646373748779;0.9114200472831726;0.011043496429920197;1.0;0.0;7.0;1.0;9.0;Torino - Chievo, 1 - 1
2565699;0.23624245822429657;0.6668075919151306;0.0969499796628952;1.0;2.0;7.0;1.0;9.0;Celta de Vigo - Villarreal, 0 - 1
2576128;0.6521336436271667;0.03444446995854378;0.3134218454360962;0.0;2.0;7.0;1.0;9.0;Torino - Napoli, 1 - 3
2501034;0.6843703389167786;0.1255904585123062;0.19003918766975403;0.0;0.0;7.0;1.0;9.0;Strasbourg - Nice, 1 - 1
2500924;0.12253917753696442;0.15782657265663147;0.7196342349052429;2.0;2.0;7.0;1.0;9.0;Strasbourg - Bordeaux, 0 - 2
2517017;0.6815996766090393;0.24374839663505554;0.07465190440416336;0.0;1.0;7.0;1.0;9.0;Stuttgart - Werder Bremen, 2 - 0
2499943;0.8923842906951904;0.08037297427654266;0.027242617681622505;0.0;1.0;7.0;1.0;9.0;Liverpool - Manchester City, 4 - 3
2499974;0.09156841039657593;0.8564006686210632;0.052030980587005615;1.0;0.0;7.0;1.0;9.0;Leicester City - Swansea City, 1 - 1
2516836;0.17694930732250214;0.05813129246234894;0.7649194002151489;2.0;1.0;7.0;1.0;9.0;Hamburger SV - Stuttgart, 3 - 1
2501026;0.008313297294080257;0.00038007981493137777;0.9913066029548645;2.0;0.0;7.0;1.0;9.0;Angers SCO - Olympique Marseille, 1 - 1
2499962;0.2685827612876892;0.6432033777236938;0.08821381628513336;1.0;2.0;7.0;1.0;9.0;Chelsea - AFC Bournemouth, 0 - 3
2565632;0.021029116585850716;0.9706823825836182;0.00828851293772459;1.0;1.0;7.0;1.0;9.0;Valencia - Sevilla, 4 - 0
2517011;0.06352680176496506;0.028627052903175354;0.9078460931777954;2.0;0.0;7.0;1.0;9.0;K\u00f6ln - Schalke 04, 2 - 2
2576174;0.048384588211774826;0.03442263975739479;0.9171927571296692;2.0;0.0;7.0;1.0;9.0;SPAL - Internazionale, 1 - 1
2500792;0.19849112629890442;0.27316951751708984;0.5283393859863281;2.0;2.0;7.0;1.0;9.0;Montpellier - Rennes, 0 - 1
2499857;0.002248008269816637;0.9972789883613586;0.00047309251385740936;1.0;1.0;7.0;1.0;9.0;Manchester City - Southampton, 2 - 1
2500984;0.03345593065023422;0.95020592212677;0.01633806712925434;1.0;1.0;7.0;1.0;9.0;Saint-\u00c9tienne - Guingamp, 2 - 0
2576185;0.00948177371174097;0.0011269928654655814;0.9893912076950073;2.0;2.0;7.0;1.0;9.0;Hellas Verona - Roma, 0 - 1
2516865;0.06956186890602112;0.8760272860527039;0.05441083759069443;1.0;2.0;7.0;1.0;9.0;Borussia Dortmund - Werder Bremen, 1 - 2
2576156;0.115205317735672;0.055938903242349625;0.8288557529449463;2.0;1.0;7.0;1.0;9.0;Benevento - Sampdoria, 3 - 2
2576293;0.0003365747397765517;0.999515175819397;0.00014826480764895678;1.0;1.0;7.0;1.0;9.0;Genoa - Hellas Verona, 3 - 1
2516995;0.3270909786224365;0.3184015154838562;0.35450759530067444;2.0;1.0;7.0;1.0;9.0;Borussia M'gladbach - Hertha BSC, 2 - 1
2565647;0.000852880475576967;1.7911928807734512e-05;0.9991292357444763;2.0;2.0;7.0;1.0;9.0;Athletic Club - Barcelona, 0 - 2
2565814;0.011603287421166897;0.9837407469749451;0.004655960015952587;1.0;1.0;7.0;1.0;9.0;Sevilla - Athletic Club, 2 - 0
2499988;0.3436218798160553;0.5338101983070374;0.12256799638271332;1.0;1.0;7.0;1.0;9.0;West Ham United - Watford, 2 - 0
2565808;0.11693224310874939;0.7600345015525818;0.12303318828344345;1.0;1.0;7.0;1.0;9.0;Legan\u00e9s - M\u00e1laga, 2 - 0
2501054;0.009861898608505726;0.9874035120010376;0.0027346292044967413;1.0;2.0;7.0;1.0;9.0;PSG - Rennes, 0 - 2
2576307;0.03665684163570404;0.007813452742993832;0.9555297493934631;2.0;2.0;7.0;1.0;9.0;Hellas Verona - SPAL, 1 - 3
2516969;0.42728134989738464;0.540342390537262;0.03237618878483772;1.0;1.0;7.0;1.0;9.0;Bayer Leverkusen - Borussia M'gladbach, 2 - 0
2500821;0.7360171675682068;0.20535387098789215;0.058628883212804794;0.0;1.0;7.0;1.0;9.0;Montpellier - Lille, 3 - 0
2500918;0.01807224564254284;0.000633302959613502;0.9812943935394287;2.0;2.0;7.0;1.0;9.0;Lille - PSG, 0 - 3
2500867;0.356992244720459;0.1553676426410675;0.48764002323150635;2.0;1.0;7.0;1.0;9.0;Angers SCO - Dijon, 2 - 1
2499813;0.3125424087047577;0.5527750849723816;0.13468259572982788;1.0;0.0;7.0;1.0;9.0;Crystal Palace - West Ham United, 2 - 2
2576312;0.03952203691005707;0.02391752600669861;0.9365604519844055;2.0;1.0;7.0;1.0;9.0;Chievo - Crotone, 2 - 1
2565781;0.12625586986541748;0.10047072172164917;0.7732733488082886;2.0;2.0;7.0;1.0;9.0;Eibar - Barcelona, 0 - 2
2565899;0.04672497510910034;0.9424498081207275;0.010825295932590961;1.0;2.0;7.0;1.0;9.0;Atl\u00e9tico Madrid - Espanyol, 0 - 2
2500790;0.12427973747253418;0.048635296523571014;0.8270849585533142;2.0;2.0;7.0;1.0;9.0;Lille - Olympique Marseille, 0 - 1
2576084;0.1965833306312561;0.7649349570274353;0.038481660187244415;1.0;1.0;7.0;1.0;9.0;Roma - Lazio, 2 - 1
