;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2576215;0.4247892498970032;0.10761137306690216;0.46759939193725586;2.0;2.0;8.0;0.0;9.0;Cagliari - Napoli, 0 - 5
2516935;0.35970038175582886;0.5345643162727356;0.10573533177375793;1.0;1.0;8.0;0.0;9.0;Hannover 96 - Freiburg, 2 - 1
2576053;0.25282302498817444;0.40341484546661377;0.3437620997428894;1.0;1.0;8.0;0.0;9.0;Fiorentina - Torino, 3 - 0
2501041;0.23539505898952484;0.3988294005393982;0.36577558517456055;1.0;2.0;8.0;0.0;9.0;Metz - Angers SCO, 1 - 2
2499966;0.08607152849435806;0.9030853509902954;0.010843086987733841;1.0;1.0;8.0;0.0;9.0;Manchester City - West Bromwich Albion, 3 - 0
2565758;0.4599929451942444;0.32884857058525085;0.21115842461585999;0.0;1.0;8.0;0.0;9.0;Deportivo Alav\u00e9s - Celta de Vigo, 2 - 1
2565785;0.14865709841251373;0.8140976428985596;0.03724529594182968;1.0;1.0;8.0;0.0;9.0;Deportivo Alav\u00e9s - Deportivo La Coru\u00f1a, 1 - 0
2565838;0.2958628535270691;0.5920346975326538;0.11210238188505173;1.0;0.0;8.0;0.0;9.0;Espanyol - Deportivo Alav\u00e9s, 0 - 0
2576134;0.33979806303977966;0.2581830322742462;0.4020189642906189;2.0;2.0;8.0;0.0;9.0;Milan - Atalanta, 0 - 2
2517039;0.31813764572143555;0.13074104487895966;0.5511212944984436;2.0;1.0;8.0;0.0;9.0;Freiburg - Augsburg, 2 - 0
2499892;0.144338458776474;0.8421087265014648;0.013552743010222912;1.0;1.0;8.0;0.0;9.0;Chelsea - Southampton, 1 - 0
2499922;0.34186142683029175;0.18883413076400757;0.4693044126033783;2.0;0.0;8.0;0.0;9.0;Huddersfield Town - Burnley, 0 - 0
2576187;0.32484373450279236;0.1615303009748459;0.513625979423523;2.0;1.0;8.0;0.0;9.0;Cagliari - SPAL, 2 - 0
2576189;0.448674738407135;0.0757741630077362;0.4755510985851288;2.0;0.0;8.0;0.0;9.0;Crotone - Atalanta, 1 - 1
2499909;0.36774569749832153;0.21765585243701935;0.4145984947681427;2.0;0.0;8.0;0.0;9.0;AFC Bournemouth - West Ham United, 3 - 3
2565859;0.19069573283195496;0.3535696268081665;0.45573458075523376;2.0;2.0;8.0;0.0;9.0;Las Palmas - Real Sociedad, 0 - 1
2565658;0.3917650878429413;0.054815325886011124;0.5534195899963379;2.0;2.0;8.0;0.0;9.0;Legan\u00e9s - Barcelona, 0 - 3
2500791;0.07780559360980988;0.914669930934906;0.00752447172999382;1.0;1.0;8.0;0.0;9.0;Olympique Lyonnais - Metz, 2 - 0
2565861;0.1784638613462448;0.40445247292518616;0.41708365082740784;2.0;1.0;8.0;0.0;9.0;Legan\u00e9s - Celta de Vigo, 1 - 0
2500899;0.24931630492210388;0.6900339126586914;0.06064971163868904;1.0;1.0;8.0;0.0;9.0;Monaco - Metz, 3 - 1
2516937;0.23482602834701538;0.3142152726650238;0.4509586691856384;2.0;0.0;8.0;0.0;9.0;K\u00f6ln - Hannover 96, 1 - 1
2501025;0.20814941823482513;0.5214614868164062;0.27038902044296265;1.0;1.0;8.0;0.0;9.0;Toulouse - Angers SCO, 2 - 0
2500897;0.3540301024913788;0.07169535756111145;0.5742745399475098;2.0;2.0;8.0;0.0;9.0;Caen - Olympique Marseille, 0 - 2
2500026;0.23004142940044403;0.2417297214269638;0.528228759765625;2.0;2.0;8.0;0.0;9.0;Swansea City - Southampton, 0 - 1
2501049;0.3214538097381592;0.21942079067230225;0.45912542939186096;2.0;0.0;8.0;0.0;9.0;Guingamp - Olympique Marseille, 3 - 3
2517042;0.19666527211666107;0.5418964624404907;0.2614383101463318;1.0;1.0;8.0;0.0;9.0;Hamburger SV - Borussia M'gladbach, 2 - 1
2576075;0.1540982574224472;0.7959764003753662;0.04992542415857315;1.0;0.0;8.0;0.0;9.0;Internazionale - Torino, 1 - 1
2500828;0.3008534610271454;0.5935670733451843;0.10557945817708969;1.0;1.0;8.0;1.0;9.0;Bordeaux - Saint-\u00c9tienne, 3 - 0
2576153;0.35277730226516724;0.4818667471408844;0.16535598039627075;1.0;0.0;8.0;1.0;9.0;Fiorentina - Internazionale, 1 - 1
2499806;0.1736195981502533;0.39365872740745544;0.43272170424461365;2.0;2.0;8.0;1.0;9.0;Swansea City - Leicester City, 1 - 2
2576235;0.6688433289527893;0.15114857256412506;0.18000811338424683;0.0;1.0;8.0;1.0;9.0;Crotone - Sampdoria, 4 - 1
2576231;0.4613686203956604;0.254313200712204;0.28431814908981323;0.0;1.0;8.0;1.0;9.0;Hellas Verona - Chievo, 1 - 0
2499928;0.3832945227622986;0.06525216996669769;0.5514532923698425;2.0;0.0;8.0;1.0;9.0;West Bromwich Albion - Arsenal, 1 - 1
2499866;0.5927924513816833;0.299966961145401;0.10724063217639923;0.0;1.0;8.0;1.0;9.0;Stoke City - Swansea City, 2 - 1
2500039;0.4797191023826599;0.18855136632919312;0.3317294418811798;0.0;0.0;8.0;1.0;9.0;AFC Bournemouth - Crystal Palace, 2 - 2
2576330;0.2255464643239975;0.3446446657180786;0.4298088252544403;2.0;1.0;8.0;1.0;9.0;Chievo - Benevento, 1 - 0
2565895;0.5915884971618652;0.3490302264690399;0.05938124284148216;0.0;1.0;8.0;1.0;9.0;Levante - Sevilla, 2 - 1
2565767;0.33828845620155334;0.4963998794555664;0.16531164944171906;1.0;1.0;8.0;1.0;9.0;Las Palmas - M\u00e1laga, 1 - 0
2576326;0.297956258058548;0.6334515810012817;0.0685921460390091;1.0;2.0;8.0;1.0;9.0;Internazionale - Sassuolo, 1 - 2
2500855;0.1787559688091278;0.7329210042953491;0.08832298219203949;1.0;1.0;8.0;1.0;9.0;Toulouse - Caen, 2 - 0
2576333;0.1621275544166565;0.7446221709251404;0.09325031191110611;1.0;1.0;8.0;1.0;9.0;Milan - Fiorentina, 5 - 1
2500808;0.6808133125305176;0.05604325979948044;0.2631434500217438;0.0;0.0;8.0;1.0;9.0;Caen - Nice, 1 - 1
2517033;0.23419809341430664;0.3928043842315674;0.372997522354126;1.0;2.0;8.0;1.0;9.0;Augsburg - Schalke 04, 1 - 2
2565830;0.15520814061164856;0.732414722442627;0.11237719655036926;1.0;1.0;8.0;1.0;9.0;Barcelona - Athletic Club, 2 - 0
2565618;0.183269664645195;0.5384069085121155;0.27832338213920593;1.0;2.0;8.0;1.0;9.0;Girona - Villarreal, 1 - 2
2576183;0.31328675150871277;0.12990127503871918;0.5568119883537292;2.0;0.0;8.0;1.0;9.0;Udinese - Milan, 1 - 1
2576274;0.28842321038246155;0.5701805353164673;0.14139625430107117;1.0;0.0;8.0;1.0;9.0;Lazio - Roma, 0 - 0
2500091;0.14356891810894012;0.2064887136220932;0.6499423384666443;2.0;2.0;8.0;1.0;9.0;Huddersfield Town - Arsenal, 0 - 1
2500981;0.26832762360572815;0.658660888671875;0.07301155477762222;1.0;1.0;8.0;1.0;9.0;Monaco - Lille, 2 - 1
2499958;0.36348626017570496;0.3875734806060791;0.24894025921821594;1.0;0.0;8.0;1.0;9.0;West Ham United - AFC Bournemouth, 1 - 1
2500818;0.1787559688091278;0.7329210042953491;0.08832298219203949;1.0;1.0;8.0;1.0;9.0;Olympique Marseille - Guingamp, 1 - 0
2499996;0.18019482493400574;0.6147258877754211;0.20507925748825073;1.0;1.0;8.0;1.0;9.0;Manchester United - Chelsea, 2 - 1
2565652;0.178226038813591;0.1817658692598343;0.6400080323219299;2.0;2.0;8.0;1.0;9.0;Levante - Girona, 1 - 2
2500803;0.2809494137763977;0.60066157579422;0.11838902533054352;1.0;1.0;8.0;1.0;9.0;Rennes - Bordeaux, 1 - 0
2516968;0.17057324945926666;0.7387358546257019;0.09069083631038666;1.0;1.0;8.0;1.0;9.0;Werder Bremen - K\u00f6ln, 3 - 1
2500820;0.4597833752632141;0.10249407589435577;0.4377225935459137;0.0;2.0;8.0;1.0;9.0;Monaco - PSG, 1 - 2
2565903;0.3801279067993164;0.06794270873069763;0.5519293546676636;2.0;1.0;8.0;1.0;9.0;Athletic Club - Real Betis, 2 - 0
2499899;0.21037998795509338;0.566127598285675;0.22349247336387634;1.0;0.0;8.0;1.0;9.0;Arsenal - Liverpool, 3 - 3
2500029;0.2895146608352661;0.6396480798721313;0.07083728164434433;1.0;1.0;8.0;1.0;9.0;Arsenal - Stoke City, 3 - 0
2501035;0.5755417346954346;0.32962289452552795;0.09483534097671509;0.0;1.0;8.0;1.0;9.0;Troyes - Caen, 3 - 1
2500018;0.4805178642272949;0.2827657461166382;0.23671643435955048;0.0;2.0;8.0;1.0;9.0;West Ham United - Burnley, 0 - 3
2576154;0.08442654460668564;0.013771248050034046;0.9018021821975708;2.0;2.0;8.0;1.0;9.0;Cagliari - Juventus, 0 - 1
2517041;0.1684623658657074;0.7402185797691345;0.09131907671689987;1.0;1.0;8.0;1.0;9.0;Bayer Leverkusen - Hannover 96, 3 - 2
2516979;0.20220844447612762;0.6635764241218567;0.13421513140201569;1.0;2.0;8.0;1.0;9.0;Augsburg - Werder Bremen, 1 - 3
2499870;0.26799291372299194;0.6445643305778503;0.08744273334741592;1.0;0.0;8.0;1.0;9.0;Crystal Palace - AFC Bournemouth, 2 - 2
2517032;0.2659410238265991;0.6342816352844238;0.09977731853723526;1.0;1.0;8.0;1.0;9.0;Eintracht Frankfurt - Hamburger SV, 3 - 0
2576184;0.2156444936990738;0.020537326112389565;0.7638182044029236;2.0;2.0;8.0;1.0;9.0;Benevento - Napoli, 0 - 2
2576046;0.18709871172904968;0.7205185294151306;0.09238284081220627;1.0;2.0;8.0;1.0;9.0;SPAL - Sassuolo, 0 - 1
2500798;0.5618163347244263;0.1181260496377945;0.32005757093429565;0.0;2.0;8.0;1.0;9.0;Metz - Lille, 0 - 3
2499810;0.3337633013725281;0.6025182604789734;0.06371846795082092;1.0;1.0;8.0;1.0;9.0;Arsenal - Swansea City, 2 - 1
2576178;0.34494465589523315;0.41255971789360046;0.24249565601348877;1.0;2.0;8.0;1.0;9.0;Genoa - Udinese, 0 - 1
2501053;0.1787559688091278;0.7329210042953491;0.08832298219203949;1.0;1.0;8.0;1.0;9.0;Nice - Caen, 4 - 1
2516915;0.5403794050216675;0.24941538274288177;0.21020516753196716;0.0;1.0;8.0;1.0;9.0;Eintracht Frankfurt - Borussia M'gladbach, 2 - 0
2499836;0.5774465799331665;0.3877519965171814;0.0348014272749424;0.0;1.0;8.0;1.0;9.0;Manchester United - Newcastle United, 4 - 1
2576214;0.32156938314437866;0.5211212635040283;0.1573093682527542;1.0;2.0;8.0;1.0;9.0;Roma - Milan, 0 - 2
2516826;0.3741871416568756;0.4893805980682373;0.13643231987953186;1.0;0.0;8.0;1.0;9.0;Mainz 05 - Eintracht Frankfurt, 1 - 1
2576130;0.2048327624797821;0.3699471056461334;0.42522016167640686;2.0;2.0;8.0;1.0;9.0;Chievo - Bologna, 2 - 3
2565692;0.21732525527477264;0.06166215240955353;0.7210125923156738;2.0;2.0;8.0;1.0;9.0;Villarreal - Barcelona, 0 - 2
2500833;0.1787559688091278;0.7329210042953491;0.08832298219203949;1.0;1.0;8.0;1.0;9.0;PSG - Troyes, 2 - 0
2499904;0.1619827002286911;0.7447220087051392;0.09329528361558914;1.0;1.0;8.0;1.0;9.0;Manchester City - AFC Bournemouth, 4 - 0
2500814;0.3199504315853119;0.4933478832244873;0.1867016702890396;1.0;1.0;8.0;1.0;9.0;Strasbourg - Rennes, 2 - 1
2500009;0.321513295173645;0.12129078805446625;0.5571959018707275;2.0;2.0;8.0;1.0;9.0;AFC Bournemouth - Tottenham Hotspur, 1 - 4
2565656;0.170049786567688;0.7391042709350586;0.09084593504667282;1.0;1.0;8.0;1.0;9.0;Valencia - Legan\u00e9s, 3 - 0
2499855;0.17639586329460144;0.7346089482307434;0.08899527788162231;1.0;1.0;8.0;1.0;9.0;Chelsea - Swansea City, 1 - 0
2500884;0.5689412355422974;0.16809822618961334;0.2629605829715729;0.0;2.0;8.0;1.0;9.0;Strasbourg - Guingamp, 0 - 2
2576314;0.1831062287092209;0.713760495185852;0.10313326865434647;1.0;1.0;8.0;1.0;9.0;Milan - Hellas Verona, 4 - 1
2500807;0.28040003776550293;0.2543122470378876;0.4652876555919647;2.0;0.0;8.0;1.0;9.0;Bordeaux - Olympique Marseille, 1 - 1
2576054;0.1830662041902542;0.02997518889605999;0.7869585752487183;2.0;2.0;8.0;1.0;9.0;Genoa - Napoli, 2 - 3
2565866;0.16609971225261688;0.6902049779891968;0.14369530975818634;1.0;0.0;8.0;1.0;9.0;Sevilla - Villarreal, 2 - 2
2565765;0.17884282767772675;0.7321996092796326;0.08895756304264069;1.0;1.0;8.0;1.0;9.0;Real Sociedad - Deportivo La Coru\u00f1a, 5 - 0
2499902;0.31733664870262146;0.12446215003728867;0.5582011342048645;2.0;0.0;8.0;1.0;9.0;Everton - Chelsea, 0 - 0
2499910;0.34488338232040405;0.5925880074501038;0.0625285804271698;1.0;1.0;8.0;1.0;9.0;Chelsea - Brighton & Hove Albion, 2 - 0
2500923;0.4166305959224701;0.5299407243728638;0.053428709506988525;1.0;2.0;8.0;1.0;9.0;Rennes - Guingamp, 0 - 1
2565921;0.19537639617919922;0.19215375185012817;0.6124699115753174;2.0;2.0;8.0;1.0;9.0;M\u00e1laga - Getafe, 0 - 1
2500092;0.1787559688091278;0.7329210042953491;0.08832298219203949;1.0;1.0;8.0;1.0;9.0;Liverpool - Brighton & Hove Albion, 4 - 0
2565684;0.20507799088954926;0.6544895768165588;0.1404324769973755;1.0;1.0;8.0;1.0;9.0;Getafe - Valencia, 1 - 0
2500968;0.33346447348594666;0.3241146504878998;0.34242090582847595;2.0;2.0;8.0;1.0;9.0;Guingamp - Nice, 2 - 5
2500827;0.168169304728508;0.6631653308868408;0.16866527497768402;1.0;2.0;8.0;1.0;9.0;Angers SCO - Rennes, 1 - 2
2576144;0.057910870760679245;0.003443007357418537;0.938646137714386;2.0;2.0;8.0;1.0;9.0;Hellas Verona - Juventus, 1 - 3
2516887;0.1787559688091278;0.7329210042953491;0.08832298219203949;1.0;1.0;8.0;1.0;9.0;Borussia M'gladbach - Hamburger SV, 3 - 1
2576165;0.354661762714386;0.44343528151512146;0.20190300047397614;1.0;2.0;8.0;1.0;9.0;Atalanta - Napoli, 0 - 1
2500033;0.1808927357196808;0.011806027963757515;0.8073012828826904;2.0;2.0;8.0;1.0;9.0;Everton - Manchester City, 1 - 3
2516987;0.29944849014282227;0.5419132709503174;0.15863828361034393;1.0;0.0;8.0;1.0;9.0;Bayer Leverkusen - Augsburg, 0 - 0
2565757;0.4488163888454437;0.2661963105201721;0.2849873900413513;0.0;1.0;8.0;1.0;9.0;Villarreal - Real Sociedad, 4 - 2
2516985;0.1787559688091278;0.7329210042953491;0.08832298219203949;1.0;1.0;8.0;1.0;9.0;Werder Bremen - Eintracht Frankfurt, 2 - 1
2565786;0.20743174850940704;0.28057244420051575;0.511995792388916;2.0;0.0;8.0;1.0;9.0;Espanyol - Villarreal, 1 - 1
2565802;0.22936676442623138;0.16281412541866302;0.607819139957428;2.0;0.0;8.0;1.0;9.0;Athletic Club - Valencia, 1 - 1
2501056;0.03963937982916832;0.0022852933034300804;0.9580753445625305;2.0;0.0;8.0;1.0;9.0;Caen - PSG, 0 - 0
2500086;0.8885312080383301;0.012039505876600742;0.09942924231290817;0.0;2.0;8.0;1.0;9.0;Stoke City - Crystal Palace, 1 - 2
2516943;0.307883620262146;0.6195135712623596;0.07260281592607498;1.0;2.0;8.0;1.0;9.0;Augsburg - Stuttgart, 0 - 1
2576225;0.320766419172287;0.4194076359272003;0.25982600450515747;1.0;2.0;8.0;1.0;9.0;Lazio - Juventus, 0 - 1
2499951;0.19641552865505219;0.11013739556074142;0.6934470534324646;2.0;2.0;8.0;1.0;9.0;Burnley - Manchester United, 0 - 1
2565696;0.34326666593551636;0.5809231996536255;0.07581007480621338;1.0;0.0;8.0;1.0;9.0;Getafe - Eibar, 0 - 0
2517020;0.3772049844264984;0.512418806552887;0.11037624627351761;1.0;0.0;8.0;1.0;9.0;Hertha BSC - Augsburg, 2 - 2
2565889;0.05104927718639374;0.0032541973050683737;0.9456965327262878;2.0;2.0;8.0;1.0;9.0;Deportivo La Coru\u00f1a - Barcelona, 2 - 4
2516833;0.1529589593410492;0.7357783317565918;0.11126270890235901;1.0;0.0;8.0;1.0;9.0;Borussia M'gladbach - Mainz 05, 1 - 1
2516880;0.48417535424232483;0.3794451653957367;0.13637955486774445;0.0;2.0;8.0;1.0;9.0;Hamburger SV - Eintracht Frankfurt, 1 - 2
2516902;0.33933183550834656;0.48090964555740356;0.17975853383541107;1.0;2.0;8.0;1.0;9.0;Hoffenheim - Bayer Leverkusen, 1 - 4
2499840;0.17164066433906555;0.7379834055900574;0.09037595242261887;1.0;1.0;8.0;1.0;9.0;Crystal Palace - Stoke City, 2 - 1
2576249;0.2438012808561325;0.6782284379005432;0.07797029614448547;1.0;1.0;8.0;1.0;9.0;Lazio - Benevento, 6 - 2
2516940;0.22074173390865326;0.2911188006401062;0.48813945055007935;2.0;2.0;8.0;1.0;9.0;Borussia M'gladbach - Borussia Dortmund, 0 - 1
2500915;0.16686536371707916;0.6979860067367554;0.13514861464500427;1.0;1.0;8.0;1.0;9.0;Toulouse - Troyes, 1 - 0
2499999;0.33246150612831116;0.2830081284046173;0.38453033566474915;2.0;1.0;8.0;1.0;9.0;Brighton & Hove Albion - Arsenal, 2 - 1
2576193;0.16625812649726868;0.20062005519866943;0.6331218481063843;2.0;2.0;8.0;1.0;9.0;Chievo - Genoa, 0 - 1
2516850;0.23545107245445251;0.6407404541969299;0.12380846589803696;1.0;1.0;8.0;1.0;9.0;Freiburg - Mainz 05, 2 - 1
2516908;0.3882973790168762;0.31628382205963135;0.29541879892349243;0.0;1.0;8.0;1.0;9.0;Mainz 05 - Stuttgart, 3 - 2
2516899;0.30909234285354614;0.5854004621505737;0.10550716519355774;1.0;1.0;8.0;1.0;9.0;Hannover 96 - Mainz 05, 3 - 2
2500070;0.1899203211069107;0.6838944554328918;0.12618529796600342;1.0;1.0;8.0;1.0;9.0;Crystal Palace - Leicester City, 5 - 0
2576240;0.3105885088443756;0.611429750919342;0.07798171788454056;1.0;0.0;8.0;1.0;9.0;Lazio - Bologna, 1 - 1
2576232;0.14402684569358826;0.03460177779197693;0.82137131690979;2.0;0.0;8.0;1.0;9.0;Cagliari - Lazio, 2 - 2
2500980;0.2712997794151306;0.6081477999687195;0.1205524206161499;1.0;0.0;8.0;1.0;9.0;Metz - Nantes, 1 - 1
2576261;0.32985079288482666;0.1206970289349556;0.5494522452354431;2.0;1.0;8.0;1.0;9.0;Hellas Verona - Cagliari, 1 - 0
2576280;0.1452263593673706;0.7501221895217896;0.10465148836374283;1.0;1.0;8.0;1.0;9.0;Sampdoria - Bologna, 1 - 0
2565878;0.31122341752052307;0.21457917988300323;0.4741973876953125;2.0;0.0;8.0;1.0;9.0;Celta de Vigo - Valencia, 1 - 1
2565662;0.29671454429626465;0.1456817239522934;0.5576037168502808;2.0;1.0;8.0;1.0;9.0;M\u00e1laga - Deportivo La Coru\u00f1a, 3 - 2
2576111;0.616468071937561;0.0995413288474083;0.2839905619621277;0.0;2.0;8.0;1.0;9.0;Genoa - Atalanta, 1 - 2
2565882;0.17937147617340088;0.03315889090299606;0.7874695658683777;2.0;1.0;8.0;1.0;9.0;Sevilla - Real Madrid, 3 - 2
2576109;0.4217957854270935;0.41021814942359924;0.16798602044582367;0.0;0.0;8.0;1.0;9.0;Cagliari - Sampdoria, 2 - 2
2576202;0.17172126471996307;0.7379264831542969;0.09035221487283707;1.0;1.0;8.0;1.0;9.0;Lazio - Hellas Verona, 2 - 0
2500987;0.3746064007282257;0.08685368299484253;0.5385399460792542;2.0;2.0;8.0;1.0;9.0;Dijon - Olympique Marseille, 1 - 3
2499841;0.0755881741642952;0.005354744382202625;0.9190570712089539;2.0;2.0;8.0;1.0;9.0;Huddersfield Town - Manchester City, 1 - 2
2576243;0.436543732881546;0.3150302469730377;0.24842599034309387;0.0;2.0;8.0;1.0;9.0;Torino - Fiorentina, 1 - 2
2501028;0.17527472972869873;0.6822899580001831;0.14243532717227936;1.0;1.0;8.0;1.0;9.0;Lille - Metz, 3 - 1
2516896;0.16828301548957825;0.702416718006134;0.1293002814054489;1.0;0.0;8.0;1.0;9.0;Eintracht Frankfurt - Freiburg, 1 - 1
2565879;0.35289183259010315;0.5220786333084106;0.12502942979335785;1.0;2.0;8.0;1.0;9.0;Athletic Club - Levante, 1 - 3
2517021;0.2189728319644928;0.49231088161468506;0.28871631622314453;1.0;1.0;8.0;1.0;9.0;Freiburg - K\u00f6ln, 3 - 2
2576289;0.1787559688091278;0.7329210042953491;0.08832298219203949;1.0;2.0;8.0;1.0;9.0;Milan - Benevento, 0 - 1
2500030;0.18219298124313354;0.6787392497062683;0.13906776905059814;1.0;2.0;8.0;1.0;9.0;Brighton & Hove Albion - Leicester City, 0 - 2
2500043;0.14350678026676178;0.01098866667598486;0.8455045223236084;2.0;0.0;8.0;1.0;9.0;Everton - Liverpool, 0 - 0
2500831;0.0837249755859375;0.01143578439950943;0.9048392176628113;2.0;2.0;8.0;1.0;9.0;Metz - Olympique Marseille, 0 - 3
2499893;0.1787559688091278;0.7329210042953491;0.08832298219203949;1.0;1.0;8.0;1.0;9.0;Everton - Swansea City, 3 - 1
2500024;0.1562887579202652;0.7486162185668945;0.09509500861167908;1.0;1.0;8.0;1.0;9.0;Manchester City - Brighton & Hove Albion, 3 - 1
2576335;0.37203720211982727;0.4404245615005493;0.1875382661819458;1.0;2.0;8.0;1.0;9.0;Lazio - Internazionale, 2 - 3
2576254;0.2260630875825882;0.02139570377767086;0.752541184425354;2.0;0.0;8.0;1.0;9.0;Bologna - Roma, 1 - 1
2517036;0.1787559688091278;0.7329210042953491;0.08832298219203949;1.0;2.0;8.0;1.0;9.0;Bayern M\u00fcnchen - Stuttgart, 1 - 4
2576087;0.3814701437950134;0.5526883602142334;0.06584147363901138;1.0;0.0;8.0;1.0;9.0;Torino - Chievo, 1 - 1
2565699;0.26269903779029846;0.5562273859977722;0.18107350170612335;1.0;2.0;8.0;1.0;9.0;Celta de Vigo - Villarreal, 0 - 1
2576128;0.4571281969547272;0.07284218817949295;0.47002965211868286;2.0;2.0;8.0;1.0;9.0;Torino - Napoli, 1 - 3
2501034;0.3946436643600464;0.20806725323200226;0.3972890377044678;2.0;0.0;8.0;1.0;9.0;Strasbourg - Nice, 1 - 1
2500924;0.6176807880401611;0.09116195887327194;0.29115718603134155;0.0;2.0;8.0;1.0;9.0;Strasbourg - Bordeaux, 0 - 2
2517017;0.4061415493488312;0.48621049523353577;0.10764790326356888;1.0;1.0;8.0;1.0;9.0;Stuttgart - Werder Bremen, 2 - 0
2499943;0.48129910230636597;0.27443671226501465;0.24426420032978058;0.0;1.0;8.0;1.0;9.0;Liverpool - Manchester City, 4 - 3
2499974;0.24395698308944702;0.6597973704338074;0.09624569118022919;1.0;0.0;8.0;1.0;9.0;Leicester City - Swansea City, 1 - 1
2516836;0.052786290645599365;0.010480331256985664;0.9367334246635437;2.0;1.0;8.0;1.0;9.0;Hamburger SV - Stuttgart, 3 - 1
2501026;0.1384478062391281;0.034341372549533844;0.8272108435630798;2.0;0.0;8.0;1.0;9.0;Angers SCO - Olympique Marseille, 1 - 1
2499962;0.1668030470609665;0.7324019074440002;0.10079501569271088;1.0;2.0;8.0;1.0;9.0;Chelsea - AFC Bournemouth, 0 - 3
2565632;0.1787559688091278;0.7329210042953491;0.08832298219203949;1.0;1.0;8.0;1.0;9.0;Valencia - Sevilla, 4 - 0
2517011;0.38502347469329834;0.13695697486400604;0.4780195355415344;2.0;0.0;8.0;1.0;9.0;K\u00f6ln - Schalke 04, 2 - 2
2576174;0.2627297043800354;0.040702350437641144;0.696567952632904;2.0;0.0;8.0;1.0;9.0;SPAL - Internazionale, 1 - 1
2500792;0.18222053349018097;0.663714587688446;0.15406493842601776;1.0;2.0;8.0;1.0;9.0;Montpellier - Rennes, 0 - 1
2499857;0.1787559688091278;0.7329210042953491;0.08832298219203949;1.0;1.0;8.0;1.0;9.0;Manchester City - Southampton, 2 - 1
2500984;0.17836062610149384;0.7059499621391296;0.11568935960531235;1.0;1.0;8.0;1.0;9.0;Saint-\u00c9tienne - Guingamp, 2 - 0
2576185;0.06314796209335327;0.0030077591072767973;0.933844268321991;2.0;2.0;8.0;1.0;9.0;Hellas Verona - Roma, 0 - 1
2516865;0.25543516874313354;0.5995344519615173;0.1450304090976715;1.0;2.0;8.0;1.0;9.0;Borussia Dortmund - Werder Bremen, 1 - 2
2576156;0.2330731451511383;0.08035243302583694;0.6865744590759277;2.0;1.0;8.0;1.0;9.0;Benevento - Sampdoria, 3 - 2
2576293;0.1787559688091278;0.7329210042953491;0.08832298219203949;1.0;1.0;8.0;1.0;9.0;Genoa - Hellas Verona, 3 - 1
2516995;0.3287193775177002;0.4894423484802246;0.181838259100914;1.0;1.0;8.0;1.0;9.0;Borussia M'gladbach - Hertha BSC, 2 - 1
2565647;0.0829939916729927;0.004763288889080286;0.9122427105903625;2.0;2.0;8.0;1.0;9.0;Athletic Club - Barcelona, 0 - 2
2565814;0.17550107836723328;0.7352465391159058;0.08925236761569977;1.0;1.0;8.0;1.0;9.0;Sevilla - Athletic Club, 2 - 0
2499988;0.5179576277732849;0.37351515889167786;0.10852722078561783;0.0;1.0;8.0;1.0;9.0;West Ham United - Watford, 2 - 0
2565808;0.6783420443534851;0.26096290349960327;0.060694992542266846;0.0;1.0;8.0;1.0;9.0;Legan\u00e9s - M\u00e1laga, 2 - 0
2501054;0.1787559688091278;0.7329210042953491;0.08832298219203949;1.0;2.0;8.0;1.0;9.0;PSG - Rennes, 0 - 2
2576307;0.6810077428817749;0.03966924920678139;0.279323011636734;0.0;2.0;8.0;1.0;9.0;Hellas Verona - SPAL, 1 - 3
2516969;0.3411373794078827;0.3872990012168884;0.27156367897987366;1.0;1.0;8.0;1.0;9.0;Bayer Leverkusen - Borussia M'gladbach, 2 - 0
2500821;0.2530374526977539;0.6226215362548828;0.1243409812450409;1.0;1.0;8.0;1.0;9.0;Montpellier - Lille, 3 - 0
2500918;0.11060161888599396;0.015289056114852428;0.8741093277931213;2.0;2.0;8.0;1.0;9.0;Lille - PSG, 0 - 3
2500867;0.5236839652061462;0.34658151865005493;0.12973453104496002;0.0;1.0;8.0;1.0;9.0;Angers SCO - Dijon, 2 - 1
2499813;0.18621577322483063;0.7172310948371887;0.09655310958623886;1.0;0.0;8.0;1.0;9.0;Crystal Palace - West Ham United, 2 - 2
2576312;0.21262101829051971;0.2384408563375473;0.5489380359649658;2.0;1.0;8.0;1.0;9.0;Chievo - Crotone, 2 - 1
2565781;0.24165505170822144;0.17432145774364471;0.5840235352516174;2.0;2.0;8.0;1.0;9.0;Eibar - Barcelona, 0 - 2
2565899;0.1351589411497116;0.7440435886383057;0.12079744040966034;1.0;2.0;8.0;1.0;9.0;Atl\u00e9tico Madrid - Espanyol, 0 - 2
2500790;0.28906384110450745;0.15197379887104034;0.5589624047279358;2.0;2.0;8.0;1.0;9.0;Lille - Olympique Marseille, 0 - 1
2576084;0.2406141757965088;0.5490314364433289;0.21035435795783997;1.0;1.0;8.0;1.0;9.0;Roma - Lazio, 2 - 1
2565788;0.47759419679641724;0.4241562783718109;0.09824950248003006;0.0;1.0;8.0;1.0;9.0;Athletic Club - M\u00e1laga, 2 - 1
2500834;0.1787559688091278;0.7329210042953491;0.08832298219203949;1.0;0.0;8.0;1.0;9.0;Strasbourg - Caen, 0 - 0
