;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2500821;0.9999910593032837;5.218358637648635e-06;3.7539070945058484e-06;0.0;1.0;75.0;1.0;9.0;Montpellier - Lille, 3 - 0
2500918;3.288886090552223e-13;9.733573587058226e-23;1.0;2.0;2.0;75.0;1.0;9.0;Lille - PSG, 0 - 3
2500867;0.0033797442447394133;0.996619701385498;5.224346182330919e-07;1.0;1.0;75.0;1.0;9.0;Angers SCO - Dijon, 2 - 1
2499813;0.0003281325625721365;0.9996719360351562;5.489818821757808e-09;1.0;0.0;75.0;1.0;9.0;Crystal Palace - West Ham United, 2 - 2
2576312;0.006325519643723965;0.000371296628145501;0.993303120136261;2.0;1.0;75.0;1.0;9.0;Chievo - Crotone, 2 - 1
2565781;1.0206977663074213e-07;6.258680059545441e-06;0.9999936819076538;2.0;2.0;75.0;1.0;9.0;Eibar - Barcelona, 0 - 2
2565899;0.0012675316538661718;0.9987323880195618;7.810189117662958e-08;1.0;2.0;75.0;1.0;9.0;Atl\u00e9tico Madrid - Espanyol, 0 - 2
2500790;3.063642679990153e-06;0.008445246145129204;0.9915517568588257;2.0;2.0;75.0;1.0;9.0;Lille - Olympique Marseille, 0 - 1
2576084;0.9738885760307312;0.007845458574593067;0.018265966325998306;0.0;1.0;75.0;1.0;9.0;Roma - Lazio, 2 - 1
2565788;0.0013198645319789648;0.998680055141449;8.857543321028061e-08;1.0;1.0;75.0;1.0;9.0;Athletic Club - M\u00e1laga, 2 - 1
2500834;5.1199737782781085e-09;1.0;2.2086750831040725e-11;1.0;0.0;75.0;1.0;9.0;Strasbourg - Caen, 0 - 0
2576205;2.420338205411099e-07;5.518474245282195e-18;0.9999997615814209;2.0;2.0;75.0;1.0;9.0;Udinese - Roma, 0 - 2
2576062;0.0001142168985097669;5.602742930932436e-06;0.9998801946640015;2.0;2.0;75.0;1.0;9.0;Milan - Juventus, 0 - 2
2500895;0.00020293188572395593;0.999796450138092;5.930702400291921e-07;1.0;0.0;75.0;1.0;9.0;Toulouse - Nantes, 1 - 1
2565807;3.816520687324534e-17;1.0628130396036848e-18;1.0;2.0;0.0;75.0;1.0;9.0;Las Palmas - Barcelona, 1 - 1
2500816;0.20225270092487335;2.758708994576864e-08;0.7977473139762878;2.0;1.0;75.0;1.0;9.0;Caen - Bordeaux, 1 - 0
2501062;0.00012986491492483765;0.9998692274093628;7.83386212788173e-07;1.0;0.0;75.0;1.0;9.0;Rennes - Montpellier, 1 - 1
2576191;6.313782563438508e-08;0.9999998807907104;7.470941725505609e-14;1.0;1.0;75.0;1.0;9.0;Internazionale - Bologna, 2 - 1
2576122;8.244391210610047e-05;0.9999175071716309;3.736344567073502e-10;1.0;1.0;75.0;1.0;9.0;Crotone - Chievo, 1 - 0
2500058;0.0001661990536376834;0.9998335838317871;2.529448295263137e-07;1.0;0.0;75.0;1.0;9.0;West Ham United - Stoke City, 1 - 1
2516918;0.9590989947319031;0.04057268425822258;0.00032822709181346;0.0;2.0;75.0;1.0;9.0;Stuttgart - Schalke 04, 0 - 2
2516882;3.536574411100446e-08;1.0;5.389217960782844e-08;1.0;0.0;75.0;1.0;9.0;Wolfsburg - RB Leipzig, 1 - 1
2516997;5.081498954950803e-08;3.275208066994689e-13;1.0;2.0;2.0;75.0;1.0;9.0;Augsburg - Bayern M\u00fcnchen, 1 - 4
2565834;2.4638296963530593e-05;0.9999746084213257;7.61974774832197e-07;1.0;0.0;75.0;1.0;9.0;Celta de Vigo - M\u00e1laga, 0 - 0
2500905;0.0048694550059735775;3.244908342026065e-08;0.9951305389404297;2.0;1.0;75.0;1.0;9.0;Troyes - Lille, 1 - 0
2499946;8.737308831996415e-08;0.9999998807907104;3.7899619553805053e-10;1.0;1.0;75.0;1.0;9.0;Tottenham Hotspur - Everton, 4 - 0
2500947;0.0383029542863369;0.9616793990135193;1.760036320774816e-05;1.0;1.0;75.0;1.0;9.0;Dijon - Caen, 2 - 0
2517012;7.877350435592234e-05;0.9999206066131592;5.788039629806008e-07;1.0;1.0;75.0;1.0;9.0;Borussia M'gladbach - Wolfsburg, 3 - 0
2565629;5.0060942058394176e-09;1.0;7.48375374257787e-13;1.0;1.0;75.0;1.0;9.0;Barcelona - M\u00e1laga, 2 - 0
2576291;0.9478952884674072;0.05206407234072685;4.062741936650127e-05;0.0;2.0;75.0;1.0;9.0;Udinese - Crotone, 1 - 2
2500907;1.82269504875876e-05;3.267789752442636e-14;0.9999817609786987;2.0;1.0;75.0;1.0;9.0;Bordeaux - Olympique Lyonnais, 3 - 1
2565638;1.2693118151219096e-05;0.9970552921295166;0.0029319787863641977;1.0;2.0;75.0;1.0;9.0;Deportivo Alav\u00e9s - Valencia, 1 - 2
2500837;0.9088754057884216;0.0910974070429802;2.7173040507477708e-05;0.0;1.0;75.0;1.0;9.0;Dijon - Bordeaux, 3 - 2
2576167;4.832837021240266e-06;0.9999762773513794;1.8823628124664538e-05;1.0;0.0;75.0;1.0;9.0;Udinese - SPAL, 1 - 1
2500016;1.5642094756507068e-14;1.4357629009108004e-26;1.0;2.0;2.0;75.0;1.0;9.0;Stoke City - Manchester City, 0 - 2
2576302;2.9274215194163844e-05;7.43058192753665e-09;0.9999706745147705;2.0;2.0;75.0;1.0;9.0;Internazionale - Juventus, 2 - 3
2565644;0.0004671291681006551;1.0265395076203276e-06;0.9995318651199341;2.0;1.0;75.0;1.0;9.0;Girona - Real Madrid, 2 - 1
2501045;4.235680535202846e-06;0.9999951124191284;6.316507779047242e-07;1.0;2.0;75.0;1.0;9.0;Toulouse - Lille, 2 - 3
2576067;0.0036026216112077236;0.9963971972465515;2.1122842497334204e-07;1.0;1.0;75.0;1.0;9.0;Torino - Cagliari, 2 - 1
2516953;0.9233901500701904;0.07660562545061111;4.128771251998842e-06;0.0;2.0;75.0;1.0;9.0;Hannover 96 - Borussia M'gladbach, 0 - 1
2565843;3.6924006963090505e-06;0.9999940395355225;2.2805934349889867e-06;1.0;0.0;75.0;1.0;9.0;Girona - Levante, 1 - 1
2500014;0.013152508065104485;1.3740007395734999e-12;0.986847460269928;2.0;1.0;75.0;1.0;9.0;Manchester United - Liverpool, 2 - 1
2499916;2.791946052127514e-08;1.0;6.182378914365572e-11;1.0;1.0;75.0;1.0;9.0;Tottenham Hotspur - Southampton, 5 - 2
2501048;8.694646385265514e-05;0.9999130964279175;5.2846100828674025e-09;1.0;1.0;75.0;1.0;9.0;Bordeaux - Toulouse, 4 - 2
2517022;8.542878640582785e-05;0.9999141693115234;3.715469460985332e-07;1.0;0.0;75.0;1.0;9.0;Werder Bremen - Borussia Dortmund, 1 - 1
2500789;0.9127720594406128;0.08705902844667435;0.00016886797675397247;0.0;0.0;75.0;1.0;9.0;Guingamp - Amiens SC, 1 - 1
2516903;0.0016882277559489012;0.9982712268829346;4.0625374822411686e-05;1.0;0.0;75.0;1.0;9.0;Hertha BSC - Borussia Dortmund, 1 - 1
2500045;0.006022882182151079;0.9939770698547363;2.303055302022017e-09;1.0;2.0;75.0;1.0;9.0;Manchester City - Manchester United, 2 - 3
2516823;0.3171469569206238;0.6828442215919495;8.869159501045942e-06;1.0;2.0;75.0;1.0;9.0;Werder Bremen - Augsburg, 0 - 3
2565888;0.0011536889942362905;0.998846173286438;8.24792536491259e-08;1.0;1.0;75.0;1.0;9.0;Villarreal - Celta de Vigo, 4 - 1
2499972;7.828084847005812e-08;2.384979204408279e-22;0.9999998807907104;2.0;0.0;75.0;1.0;9.0;Burnley - Manchester City, 1 - 1
2499831;0.00029035229817964137;0.993520200252533;0.006189399398863316;1.0;0.0;75.0;1.0;9.0;Brighton & Hove Albion - Stoke City, 2 - 2
2500823;0.031130358576774597;0.9688677191734314;1.8347742525293143e-06;1.0;1.0;75.0;1.0;9.0;Rennes - Nantes, 2 - 1
2500941;2.3845096563945845e-08;1.0;1.2532128113029728e-10;1.0;1.0;75.0;1.0;9.0;Monaco - Dijon, 4 - 0
2565789;3.896218913723715e-06;0.00042182207107543945;0.9995742440223694;2.0;2.0;75.0;1.0;9.0;Sevilla - Atl\u00e9tico Madrid, 2 - 5
2500064;2.018697955463722e-07;0.9999997615814209;8.984900632747275e-14;1.0;0.0;75.0;1.0;9.0;Leicester City - Southampton, 0 - 0
2565799;6.012795816801031e-10;7.913110380286525e-07;0.9999991655349731;2.0;1.0;75.0;1.0;9.0;Espanyol - Real Madrid, 1 - 0
2500997;0.0004200188268441707;0.9994935989379883;8.644172339700162e-05;1.0;0.0;75.0;1.0;9.0;Angers SCO - Strasbourg, 1 - 1
2565869;0.00019775761757045984;0.99980229139328;2.030399848251818e-09;1.0;1.0;75.0;1.0;9.0;Levante - M\u00e1laga, 1 - 0
2499961;0.0078060138039290905;0.4412184953689575;0.550975501537323;2.0;0.0;75.0;1.0;9.0;West Ham United - Crystal Palace, 1 - 1
2576131;0.0009051355882547796;0.9990948438644409;4.0414086299733754e-08;1.0;1.0;75.0;1.0;9.0;Genoa - Benevento, 1 - 0
2500019;0.0003696914354804903;0.9996302127838135;1.5934809027839947e-07;1.0;1.0;75.0;1.0;9.0;AFC Bournemouth - West Bromwich Albion, 2 - 1
2499975;0.15358011424541473;0.8464197516441345;1.2162135476501135e-07;1.0;0.0;75.0;1.0;9.0;Liverpool - Tottenham Hotspur, 2 - 2
2516881;0.060625866055488586;0.31501710414886475;0.6243570446968079;2.0;2.0;75.0;2.0;9.0;Mainz 05 - Borussia Dortmund, 0 - 2
2565829;0.026225289329886436;0.3183678686618805;0.6554068922996521;2.0;1.0;75.0;2.0;9.0;Levante - Eibar, 2 - 1
2576145;0.5419036746025085;0.2148861438035965;0.24321015179157257;0.0;0.0;75.0;2.0;9.0;Internazionale - Lazio, 0 - 0
2500781;1.1060629958592472e-06;0.9999674558639526;3.148637915728614e-05;1.0;1.0;75.0;2.0;9.0;Nantes - Guingamp, 2 - 1
2501044;0.11204896122217178;0.6431514620780945;0.24479950964450836;1.0;2.0;75.0;2.0;9.0;Saint-\u00c9tienne - Bordeaux, 1 - 3
2499861;1.7565167809152626e-07;3.351469102241822e-10;0.9999998807907104;2.0;2.0;75.0;2.0;9.0;Brighton & Hove Albion - Liverpool, 1 - 5
2517040;1.0489340240837919e-07;0.9999951124191284;4.796946086571552e-06;1.0;1.0;75.0;2.0;9.0;Schalke 04 - Eintracht Frankfurt, 1 - 0
2565718;1.3150007749374026e-09;1.0;2.2360735225240846e-12;1.0;1.0;75.0;2.0;9.0;Barcelona - Levante, 3 - 0
2500958;3.404435483389534e-05;0.9976093769073486;0.002356600947678089;1.0;1.0;75.0;2.0;9.0;Caen - Strasbourg, 2 - 0
2576058;0.005336960777640343;0.03682168200612068;0.9578413367271423;2.0;2.0;75.0;2.0;9.0;Sassuolo - Udinese, 0 - 1
2576316;0.0001834119757404551;5.1323122534086e-06;0.9998114705085754;2.0;2.0;75.0;2.0;9.0;Cagliari - Roma, 0 - 1
2499802;5.483727250066295e-07;0.9999988079071045;5.785312851003255e-07;1.0;1.0;75.0;2.0;9.0;Manchester City - Burnley, 3 - 0
2576176;0.05943671986460686;0.0064158085733652115;0.9341474771499634;2.0;1.0;75.0;2.0;9.0;Milan - Lazio, 2 - 1
2499850;4.415808011861078e-16;1.0;3.2303785200359883e-16;1.0;1.0;75.0;2.0;9.0;Arsenal - Huddersfield Town, 5 - 0
2517002;8.115852989654115e-10;1.0;9.700868996986856e-10;1.0;1.0;75.0;2.0;9.0;Hertha BSC - K\u00f6ln, 2 - 1
2517029;3.686797936097719e-05;4.0787614352666424e-07;0.9999626874923706;2.0;2.0;75.0;2.0;9.0;K\u00f6ln - Bayern M\u00fcnchen, 1 - 3
2500052;8.625042902110636e-09;1.0;5.869642105693629e-09;1.0;1.0;75.0;2.0;9.0;Liverpool - AFC Bournemouth, 3 - 0
2500906;0.3809107542037964;0.31068339943885803;0.3084058463573456;0.0;1.0;75.0;2.0;9.0;Angers SCO - Amiens SC, 1 - 0
2500025;0.0004049918206874281;0.09255225956439972;0.9070427417755127;2.0;2.0;75.0;2.0;9.0;Stoke City - Everton, 1 - 2
2576286;0.047364674508571625;0.03702446073293686;0.9156108498573303;2.0;0.0;75.0;2.0;9.0;Torino - Milan, 1 - 1
2576115;7.241031198645942e-06;0.9999655485153198;2.721459895838052e-05;1.0;0.0;75.0;2.0;9.0;Napoli - Fiorentina, 0 - 0
2576258;1.8513981309403044e-13;1.0;6.568507402490015e-14;1.0;1.0;75.0;2.0;9.0;Atalanta - Udinese, 2 - 0
2499874;0.014459598809480667;0.008242752403020859;0.9772976636886597;2.0;2.0;75.0;2.0;9.0;Newcastle United - Leicester City, 2 - 3
2500028;0.00030942753073759377;2.047740781563334e-05;0.999670147895813;2.0;0.0;75.0;2.0;9.0;West Ham United - Manchester United, 0 - 0
2500886;0.0013964703539386392;0.11168013513088226;0.8869233727455139;2.0;0.0;75.0;2.0;9.0;Amiens SC - Montpellier, 1 - 1
2516890;0.051582857966423035;0.00592039106413722;0.9424967169761658;2.0;0.0;75.0;2.0;9.0;Hannover 96 - Bayer Leverkusen, 4 - 4
2516971;0.3349806070327759;0.6277970671653748;0.037222329527139664;1.0;2.0;75.0;2.0;9.0;Hannover 96 - Augsburg, 1 - 3
2500087;0.05331594869494438;0.005723918322473764;0.940960168838501;2.0;1.0;75.0;2.0;9.0;Watford - Newcastle United, 2 - 1
2565804;1.4299938584372285e-06;0.9999985694885254;1.0275977402329772e-08;1.0;0.0;75.0;2.0;9.0;Real Betis - Real Sociedad, 0 - 0
2516936;7.529554295615526e-07;0.9999632835388184;3.601416028686799e-05;1.0;1.0;75.0;2.0;9.0;Stuttgart - Borussia M'gladbach, 1 - 0
2500788;0.011949101462960243;0.9703412652015686;0.0177096426486969;1.0;1.0;75.0;2.0;9.0;Dijon - Nantes, 1 - 0
2499950;0.007233822718262672;0.000693200621753931;0.9920729994773865;2.0;2.0;75.0;2.0;9.0;Brighton & Hove Albion - Chelsea, 0 - 4
2565706;0.5466008186340332;0.3047468960285187;0.14865228533744812;0.0;1.0;75.0;2.0;9.0;Girona - Getafe, 1 - 0
2500954;0.22597885131835938;0.061123088002204895;0.7128980755805969;2.0;0.0;75.0;2.0;9.0;Strasbourg - Montpellier, 0 - 0
2565784;0.04666895419359207;0.01080140471458435;0.9425296187400818;2.0;2.0;75.0;2.0;9.0;Las Palmas - Sevilla, 1 - 2
2565700;0.01629667542874813;0.026780571788549423;0.9569227695465088;2.0;0.0;75.0;2.0;9.0;Athletic Club - Real Sociedad, 0 - 0
2576200;0.28283241391181946;0.31664738059043884;0.4005202353000641;2.0;1.0;75.0;2.0;9.0;Benevento - Crotone, 3 - 2
2517006;4.621153379957832e-07;0.9999958276748657;3.73692273569759e-06;1.0;1.0;75.0;2.0;9.0;Mainz 05 - Freiburg, 2 - 0
2516991;0.3512149453163147;0.0875059962272644;0.5612790584564209;2.0;1.0;75.0;2.0;9.0;Borussia Dortmund - Stuttgart, 3 - 0
2565695;6.479284024862864e-07;0.9999994039535522;1.3401793008682716e-09;1.0;1.0;75.0;2.0;9.0;Real Madrid - Sevilla, 5 - 0
2516923;0.005700440611690283;0.9869651794433594;0.007334460038691759;1.0;2.0;75.0;2.0;9.0;Schalke 04 - Werder Bremen, 1 - 2
2516847;0.3826155662536621;0.5409218668937683;0.07646254450082779;1.0;0.0;75.0;2.0;9.0;Borussia Dortmund - Schalke 04, 4 - 4
2516916;0.00013719893468078226;0.9992256164550781;0.0006371204508468509;1.0;1.0;75.0;2.0;9.0;Bayer Leverkusen - Mainz 05, 2 - 0
2516988;0.57610684633255;0.29339274764060974;0.1305004209280014;0.0;0.0;75.0;2.0;9.0;Mainz 05 - Borussia M'gladbach, 0 - 0
2500802;0.00570085970684886;0.9735750555992126;0.020724061876535416;1.0;1.0;75.0;2.0;9.0;Nice - Dijon, 1 - 0
2499869;0.2512214481830597;0.32039356231689453;0.42838501930236816;2.0;1.0;75.0;2.0;9.0;Burnley - Watford, 1 - 0
2565725;2.3077161586115835e-06;0.9999977350234985;5.7474142778346504e-08;1.0;2.0;75.0;2.0;9.0;Sevilla - Real Betis, 3 - 5
2516996;0.3708318769931793;0.09604096412658691;0.5331271290779114;2.0;0.0;75.0;2.0;9.0;Eintracht Frankfurt - Hoffenheim, 1 - 1
2499816;0.57610684633255;0.29339274764060974;0.1305004209280014;0.0;1.0;75.0;2.0;9.0;Manchester United - Tottenham Hotspur, 1 - 0
2500885;0.019485242664813995;0.0031931637786328793;0.9773215651512146;2.0;2.0;75.0;2.0;9.0;Troyes - Bordeaux, 0 - 1
2516883;0.0023550796322524548;0.990267813205719;0.007377075497061014;1.0;1.0;75.0;2.0;9.0;Borussia Dortmund - Hoffenheim, 2 - 1
2499820;0.00013478515029419214;0.9988100528717041;0.0010552030289545655;1.0;1.0;75.0;2.0;9.0;Everton - Watford, 3 - 2
2500800;0.0025985154788941145;0.014226007275283337;0.98317551612854;2.0;0.0;75.0;2.0;9.0;Montpellier - Amiens SC, 1 - 1
2565828;0.003778211772441864;0.9961684346199036;5.327931648935191e-05;1.0;2.0;75.0;2.0;9.0;Real Sociedad - Getafe, 1 - 2
2501050;0.4253699779510498;0.45612889528274536;0.11850123107433319;1.0;1.0;75.0;2.0;9.0;Lille - Dijon, 2 - 1
2576238;7.0414349906400275e-09;1.0;2.305172719374582e-11;1.0;1.0;75.0;2.0;9.0;Juventus - Udinese, 2 - 0
2499885;2.754827903572732e-07;0.9998383522033691;0.00016135070472955704;1.0;2.0;75.0;2.0;9.0;Newcastle United - Everton, 0 - 1
2500974;5.041334588895552e-05;5.934209639235632e-07;0.9999489784240723;2.0;2.0;75.0;2.0;9.0;Strasbourg - Monaco, 1 - 3
2499945;1.6282507786513634e-08;0.9999958276748657;4.218591129756533e-06;1.0;0.0;75.0;2.0;9.0;Newcastle United - Swansea City, 1 - 1
2500934;4.79039186858138e-15;1.0;2.8641483282298985e-11;1.0;1.0;75.0;2.0;9.0;Strasbourg - Troyes, 2 - 1
2576179;6.470712324180175e-16;1.0;7.738049902004755e-16;1.0;1.0;75.0;2.0;9.0;Atalanta - Chievo, 1 - 0
2565754;2.7905111554815676e-10;1.0;1.257851922663658e-13;1.0;1.0;75.0;2.0;9.0;Barcelona - Deportivo Alav\u00e9s, 2 - 1
2499924;3.674200570458197e-06;0.9999947547912598;1.5938879869281664e-06;1.0;0.0;75.0;2.0;9.0;Manchester United - Southampton, 0 - 0
2565772;3.472713089314183e-11;1.0;1.888142420192196e-11;1.0;1.0;75.0;2.0;9.0;Real Madrid - Real Sociedad, 5 - 2
2576247;0.052693504840135574;0.010411586612462997;0.936894953250885;2.0;2.0;75.0;2.0;9.0;Crotone - Roma, 0 - 2
2500933;0.003335500368848443;0.00019767953199334443;0.9964667558670044;2.0;0.0;75.0;2.0;9.0;Saint-\u00c9tienne - Olympique Marseille, 2 - 2
2576098;0.09791261702775955;0.024979425594210625;0.8771079778671265;2.0;2.0;75.0;2.0;9.0;Udinese - Napoli, 0 - 1
2565883;0.35234856605529785;0.09127899259328842;0.5563724637031555;2.0;1.0;75.0;2.0;9.0;M\u00e1laga - Real Sociedad, 2 - 0
2565792;9.201068580490591e-20;1.0;3.966765720603664e-18;1.0;0.0;75.0;2.0;9.0;Legan\u00e9s - Las Palmas, 0 - 0
2499854;6.077133548387792e-06;0.9890674948692322;0.010926293209195137;1.0;0.0;75.0;2.0;9.0;West Bromwich Albion - Newcastle United, 2 - 2
2516885;1.6538541558475117e-06;0.9990273714065552;0.0009709582081995904;1.0;1.0;75.0;2.0;9.0;K\u00f6ln - Wolfsburg, 1 - 0
2576194;0.0005970389465801418;0.9980644583702087;0.0013384973863139749;1.0;1.0;75.0;2.0;9.0;Sampdoria - Hellas Verona, 2 - 0
2565690;0.15983280539512634;0.3980821967124939;0.44208499789237976;2.0;2.0;75.0;2.0;9.0;Espanyol - Girona, 0 - 1
2500794;0.57610684633255;0.29339274764060974;0.1305004209280014;0.0;0.0;75.0;2.0;9.0;Strasbourg - Angers SCO, 2 - 2
2576237;7.36721688099351e-08;0.999992847442627;7.041301159915747e-06;1.0;1.0;75.0;2.0;9.0;Roma - Torino, 3 - 0
2499829;6.816203157455902e-10;1.0;4.218385196708141e-09;1.0;1.0;75.0;2.0;9.0;AFC Bournemouth - Huddersfield Town, 4 - 0
2500919;1.0196843902576802e-07;0.9999997615814209;7.441666838303718e-08;1.0;1.0;75.0;2.0;9.0;Olympique Marseille - Metz, 6 - 3
2565763;0.10140666365623474;0.8536040782928467;0.04498928040266037;1.0;1.0;75.0;2.0;9.0;Real Betis - Villarreal, 2 - 1
2500978;0.03045702911913395;0.0025417907163500786;0.96700119972229;2.0;2.0;75.0;2.0;9.0;Bordeaux - Rennes, 0 - 2
2500038;0.0009582949569448829;0.00010683656728360802;0.9989349246025085;2.0;2.0;75.0;2.0;9.0;West Bromwich Albion - Burnley, 1 - 2
2565680;1.8490918307634274e-07;0.9999997615814209;7.222966148801024e-12;1.0;1.0;75.0;2.0;9.0;Atl\u00e9tico Madrid - Real Sociedad, 2 - 1
2565800;2.4680451016223515e-09;1.0;7.170114247343276e-14;1.0;1.0;75.0;2.0;9.0;Atl\u00e9tico Madrid - Legan\u00e9s, 4 - 0
2517043;0.57610684633255;0.29339274764060974;0.1305004209280014;0.0;2.0;75.0;2.0;9.0;Mainz 05 - Werder Bremen, 1 - 2
2565702;5.059907562099397e-05;0.9999451637268066;4.277339940017555e-06;1.0;2.0;75.0;2.0;9.0;M\u00e1laga - Real Betis, 0 - 2
2516907;1.1655379786312814e-11;0.9999996423721313;3.629596392329404e-07;1.0;2.0;75.0;2.0;9.0;Hamburger SV - K\u00f6ln, 0 - 2
2499970;1.5848149814701173e-06;0.999997615814209;8.548734058422269e-07;1.0;1.0;75.0;2.0;9.0;Arsenal - Everton, 5 - 1
2499957;3.933150310331257e-06;2.3421785400046247e-08;0.9999960660934448;2.0;1.0;75.0;2.0;9.0;Swansea City - Liverpool, 1 - 0
2500083;0.05077362060546875;0.9262213706970215;0.023005055263638496;1.0;0.0;75.0;2.0;9.0;Everton - Southampton, 1 - 1
2516873;0.47317612171173096;0.15248459577560425;0.37433937191963196;0.0;2.0;75.0;2.0;9.0;Stuttgart - Bayer Leverkusen, 0 - 2
2565864;1.1636323506536428e-05;0.9999881982803345;8.97694434343066e-08;1.0;2.0;75.0;2.0;9.0;Girona - Real Betis, 0 - 1
2500961;1.3220918845036067e-05;0.9997921586036682;0.00019461395277176052;1.0;1.0;75.0;2.0;9.0;Monaco - Bordeaux, 2 - 1
2500005;3.100632966379635e-06;0.9999164342880249;8.046822767937556e-05;1.0;0.0;75.0;2.0;9.0;Southampton - Stoke City, 0 - 0
2565679;0.10702145099639893;0.06343067437410355;0.8295478820800781;2.0;0.0;75.0;2.0;9.0;M\u00e1laga - Levante, 0 - 0
2576168;0.004304921254515648;0.00022029131650924683;0.9954747557640076;2.0;0.0;75.0;2.0;9.0;Sassuolo - Torino, 1 - 1
2516975;0.0016038286266848445;7.206956070149317e-05;0.9983240962028503;2.0;1.0;75.0;2.0;9.0;K\u00f6ln - Bayer Leverkusen, 2 - 0
2501060;0.008307208307087421;0.021428726613521576;0.9702640771865845;2.0;2.0;75.0;2.0;9.0;Metz - Bordeaux, 0 - 4
2565812;0.00012596075248438865;0.9998738765716553;1.4566685990757833e-07;1.0;1.0;75.0;2.0;9.0;Real Madrid - Getafe, 3 - 1
2499989;0.0018140922766178846;0.9926707744598389;0.005515153054147959;1.0;0.0;75.0;2.0;9.0;AFC Bournemouth - Newcastle United, 2 - 2
2500779;0.0013936825562268496;0.0012493198737502098;0.9973570108413696;2.0;2.0;75.0;2.0;9.0;Metz - Dijon, 1 - 2
2499824;0.0021424528677016497;0.9783243536949158;0.019533252343535423;1.0;2.0;75.0;2.0;9.0;Southampton - Burnley, 0 - 1
2500966;0.0026039225049316883;0.9922167062759399;0.005179258994758129;1.0;0.0;75.0;2.0;9.0;Bordeaux - Angers SCO, 0 - 0
2516878;0.002515702974051237;0.9906737208366394;0.006810612510889769;1.0;1.0;75.0;2.0;9.0;Schalke 04 - Augsburg, 3 - 2
2565714;0.06316106021404266;0.9345707297325134;0.002268234035000205;1.0;1.0;75.0;2.0;9.0;Eibar - Girona, 4 - 1
2565922;4.410649268038469e-08;1.0;1.2000962723579534e-11;1.0;1.0;75.0;2.0;9.0;Barcelona - Real Sociedad, 1 - 0
2576124;0.0008325839298777282;3.184669549227692e-05;0.9991355538368225;2.0;1.0;75.0;2.0;9.0;Hellas Verona - Milan, 3 - 0
2500935;0.0013053891016170382;4.6658256906084716e-05;0.9986479878425598;2.0;2.0;75.0;2.0;9.0;Toulouse - PSG, 0 - 1
2499993;0.10914167761802673;0.0209462009370327;0.8699121475219727;2.0;2.0;75.0;2.0;9.0;Crystal Palace - Tottenham Hotspur, 0 - 1
2576049;5.008806702733182e-09;1.0;3.0184146293521508e-09;1.0;1.0;75.0;2.0;9.0;Atalanta - Hellas Verona, 3 - 0
2500975;0.001969897886738181;0.00025064274086616933;0.9977794289588928;2.0;2.0;75.0;2.0;9.0;Toulouse - Olympique Marseille, 1 - 2
2565775;0.0007097998168319464;0.9992871880531311;3.0975470508565195e-06;1.0;1.0;75.0;2.0;9.0;Sevilla - Girona, 1 - 0
2516905;0.57610684633255;0.29339274764060974;0.1305004209280014;0.0;1.0;75.0;2.0;9.0;Borussia M'gladbach - Augsburg, 2 - 0
2576324;0.4464761018753052;0.4846906065940857;0.06883332133293152;1.0;0.0;75.0;2.0;9.0;Atalanta - Milan, 1 - 1
2565730;0.003000959288328886;0.9968609809875488;0.0001380614994559437;1.0;0.0;75.0;2.0;9.0;Espanyol - Athletic Club, 1 - 1
2516840;0.0669720470905304;0.7724389433860779;0.16058897972106934;1.0;2.0;75.0;2.0;9.0;Hertha BSC - Borussia M'gladbach, 2 - 4
2500027;1.4295477740233764e-05;0.9999855756759644;7.642657351425441e-08;1.0;1.0;75.0;2.0;9.0;Tottenham Hotspur - Newcastle United, 1 - 0
2500973;5.699404209735803e-05;0.9999419450759888;1.0299943369318498e-06;1.0;0.0;75.0;2.0;9.0;Rennes - Saint-\u00c9tienne, 1 - 1
2500872;0.01335093192756176;0.011804408393800259;0.9748445749282837;2.0;1.0;75.0;2.0;9.0;Metz - Strasbourg, 3 - 0
2500870;0.0227168258279562;0.004973446484655142;0.9723097085952759;2.0;0.0;75.0;2.0;9.0;Lille - Nice, 1 - 1
2500862;0.0019058024045079947;7.773678953526542e-05;0.9980164766311646;2.0;2.0;75.0;2.0;9.0;Rennes - PSG, 1 - 4
2576099;0.08215902745723724;0.014407097361981869;0.9034339189529419;2.0;0.0;75.0;2.0;9.0;Benevento - Milan, 2 - 2
2576061;0.004261421039700508;0.00048454615171067417;0.9952540397644043;2.0;2.0;75.0;2.0;9.0;Hellas Verona - Internazionale, 1 - 2
2565697;0.00018464670574758202;2.5658205231593456e-06;0.9998127818107605;2.0;2.0;75.0;2.0;9.0;Real Betis - Atl\u00e9tico Madrid, 0 - 1
2500894;3.6894277855026303e-06;0.9999963045120239;3.264309000883259e-08;1.0;1.0;75.0;2.0;9.0;PSG - Dijon, 8 - 0
2501057;0.005218773614615202;0.9891703724861145;0.00561077194288373;1.0;0.0;75.0;2.0;9.0;Dijon - Angers SCO, 2 - 1
2517009;0.3498755991458893;0.08694276213645935;0.5631816983222961;2.0;1.0;75.0;2.0;9.0;Borussia Dortmund - Bayer Leverkusen, 4 - 0
2500876;0.04153008386492729;0.9085665941238403;0.049903322011232376;1.0;2.0;75.0;2.0;9.0;Caen - Lille, 0 - 1
2501046;7.84063377068378e-06;0.9997543692588806;0.00023771294218022376;1.0;1.0;75.0;2.0;9.0;Amiens SC - Metz, 2 - 0
