;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2500891;0.1721586287021637;0.721676230430603;0.10616517812013626;1.0;1.0;7.0;0.0;99.0;Olympique Marseille - Strasbourg, 2 - 0
2516942;0.24655671417713165;0.5813316106796265;0.17211171984672546;1.0;1.0;7.0;0.0;99.0;Eintracht Frankfurt - RB Leipzig, 2 - 1
2500887;0.3436737656593323;0.42125624418258667;0.23506999015808105;1.0;1.0;7.0;0.0;99.0;Angers SCO - Troyes, 3 - 1
2517013;0.28297048807144165;0.4869415760040283;0.23008792102336884;1.0;2.0;7.0;0.0;99.0;Eintracht Frankfurt - Hertha BSC, 0 - 3
2500097;0.3144401013851166;0.33278343081474304;0.35277649760246277;2.0;1.0;7.0;0.0;99.0;Tottenham Hotspur - Leicester City, 5 - 4
2516913;0.3113444745540619;0.28406620025634766;0.40458932518959045;2.0;0.0;7.0;0.0;99.0;K\u00f6ln - Augsburg, 1 - 1
2565838;0.1571076363325119;0.6469777226448059;0.19591467082500458;1.0;0.0;7.0;0.0;99.0;Espanyol - Deportivo Alav\u00e9s, 0 - 0
2576296;0.23218396306037903;0.37692990899086;0.3908860981464386;2.0;2.0;7.0;0.0;99.0;SPAL - Roma, 0 - 3
2500929;0.27191486954689026;0.455949604511261;0.27213555574417114;1.0;0.0;7.0;0.0;99.0;Guingamp - Caen, 0 - 0
2516877;0.22704537212848663;0.41874951124191284;0.35420510172843933;1.0;1.0;7.0;0.0;99.0;Freiburg - Borussia M'gladbach, 1 - 0
2500047;0.32008635997772217;0.3712020516395569;0.30871155858039856;1.0;2.0;7.0;0.0;99.0;Watford - Burnley, 1 - 2
2516927;0.33710965514183044;0.38992783427238464;0.2729624807834625;1.0;0.0;7.0;0.0;99.0;Wolfsburg - Stuttgart, 1 - 1
2500853;0.27886828780174255;0.42592260241508484;0.2952091097831726;1.0;2.0;7.0;0.0;99.0;Nantes - Nice, 1 - 2
2499846;0.28098487854003906;0.37059786915779114;0.3484172523021698;1.0;0.0;7.0;0.0;99.0;Swansea City - AFC Bournemouth, 0 - 0
2500868;0.29674166440963745;0.4209152162075043;0.28234314918518066;1.0;2.0;7.0;0.0;99.0;Bordeaux - Montpellier, 0 - 2
2565719;0.21726973354816437;0.4076049327850342;0.37512531876564026;1.0;2.0;7.0;0.0;99.0;Las Palmas - Eibar, 1 - 2
2576139;0.1699511557817459;0.724205732345581;0.10584315657615662;1.0;2.0;7.0;0.0;99.0;Atalanta - Cagliari, 1 - 2
2516965;0.2220965474843979;0.3976250886917114;0.3802783787250519;1.0;1.0;7.0;0.0;99.0;Borussia Dortmund - Eintracht Frankfurt, 3 - 2
2500010;0.2653087377548218;0.5153390765190125;0.2193521410226822;1.0;1.0;7.0;0.0;99.0;Arsenal - Watford, 3 - 0
2500838;0.2940940260887146;0.4401289224624634;0.26577702164649963;1.0;1.0;7.0;0.0;99.0;Lille - Toulouse, 1 - 0
2565855;0.2627858817577362;0.45825469493865967;0.27895939350128174;1.0;1.0;7.0;0.0;99.0;Levante - Las Palmas, 2 - 1
2576190;0.17119541764259338;0.7090052366256714;0.11979933083057404;1.0;1.0;7.0;0.0;99.0;Roma - Benevento, 5 - 2
2500979;0.27022409439086914;0.4814617335796356;0.24831417202949524;1.0;2.0;7.0;0.0;99.0;Olympique Marseille - Olympique Lyonnais, 2 - 3
2500871;0.14701470732688904;0.7577618956565857;0.09522345662117004;1.0;1.0;7.0;0.0;99.0;Olympique Marseille - Troyes, 3 - 1
2501017;0.3029636740684509;0.3128918409347534;0.38414445519447327;2.0;2.0;7.0;0.0;99.0;Bordeaux - PSG, 0 - 1
2565764;0.14449474215507507;0.6728159785270691;0.18268927931785583;1.0;1.0;7.0;0.0;99.0;Eibar - Sevilla, 5 - 1
2516983;0.20176321268081665;0.6179011464118958;0.18033559620380402;1.0;1.0;7.0;0.0;99.0;Hoffenheim - K\u00f6ln, 6 - 0
2500980;0.2302931547164917;0.5598006844520569;0.20990613102912903;1.0;0.0;7.0;1.0;99.0;Metz - Nantes, 1 - 1
2499928;0.27304187417030334;0.34840431809425354;0.3785538375377655;2.0;0.0;7.0;1.0;99.0;West Bromwich Albion - Arsenal, 1 - 1
2576156;0.3082781434059143;0.21778500080108643;0.4739368259906769;2.0;1.0;7.0;1.0;99.0;Benevento - Sampdoria, 3 - 2
2576178;0.2994801998138428;0.25799477100372314;0.44252508878707886;2.0;2.0;7.0;1.0;99.0;Genoa - Udinese, 0 - 1
2500016;0.3007173240184784;0.22574840486049652;0.4735342562198639;2.0;2.0;7.0;1.0;99.0;Stoke City - Manchester City, 0 - 2
2565629;0.07237300276756287;0.8960320353507996;0.031594984233379364;1.0;1.0;7.0;1.0;99.0;Barcelona - M\u00e1laga, 2 - 0
2500924;0.2952643930912018;0.360491544008255;0.3442440927028656;1.0;2.0;7.0;1.0;99.0;Strasbourg - Bordeaux, 0 - 2
2500807;0.26170462369918823;0.47335854172706604;0.2649368345737457;1.0;0.0;7.0;1.0;99.0;Bordeaux - Olympique Marseille, 1 - 1
2576067;0.23943038284778595;0.5289796590805054;0.2315899133682251;1.0;1.0;7.0;1.0;99.0;Torino - Cagliari, 2 - 1
2516823;0.28650084137916565;0.3439316153526306;0.3695676028728485;2.0;2.0;7.0;1.0;99.0;Werder Bremen - Augsburg, 0 - 3
2500823;0.29986807703971863;0.2662990689277649;0.4338328242301941;2.0;1.0;7.0;1.0;99.0;Rennes - Nantes, 2 - 1
2499910;0.1609026938676834;0.7211802005767822;0.11791709810495377;1.0;1.0;7.0;1.0;99.0;Chelsea - Brighton & Hove Albion, 2 - 0
2565652;0.29640012979507446;0.35432860255241394;0.3492712676525116;1.0;2.0;7.0;1.0;99.0;Levante - Girona, 1 - 2
2500984;0.2390078902244568;0.5606957674026489;0.2002962976694107;1.0;1.0;7.0;1.0;99.0;Saint-\u00c9tienne - Guingamp, 2 - 0
2516833;0.26788806915283203;0.451454222202301;0.2806577682495117;1.0;0.0;7.0;1.0;99.0;Borussia M'gladbach - Mainz 05, 1 - 1
2565808;0.24196764826774597;0.4894643723964691;0.2685679495334625;1.0;1.0;7.0;1.0;99.0;Legan\u00e9s - M\u00e1laga, 2 - 0
2500064;0.23528563976287842;0.5158473253250122;0.24886704981327057;1.0;0.0;7.0;1.0;99.0;Leicester City - Southampton, 0 - 0
2500816;0.27762511372566223;0.356112003326416;0.36626291275024414;2.0;1.0;7.0;1.0;99.0;Caen - Bordeaux, 1 - 0
2576254;0.3031749129295349;0.24321602284908295;0.45360907912254333;2.0;0.0;7.0;1.0;99.0;Bologna - Roma, 1 - 1
2576193;0.29947397112846375;0.310274600982666;0.3902514576911926;2.0;2.0;7.0;1.0;99.0;Chievo - Genoa, 0 - 1
2500030;0.2424686700105667;0.5436487197875977;0.21388259530067444;1.0;2.0;7.0;1.0;99.0;Brighton & Hove Albion - Leicester City, 0 - 2
2499855;0.25724706053733826;0.4605537950992584;0.28219902515411377;1.0;1.0;7.0;1.0;99.0;Chelsea - Swansea City, 1 - 0
2500918;0.30481472611427307;0.2966194450855255;0.3985658288002014;2.0;2.0;7.0;1.0;99.0;Lille - PSG, 0 - 3
2516940;0.28596043586730957;0.4045872688293457;0.3094522953033447;1.0;2.0;7.0;1.0;99.0;Borussia M'gladbach - Borussia Dortmund, 0 - 1
2516985;0.26580095291137695;0.45363932847976685;0.2805597484111786;1.0;1.0;7.0;1.0;99.0;Werder Bremen - Eintracht Frankfurt, 2 - 1
2500968;0.2871609628200531;0.3401760160923004;0.37266305088996887;2.0;2.0;7.0;1.0;99.0;Guingamp - Nice, 2 - 5
2499946;0.10530906915664673;0.8473647832870483;0.047326166182756424;1.0;1.0;7.0;1.0;99.0;Tottenham Hotspur - Everton, 4 - 0
2501053;0.16862262785434723;0.7037830948829651;0.12759429216384888;1.0;1.0;7.0;1.0;99.0;Nice - Caen, 4 - 1
2500018;0.23083734512329102;0.5247645974159241;0.2443980574607849;1.0;2.0;7.0;1.0;99.0;West Ham United - Burnley, 0 - 3
2565921;0.219970241189003;0.5763570666313171;0.20367269217967987;1.0;2.0;7.0;1.0;99.0;M\u00e1laga - Getafe, 0 - 1
2499972;0.2973387837409973;0.236751526594162;0.4659096300601959;2.0;0.0;7.0;1.0;99.0;Burnley - Manchester City, 1 - 1
2499962;0.294649600982666;0.36373573541641235;0.34161466360092163;1.0;2.0;7.0;1.0;99.0;Chelsea - AFC Bournemouth, 0 - 3
2516902;0.30591049790382385;0.28567537665367126;0.4084140956401825;2.0;2.0;7.0;1.0;99.0;Hoffenheim - Bayer Leverkusen, 1 - 4
2565799;0.30448034405708313;0.2996547818183899;0.395864874124527;2.0;1.0;7.0;1.0;99.0;Espanyol - Real Madrid, 1 - 0
2565888;0.24990783631801605;0.48550349473953247;0.2645886540412903;1.0;1.0;7.0;1.0;99.0;Villarreal - Celta de Vigo, 4 - 1
2565903;0.2997855842113495;0.26738235354423523;0.4328320026397705;2.0;1.0;7.0;1.0;99.0;Athletic Club - Real Betis, 2 - 0
2516836;0.2959676682949066;0.2564520835876465;0.4475801885128021;2.0;1.0;7.0;1.0;99.0;Hamburger SV - Stuttgart, 3 - 1
2576153;0.19864490628242493;0.6349900364875793;0.16636505722999573;1.0;0.0;7.0;1.0;99.0;Fiorentina - Internazionale, 1 - 1
2576183;0.28997036814689636;0.38672345876693726;0.323306143283844;1.0;0.0;7.0;1.0;99.0;Udinese - Milan, 1 - 1
2565618;0.24589021503925323;0.4714532494544983;0.2826565206050873;1.0;2.0;7.0;1.0;99.0;Girona - Villarreal, 1 - 2
2576240;0.26305875182151794;0.4889563322067261;0.24798493087291718;1.0;0.0;7.0;1.0;99.0;Lazio - Bologna, 1 - 1
2516826;0.2497364729642868;0.5301265716552734;0.22013701498508453;1.0;0.0;7.0;1.0;99.0;Mainz 05 - Eintracht Frankfurt, 1 - 1
2499806;0.2948763370513916;0.36254650354385376;0.3425772488117218;1.0;2.0;7.0;1.0;99.0;Swansea City - Leicester City, 1 - 2
2576314;0.17303846776485443;0.665340006351471;0.1616215854883194;1.0;1.0;7.0;1.0;99.0;Milan - Hellas Verona, 4 - 1
2500814;0.19302088022232056;0.64935302734375;0.15762606263160706;1.0;1.0;7.0;1.0;99.0;Strasbourg - Rennes, 2 - 1
2500831;0.29695725440979004;0.2812488377094269;0.4217938780784607;2.0;2.0;7.0;1.0;99.0;Metz - Olympique Marseille, 0 - 3
2565757;0.28898003697395325;0.328926146030426;0.38209378719329834;2.0;1.0;7.0;1.0;99.0;Villarreal - Real Sociedad, 4 - 2
2517036;0.0867881253361702;0.8784817457199097;0.03473017364740372;1.0;2.0;7.0;1.0;99.0;Bayern M\u00fcnchen - Stuttgart, 1 - 4
2517011;0.3082376718521118;0.24844259023666382;0.44331973791122437;2.0;0.0;7.0;1.0;99.0;K\u00f6ln - Schalke 04, 2 - 2
2565889;0.28129273653030396;0.323117733001709;0.39558956027030945;2.0;2.0;7.0;1.0;99.0;Deportivo La Coru\u00f1a - Barcelona, 2 - 4
2565632;0.19579386711120605;0.6538649201393127;0.15034125745296478;1.0;1.0;7.0;1.0;99.0;Valencia - Sevilla, 4 - 0
2565830;0.1992672085762024;0.6228687763214111;0.17786404490470886;1.0;1.0;7.0;1.0;99.0;Barcelona - Athletic Club, 2 - 0
2501026;0.27350446581840515;0.4532651901245117;0.27323034405708313;1.0;0.0;7.0;1.0;99.0;Angers SCO - Olympique Marseille, 1 - 1
2499958;0.28648895025253296;0.366721510887146;0.34678950905799866;1.0;0.0;7.0;1.0;99.0;West Ham United - AFC Bournemouth, 1 - 1
2565662;0.2952879071235657;0.36036619544029236;0.34434589743614197;1.0;1.0;7.0;1.0;99.0;M\u00e1laga - Deportivo La Coru\u00f1a, 3 - 2
2565788;0.22449274361133575;0.5433319807052612;0.23217526078224182;1.0;1.0;7.0;1.0;99.0;Athletic Club - M\u00e1laga, 2 - 1
2500915;0.2779529392719269;0.35123056173324585;0.37081649899482727;2.0;1.0;7.0;1.0;99.0;Toulouse - Troyes, 1 - 0
2576046;0.25032326579093933;0.48723748326301575;0.2624392509460449;1.0;2.0;7.0;1.0;99.0;SPAL - Sassuolo, 0 - 1
2500790;0.2955518960952759;0.3472574055194855;0.35719063878059387;2.0;2.0;7.0;1.0;99.0;Lille - Olympique Marseille, 0 - 1
2565802;0.256742388010025;0.4602786600589752;0.28297901153564453;1.0;0.0;7.0;1.0;99.0;Athletic Club - Valencia, 1 - 1
2565882;0.2532484233379364;0.48124420642852783;0.2655074894428253;1.0;1.0;7.0;1.0;99.0;Sevilla - Real Madrid, 3 - 2
2500029;0.17880241572856903;0.6970107555389404;0.12418690323829651;1.0;1.0;7.0;1.0;99.0;Arsenal - Stoke City, 3 - 0
2576128;0.29841259121894836;0.23045137524604797;0.47113606333732605;2.0;2.0;7.0;1.0;99.0;Torino - Napoli, 1 - 3
2499813;0.27600419521331787;0.384890615940094;0.33910518884658813;1.0;0.0;7.0;1.0;99.0;Crystal Palace - West Ham United, 2 - 2
2499831;0.2781282365322113;0.42980900406837463;0.2920627295970917;1.0;0.0;7.0;1.0;99.0;Brighton & Hove Albion - Stoke City, 2 - 2
2500834;0.1305215060710907;0.7842562794685364;0.0852222666144371;1.0;0.0;7.0;1.0;99.0;Strasbourg - Caen, 0 - 0
2565807;0.3082902431488037;0.21819114685058594;0.47351858019828796;2.0;0.0;7.0;1.0;99.0;Las Palmas - Barcelona, 1 - 1
2499866;0.21616753935813904;0.5911656618118286;0.19266672432422638;1.0;1.0;7.0;1.0;99.0;Stoke City - Swansea City, 2 - 1
2576249;0.2599664628505707;0.48346003890037537;0.25657352805137634;1.0;1.0;7.0;1.0;99.0;Lazio - Benevento, 6 - 2
2576280;0.2523658573627472;0.4772343039512634;0.2703998386859894;1.0;1.0;7.0;1.0;99.0;Sampdoria - Bologna, 1 - 0
2576333;0.2840988039970398;0.4124407172203064;0.30346038937568665;1.0;1.0;7.0;1.0;99.0;Milan - Fiorentina, 5 - 1
2501062;0.24423275887966156;0.5460560321807861;0.2097112238407135;1.0;0.0;7.0;1.0;99.0;Rennes - Montpellier, 1 - 1
2516997;0.2727724313735962;0.39870309829711914;0.32852450013160706;1.0;2.0;7.0;1.0;99.0;Augsburg - Bayern M\u00fcnchen, 1 - 4
2576214;0.25886204838752747;0.46240830421447754;0.2787296175956726;1.0;2.0;7.0;1.0;99.0;Roma - Milan, 0 - 2
2576111;0.25212904810905457;0.44939401745796204;0.2984769940376282;1.0;2.0;7.0;1.0;99.0;Genoa - Atalanta, 1 - 2
2499870;0.25547975301742554;0.5128747224807739;0.23164556920528412;1.0;0.0;7.0;1.0;99.0;Crystal Palace - AFC Bournemouth, 2 - 2
2500833;0.1972091794013977;0.6652476787567139;0.13754312694072723;1.0;1.0;7.0;1.0;99.0;PSG - Troyes, 2 - 0
2499902;0.3069115877151489;0.2736012041568756;0.41948723793029785;2.0;0.0;7.0;1.0;99.0;Everton - Chelsea, 0 - 0
2500947;0.2620936334133148;0.49208369851112366;0.24582268297672272;1.0;1.0;7.0;1.0;99.0;Dijon - Caen, 2 - 0
2565781;0.26862457394599915;0.47039106488227844;0.26098430156707764;1.0;2.0;7.0;1.0;99.0;Eibar - Barcelona, 0 - 2
2500997;0.23347964882850647;0.5545713901519775;0.21194899082183838;1.0;0.0;7.0;1.0;99.0;Angers SCO - Strasbourg, 1 - 1
2576191;0.23149004578590393;0.5369656085968018;0.23154433071613312;1.0;1.0;7.0;1.0;99.0;Internazionale - Bologna, 2 - 1
2517032;0.2872324585914612;0.3323228061199188;0.38044473528862;2.0;1.0;7.0;1.0;99.0;Eintracht Frankfurt - Hamburger SV, 3 - 0
2499951;0.3044095039367676;0.3002832233905792;0.3953072726726532;2.0;2.0;7.0;1.0;99.0;Burnley - Manchester United, 0 - 1
2500828;0.2582569420337677;0.46282312273979187;0.27891987562179565;1.0;1.0;7.0;1.0;99.0;Bordeaux - Saint-\u00c9tienne, 3 - 0
2500884;0.28887179493904114;0.3786945939064026;0.3324335813522339;1.0;2.0;7.0;1.0;99.0;Strasbourg - Guingamp, 0 - 2
2517020;0.2819640636444092;0.38466644287109375;0.33336955308914185;1.0;0.0;7.0;1.0;99.0;Hertha BSC - Augsburg, 2 - 2
2500855;0.19902296364307404;0.6167703866958618;0.18420657515525818;1.0;1.0;7.0;1.0;99.0;Toulouse - Caen, 2 - 0
2516896;0.29629814624786377;0.35489171743392944;0.34881019592285156;1.0;0.0;7.0;1.0;99.0;Eintracht Frankfurt - Freiburg, 1 - 1
2576202;0.18071316182613373;0.698197603225708;0.12108925729990005;1.0;1.0;7.0;1.0;99.0;Lazio - Hellas Verona, 2 - 0
2576131;0.1719999462366104;0.6810092329978943;0.1469907909631729;1.0;1.0;7.0;1.0;99.0;Genoa - Benevento, 1 - 0
2499841;0.30837708711624146;0.22157500684261322;0.47004789113998413;2.0;2.0;7.0;1.0;99.0;Huddersfield Town - Manchester City, 1 - 2
2576335;0.2714701294898987;0.46051111817359924;0.2680187225341797;1.0;2.0;7.0;1.0;99.0;Lazio - Internazionale, 2 - 3
2516915;0.2974483370780945;0.2583135962486267;0.4442380666732788;2.0;1.0;7.0;1.0;99.0;Eintracht Frankfurt - Borussia M'gladbach, 2 - 0
2501034;0.30723267793655396;0.26152515411376953;0.43124210834503174;2.0;0.0;7.0;1.0;99.0;Strasbourg - Nice, 1 - 1
2565767;0.19034312665462494;0.6371316909790039;0.17252518236637115;1.0;1.0;7.0;1.0;99.0;Las Palmas - M\u00e1laga, 1 - 0
2516882;0.1771230697631836;0.7096317410469055;0.11324527114629745;1.0;0.0;7.0;1.0;99.0;Wolfsburg - RB Leipzig, 1 - 1
2565644;0.2563822269439697;0.43064001202583313;0.31297776103019714;1.0;1.0;7.0;1.0;99.0;Girona - Real Madrid, 2 - 1
2576144;0.2980596423149109;0.34486883878707886;0.3570714294910431;2.0;2.0;7.0;1.0;99.0;Hellas Verona - Juventus, 1 - 3
2565843;0.23355934023857117;0.5755135416984558;0.19092704355716705;1.0;0.0;7.0;1.0;99.0;Girona - Levante, 1 - 1
2499899;0.2731746733188629;0.4544508457183838;0.27237457036972046;1.0;0.0;7.0;1.0;99.0;Arsenal - Liverpool, 3 - 3
2499988;0.22682063281536102;0.5512517690658569;0.22192756831645966;1.0;1.0;7.0;1.0;99.0;West Ham United - Watford, 2 - 0
2517012;0.2797042429447174;0.4299262762069702;0.2903693914413452;1.0;1.0;7.0;1.0;99.0;Borussia M'gladbach - Wolfsburg, 3 - 0
2565786;0.2716810703277588;0.42209628224372864;0.3062225878238678;1.0;0.0;7.0;1.0;99.0;Espanyol - Villarreal, 1 - 1
2576184;0.29931506514549255;0.22493210434913635;0.4757527709007263;2.0;2.0;7.0;1.0;99.0;Benevento - Napoli, 0 - 2
2565899;0.3058057129383087;0.28680282831192017;0.40739139914512634;2.0;2.0;7.0;1.0;99.0;Atl\u00e9tico Madrid - Espanyol, 0 - 2
2576062;0.3079718351364136;0.255570650100708;0.4364575743675232;2.0;2.0;7.0;1.0;99.0;Milan - Juventus, 0 - 2
2499893;0.217635378241539;0.616572380065918;0.16579219698905945;1.0;1.0;7.0;1.0;99.0;Everton - Swansea City, 3 - 1
2576165;0.27331018447875977;0.3983893096446991;0.32830050587654114;1.0;2.0;7.0;1.0;99.0;Atalanta - Napoli, 0 - 1
2576225;0.2303793728351593;0.5766083002090454;0.19301241636276245;1.0;2.0;7.0;1.0;99.0;Lazio - Juventus, 0 - 1
2501028;0.2787160277366638;0.4339047372341156;0.28737929463386536;1.0;1.0;7.0;1.0;99.0;Lille - Metz, 3 - 1
2500024;0.26757800579071045;0.473955363035202;0.2584666907787323;1.0;1.0;7.0;1.0;99.0;Manchester City - Brighton & Hove Albion, 3 - 1
2500033;0.30547744035720825;0.1805005818605423;0.5140219926834106;2.0;2.0;7.0;1.0;99.0;Everton - Manchester City, 1 - 3
2499916;0.15865881741046906;0.7479075193405151;0.09343360364437103;1.0;1.0;7.0;1.0;99.0;Tottenham Hotspur - Southampton, 5 - 2
2576205;0.29148781299591064;0.3795611560344696;0.3289510905742645;1.0;2.0;7.0;1.0;99.0;Udinese - Roma, 0 - 2
2499836;0.18859758973121643;0.6606067419052124;0.15079571306705475;1.0;1.0;7.0;1.0;99.0;Manchester United - Newcastle United, 4 - 1
2500827;0.228388249874115;0.546822190284729;0.224789559841156;1.0;2.0;7.0;1.0;99.0;Angers SCO - Rennes, 1 - 2
2500821;0.26531922817230225;0.39831629395484924;0.33636441826820374;1.0;1.0;7.0;1.0;99.0;Montpellier - Lille, 3 - 0
2500987;0.30158790946006775;0.3128208816051483;0.38559117913246155;2.0;2.0;7.0;1.0;99.0;Dijon - Olympique Marseille, 1 - 3
2565869;0.17015784978866577;0.6864389777183533;0.14340318739414215;1.0;1.0;7.0;1.0;99.0;Levante - M\u00e1laga, 1 - 0
2500070;0.28425589203834534;0.4117875099182129;0.3039565682411194;1.0;1.0;7.0;1.0;99.0;Crystal Palace - Leicester City, 5 - 0
2500091;0.24574652314186096;0.46886101365089417;0.28539249300956726;1.0;2.0;7.0;1.0;99.0;Huddersfield Town - Arsenal, 0 - 1
2565765;0.23400986194610596;0.5512462854385376;0.21474388241767883;1.0;1.0;7.0;1.0;99.0;Real Sociedad - Deportivo La Coru\u00f1a, 5 - 0
2516918;0.3052498698234558;0.17870992422103882;0.5160402059555054;2.0;2.0;7.0;1.0;99.0;Stuttgart - Schalke 04, 0 - 2
2500019;0.2345220148563385;0.5701562166213989;0.19532178342342377;1.0;1.0;7.0;1.0;99.0;AFC Bournemouth - West Bromwich Albion, 2 - 1
2500941;0.2801920175552368;0.4281842112541199;0.2916238009929657;1.0;1.0;7.0;1.0;99.0;Monaco - Dijon, 4 - 0
2516850;0.18981583416461945;0.6422775983810425;0.1679064780473709;1.0;1.0;7.0;1.0;99.0;Freiburg - Mainz 05, 2 - 1
2576261;0.3013259172439575;0.2204771488904953;0.478196918964386;2.0;1.0;7.0;1.0;99.0;Hellas Verona - Cagliari, 1 - 0
2500981;0.25656360387802124;0.49697548151016235;0.24646098911762238;1.0;1.0;7.0;1.0;99.0;Monaco - Lille, 2 - 1
2499943;0.2964480221271515;0.3540635108947754;0.34948843717575073;1.0;1.0;7.0;1.0;99.0;Liverpool - Manchester City, 4 - 3
2517041;0.18439240753650665;0.6680412888526917;0.1475663036108017;1.0;1.0;7.0;1.0;99.0;Bayer Leverkusen - Hannover 96, 3 - 2
2565638;0.3084298372268677;0.24020275473594666;0.4513673484325409;2.0;2.0;7.0;1.0;99.0;Deportivo Alav\u00e9s - Valencia, 1 - 2
2500895;0.2477262318134308;0.45950543880462646;0.2927683889865875;1.0;0.0;7.0;1.0;99.0;Toulouse - Nantes, 1 - 1
2500808;0.27311772108078003;0.34943699836730957;0.3774452805519104;2.0;0.0;7.0;1.0;99.0;Caen - Nice, 1 - 1
2501035;0.2952125668525696;0.2960452735424042;0.40874215960502625;2.0;1.0;7.0;1.0;99.0;Troyes - Caen, 3 - 1
2576293;0.22921711206436157;0.5414356589317322;0.22934730350971222;1.0;1.0;7.0;1.0;99.0;Genoa - Hellas Verona, 3 - 1
2500014;0.30277279019355774;0.31366288661956787;0.38356438279151917;2.0;1.0;7.0;1.0;99.0;Manchester United - Liverpool, 2 - 1
2565699;0.25089719891548157;0.4729682207107544;0.27613455057144165;1.0;2.0;7.0;1.0;99.0;Celta de Vigo - Villarreal, 0 - 1
2499961;0.30826231837272644;0.2476257085800171;0.44411197304725647;2.0;0.0;7.0;1.0;99.0;West Ham United - Crystal Palace, 1 - 1
2501048;0.19681523740291595;0.6201978921890259;0.18298685550689697;1.0;1.0;7.0;1.0;99.0;Bordeaux - Toulouse, 4 - 2
2499974;0.3064969778060913;0.27893537282943726;0.41456764936447144;2.0;0.0;7.0;1.0;99.0;Leicester City - Swansea City, 1 - 1
2516887;0.2526947557926178;0.46675366163253784;0.28055158257484436;1.0;1.0;7.0;1.0;99.0;Borussia M'gladbach - Hamburger SV, 3 - 1
2565692;0.3037605881690979;0.3058289885520935;0.3904104232788086;2.0;2.0;7.0;1.0;99.0;Villarreal - Barcelona, 0 - 2
2576289;0.27272099256515503;0.38991373777389526;0.3373652696609497;1.0;2.0;7.0;1.0;99.0;Milan - Benevento, 0 - 1
2516899;0.1953965276479721;0.6524373292922974;0.15216606855392456;1.0;1.0;7.0;1.0;99.0;Hannover 96 - Mainz 05, 3 - 2
2500905;0.3075970709323883;0.2064690887928009;0.485933780670166;2.0;1.0;7.0;1.0;99.0;Troyes - Lille, 1 - 0
2500867;0.2564351558685303;0.4504453241825104;0.29311949014663696;1.0;1.0;7.0;1.0;99.0;Angers SCO - Dijon, 2 - 1
2576185;0.30020228028297424;0.2390972226858139;0.46070051193237305;2.0;2.0;7.0;1.0;99.0;Hellas Verona - Roma, 0 - 1
2516865;0.2577493190765381;0.5058596730232239;0.23639096319675446;1.0;2.0;7.0;1.0;99.0;Borussia Dortmund - Werder Bremen, 1 - 2
2499857;0.15275251865386963;0.7563642859458923;0.09088317304849625;1.0;1.0;7.0;1.0;99.0;Manchester City - Southampton, 2 - 1
2499996;0.2899085283279419;0.3870101273059845;0.3230813145637512;1.0;1.0;7.0;1.0;99.0;Manchester United - Chelsea, 2 - 1
2576330;0.3084287643432617;0.2402704656124115;0.451300710439682;2.0;1.0;7.0;1.0;99.0;Chievo - Benevento, 1 - 0
2576326;0.16245168447494507;0.7231602668762207;0.11438800394535065;1.0;2.0;7.0;1.0;99.0;Internazionale - Sassuolo, 1 - 2
2565895;0.18711237609386444;0.6518357396125793;0.16105183959007263;1.0;1.0;7.0;1.0;99.0;Levante - Sevilla, 2 - 1
2576231;0.29468467831611633;0.2513376474380493;0.45397764444351196;2.0;1.0;7.0;1.0;99.0;Hellas Verona - Chievo, 1 - 0
2516880;0.23067185282707214;0.5506197810173035;0.218708336353302;1.0;2.0;7.0;1.0;99.0;Hamburger SV - Eintracht Frankfurt, 1 - 2
2500923;0.2612607777118683;0.4389196038246155;0.29981955885887146;1.0;2.0;7.0;1.0;99.0;Rennes - Guingamp, 0 - 1
2499999;0.22424106299877167;0.5798869729042053;0.1958719789981842;1.0;1.0;7.0;1.0;99.0;Brighton & Hove Albion - Arsenal, 2 - 1
2516903;0.2738238573074341;0.4470036029815674;0.2791725695133209;1.0;0.0;7.0;1.0;99.0;Hertha BSC - Borussia Dortmund, 1 - 1
2565866;0.22142784297466278;0.5883537530899048;0.19021832942962646;1.0;0.0;7.0;1.0;99.0;Sevilla - Villarreal, 2 - 2
2500058;0.25556421279907227;0.501907229423523;0.24252858757972717;1.0;0.0;7.0;1.0;99.0;West Ham United - Stoke City, 1 - 1
2576174;0.30225393176078796;0.20562680065631866;0.49211928248405457;2.0;0.0;7.0;1.0;99.0;SPAL - Internazionale, 1 - 1
2500092;0.08471737056970596;0.8752941489219666;0.03998846560716629;1.0;1.0;7.0;1.0;99.0;Liverpool - Brighton & Hove Albion, 4 - 0
2565656;0.18175186216831207;0.6996737122535706;0.11857441812753677;1.0;1.0;7.0;1.0;99.0;Valencia - Legan\u00e9s, 3 - 0
2516987;0.30560970306396484;0.28886017203330994;0.4055302143096924;2.0;0.0;7.0;1.0;99.0;Bayer Leverkusen - Augsburg, 0 - 0
2499840;0.28936558961868286;0.3895110785961151;0.321123331785202;1.0;1.0;7.0;1.0;99.0;Crystal Palace - Stoke City, 2 - 1
2576291;0.2865038216114044;0.3623829483985901;0.3511132001876831;1.0;2.0;7.0;1.0;99.0;Udinese - Crotone, 1 - 2
2565789;0.18473590910434723;0.6515978574752808;0.1636662483215332;1.0;2.0;7.0;1.0;99.0;Sevilla - Atl\u00e9tico Madrid, 2 - 5
