;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2499952;0.28082993626594543;0.32670870423316956;0.3924613893032074;2.0;0.0;8.0;0.0;99.0;Everton - West Bromwich Albion, 1 - 1
2500891;0.15427522361278534;0.7781546115875244;0.06757011264562607;1.0;1.0;8.0;0.0;99.0;Olympique Marseille - Strasbourg, 2 - 0
2516942;0.2430112361907959;0.5716043710708618;0.18538440763950348;1.0;1.0;8.0;0.0;99.0;Eintracht Frankfurt - RB Leipzig, 2 - 1
2500887;0.25887686014175415;0.5268831849098206;0.21423999965190887;1.0;1.0;8.0;0.0;99.0;Angers SCO - Troyes, 3 - 1
2517013;0.24189351499080658;0.5461068749427795;0.21199962496757507;1.0;2.0;8.0;0.0;99.0;Eintracht Frankfurt - Hertha BSC, 0 - 3
2500097;0.2773667275905609;0.38803815841674805;0.3345951437950134;1.0;1.0;8.0;0.0;99.0;Tottenham Hotspur - Leicester City, 5 - 4
2516913;0.2968285381793976;0.2930079996585846;0.4101634919643402;2.0;0.0;8.0;0.0;99.0;K\u00f6ln - Augsburg, 1 - 1
2565838;0.17503364384174347;0.588119387626648;0.23684702813625336;1.0;0.0;8.0;0.0;99.0;Espanyol - Deportivo Alav\u00e9s, 0 - 0
2576296;0.25896912813186646;0.33902302384376526;0.4020078480243683;2.0;2.0;8.0;0.0;99.0;SPAL - Roma, 0 - 3
2500929;0.29376697540283203;0.4222469627857208;0.28398609161376953;1.0;0.0;8.0;0.0;99.0;Guingamp - Caen, 0 - 0
2516877;0.3125769793987274;0.31977182626724243;0.3676512837409973;2.0;1.0;8.0;0.0;99.0;Freiburg - Borussia M'gladbach, 1 - 0
2500047;0.25468966364860535;0.49293413758277893;0.2523762285709381;1.0;2.0;8.0;0.0;99.0;Watford - Burnley, 1 - 2
2516927;0.2751375138759613;0.4674500524997711;0.25741249322891235;1.0;0.0;8.0;0.0;99.0;Wolfsburg - Stuttgart, 1 - 1
2500853;0.26013901829719543;0.4461700916290283;0.2936908006668091;1.0;2.0;8.0;0.0;99.0;Nantes - Nice, 1 - 2
2499846;0.26458653807640076;0.41237884759902954;0.3230346441268921;1.0;0.0;8.0;0.0;99.0;Swansea City - AFC Bournemouth, 0 - 0
2500868;0.26497894525527954;0.456413209438324;0.2786078155040741;1.0;2.0;8.0;0.0;99.0;Bordeaux - Montpellier, 0 - 2
2565719;0.1954297125339508;0.423243910074234;0.3813264071941376;1.0;2.0;8.0;0.0;99.0;Las Palmas - Eibar, 1 - 2
2576139;0.20265497267246246;0.6626931428909302;0.13465186953544617;1.0;2.0;8.0;0.0;99.0;Atalanta - Cagliari, 1 - 2
2516965;0.2529280185699463;0.3540953993797302;0.3929765522480011;2.0;1.0;8.0;0.0;99.0;Borussia Dortmund - Eintracht Frankfurt, 3 - 2
2500010;0.20291799306869507;0.5918722748756409;0.20520971715450287;1.0;1.0;8.0;0.0;99.0;Arsenal - Watford, 3 - 0
2500838;0.2164425104856491;0.5570439696311951;0.22651346027851105;1.0;1.0;8.0;0.0;99.0;Lille - Toulouse, 1 - 0
2565855;0.19681020081043243;0.5437554717063904;0.25943437218666077;1.0;1.0;8.0;0.0;99.0;Levante - Las Palmas, 2 - 1
2576190;0.19159165024757385;0.6873512864112854;0.12105706334114075;1.0;1.0;8.0;0.0;99.0;Roma - Benevento, 5 - 2
2500979;0.23708781599998474;0.5467589497566223;0.21615324914455414;1.0;2.0;8.0;0.0;99.0;Olympique Marseille - Olympique Lyonnais, 2 - 3
2500871;0.14997197687625885;0.7710283994674683;0.0789996013045311;1.0;1.0;8.0;0.0;99.0;Olympique Marseille - Troyes, 3 - 1
2501017;0.2699851989746094;0.406639039516449;0.32337573170661926;1.0;2.0;8.0;0.0;99.0;Bordeaux - PSG, 0 - 1
2565764;0.14954569935798645;0.6329018473625183;0.21755246818065643;1.0;1.0;8.0;0.0;99.0;Eibar - Sevilla, 5 - 1
2516983;0.2298254817724228;0.5747624039649963;0.19541209936141968;1.0;1.0;8.0;0.0;99.0;Hoffenheim - K\u00f6ln, 6 - 0
2500980;0.2585813105106354;0.5159066319465637;0.22551211714744568;1.0;0.0;8.0;1.0;99.0;Metz - Nantes, 1 - 1
2499928;0.40259963274002075;0.2876717150211334;0.30972859263420105;0.0;0.0;8.0;1.0;99.0;West Bromwich Albion - Arsenal, 1 - 1
2576156;0.27916643023490906;0.274105042219162;0.44672849774360657;2.0;1.0;8.0;1.0;99.0;Benevento - Sampdoria, 3 - 2
2576178;0.3014684021472931;0.24779154360294342;0.4507400691509247;2.0;2.0;8.0;1.0;99.0;Genoa - Udinese, 0 - 1
2500016;0.35825517773628235;0.3400428891181946;0.3017019033432007;0.0;2.0;8.0;1.0;99.0;Stoke City - Manchester City, 0 - 2
2565629;0.10041183233261108;0.8712681531906128;0.028319936245679855;1.0;1.0;8.0;1.0;99.0;Barcelona - M\u00e1laga, 2 - 0
2500924;0.28161919116973877;0.35874050855636597;0.35964030027389526;2.0;2.0;8.0;1.0;99.0;Strasbourg - Bordeaux, 0 - 2
2500807;0.305513858795166;0.5291169285774231;0.1653691679239273;1.0;0.0;8.0;1.0;99.0;Bordeaux - Olympique Marseille, 1 - 1
2576067;0.31577301025390625;0.414003849029541;0.2702231705188751;1.0;1.0;8.0;1.0;99.0;Torino - Cagliari, 2 - 1
2516823;0.29546457529067993;0.37173205614089966;0.3328033983707428;1.0;2.0;8.0;1.0;99.0;Werder Bremen - Augsburg, 0 - 3
2500823;0.31416428089141846;0.3050379157066345;0.380797803401947;2.0;1.0;8.0;1.0;99.0;Rennes - Nantes, 2 - 1
2499910;0.25362008810043335;0.6863059997558594;0.06007382646203041;1.0;1.0;8.0;1.0;99.0;Chelsea - Brighton & Hove Albion, 2 - 0
2565652;0.22071044147014618;0.3904733955860138;0.3888161778450012;1.0;2.0;8.0;1.0;99.0;Levante - Girona, 1 - 2
2500984;0.25662121176719666;0.5774990320205688;0.16587981581687927;1.0;1.0;8.0;1.0;99.0;Saint-\u00c9tienne - Guingamp, 2 - 0
2516833;0.2807534635066986;0.5834532976150513;0.13579323887825012;1.0;0.0;8.0;1.0;99.0;Borussia M'gladbach - Mainz 05, 1 - 1
2565808;0.2214907705783844;0.3756268620491028;0.4028823673725128;2.0;1.0;8.0;1.0;99.0;Legan\u00e9s - M\u00e1laga, 2 - 0
2500064;0.3027248978614807;0.4597286880016327;0.2375463992357254;1.0;0.0;8.0;1.0;99.0;Leicester City - Southampton, 0 - 0
2500816;0.3095470666885376;0.3786236345767975;0.31182926893234253;1.0;1.0;8.0;1.0;99.0;Caen - Bordeaux, 1 - 0
2576254;0.289345383644104;0.25895270705223083;0.45170193910598755;2.0;0.0;8.0;1.0;99.0;Bologna - Roma, 1 - 1
2576193;0.2801811099052429;0.3326144516468048;0.38720446825027466;2.0;2.0;8.0;1.0;99.0;Chievo - Genoa, 0 - 1
2500030;0.2945495843887329;0.48517894744873047;0.22027148306369781;1.0;2.0;8.0;1.0;99.0;Brighton & Hove Albion - Leicester City, 0 - 2
2499855;0.3021031320095062;0.4184156656265259;0.2794811427593231;1.0;1.0;8.0;1.0;99.0;Chelsea - Swansea City, 1 - 0
2500918;0.3221820890903473;0.23769937455654144;0.4401185214519501;2.0;2.0;8.0;1.0;99.0;Lille - PSG, 0 - 3
2516940;0.2827613353729248;0.3216553330421448;0.3955833613872528;2.0;2.0;8.0;1.0;99.0;Borussia M'gladbach - Borussia Dortmund, 0 - 1
2516985;0.3168447017669678;0.5098608732223511;0.17329438030719757;1.0;1.0;8.0;1.0;99.0;Werder Bremen - Eintracht Frankfurt, 2 - 1
2500968;0.27786970138549805;0.45290407538414;0.2692262530326843;1.0;2.0;8.0;1.0;99.0;Guingamp - Nice, 2 - 5
2499946;0.22070923447608948;0.7270785570144653;0.05221221596002579;1.0;1.0;8.0;1.0;99.0;Tottenham Hotspur - Everton, 4 - 0
2501053;0.19266875088214874;0.7465555667877197;0.060775697231292725;1.0;1.0;8.0;1.0;99.0;Nice - Caen, 4 - 1
2500018;0.30234524607658386;0.40262290835380554;0.29503190517425537;1.0;2.0;8.0;1.0;99.0;West Ham United - Burnley, 0 - 3
2565921;0.21049439907073975;0.49207425117492676;0.29743140935897827;1.0;2.0;8.0;1.0;99.0;M\u00e1laga - Getafe, 0 - 1
2499972;0.4185361862182617;0.24075113236904144;0.34071269631385803;0.0;0.0;8.0;1.0;99.0;Burnley - Manchester City, 1 - 1
2499962;0.3058786690235138;0.5134669542312622;0.18065445125102997;1.0;2.0;8.0;1.0;99.0;Chelsea - AFC Bournemouth, 0 - 3
2516902;0.2983900308609009;0.24762579798698425;0.45398423075675964;2.0;2.0;8.0;1.0;99.0;Hoffenheim - Bayer Leverkusen, 1 - 4
2565799;0.2100297212600708;0.31282228231430054;0.4771479368209839;2.0;1.0;8.0;1.0;99.0;Espanyol - Real Madrid, 1 - 0
2565888;0.2556682825088501;0.46221235394477844;0.28211939334869385;1.0;1.0;8.0;1.0;99.0;Villarreal - Celta de Vigo, 4 - 1
2565903;0.21182145178318024;0.2424280047416687;0.5457505583763123;2.0;1.0;8.0;1.0;99.0;Athletic Club - Real Betis, 2 - 0
2516836;0.27597561478614807;0.3356616497039795;0.38836273550987244;2.0;1.0;8.0;1.0;99.0;Hamburger SV - Stuttgart, 3 - 1
2576153;0.3355437219142914;0.5628241300582886;0.10163212567567825;1.0;0.0;8.0;1.0;99.0;Fiorentina - Internazionale, 1 - 1
2576183;0.32501620054244995;0.390531450510025;0.284452348947525;1.0;0.0;8.0;1.0;99.0;Udinese - Milan, 1 - 1
2565618;0.2584530711174011;0.3843564987182617;0.35719048976898193;1.0;2.0;8.0;1.0;99.0;Girona - Villarreal, 1 - 2
2576240;0.27709606289863586;0.5005263686180115;0.2223774790763855;1.0;0.0;8.0;1.0;99.0;Lazio - Bologna, 1 - 1
2516826;0.28742969036102295;0.5299869775772095;0.18258339166641235;1.0;0.0;8.0;1.0;99.0;Mainz 05 - Eintracht Frankfurt, 1 - 1
2499806;0.31564363837242126;0.30078646540641785;0.38356995582580566;2.0;2.0;8.0;1.0;99.0;Swansea City - Leicester City, 1 - 2
2576314;0.2977277636528015;0.5255688428878784;0.17670337855815887;1.0;1.0;8.0;1.0;99.0;Milan - Hellas Verona, 4 - 1
2500814;0.24482689797878265;0.6328877806663513;0.12228528410196304;1.0;1.0;8.0;1.0;99.0;Strasbourg - Rennes, 2 - 1
2500831;0.29332229495048523;0.421516478061676;0.28516116738319397;1.0;2.0;8.0;1.0;99.0;Metz - Olympique Marseille, 0 - 3
2565757;0.26476001739501953;0.3758334517478943;0.3594064712524414;1.0;1.0;8.0;1.0;99.0;Villarreal - Real Sociedad, 4 - 2
2517036;0.1396501511335373;0.8269226551055908;0.03342717885971069;1.0;2.0;8.0;1.0;99.0;Bayern M\u00fcnchen - Stuttgart, 1 - 4
2517011;0.30575424432754517;0.25742867588996887;0.4368170201778412;2.0;0.0;8.0;1.0;99.0;K\u00f6ln - Schalke 04, 2 - 2
2565889;0.258060485124588;0.27385151386260986;0.4680880606174469;2.0;2.0;8.0;1.0;99.0;Deportivo La Coru\u00f1a - Barcelona, 2 - 4
2565632;0.21165412664413452;0.6209536790847778;0.16739219427108765;1.0;1.0;8.0;1.0;99.0;Valencia - Sevilla, 4 - 0
2565830;0.1963130086660385;0.6298584938049316;0.17382849752902985;1.0;1.0;8.0;1.0;99.0;Barcelona - Athletic Club, 2 - 0
2501026;0.33100470900535583;0.403333455324173;0.2656618356704712;1.0;0.0;8.0;1.0;99.0;Angers SCO - Olympique Marseille, 1 - 1
2499958;0.32453542947769165;0.37548378109931946;0.2999807596206665;1.0;0.0;8.0;1.0;99.0;West Ham United - AFC Bournemouth, 1 - 1
2565662;0.23685550689697266;0.41316285729408264;0.3499816954135895;1.0;1.0;8.0;1.0;99.0;M\u00e1laga - Deportivo La Coru\u00f1a, 3 - 2
2565788;0.20677928626537323;0.4432229697704315;0.34999775886535645;1.0;1.0;8.0;1.0;99.0;Athletic Club - M\u00e1laga, 2 - 1
2500915;0.2914566993713379;0.5236470699310303;0.18489617109298706;1.0;1.0;8.0;1.0;99.0;Toulouse - Troyes, 1 - 0
2576046;0.3609830141067505;0.39472198486328125;0.24429497122764587;1.0;2.0;8.0;1.0;99.0;SPAL - Sassuolo, 0 - 1
2500790;0.3134366571903229;0.4386603534221649;0.2479030191898346;1.0;2.0;8.0;1.0;99.0;Lille - Olympique Marseille, 0 - 1
2565802;0.219161719083786;0.3966512978076935;0.3841869533061981;1.0;0.0;8.0;1.0;99.0;Athletic Club - Valencia, 1 - 1
2565882;0.23513777554035187;0.4271244406700134;0.33773770928382874;1.0;1.0;8.0;1.0;99.0;Sevilla - Real Madrid, 3 - 2
2500029;0.2450425773859024;0.6183355450630188;0.13662192225456238;1.0;1.0;8.0;1.0;99.0;Arsenal - Stoke City, 3 - 0
2576128;0.38135626912117004;0.1847531944513321;0.43389055132865906;2.0;2.0;8.0;1.0;99.0;Torino - Napoli, 1 - 3
2499813;0.2956247627735138;0.3474910855293274;0.356884241104126;2.0;0.0;8.0;1.0;99.0;Crystal Palace - West Ham United, 2 - 2
2499831;0.3291959762573242;0.4387775957584381;0.2320263832807541;1.0;0.0;8.0;1.0;99.0;Brighton & Hove Albion - Stoke City, 2 - 2
2500834;0.23725461959838867;0.6905813813209534;0.07216397672891617;1.0;0.0;8.0;1.0;99.0;Strasbourg - Caen, 0 - 0
2565807;0.1971055120229721;0.21409298479557037;0.5888014435768127;2.0;0.0;8.0;1.0;99.0;Las Palmas - Barcelona, 1 - 1
2499866;0.31020206212997437;0.5055515766143799;0.18424639105796814;1.0;1.0;8.0;1.0;99.0;Stoke City - Swansea City, 2 - 1
2576249;0.2950996458530426;0.5022286772727966;0.20267170667648315;1.0;1.0;8.0;1.0;99.0;Lazio - Benevento, 6 - 2
2576280;0.29361027479171753;0.4505901038646698;0.25579965114593506;1.0;1.0;8.0;1.0;99.0;Sampdoria - Bologna, 1 - 0
2576333;0.27681946754455566;0.5689129829406738;0.1542675495147705;1.0;1.0;8.0;1.0;99.0;Milan - Fiorentina, 5 - 1
2501062;0.26726099848747253;0.5224753022193909;0.2102636694908142;1.0;0.0;8.0;1.0;99.0;Rennes - Montpellier, 1 - 1
2516997;0.3292596638202667;0.332541286945343;0.33819904923439026;2.0;2.0;8.0;1.0;99.0;Augsburg - Bayern M\u00fcnchen, 1 - 4
2576214;0.3286462426185608;0.4685700833797455;0.20278364419937134;1.0;2.0;8.0;1.0;99.0;Roma - Milan, 0 - 2
2576111;0.3453575670719147;0.31014809012413025;0.3444943130016327;0.0;2.0;8.0;1.0;99.0;Genoa - Atalanta, 1 - 2
2499870;0.2697007656097412;0.4883674681186676;0.24193175137043;1.0;0.0;8.0;1.0;99.0;Crystal Palace - AFC Bournemouth, 2 - 2
2500833;0.28309008479118347;0.5974972248077393;0.11941267549991608;1.0;1.0;8.0;1.0;99.0;PSG - Troyes, 2 - 0
2499902;0.2933250367641449;0.13437150418758392;0.5723034739494324;2.0;0.0;8.0;1.0;99.0;Everton - Chelsea, 0 - 0
2500947;0.3488790988922119;0.3577866852283478;0.2933341860771179;1.0;1.0;8.0;1.0;99.0;Dijon - Caen, 2 - 0
2565781;0.24867670238018036;0.37666055560112;0.37466272711753845;1.0;2.0;8.0;1.0;99.0;Eibar - Barcelona, 0 - 2
2500997;0.30114051699638367;0.45833513140678406;0.24052433669567108;1.0;0.0;8.0;1.0;99.0;Angers SCO - Strasbourg, 1 - 1
2576191;0.30564215779304504;0.46582746505737305;0.22853033244609833;1.0;1.0;8.0;1.0;99.0;Internazionale - Bologna, 2 - 1
2517032;0.34374937415122986;0.3614874482154846;0.2947632074356079;1.0;1.0;8.0;1.0;99.0;Eintracht Frankfurt - Hamburger SV, 3 - 0
2499951;0.30167916417121887;0.3034434914588928;0.3948773145675659;2.0;2.0;8.0;1.0;99.0;Burnley - Manchester United, 0 - 1
2500828;0.27996787428855896;0.3793312609195709;0.3407008945941925;1.0;1.0;8.0;1.0;99.0;Bordeaux - Saint-\u00c9tienne, 3 - 0
2500884;0.301110178232193;0.31000521779060364;0.38888460397720337;2.0;2.0;8.0;1.0;99.0;Strasbourg - Guingamp, 0 - 2
2517020;0.35610246658325195;0.34936845302581787;0.29452913999557495;0.0;0.0;8.0;1.0;99.0;Hertha BSC - Augsburg, 2 - 2
2500855;0.2687307298183441;0.5689694285392761;0.1622997671365738;1.0;1.0;8.0;1.0;99.0;Toulouse - Caen, 2 - 0
2516896;0.2507723867893219;0.2910277247428894;0.4581998884677887;2.0;0.0;8.0;1.0;99.0;Eintracht Frankfurt - Freiburg, 1 - 1
2576202;0.22443899512290955;0.6964025497436523;0.07915850728750229;1.0;1.0;8.0;1.0;99.0;Lazio - Hellas Verona, 2 - 0
2576131;0.2661297917366028;0.5653466582298279;0.16852356493473053;1.0;1.0;8.0;1.0;99.0;Genoa - Benevento, 1 - 0
2499841;0.3092727065086365;0.19340099394321442;0.4973263144493103;2.0;2.0;8.0;1.0;99.0;Huddersfield Town - Manchester City, 1 - 2
2576335;0.3612672686576843;0.3936620056629181;0.24507072567939758;1.0;2.0;8.0;1.0;99.0;Lazio - Internazionale, 2 - 3
2516915;0.35138577222824097;0.31428223848342896;0.3343319892883301;0.0;1.0;8.0;1.0;99.0;Eintracht Frankfurt - Borussia M'gladbach, 2 - 0
2501034;0.35109442472457886;0.28811100125312805;0.36079463362693787;2.0;0.0;8.0;1.0;99.0;Strasbourg - Nice, 1 - 1
2565767;0.21332277357578278;0.5218330025672913;0.26484420895576477;1.0;1.0;8.0;1.0;99.0;Las Palmas - M\u00e1laga, 1 - 0
2516882;0.2821659743785858;0.5792353749275208;0.13859863579273224;1.0;0.0;8.0;1.0;99.0;Wolfsburg - RB Leipzig, 1 - 1
2565644;0.2637127637863159;0.40644970536231995;0.3298375606536865;1.0;1.0;8.0;1.0;99.0;Girona - Real Madrid, 2 - 1
2576144;0.3226514458656311;0.2739980220794678;0.4033505618572235;2.0;2.0;8.0;1.0;99.0;Hellas Verona - Juventus, 1 - 3
2565843;0.1975587010383606;0.6099783778190613;0.1924629658460617;1.0;0.0;8.0;1.0;99.0;Girona - Levante, 1 - 1
2499899;0.3121994733810425;0.5462568998336792;0.1415436714887619;1.0;0.0;8.0;1.0;99.0;Arsenal - Liverpool, 3 - 3
2499988;0.2991293668746948;0.4318588078022003;0.26901182532310486;1.0;1.0;8.0;1.0;99.0;West Ham United - Watford, 2 - 0
2517012;0.34992992877960205;0.4272685945034027;0.22280144691467285;1.0;1.0;8.0;1.0;99.0;Borussia M'gladbach - Wolfsburg, 3 - 0
2565786;0.22021034359931946;0.35983511805534363;0.4199545085430145;2.0;0.0;8.0;1.0;99.0;Espanyol - Villarreal, 1 - 1
2576184;0.2986256778240204;0.21592631936073303;0.4854479730129242;2.0;2.0;8.0;1.0;99.0;Benevento - Napoli, 0 - 2
2565899;0.2124113291501999;0.30049288272857666;0.48709580302238464;2.0;2.0;8.0;1.0;99.0;Atl\u00e9tico Madrid - Espanyol, 0 - 2
2576062;0.307712584733963;0.32949507236480713;0.36279231309890747;2.0;2.0;8.0;1.0;99.0;Milan - Juventus, 0 - 2
2499893;0.268202006816864;0.5402532815933228;0.19154471158981323;1.0;1.0;8.0;1.0;99.0;Everton - Swansea City, 3 - 1
2576165;0.41548338532447815;0.3229531943798065;0.2615634500980377;0.0;2.0;8.0;1.0;99.0;Atalanta - Napoli, 0 - 1
2576225;0.30107149481773376;0.5535096526145935;0.14541883766651154;1.0;2.0;8.0;1.0;99.0;Lazio - Juventus, 0 - 1
2501028;0.29891276359558105;0.3948252201080322;0.3062620162963867;1.0;1.0;8.0;1.0;99.0;Lille - Metz, 3 - 1
2500024;0.34633055329322815;0.4712057411670685;0.18246372044086456;1.0;1.0;8.0;1.0;99.0;Manchester City - Brighton & Hove Albion, 3 - 1
2500033;0.3243692219257355;0.13357509672641754;0.542055606842041;2.0;2.0;8.0;1.0;99.0;Everton - Manchester City, 1 - 3
2499916;0.21987812221050262;0.728154182434082;0.05196767300367355;1.0;1.0;8.0;1.0;99.0;Tottenham Hotspur - Southampton, 5 - 2
2576205;0.32366371154785156;0.37995246052742004;0.2963838577270508;1.0;2.0;8.0;1.0;99.0;Udinese - Roma, 0 - 2
2499836;0.3060748279094696;0.556810736656189;0.13711439073085785;1.0;1.0;8.0;1.0;99.0;Manchester United - Newcastle United, 4 - 1
2500827;0.3039911985397339;0.46680697798728943;0.22920182347297668;1.0;2.0;8.0;1.0;99.0;Angers SCO - Rennes, 1 - 2
2500821;0.3519463837146759;0.28861764073371887;0.3594360053539276;2.0;1.0;8.0;1.0;99.0;Montpellier - Lille, 3 - 0
2500987;0.36660459637641907;0.3208428621292114;0.3125526010990143;0.0;2.0;8.0;1.0;99.0;Dijon - Olympique Marseille, 1 - 3
2565869;0.19010309875011444;0.6262139678001404;0.18368297815322876;1.0;1.0;8.0;1.0;99.0;Levante - M\u00e1laga, 1 - 0
2500070;0.2865942716598511;0.31457677483558655;0.3988288938999176;2.0;1.0;8.0;1.0;99.0;Crystal Palace - Leicester City, 5 - 0
2500091;0.33721381425857544;0.39245957136154175;0.2703266739845276;1.0;2.0;8.0;1.0;99.0;Huddersfield Town - Arsenal, 0 - 1
2565765;0.21291837096214294;0.5849325656890869;0.20214909315109253;1.0;1.0;8.0;1.0;99.0;Real Sociedad - Deportivo La Coru\u00f1a, 5 - 0
2516918;0.29509586095809937;0.14341306686401367;0.561491072177887;2.0;2.0;8.0;1.0;99.0;Stuttgart - Schalke 04, 0 - 2
2500019;0.27289894223213196;0.5827379822731018;0.14436304569244385;1.0;1.0;8.0;1.0;99.0;AFC Bournemouth - West Bromwich Albion, 2 - 1
2500941;0.28411048650741577;0.37449970841407776;0.3413897454738617;1.0;1.0;8.0;1.0;99.0;Monaco - Dijon, 4 - 0
2516850;0.24582061171531677;0.6002843976020813;0.15389494597911835;1.0;1.0;8.0;1.0;99.0;Freiburg - Mainz 05, 2 - 1
2576261;0.282880038022995;0.2978357672691345;0.41928422451019287;2.0;1.0;8.0;1.0;99.0;Hellas Verona - Cagliari, 1 - 0
2500981;0.2990395724773407;0.4481966495513916;0.2527638077735901;1.0;1.0;8.0;1.0;99.0;Monaco - Lille, 2 - 1
2499943;0.39703792333602905;0.3508293926715851;0.2521326243877411;0.0;1.0;8.0;1.0;99.0;Liverpool - Manchester City, 4 - 3
2517041;0.21351030468940735;0.7139050364494324;0.07258466631174088;1.0;1.0;8.0;1.0;99.0;Bayer Leverkusen - Hannover 96, 3 - 2
2565638;0.207963764667511;0.2687136232852936;0.523322582244873;2.0;2.0;8.0;1.0;99.0;Deportivo Alav\u00e9s - Valencia, 1 - 2
2500895;0.31942227482795715;0.35796794295310974;0.3226097524166107;1.0;0.0;8.0;1.0;99.0;Toulouse - Nantes, 1 - 1
2500808;0.33543384075164795;0.27917325496673584;0.38539284467697144;2.0;0.0;8.0;1.0;99.0;Caen - Nice, 1 - 1
2501035;0.3135125935077667;0.3159811496734619;0.370506227016449;2.0;1.0;8.0;1.0;99.0;Troyes - Caen, 3 - 1
2576293;0.310394287109375;0.41795143485069275;0.27165430784225464;1.0;1.0;8.0;1.0;99.0;Genoa - Hellas Verona, 3 - 1
2500014;0.3618302643299103;0.2939106225967407;0.3442590832710266;0.0;1.0;8.0;1.0;99.0;Manchester United - Liverpool, 2 - 1
2565699;0.2646237909793854;0.4430207312107086;0.29235541820526123;1.0;2.0;8.0;1.0;99.0;Celta de Vigo - Villarreal, 0 - 1
2499961;0.2742309868335724;0.21432867646217346;0.5114403367042542;2.0;0.0;8.0;1.0;99.0;West Ham United - Crystal Palace, 1 - 1
2501048;0.32390284538269043;0.4952470362186432;0.18085016310214996;1.0;1.0;8.0;1.0;99.0;Bordeaux - Toulouse, 4 - 2
2499974;0.35007643699645996;0.2493988573551178;0.400524765253067;2.0;0.0;8.0;1.0;99.0;Leicester City - Swansea City, 1 - 1
2516887;0.37104952335357666;0.3742842376232147;0.25466620922088623;1.0;1.0;8.0;1.0;99.0;Borussia M'gladbach - Hamburger SV, 3 - 1
2565692;0.2774619162082672;0.32315394282341003;0.39938411116600037;2.0;2.0;8.0;1.0;99.0;Villarreal - Barcelona, 0 - 2
2576289;0.3519907295703888;0.3320229947566986;0.3159862458705902;0.0;2.0;8.0;1.0;99.0;Milan - Benevento, 0 - 1
2516899;0.27963659167289734;0.5627701282501221;0.1575932651758194;1.0;1.0;8.0;1.0;99.0;Hannover 96 - Mainz 05, 3 - 2
2500905;0.29124775528907776;0.17927241325378418;0.5294798016548157;2.0;1.0;8.0;1.0;99.0;Troyes - Lille, 1 - 0
2500867;0.32177501916885376;0.41830742359161377;0.25991758704185486;1.0;1.0;8.0;1.0;99.0;Angers SCO - Dijon, 2 - 1
2576185;0.31589341163635254;0.25605636835098267;0.42805016040802;2.0;2.0;8.0;1.0;99.0;Hellas Verona - Roma, 0 - 1
2516865;0.3415295481681824;0.42629772424697876;0.2321726679801941;1.0;2.0;8.0;1.0;99.0;Borussia Dortmund - Werder Bremen, 1 - 2
2499857;0.21760374307632446;0.7243573665618896;0.05803895741701126;1.0;1.0;8.0;1.0;99.0;Manchester City - Southampton, 2 - 1
2499996;0.3029937148094177;0.4717167615890503;0.22528953850269318;1.0;1.0;8.0;1.0;99.0;Manchester United - Chelsea, 2 - 1
2576330;0.28244027495384216;0.22220110893249512;0.4953586161136627;2.0;1.0;8.0;1.0;99.0;Chievo - Benevento, 1 - 0
2576326;0.2761700451374054;0.6323985457420349;0.09143146127462387;1.0;2.0;8.0;1.0;99.0;Internazionale - Sassuolo, 1 - 2
2565895;0.2207312285900116;0.5289750099182129;0.2502937614917755;1.0;1.0;8.0;1.0;99.0;Levante - Sevilla, 2 - 1
2576231;0.35209959745407104;0.25750732421875;0.39039307832717896;2.0;1.0;8.0;1.0;99.0;Hellas Verona - Chievo, 1 - 0
2516880;0.3058200478553772;0.4760407507419586;0.21813921630382538;1.0;2.0;8.0;1.0;99.0;Hamburger SV - Eintracht Frankfurt, 1 - 2
2500923;0.2873823046684265;0.3479423224925995;0.364675372838974;2.0;2.0;8.0;1.0;99.0;Rennes - Guingamp, 0 - 1
2499999;0.3375779390335083;0.5089899301528931;0.15343202650547028;1.0;1.0;8.0;1.0;99.0;Brighton & Hove Albion - Arsenal, 2 - 1
2516903;0.29712164402008057;0.38609737157821655;0.31678101420402527;1.0;0.0;8.0;1.0;99.0;Hertha BSC - Borussia Dortmund, 1 - 1
2565866;0.2080451101064682;0.643878161907196;0.14807681739330292;1.0;0.0;8.0;1.0;99.0;Sevilla - Villarreal, 2 - 2
2500058;0.2643830478191376;0.5004862546920776;0.2351306527853012;1.0;0.0;8.0;1.0;99.0;West Ham United - Stoke City, 1 - 1
2576174;0.32637304067611694;0.25845077633857727;0.4151761829853058;2.0;0.0;8.0;1.0;99.0;SPAL - Internazionale, 1 - 1
2500092;0.16783739626407623;0.8020449280738831;0.03011760115623474;1.0;1.0;8.0;1.0;99.0;Liverpool - Brighton & Hove Albion, 4 - 0
2565656;0.1772739738225937;0.6917880773544312;0.13093793392181396;1.0;1.0;8.0;1.0;99.0;Valencia - Legan\u00e9s, 3 - 0
2516987;0.3541506230831146;0.38830748200416565;0.2575419545173645;1.0;0.0;8.0;1.0;99.0;Bayer Leverkusen - Augsburg, 0 - 0
2499840;0.34332042932510376;0.3446151316165924;0.31206437945365906;1.0;1.0;8.0;1.0;99.0;Crystal Palace - Stoke City, 2 - 1
2576291;0.3295269310474396;0.3380465805530548;0.3324264883995056;1.0;2.0;8.0;1.0;99.0;Udinese - Crotone, 1 - 2
