matchId;id_H;id_A;Div;div_order;Date;Weekday;season;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Attendance;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;HO;AO;HHW;AHW;B365H;B365D;B365A;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA
12295;60;88;E0;3745;04/04/2010;6;T09-10;Everton;West Ham;2;2;D;;H Webb;10;10;5;5;7;17;2;8;2;3;0;0;;;;;1,44;4,33;7,5;;;;;;
12296;61;89;E0;3746;04/04/2010;6;T09-10;Fulham;Wigan;2;1;H;;M Clattenburg;7;12;5;7;11;10;6;3;1;2;0;0;;;;;2;3,4;3,8;;;;;;
12297;63;53;E0;3747;10/04/2010;5;T09-10;Hull;Burnley;1;4;A;;M Atkinson;11;9;4;7;19;14;6;1;5;1;0;0;;;;;1,73;3,6;5;;;;;;
12298;88;82;E0;3748;10/04/2010;5;T09-10;West Ham;Sunderland;1;0;H;;M Jones;10;9;6;7;12;20;2;7;1;3;0;0;;;;;2;3,4;3,8;;;;;;
12299;47;69;E0;3749;11/04/2010;6;T09-10;Blackburn;Man United;0;0;D;;P Walton;8;13;7;6;14;12;1;7;1;2;0;0;;;;;6,5;4;1,53;;;;;;
12300;67;61;E0;3750;11/04/2010;6;T09-10;Liverpool;Fulham;0;0;D;;A Marriner;18;2;9;2;6;16;10;1;1;3;0;0;;;;;1,29;5;13;;;;;;
12301;68;46;E0;3751;11/04/2010;6;T09-10;Man City;Birmingham;5;1;H;;P Dowd;17;5;8;3;12;9;8;4;0;3;0;0;;;;;1,4;4,5;8,5;;;;;;
12302;91;81;E0;3752;11/04/2010;6;T09-10;Wolves;Stoke;0;0;D;;C Foy;10;9;8;1;7;4;7;6;0;0;0;0;;;;;2,3;3,25;3,2;;;;;;
12303;56;49;E0;3753;13/04/2010;1;T09-10;Chelsea;Bolton;1;0;H;;L Probert;18;7;8;2;13;22;5;2;1;4;0;0;;;;;1,14;8;19;;;;;;
12304;44;60;E0;3754;14/04/2010;2;T09-10;Aston Villa;Everton;2;2;D;;M Atkinson;10;13;7;10;11;9;7;6;2;2;0;0;;;;;2,25;3,3;3,3;;;;;;
12305;85;43;E0;3755;14/04/2010;2;T09-10;Tottenham;Arsenal;2;1;H;;M Clattenburg;13;19;10;11;13;10;4;6;3;1;0;0;;;;;3,25;3,3;2,25;;;;;;
12306;89;75;E0;3756;14/04/2010;2;T09-10;Wigan;Portsmouth;0;0;D;;M Dean;24;6;14;2;16;9;10;3;2;1;0;0;;;;;1,57;3,8;6,5;;;;;;
12307;46;63;E0;3757;17/04/2010;5;T09-10;Birmingham;Hull;0;0;D;;M Clattenburg;10;11;7;4;11;12;8;1;0;0;0;0;;;;;1,73;3,6;5;;;;;;
12308;47;60;E0;3758;17/04/2010;5;T09-10;Blackburn;Everton;2;3;A;;A Marriner;15;11;10;4;15;10;4;2;3;2;0;0;;;;;2,8;3,25;2,6;;;;;;
12309;61;91;E0;3759;17/04/2010;5;T09-10;Fulham;Wolves;0;0;D;;M Dean;11;5;4;1;9;11;5;9;1;0;0;0;;;;;2,1;3,25;3,75;;;;;;
12310;68;69;E0;3760;17/04/2010;5;T09-10;Man City;Man United;0;1;A;;M Atkinson;8;13;5;3;8;12;7;5;2;1;0;0;;;;;2,88;3,5;2,4;;;;;;
12311;81;49;E0;3761;17/04/2010;5;T09-10;Stoke;Bolton;1;2;A;;S Attwell;11;13;5;8;10;5;5;1;1;2;0;0;;;;;2,1;3,25;3,75;;;;;;
12312;82;53;E0;3762;17/04/2010;5;T09-10;Sunderland;Burnley;2;1;H;;H Webb;16;9;11;4;14;17;3;3;3;2;0;0;;;;;1,62;3,75;6;;;;;;
12313;85;56;E0;3763;17/04/2010;5;T09-10;Tottenham;Chelsea;2;1;H;;P Dowd;20;9;10;6;7;14;13;4;2;4;0;1;;;;;4;3,6;1,91;;;;;;
12314;75;44;E0;3764;18/04/2010;6;T09-10;Portsmouth;Aston Villa;1;2;A;;L Probert;16;12;12;9;5;10;7;6;0;0;0;0;;;;;5,5;3,75;1,67;;;;;;
12315;89;43;E0;3765;18/04/2010;6;T09-10;Wigan;Arsenal;3;2;H;;L Mason;16;11;11;8;15;13;8;3;2;1;0;0;;;;;6,5;4;1,53;;;;;;
12316;67;88;E0;3766;19/04/2010;0;T09-10;Liverpool;West Ham;3;0;H;;P Walton;17;6;8;2;8;12;9;2;0;2;0;0;;;;;1,33;5;10;;;;;;
12317;63;44;E0;3767;21/04/2010;2;T09-10;Hull;Aston Villa;0;2;A;;M Dean;14;11;10;5;8;7;11;9;2;2;0;0;;;;;3,5;3,4;2,1;;;;;;
12318;43;68;E0;3768;24/04/2010;5;T09-10;Arsenal;Man City;0;0;D;;M Dean;9;3;4;2;13;14;5;1;4;2;0;0;;;;;2;3,5;3,75;;;;;;
12319;49;75;E0;3769;24/04/2010;5;T09-10;Bolton;Portsmouth;2;2;D;;H Webb;14;13;10;6;16;13;12;5;1;1;0;0;;;;;1,53;4;6,5;;;;;;
12320;63;82;E0;3770;24/04/2010;5;T09-10;Hull;Sunderland;0;1;A;;L Probert;14;10;8;5;12;17;3;6;1;3;1;1;;;;;2,38;3,4;3;;;;;;
12321;69;85;E0;3771;24/04/2010;5;T09-10;Man United;Tottenham;3;1;H;;A Marriner;15;9;8;3;13;10;4;4;1;0;0;0;;;;;1,5;4,2;7;;;;;;
12322;88;89;E0;3772;24/04/2010;5;T09-10;West Ham;Wigan;3;2;H;;A Wiley;9;12;7;10;9;10;4;5;1;2;0;0;;;;;1,83;3,6;4,33;;;;;;
12323;91;47;E0;3773;24/04/2010;5;T09-10;Wolves;Blackburn;1;1;D;;M Clattenburg;14;12;5;8;9;8;4;4;0;1;0;0;;;;;2,2;3,25;3,4;;;;;;
12324;44;46;E0;3774;25/04/2010;6;T09-10;Aston Villa;Birmingham;1;0;H;;M Atkinson;10;16;6;14;12;16;7;5;1;4;0;0;;;;;1,62;3,75;6;;;;;;
12325;53;67;E0;3775;25/04/2010;6;T09-10;Burnley;Liverpool;0;4;A;;P Dowd;12;12;6;10;13;11;4;5;2;1;0;0;;;;;5,5;4;1,62;;;;;;
12326;56;81;E0;3776;25/04/2010;6;T09-10;Chelsea;Stoke;7;0;H;;S Bennett;29;3;18;2;14;12;7;0;0;3;0;0;;;;;1,14;8;21;;;;;;
12327;60;61;E0;3777;25/04/2010;6;T09-10;Everton;Fulham;2;1;H;;L Mason;15;8;9;6;7;12;9;3;0;1;0;0;;;;;1,36;4,5;10;;;;;;
12328;46;53;E0;3778;01/05/2010;5;T09-10;Birmingham;Burnley;2;1;H;;P Walton;13;12;4;7;11;10;6;8;2;1;0;0;;;;;1,5;4,2;7;;;;;;
12329;68;44;E0;3779;01/05/2010;5;T09-10;Man City;Aston Villa;3;1;H;;M Clattenburg;17;10;12;6;6;9;13;5;1;2;0;0;;;;;1,83;3,6;4,33;;;;;;
12330;75;91;E0;3780;01/05/2010;5;T09-10;Portsmouth;Wolves;3;1;H;;M Jones;12;18;8;11;10;13;7;9;0;1;0;0;;;;;2,38;3,25;3,1;;;;;;
12331;81;60;E0;3781;01/05/2010;5;T09-10;Stoke;Everton;0;0;D;;H Webb;12;11;6;9;10;10;6;5;0;0;0;0;;;;;3,6;3,3;2,1;;;;;;
12332;85;49;E0;3782;01/05/2010;5;T09-10;Tottenham;Bolton;1;0;H;;C Foy;25;11;12;7;11;10;11;7;0;3;0;0;;;;;1,29;5,5;10;;;;;;
12333;61;88;E0;3783;02/05/2010;6;T09-10;Fulham;West Ham;3;2;H;;A Marriner;5;7;3;5;10;14;9;3;0;0;0;0;;;;;2,38;3,25;3,1;;;;;;
12334;67;56;E0;3784;02/05/2010;6;T09-10;Liverpool;Chelsea;0;2;A;;A Wiley;7;15;2;11;7;7;9;5;1;2;0;0;;;;;4;3,8;1,83;;;;;;
12335;82;69;E0;3785;02/05/2010;6;T09-10;Sunderland;Man United;0;1;A;;S Bennett;10;14;2;9;10;9;9;4;3;2;0;0;;;;;9,5;4,75;1,36;;;;;;
12336;47;43;E0;3786;03/05/2010;0;T09-10;Blackburn;Arsenal;2;1;H;;M Atkinson;11;6;7;4;19;15;5;8;2;2;0;0;;;;;3,5;3,4;2,1;;;;;;
12337;89;63;E0;3787;03/05/2010;0;T09-10;Wigan;Hull;2;2;D;;P Dowd;13;6;7;3;11;14;8;1;2;0;0;0;;;;;1,8;3,6;4,5;;;;;;
12338;61;81;E0;3788;05/05/2010;2;T09-10;Fulham;Stoke;0;1;A;;P Walton;12;5;6;2;7;6;8;3;1;3;0;0;;;;;2,1;3,3;3,6;;;;;;
12339;68;85;E0;3789;05/05/2010;2;T09-10;Man City;Tottenham;0;1;A;;S Bennett;10;10;5;6;12;14;9;7;0;3;0;0;;;;;2;3,4;3,8;;;;;;
12340;43;61;E0;3790;09/05/2010;6;T09-10;Arsenal;Fulham;4;0;H;;M Jones;16;5;11;2;11;10;5;2;2;2;0;0;;;;;1,2;7;13;;;;;;
12341;44;47;E0;3791;09/05/2010;6;T09-10;Aston Villa;Blackburn;0;1;A;;S Bennett;16;9;12;3;14;12;11;5;2;1;0;0;;;;;1,57;4;6;;;;;;
12342;49;46;E0;3792;09/05/2010;6;T09-10;Bolton;Birmingham;2;1;H;;K Friend;14;10;8;5;14;17;3;6;2;5;0;0;;;;;2,25;3,3;3,3;;;;;;
12343;53;85;E0;3793;09/05/2010;6;T09-10;Burnley;Tottenham;4;2;H;;M Dean;16;16;12;11;9;8;5;6;0;0;0;0;;;;;7;4,2;1,5;;;;;;
12344;56;89;E0;3794;09/05/2010;6;T09-10;Chelsea;Wigan;8;0;H;;M Atkinson;17;4;10;3;14;9;2;3;2;2;0;1;;;;;1,1;10;23;;;;;;
12345;60;75;E0;3795;09/05/2010;6;T09-10;Everton;Portsmouth;1;0;H;;P Walton;21;10;13;4;12;11;14;1;0;0;0;0;;;;;1,29;5,5;11;;;;;;
12346;63;67;E0;3796;09/05/2010;6;T09-10;Hull;Liverpool;0;0;D;;A Marriner;11;19;6;7;15;11;2;6;1;0;0;0;;;;;6,5;3,8;1,57;;;;;;
12347;69;81;E0;3797;09/05/2010;6;T09-10;Man United;Stoke;4;0;H;;M Clattenburg;18;4;13;4;10;4;10;2;2;0;0;0;;;;;1,13;8;23;;;;;;
12348;88;68;E0;3798;09/05/2010;6;T09-10;West Ham;Man City;1;1;D;;H Webb;12;17;8;6;12;7;4;3;2;0;0;0;;;;;4;3,6;1,91;;;;;;
12349;91;82;E0;3799;09/05/2010;6;T09-10;Wolves;Sunderland;2;1;H;;L Mason;14;11;7;5;11;19;4;1;1;2;0;2;;;;;2,25;3,4;3,25;;;;;;
12350;44;88;E0;3800;14/08/2010;5;T10-11;Aston Villa;West Ham;3;0;H;;M Dean;23;12;11;2;15;15;16;7;1;2;0;0;;;;;2;3,3;4;;;;;;
12351;47;60;E0;3801;14/08/2010;5;T10-11;Blackburn;Everton;1;0;H;;P Dowd;7;17;2;12;19;14;1;3;2;1;0;0;;;;;2,88;3,25;2,5;;;;;;
12352;49;61;E0;3802;14/08/2010;5;T10-11;Bolton;Fulham;0;0;D;;S Attwell;13;12;9;7;12;13;4;8;1;3;0;0;;;;;2,2;3,3;3,4;;;;;;
12353;56;87;E0;3803;14/08/2010;5;T10-11;Chelsea;West Brom;6;0;H;;M Clattenburg;18;10;13;4;10;10;3;1;1;0;0;0;;;;;1,17;7;17;;;;;;
12354;82;46;E0;3804;14/08/2010;5;T10-11;Sunderland;Birmingham;2;2;D;;A Taylor;6;13;2;7;13;10;3;6;3;3;1;0;;;;;2,1;3,3;3,6;;;;;;
12355;85;68;E0;3805;14/08/2010;5;T10-11;Tottenham;Man City;0;0;D;;A Marriner;22;11;18;7;13;16;10;3;0;2;0;0;;;;;2,4;3,3;3;;;;;;
12356;89;48;E0;3806;14/08/2010;5;T10-11;Wigan;Blackpool;0;4;A;;M Halsey;11;9;6;7;8;11;6;4;1;1;0;0;;;;;1,83;3,5;4,5;;;;;;
12357;91;81;E0;3807;14/08/2010;5;T10-11;Wolves;Stoke;2;1;H;;L Probert;13;10;7;6;17;13;5;5;0;2;0;0;;;;;2,3;3,25;3,2;;;;;;
12358;67;43;E0;3808;15/08/2010;6;T10-11;Liverpool;Arsenal;1;1;D;;M Atkinson;7;14;4;7;13;15;9;11;1;3;1;1;;;;;2,5;3,25;2,88;;;;;;
12359;69;71;E0;3809;16/08/2010;0;T10-11;Man United;Newcastle;3;0;H;;C Foy;18;7;10;3;9;5;5;3;2;2;0;0;;;;;1,25;5,5;15;;;;;;
12360;43;48;E0;3810;21/08/2010;5;T10-11;Arsenal;Blackpool;6;0;H;;M Jones;26;3;16;1;9;3;8;2;0;0;0;1;;;;;1,17;7;19;;;;;;
12361;46;47;E0;3811;21/08/2010;5;T10-11;Birmingham;Blackburn;2;1;H;;M Oliver;10;7;7;2;13;14;4;12;2;3;0;0;;;;;2,2;3,25;3,4;;;;;;
12362;60;91;E0;3812;21/08/2010;5;T10-11;Everton;Wolves;1;1;D;;L Mason;14;9;6;4;18;15;3;3;1;2;0;0;;;;;1,5;4;7;;;;;;
12363;81;85;E0;3813;21/08/2010;5;T10-11;Stoke;Tottenham;1;2;A;;C Foy;15;7;10;6;15;4;6;2;3;1;0;0;;;;;3,4;3,3;2,2;;;;;;
12364;87;82;E0;3814;21/08/2010;5;T10-11;West Brom;Sunderland;1;0;H;;K Friend;11;10;5;4;16;12;4;6;2;2;0;0;;;;;2,5;3,25;2,88;;;;;;
12365;88;49;E0;3815;21/08/2010;5;T10-11;West Ham;Bolton;1;3;A;;A Marriner;17;12;10;8;11;18;8;5;2;4;0;0;;;;;2,25;3,3;3,25;;;;;;
12366;89;56;E0;3816;21/08/2010;5;T10-11;Wigan;Chelsea;0;6;A;;M Dean;17;10;12;8;12;7;0;0;1;2;0;0;;;;;15;6;1,22;;;;;;
12367;61;69;E0;3817;22/08/2010;6;T10-11;Fulham;Man United;2;2;D;;P Walton;16;14;8;7;7;6;5;11;2;2;0;0;;;;;6;4;1,57;;;;;;
12368;71;44;E0;3818;22/08/2010;6;T10-11;Newcastle;Aston Villa;6;0;H;;M Atkinson;20;3;14;1;15;12;10;2;3;1;0;0;;;;;3,2;3,25;2,3;;;;;;
12369;68;67;E0;3819;23/08/2010;0;T10-11;Man City;Liverpool;3;0;H;;P Dowd;8;13;3;7;13;12;5;4;1;1;0;0;;;;;2,38;3,25;3,1;;;;;;
12370;47;43;E0;3820;28/08/2010;5;T10-11;Blackburn;Arsenal;1;2;A;;C Foy;15;14;7;9;9;7;4;8;1;0;0;0;;;;;6;4;1,57;;;;;;
12371;48;61;E0;3821;28/08/2010;5;T10-11;Blackpool;Fulham;2;2;D;;M Oliver;14;12;5;7;13;16;4;5;1;0;0;0;;;;;3,2;3,25;2,3;;;;;;
12372;56;81;E0;3822;28/08/2010;5;T10-11;Chelsea;Stoke;2;0;H;;M Atkinson;15;9;6;3;5;10;6;1;0;2;0;0;;;;;1,11;9;23;;;;;;
12373;69;88;E0;3823;28/08/2010;5;T10-11;Man United;West Ham;3;0;H;;M Clattenburg;18;7;11;2;6;11;9;3;1;2;0;0;;;;;1,14;8;19;;;;;;
12374;85;89;E0;3824;28/08/2010;5;T10-11;Tottenham;Wigan;0;1;A;;P Dowd;12;13;7;5;10;11;16;7;3;2;0;0;;;;;1,25;5,75;13;;;;;;
12375;91;71;E0;3825;28/08/2010;5;T10-11;Wolves;Newcastle;1;1;D;;S Attwell;5;11;2;6;20;17;5;3;7;4;0;0;;;;;2,4;3,2;3,1;;;;;;
12376;44;60;E0;3826;29/08/2010;6;T10-11;Aston Villa;Everton;1;0;H;;M Jones;12;15;6;9;19;10;4;16;4;0;0;0;;;;;2,5;3,25;2,88;;;;;;
12377;49;46;E0;3827;29/08/2010;6;T10-11;Bolton;Birmingham;2;2;D;;K Friend;11;9;8;5;19;17;6;1;2;3;1;0;;;;;2,1;3,3;3,6;;;;;;
12378;67;87;E0;3828;29/08/2010;6;T10-11;Liverpool;West Brom;1;0;H;;L Probert;11;14;7;5;9;8;7;6;0;0;0;1;;;;;1,22;6;15;;;;;;
12379;82;68;E0;3829;29/08/2010;6;T10-11;Sunderland;Man City;1;0;H;;M Dean;12;9;4;7;5;9;3;7;0;3;0;0;;;;;4,5;3,5;1,83;;;;;;
12380;43;49;E0;3830;11/09/2010;5;T10-11;Arsenal;Bolton;4;1;H;;S Attwell;23;7;14;6;11;11;9;6;2;2;0;1;;;;;1,25;5,5;13;;;;;;
12381;60;69;E0;3831;11/09/2010;5;T10-11;Everton;Man United;3;3;D;;M Atkinson;23;13;14;8;11;18;7;5;1;1;0;0;;;;;4,2;3,4;1,91;;;;;;
12382;61;91;E0;3832;11/09/2010;5;T10-11;Fulham;Wolves;2;1;H;;P Dowd;13;4;6;2;9;17;6;6;3;6;0;1;;;;;1,83;3,5;4,5;;;;;;
12383;68;47;E0;3833;11/09/2010;5;T10-11;Man City;Blackburn;1;1;D;;M Clattenburg;20;4;14;2;12;10;14;2;2;1;0;0;;;;;1,33;5;10;;;;;;
12384;71;48;E0;3834;11/09/2010;5;T10-11;Newcastle;Blackpool;0;2;A;;L Mason;16;7;13;4;15;14;3;2;2;3;0;0;;;;;1,57;4;6;;;;;;
12385;87;85;E0;3835;11/09/2010;5;T10-11;West Brom;Tottenham;1;1;D;;H Webb;15;16;8;9;12;9;9;4;2;1;0;0;;;;;3,75;3,25;2,1;;;;;;
12386;88;56;E0;3836;11/09/2010;5;T10-11;West Ham;Chelsea;1;3;A;;C Foy;13;17;7;9;13;10;1;5;2;2;0;0;;;;;10;5;1,33;;;;;;
12387;89;82;E0;3837;11/09/2010;5;T10-11;Wigan;Sunderland;1;1;D;;A Marriner;17;4;4;2;19;11;5;1;4;2;0;1;;;;;2,5;3,25;2,88;;;;;;
12388;46;67;E0;3838;12/09/2010;6;T10-11;Birmingham;Liverpool;0;0;D;;M Halsey;15;14;3;8;8;9;4;3;1;0;0;0;;;;;3,1;3,2;2,4;;;;;;
12389;81;44;E0;3839;13/09/2010;0;T10-11;Stoke;Aston Villa;2;1;H;;L Probert;20;10;12;6;11;14;8;7;1;2;0;0;;;;;2,5;3,25;2,88;;;;;;
12390;44;49;E0;3840;18/09/2010;5;T10-11;Aston Villa;Bolton;1;1;D;;M Dean;13;13;6;7;15;8;8;4;1;2;0;0;;;;;1,8;3,6;4,5;;;;;;
12391;47;61;E0;3841;18/09/2010;5;T10-11;Blackburn;Fulham;1;1;D;;A Taylor;9;9;5;4;15;10;3;3;0;1;0;0;;;;;2;3,3;4;;;;;;
12392;60;71;E0;3842;18/09/2010;5;T10-11;Everton;Newcastle;0;1;A;;A Marriner;6;9;3;4;15;21;3;6;2;3;0;0;;;;;1,62;3,75;6;;;;;;
12393;81;88;E0;3843;18/09/2010;5;T10-11;Stoke;West Ham;1;1;D;;L Mason;9;13;3;6;14;8;6;3;3;2;0;0;;;;;1,91;3,4;4,2;;;;;;
12394;82;43;E0;3844;18/09/2010;5;T10-11;Sunderland;Arsenal;1;1;D;;P Dowd;16;16;5;7;11;13;11;3;2;2;0;1;;;;;5,5;3,7;1,67;;;;;;
12395;85;91;E0;3845;18/09/2010;5;T10-11;Tottenham;Wolves;3;1;H;;M Jones;20;5;11;2;7;11;5;4;3;3;0;0;;;;;1,4;4,5;8,5;;;;;;
12396;87;46;E0;3846;18/09/2010;5;T10-11;West Brom;Birmingham;3;1;H;;C Foy;16;6;10;3;11;8;5;0;1;1;0;0;;;;;2,25;3,3;3,25;;;;;;
12397;56;48;E0;3847;19/09/2010;6;T10-11;Chelsea;Blackpool;4;0;H;;M Clattenburg;27;11;15;4;7;4;9;6;1;2;0;0;;;;;1,1;9;26;;;;;;
12398;69;67;E0;3848;19/09/2010;6;T10-11;Man United;Liverpool;3;2;H;;H Webb;16;7;7;1;15;10;6;1;4;1;0;0;;;;;1,7;3,5;5,5;;;;;;
12399;89;68;E0;3849;19/09/2010;6;T10-11;Wigan;Man City;0;2;A;;L Probert;9;11;3;5;10;14;3;1;1;2;0;0;;;;;5;3,6;1,73;;;;;;
12400;43;87;E0;3850;25/09/2010;5;T10-11;Arsenal;West Brom;2;3;A;;M Oliver;24;7;12;5;15;14;16;4;4;3;0;0;;;;;1,22;6;15;;;;;;
12401;46;89;E0;3851;25/09/2010;5;T10-11;Birmingham;Wigan;0;0;D;;M Clattenburg;10;17;4;10;12;18;3;7;2;3;1;0;;;;;1,83;3,5;4,5;;;;;;
12402;48;47;E0;3852;25/09/2010;5;T10-11;Blackpool;Blackburn;1;2;A;;M Dean;11;13;8;8;12;11;8;8;2;1;0;0;;;;;3,2;3,25;2,3;;;;;;
12403;61;60;E0;3853;25/09/2010;5;T10-11;Fulham;Everton;0;0;D;;H Webb;12;15;2;7;15;13;4;5;2;1;0;0;;;;;2,75;3,2;2,63;;;;;;
12404;67;82;E0;3854;25/09/2010;5;T10-11;Liverpool;Sunderland;2;2;D;;S Attwell;13;10;5;1;15;7;3;3;3;1;0;0;;;;;1,44;4,33;7,5;;;;;;
12405;68;56;E0;3855;25/09/2010;5;T10-11;Man City;Chelsea;1;0;H;;A Marriner;8;15;6;4;10;12;3;4;2;3;0;0;;;;;3,6;3,3;2,1;;;;;;
12406;88;85;E0;3856;25/09/2010;5;T10-11;West Ham;Tottenham;1;0;H;;M Atkinson;22;17;15;11;10;11;14;7;2;0;0;0;;;;;3,5;3,4;2,1;;;;;;
12407;49;69;E0;3857;26/09/2010;6;T10-11;Bolton;Man United;2;2;D;;P Dowd;15;12;9;6;16;18;7;12;1;2;0;0;;;;;7,5;4;1,5;;;;;;
12408;71;81;E0;3858;26/09/2010;6;T10-11;Newcastle;Stoke;1;2;A;;M Jones;11;8;7;2;8;11;3;4;0;1;0;0;;;;;1,91;3,4;4,2;;;;;;
12409;91;44;E0;3859;26/09/2010;6;T10-11;Wolves;Aston Villa;1;2;A;;M Halsey;14;10;12;8;15;19;5;4;1;2;0;0;;;;;2,88;3,25;2,5;;;;;;
12410;46;60;E0;3860;02/10/2010;5;T10-11;Birmingham;Everton;0;2;A;;P Dowd;6;11;3;6;5;11;6;5;0;0;0;0;;;;;2,88;3,1;2,63;;;;;;
12411;81;47;E0;3861;02/10/2010;5;T10-11;Stoke;Blackburn;1;0;H;;H Webb;18;7;11;4;8;13;8;6;2;3;0;0;;;;;2,25;3,2;3,4;;;;;;
12412;82;69;E0;3862;02/10/2010;5;T10-11;Sunderland;Man United;0;0;D;;C Foy;14;10;8;4;10;6;10;4;1;2;0;0;;;;;5;3,5;1,75;;;;;;
12413;85;44;E0;3863;02/10/2010;5;T10-11;Tottenham;Aston Villa;2;1;H;;M Clattenburg;19;13;10;4;12;19;10;4;1;3;0;0;;;;;1,91;3,5;4;;;;;;
12414;87;49;E0;3864;02/10/2010;5;T10-11;West Brom;Bolton;1;1;D;;P Walton;17;10;9;5;8;10;7;4;3;2;0;0;;;;;2,1;3,25;3,75;;;;;;
12415;88;61;E0;3865;02/10/2010;5;T10-11;West Ham;Fulham;1;1;D;;A Marriner;12;17;5;5;15;8;2;3;3;1;0;0;;;;;2,25;3,25;3,3;;;;;;
12416;89;91;E0;3866;02/10/2010;5;T10-11;Wigan;Wolves;2;0;H;;L Mason;24;2;17;0;9;12;3;3;1;2;0;1;;;;;2,25;3,25;3,3;;;;;;
12417;56;43;E0;3867;03/10/2010;6;T10-11;Chelsea;Arsenal;2;0;H;;M Dean;11;13;6;5;7;12;10;10;1;1;0;0;;;;;1,73;3,6;5;;;;;;
12418;67;48;E0;3868;03/10/2010;6;T10-11;Liverpool;Blackpool;1;2;A;;M Jones;19;11;10;7;11;10;5;2;2;1;0;0;;;;;1,33;5;10;;;;;;
12419;68;71;E0;3869;03/10/2010;6;T10-11;Man City;Newcastle;2;1;H;;M Atkinson;9;8;5;4;11;13;4;4;3;2;0;0;;;;;1,44;4;8,5;;;;;;
12420;43;46;E0;3870;16/10/2010;5;T10-11;Arsenal;Birmingham;2;1;H;;M Atkinson;18;6;13;4;16;9;7;3;2;2;1;0;;;;;1,29;5,5;11;;;;;;
12421;44;56;E0;3871;16/10/2010;5;T10-11;Aston Villa;Chelsea;0;0;D;;L Mason;11;13;5;6;11;11;9;5;4;3;0;0;;;;;5;3,6;1,73;;;;;;
12422;49;81;E0;3872;16/10/2010;5;T10-11;Bolton;Stoke;2;1;H;;P Walton;11;8;6;3;10;8;5;6;2;2;1;0;;;;;2,2;3,2;3,5;;;;;;
12423;61;85;E0;3873;16/10/2010;5;T10-11;Fulham;Tottenham;1;2;A;;M Dean;11;14;5;6;9;10;4;11;1;1;0;0;;;;;2,88;3,25;2,5;;;;;;
12424;69;87;E0;3874;16/10/2010;5;T10-11;Man United;West Brom;2;2;D;;M Jones;16;7;9;2;10;7;3;2;1;2;0;0;;;;;1,25;5,75;12;;;;;;
12425;71;89;E0;3875;16/10/2010;5;T10-11;Newcastle;Wigan;2;2;D;;M Halsey;9;8;4;4;13;14;6;3;2;1;0;0;;;;;1,83;3,5;4,5;;;;;;
12426;91;88;E0;3876;16/10/2010;5;T10-11;Wolves;West Ham;1;1;D;;M Clattenburg;9;9;5;7;10;8;8;3;0;1;0;0;;;;;2,25;3,2;3,4;;;;;;
12427;48;68;E0;3877;17/10/2010;6;T10-11;Blackpool;Man City;2;3;A;;P Dowd;16;13;5;8;9;9;3;9;0;2;0;0;;;;;5,5;4;1,62;;;;;;
12428;60;67;E0;3878;17/10/2010;6;T10-11;Everton;Liverpool;2;0;H;;H Webb;9;15;6;9;10;9;8;7;2;2;0;0;;;;;2,4;3,25;3;;;;;;
12429;47;82;E0;3879;18/10/2010;0;T10-11;Blackburn;Sunderland;0;0;D;;L Probert;9;16;3;7;12;11;5;3;2;1;1;0;;;;;2,1;3,3;3,6;;;;;;
12430;46;48;E0;3880;23/10/2010;5;T10-11;Birmingham;Blackpool;2;0;H;;A Taylor;17;14;8;6;8;16;9;10;1;1;0;0;;;;;1,83;3,6;4,33;;;;;;
12431;56;91;E0;3881;23/10/2010;5;T10-11;Chelsea;Wolves;2;0;H;;L Probert;17;12;10;9;8;8;8;8;1;2;0;0;;;;;1,13;8,5;19;;;;;;
12432;82;44;E0;3882;23/10/2010;5;T10-11;Sunderland;Aston Villa;1;0;H;;M Halsey;13;11;6;7;11;13;4;11;1;2;0;0;;;;;2,4;3,25;3;;;;;;
12433;85;60;E0;3883;23/10/2010;5;T10-11;Tottenham;Everton;1;1;D;;M Jones;13;7;8;3;15;14;4;4;3;1;0;0;;;;;2,1;3,25;3,75;;;;;;
12434;87;61;E0;3884;23/10/2010;5;T10-11;West Brom;Fulham;2;1;H;;K Friend;14;9;7;3;3;8;7;5;0;0;0;0;;;;;2,2;3,25;3,4;;;;;;
12435;88;71;E0;3885;23/10/2010;5;T10-11;West Ham;Newcastle;1;2;A;;C Foy;5;13;1;8;12;6;2;6;0;0;0;0;;;;;2,38;3,25;3,1;;;;;;
12436;89;49;E0;3886;23/10/2010;5;T10-11;Wigan;Bolton;1;1;D;;H Webb;15;9;9;2;8;14;5;0;0;2;0;0;;;;;2,38;3,25;3,1;;;;;;
12437;67;47;E0;3887;24/10/2010;6;T10-11;Liverpool;Blackburn;2;1;H;;P Dowd;17;4;10;2;17;12;15;4;2;3;0;0;;;;;1,67;3,6;5,5;;;;;;
12438;68;43;E0;3888;24/10/2010;6;T10-11;Man City;Arsenal;0;3;A;;M Clattenburg;9;12;6;8;11;10;6;7;2;4;1;0;;;;;2,5;3,2;2,9;;;;;;
12439;81;69;E0;3889;24/10/2010;6;T10-11;Stoke;Man United;1;2;A;;A Marriner;6;12;2;5;6;13;5;6;2;2;0;0;;;;;5,5;3,75;1,67;;;;;;
