;matchId;id_H;id_A;Div;div_order;Date;season;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Attendance;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;HO;AO;HHW;AHW;B365H;B365D;B365A;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;Weekday
15703;15703;50;67;E0;7281;07/12/2019;T19-20;Bournemouth;Liverpool;0;3;A;;C Kavanagh;3;21;0;9;5;6;1;3;0;1;0;0;;;;;7,0;5,25;1,4;8,0;5,3;1,47;7,01;5,03;1,42;-1,0
15704;15704;85;53;E0;7282;07/12/2019;T19-20;Tottenham;Burnley;5;0;H;;K Friend;13;7;7;1;12;8;1;1;1;1;0;0;;;;;1,4;4,75;8,0;1,45;5,0;9,1;1,41;4,82;7,98;-1,0
15705;15705;86;58;E0;7283;07/12/2019;T19-20;Watford;Crystal Palace;0;0;D;;M Atkinson;13;3;3;0;15;16;6;2;4;2;0;0;;;;;2,37;3,3;3,1;2,5;3,45;3,22;2,37;3,34;3,12;-1,0
15706;15706;68;69;E0;7284;07/12/2019;T19-20;Man City;Man United;1;2;A;;A Taylor;22;11;5;7;10;10;16;3;3;2;0;0;;;;;1,3;5,5;10,0;1,35;6,05;11,0;1,31;5,67;9,9;-1,0
15707;15707;44;66;E0;7285;08/12/2019;T19-20;Aston Villa;Leicester;1;4;A;;M Oliver;15;23;2;8;21;15;8;5;6;2;0;0;;;;;4,33;3,8;1,8;4,5;4,07;1,9;4,27;3,88;1,82;-1,0
15708;15708;71;80;E0;7286;08/12/2019;T19-20;Newcastle;Southampton;2;1;H;;D Coote;12;19;6;4;11;17;3;12;1;3;0;0;;;;;2,5;3,2;2,9;2,7;3,32;3,1;2,59;3,23;2,87;-1,0
15709;15709;72;78;E0;7287;08/12/2019;T19-20;Norwich;Sheffield United;1;2;A;;S Hooper;14;9;4;3;6;12;9;1;0;4;0;0;;;;;2,9;3,5;2,37;3,3;3,58;2,6;2,98;3,45;2,4;-1,0
15710;15710;52;91;E0;7288;08/12/2019;T19-20;Brighton;Wolves;2;2;D;;J Moss;13;13;4;5;10;7;3;4;3;0;0;0;;;;;2,62;3,1;2,87;2,8;3,25;2,95;2,69;3,16;2,81;-1,0
15711;15711;88;43;E0;7289;09/12/2019;T19-20;West Ham;Arsenal;1;3;A;;M Dean;11;10;4;3;12;6;4;3;2;0;0;0;;;;;3,3;4,0;2,0;3,6;4,25;2,08;3,43;4,02;1,98;-1,0
15712;15712;67;86;E0;7290;14/12/2019;T19-20;Liverpool;Watford;2;0;H;;A Marriner;16;8;6;2;8;6;6;3;2;1;0;0;;;;;1,16;7,5;17,0;1,2;8,2;21,0;1,17;7,72;16,32;-1,0
15713;15713;53;71;E0;7291;14/12/2019;T19-20;Burnley;Newcastle;1;0;H;;T Robinson;7;9;4;0;15;12;4;3;0;2;0;0;;;;;1,95;3,4;4,0;2,02;3,62;4,3;1,96;3,5;4,07;-1,0
15714;15714;56;50;E0;7292;14/12/2019;T19-20;Chelsea;Bournemouth;0;1;A;;G Scott;18;11;5;2;9;14;9;4;1;2;0;0;;;;;1,25;6,0;12,0;1,28;7,0;13,0;1,25;6,48;11,64;-1,0
15715;15715;66;72;E0;7293;14/12/2019;T19-20;Leicester;Norwich;1;1;D;;A Madley;18;10;5;3;11;15;12;4;0;4;0;0;;;;;1,22;6,5;13,0;1,25;7,35;15,0;1,22;6,73;13,29;-1,0
15716;15716;78;44;E0;7294;14/12/2019;T19-20;Sheffield United;Aston Villa;2;0;H;;P Bankes;7;8;3;0;10;9;3;2;2;2;0;0;;;;;1,85;3,75;4,2;1,93;3,9;4,35;1,86;3,75;4,17;-1,0
15717;15717;80;88;E0;7295;14/12/2019;T19-20;Southampton;West Ham;0;1;A;;M Atkinson;11;11;2;4;9;14;5;8;1;3;0;0;;;;;1,9;3,8;3,8;1,98;4,0;3,95;1,92;3,86;3,83;-1,0
15718;15718;69;60;E0;7296;15/12/2019;T19-20;Man United;Everton;1;1;D;;M Oliver;24;8;8;3;10;12;6;5;1;2;0;0;;;;;1,8;3,7;4,5;1,82;3,89;5,0;1,78;3,71;4,76;-1,0
15719;15719;91;85;E0;7297;15/12/2019;T19-20;Wolves;Tottenham;1;2;A;;S Attwell;18;9;5;5;14;10;11;2;4;4;0;0;;;;;3,25;3,4;2,25;3,35;3,6;2,35;3,22;3,45;2,26;-1,0
15720;15720;43;68;E0;7298;15/12/2019;T19-20;Arsenal;Man City;0;3;A;;P Tierney;6;14;1;7;9;24;3;3;1;4;0;0;;;;;6,0;5,25;1,44;6,5;5,7;1,49;6,03;5,33;1,45;-1,0
15721;15721;58;52;E0;7299;16/12/2019;T19-20;Crystal Palace;Brighton;1;1;D;;C Pawson;11;15;4;10;7;12;3;7;1;1;0;0;;;;;2,55;3,25;2,87;2,65;3,34;3,0;2,55;3,22;2,91;-1,0
15722;15722;60;43;E0;7300;21/12/2019;T19-20;Everton;Arsenal;0;0;D;;K Friend;9;6;0;2;10;11;5;4;2;3;0;0;;;;;2,3;3,8;2,87;2,4;3,88;3,0;2,33;3,75;2,9;-1,0
15723;15723;44;80;E0;7301;21/12/2019;T19-20;Aston Villa;Southampton;1;3;A;;C Pawson;19;17;6;8;16;15;7;5;2;1;0;0;;;;;2,4;3,6;2,8;2,5;3,74;3,0;2,43;3,54;2,87;-1,0
15724;15724;50;53;E0;7302;21/12/2019;T19-20;Bournemouth;Burnley;0;1;A;;M Atkinson;3;2;0;1;13;21;4;5;2;4;0;0;;;;;2,4;3,4;2,9;2,55;3,5;3,05;2,43;3,38;2,97;-1,0
15725;15725;52;78;E0;7303;21/12/2019;T19-20;Brighton;Sheffield United;0;1;A;;R Jones;9;7;2;2;6;11;4;3;1;3;0;0;;;;;2,2;3,25;3,5;2,32;3,35;3,7;2,21;3,27;3,52;-1,0
15726;15726;71;58;E0;7304;21/12/2019;T19-20;Newcastle;Crystal Palace;1;0;H;;S Hooper;8;16;3;4;12;11;4;5;2;0;0;0;;;;;2,37;3,1;3,25;2,53;3,27;3,4;2,43;3,11;3,22;-1,0
15727;15727;72;91;E0;7305;21/12/2019;T19-20;Norwich;Wolves;1;2;A;;P Bankes;13;14;7;4;7;14;3;11;2;4;0;0;;;;;3,75;3,8;1,9;3,9;3,9;2,03;3,71;3,75;1,97;-1,0
15728;15728;68;66;E0;7306;21/12/2019;T19-20;Man City;Leicester;3;1;H;;M Dean;23;5;12;2;14;9;6;1;2;2;0;0;;;;;1,36;5,25;7,5;1,4;5,8;8,25;1,37;5,41;7,72;-1,0
15729;15729;86;69;E0;7307;22/12/2019;T19-20;Watford;Man United;2;0;H;;L Mason;11;17;3;8;16;11;3;5;3;1;0;0;;;;;4,33;4,0;1,75;4,55;4,1;1,85;4,39;3,89;1,8;-1,0
15730;15730;85;56;E0;7308;22/12/2019;T19-20;Tottenham;Chelsea;0;2;A;;A Taylor;5;13;1;3;9;11;3;5;4;3;1;0;;;;;2,37;3,75;2,75;2,45;3,79;3,05;2,37;3,65;2,88;-1,0
15731;15731;85;52;E0;7309;26/12/2019;T19-20;Tottenham;Brighton;2;1;H;;G Scott;11;11;5;5;10;9;9;2;4;2;0;0;;;;;1,53;4,33;6,0;1,59;4,6;6,11;1,55;4,41;5,73;-1,0
15732;15732;44;72;E0;7310;26/12/2019;T19-20;Aston Villa;Norwich;1;0;H;;C Kavanagh;11;16;2;6;15;12;5;8;2;3;0;0;;;;;2,1;3,75;3,3;2,2;3,9;3,45;2,11;3,77;3,28;-1,0
15733;15733;50;43;E0;7311;26/12/2019;T19-20;Bournemouth;Arsenal;1;1;D;;S Attwell;12;17;4;2;5;13;8;3;4;4;0;0;;;;;3,5;3,9;1,95;3,65;4,0;2,08;3,5;3,85;2,01;-1,0
15734;15734;56;80;E0;7312;26/12/2019;T19-20;Chelsea;Southampton;0;2;A;;J Moss;10;5;3;3;10;9;8;1;3;2;0;0;;;;;1,33;5,25;9,0;1,39;5,75;9,25;1,35;5,31;8,58;-1,0
15735;15735;58;88;E0;7313;26/12/2019;T19-20;Crystal Palace;West Ham;2;1;H;;A Marriner;13;10;4;2;5;10;7;6;0;2;0;0;;;;;2,3;3,4;3,1;2,45;3,59;3,21;2,32;3,42;3,12;-1,0
15736;15736;60;53;E0;7314;26/12/2019;T19-20;Everton;Burnley;1;0;H;;A Taylor;21;6;5;0;15;14;10;2;0;0;0;0;;;;;1,7;3,75;5,0;1,76;3,9;5,65;1,71;3,76;5,15;-1,0
15737;15737;78;86;E0;7315;26/12/2019;T19-20;Sheffield United;Watford;1;1;D;;D Coote;16;5;4;2;11;8;9;1;1;3;0;0;;;;;1,83;3,6;4,33;1,95;3,7;4,65;1,86;3,54;4,46;-1,0
15738;15738;69;71;E0;7316;26/12/2019;T19-20;Man United;Newcastle;4;1;H;;K Friend;22;7;10;2;10;7;5;0;2;2;0;0;;;;;1,33;5,25;9,0;1,39;5,5;10,0;1,35;5,19;9,18;-1,0
15739;15739;66;67;E0;7317;26/12/2019;T19-20;Leicester;Liverpool;0;4;A;;M Oliver;3;15;0;6;5;7;2;8;1;1;0;0;;;;;3,4;3,75;2,05;3,5;3,95;2,16;3,38;3,72;2,08;-1,0
15740;15740;91;68;E0;7318;27/12/2019;T19-20;Wolves;Man City;3;2;H;;M Atkinson;20;7;8;3;7;13;3;1;0;1;0;1;;;;;8,5;5,0;1,36;8,59;5,2;1,44;7,73;4,95;1,4;-1,0
15741;15741;52;50;E0;7319;28/12/2019;T19-20;Brighton;Bournemouth;2;0;H;;P Tierney;16;10;6;2;8;11;9;2;0;2;0;0;;;;;1,75;3,9;4,33;1,86;4,0;4,75;1,79;3,85;4,43;-1,0
15742;15742;71;60;E0;7320;28/12/2019;T19-20;Newcastle;Everton;1;2;A;;L Mason;20;22;5;9;13;13;5;8;2;2;0;0;;;;;3,6;3,4;2,05;3,7;3,5;2,2;3,55;3,4;2,14;-1,0
15743;15743;80;58;E0;7321;28/12/2019;T19-20;Southampton;Crystal Palace;1;1;D;;A Madley;14;5;5;2;13;7;12;4;1;2;0;0;;;;;1,95;3,6;3,8;2,05;3,68;4,1;1,98;3,57;3,91;-1,0
15744;15744;86;44;E0;7322;28/12/2019;T19-20;Watford;Aston Villa;3;0;H;;S Hooper;20;11;6;2;16;9;6;3;3;1;1;0;;;;;1,95;3,8;3,6;2,04;3,95;3,85;1,99;3,77;3,65;-1,0
15745;15745;72;85;E0;7323;28/12/2019;T19-20;Norwich;Tottenham;2;2;D;;K Friend;5;15;2;7;12;10;4;6;3;3;0;0;;;;;5,0;4,0;1,66;5,35;4,2;1,74;4,93;4,07;1,69;-1,0
15746;15746;88;66;E0;7324;28/12/2019;T19-20;West Ham;Leicester;1;2;A;;D Coote;14;13;4;8;16;4;5;5;4;1;0;0;;;;;4,0;3,9;1,83;4,25;4,0;1,93;4,03;3,87;1,86;-1,0
15747;15747;53;69;E0;7325;28/12/2019;T19-20;Burnley;Man United;0;2;A;;M Dean;8;14;1;5;17;10;5;4;4;3;0;0;;;;;4,33;3,75;1,8;4,6;3,85;1,91;4,31;3,7;1,85;-1,0
15748;15748;43;56;E0;7326;29/12/2019;T19-20;Arsenal;Chelsea;1;2;A;;C Pawson;7;13;2;4;13;19;2;3;5;4;0;0;;;;;2,87;3,75;2,3;3,0;3,86;2,45;2,86;3,73;2,35;-1,0
15749;15749;67;91;E0;7327;29/12/2019;T19-20;Liverpool;Wolves;1;0;H;;A Taylor;10;10;3;2;7;3;5;6;1;0;0;0;;;;;1,25;5,75;12,0;1,32;6,2;12,75;1,28;5,84;10,92;-1,0
15750;15750;68;78;E0;7328;29/12/2019;T19-20;Man City;Sheffield United;2;0;H;;C Kavanagh;16;8;4;0;5;6;8;5;1;1;0;0;;;;;1,16;7,5;16,0;1,21;8,4;17,5;1,18;7,62;14,91;-1,0
15751;15751;52;56;E0;7329;01/01/2020;T19-20;Brighton;Chelsea;1;1;D;;S Attwell;16;16;5;5;8;15;5;3;2;3;0;0;;;;;3,6;3,6;1,95;3,88;3,75;2,1;3,7;3,64;2,01;-1,0
15752;15752;53;44;E0;7330;01/01/2020;T19-20;Burnley;Aston Villa;1;2;A;;M Oliver;20;11;1;6;12;10;8;4;1;1;0;0;;;;;1,75;3,8;4,33;1,85;4,0;4,6;1,81;3,81;4,37;-1,0
15753;15753;71;66;E0;7331;01/01/2020;T19-20;Newcastle;Leicester;0;3;A;;M Atkinson;5;17;2;10;8;12;4;5;1;1;0;0;;;;;5,0;3,8;1,66;5,85;4,05;1,71;5,26;3,9;1,67;-1,0
15754;15754;80;85;E0;7332;01/01/2020;T19-20;Southampton;Tottenham;1;0;H;;M Dean;12;11;3;5;21;8;6;9;3;4;0;0;;;;;3,3;3,5;2,1;3,51;3,88;2,25;3,34;3,54;2,16;-1,0
15755;15755;86;91;E0;7333;01/01/2020;T19-20;Watford;Wolves;2;1;H;;A Madley;9;16;3;4;12;6;4;7;3;1;1;0;;;;;3,0;3,4;2,3;3,3;3,47;2,42;3,16;3,37;2,32;-1,0
15756;15756;68;60;E0;7334;01/01/2020;T19-20;Man City;Everton;2;1;H;;A Marriner;16;7;7;2;11;11;3;6;0;4;0;0;;;;;1,25;6,5;10,0;1,3;6,63;12,0;1,27;6,19;10,49;-1,0
15757;15757;72;58;E0;7335;01/01/2020;T19-20;Norwich;Crystal Palace;1;1;D;;J Moss;15;12;4;3;12;9;2;5;5;0;0;0;;;;;2,5;3,4;2,75;2,6;3,57;2,88;2,53;3,46;2,77;-1,0
15758;15758;88;50;E0;7336;01/01/2020;T19-20;West Ham;Bournemouth;4;0;H;;G Scott;14;3;7;2;3;12;9;2;1;2;0;0;;;;;1,9;3,75;3,8;2,02;4,0;3,9;1,95;3,84;3,68;-1,0
15759;15759;43;69;E0;7337;01/01/2020;T19-20;Arsenal;Man United;2;0;H;;C Kavanagh;10;10;4;4;11;15;1;4;2;0;0;0;;;;;2,55;3,6;2,62;2,65;3,8;2,7;2,58;3,64;2,61;-1,0
15760;15760;67;78;E0;7338;02/01/2020;T19-20;Liverpool;Sheffield United;2;0;H;;P Tierney;19;3;7;2;5;8;8;4;0;0;0;0;;;;;1,2;6,5;13,0;1,25;6,7;15,75;1,23;6,32;13,64;-1,0
15761;15761;78;88;E0;7339;10/01/2020;T19-20;Sheffield United;West Ham;1;0;H;;M Oliver;13;7;3;2;11;6;7;3;1;0;0;0;;;;;1,95;3,4;4,0;2,09;3,55;4,2;2,02;3,43;3,94;-1,0
15762;15762;58;43;E0;7340;11/01/2020;T19-20;Crystal Palace;Arsenal;1;1;D;;P Tierney;6;7;3;4;14;22;1;4;2;3;0;1;;;;;4,1;3,9;1,8;4,45;4,1;1,9;4,19;3,87;1,83;-1,0
15763;15763;56;53;E0;7341;11/01/2020;T19-20;Chelsea;Burnley;3;0;H;;K Friend;18;7;8;2;7;4;10;3;0;3;0;0;;;;;1,28;5,5;11,0;1,33;6,0;13,0;1,29;5,61;11,06;-1,0
15764;15764;60;52;E0;7342;11/01/2020;T19-20;Everton;Brighton;1;0;H;;D Coote;14;9;6;2;7;7;4;3;2;1;0;0;;;;;1,85;3,8;4,0;1,97;3,83;4,49;1,9;3,63;4,16;-1,0
15765;15765;66;80;E0;7343;11/01/2020;T19-20;Leicester;Southampton;1;2;A;;L Mason;5;16;5;10;9;17;2;4;0;3;0;0;;;;;1,6;4,0;5,5;1,69;4,17;6,0;1,64;4,02;5,46;-1,0
15766;15766;69;72;E0;7344;11/01/2020;T19-20;Man United;Norwich;4;0;H;;A Taylor;13;8;6;3;18;7;4;2;0;0;0;0;;;;;1,33;5,25;8,5;1,4;5,5;10,0;1,36;5,16;8,82;-1,0
15767;15767;91;71;E0;7345;11/01/2020;T19-20;Wolves;Newcastle;1;1;D;;P Bankes;9;5;4;1;13;12;5;2;0;3;0;0;;;;;1,44;4,5;7,5;1,5;4,55;9,0;1,46;4,35;7,91;-1,0
15768;15768;85;67;E0;7346;11/01/2020;T19-20;Tottenham;Liverpool;0;1;A;;M Atkinson;14;13;4;7;4;8;4;3;0;2;0;0;;;;;4,5;4,33;1,66;5,0;4,4;1,74;4,59;4,22;1,7;-1,0
15769;15769;50;86;E0;7347;12/01/2020;T19-20;Bournemouth;Watford;0;3;A;;M Dean;10;18;1;6;3;13;5;5;1;1;0;0;;;;;2,6;3,3;2,7;2,72;3,46;2,85;2,61;3,37;2,75;-1,0
15770;15770;44;68;E0;7348;12/01/2020;T19-20;Aston Villa;Man City;1;6;A;;J Moss;7;22;1;12;5;12;2;4;2;1;0;0;;;;;13,0;8,5;1,16;18,0;9,15;1,2;14,5;8,39;1,17;-1,0
15771;15771;86;85;E0;7349;18/01/2020;T19-20;Watford;Tottenham;0;0;D;;M Oliver;15;17;2;5;13;13;3;3;2;3;0;0;;;;;3,25;3,5;2,2;3,3;3,6;2,35;3,18;3,52;2,25;-1,0
15772;15772;43;78;E0;7350;18/01/2020;T19-20;Arsenal;Sheffield United;1;1;D;;M Dean;11;12;4;4;9;13;4;5;1;2;0;0;;;;;1,83;3,6;4,33;1,9;3,72;4,7;1,85;3,61;4,46;-1,0
15773;15773;52;44;E0;7351;18/01/2020;T19-20;Brighton;Aston Villa;1;1;D;;A Madley;10;8;2;3;11;13;3;4;3;3;0;0;;;;;1,66;4,0;5,0;1,72;4,55;5,25;1,65;4,29;4,94;-1,0
15774;15774;68;58;E0;7352;18/01/2020;T19-20;Man City;Crystal Palace;2;2;D;;S Scott;25;5;6;3;9;7;14;2;1;2;0;0;;;;;1,1;11,0;19,0;1,13;12,0;30,0;1,1;10,64;24,53;-1,0
15775;15775;72;50;E0;7353;18/01/2020;T19-20;Norwich;Bournemouth;1;0;H;;P Tierney;16;6;5;3;10;10;4;5;2;2;1;1;;;;;2,2;3,5;3,25;2,3;3,7;3,3;2,22;3,56;3,19;-1,0
15776;15776;80;91;E0;7354;18/01/2020;T19-20;Southampton;Wolves;2;3;A;;D England;11;8;5;4;13;12;1;3;2;1;0;0;;;;;2,4;3,4;3,0;2,46;3,5;3,2;2,39;3,37;3,05;-1,0
15777;15777;88;60;E0;7355;18/01/2020;T19-20;West Ham;Everton;1;1;D;;A Marriner;12;11;6;3;11;13;7;6;1;0;0;0;;;;;2,9;3,5;2,37;3,05;3,6;2,5;2,96;3,46;2,4;-1,0
15778;15778;71;56;E0;7356;18/01/2020;T19-20;Newcastle;Chelsea;1;0;H;;C Kavanagh;7;19;2;4;9;14;1;10;1;1;0;0;;;;;6,0;4,5;1,5;6,4;4,72;1,57;6,02;4,53;1,52;-1,0
15779;15779;53;66;E0;7357;19/01/2020;T19-20;Burnley;Leicester;2;1;H;;A Taylor;8;18;5;8;14;8;4;5;1;0;0;0;;;;;4,33;3,75;1,83;4,35;3,9;1,93;4,19;3,71;1,87;-1,0
15780;15780;67;69;E0;7358;19/01/2020;T19-20;Liverpool;Man United;2;0;H;;C Pawson;16;9;5;4;7;10;11;5;1;3;0;0;;;;;1,36;5,25;8,0;1,4;5,4;9,5;1,37;5,12;8,31;-1,0
15781;15781;44;86;E0;7359;21/01/2020;T19-20;Aston Villa;Watford;2;1;H;;M Atkinson;16;8;5;2;11;18;6;3;2;2;0;0;;;;;2,8;3,5;2,45;3,0;3,65;2,58;2,86;3,46;2,49;-1,0
15782;15782;50;52;E0;7360;21/01/2020;T19-20;Bournemouth;Brighton;3;1;H;;K Friend;11;21;3;8;9;12;5;8;1;1;0;0;;;;;2,87;3,4;2,45;3,1;3,45;2,6;2,94;3,35;2,47;-1,0
15783;15783;58;80;E0;7361;21/01/2020;T19-20;Crystal Palace;Southampton;0;2;A;;A Marriner;6;15;0;6;12;13;0;8;1;2;0;0;;;;;2,7;3,25;2,7;2,85;3,35;2,84;2,73;3,26;2,72;-1,0
15784;15784;60;71;E0;7362;21/01/2020;T19-20;Everton;Newcastle;2;2;D;;S Hooper;17;8;8;2;13;10;6;4;1;1;0;0;;;;;1,55;4,1;6,0;1,64;4,3;6,75;1,6;3,99;6,06;-1,0
15785;15785;78;68;E0;7363;21/01/2020;T19-20;Sheffield United;Man City;0;1;A;;L Mason;4;18;1;5;13;13;5;13;4;3;0;0;;;;;7,0;5,0;1,4;8,5;5,13;1,47;7,41;4,82;1,43;-1,0
15786;15786;56;43;E0;7364;21/01/2020;T19-20;Chelsea;Arsenal;2;2;D;;S Attwell;19;2;8;2;11;6;17;5;2;1;0;1;;;;;1,72;3,9;4,5;1,79;4,1;5,2;1,74;3,95;4,71;-1,0
15787;15787;66;88;E0;7365;22/01/2020;T19-20;Leicester;West Ham;4;1;H;;D Coote;19;6;8;2;10;19;7;8;1;1;0;0;;;;;1,53;4,33;6,0;1,62;4,75;6,25;1,53;4,49;5,97;-1,0
15788;15788;85;72;E0;7366;22/01/2020;T19-20;Tottenham;Norwich;2;1;H;;C Kavanagh;14;12;3;2;12;7;7;3;0;1;0;0;;;;;1,4;5,0;7,5;1,45;5,15;8,25;1,42;4,89;7,5;-1,0
15789;15789;69;53;E0;7367;22/01/2020;T19-20;Man United;Burnley;0;2;A;;J Moss;24;5;7;2;11;7;5;2;0;2;0;0;;;;;1,36;4,75;9,0;1,45;4,9;9,5;1,41;4,65;8,43;-1,0
15790;15790;91;67;E0;7368;23/01/2020;T19-20;Wolves;Liverpool;1;2;A;;M Oliver;10;13;3;6;6;11;2;4;0;1;0;0;;;;;5,75;3,8;1,61;6,0;4,05;1,69;5,63;3,92;1,64;-1,0
15791;15791;88;67;E0;7369;29/01/2020;T19-20;West Ham;Liverpool;0;2;A;;J Moss;7;13;4;5;6;6;3;7;2;0;0;0;;;;;8,5;5,5;1,33;10,0;5,9;1,36;8,76;5,55;1,33;-1,0
15792;15792;66;56;E0;7370;01/02/2020;T19-20;Leicester;Chelsea;2;2;D;;L Mason;14;7;4;3;16;14;4;6;2;2;0;0;;;;;2,5;3,6;2,7;2,6;3,75;2,82;2,52;3,59;2,72;-1,0
15793;15793;50;44;E0;7371;01/02/2020;T19-20;Bournemouth;Aston Villa;2;1;H;;A Taylor;16;18;6;5;10;15;1;8;1;3;1;0;;;;;2,1;3,6;3,3;2,22;3,7;3,55;2,13;3,57;3,39;-1,0
15794;15794;58;78;E0;7372;01/02/2020;T19-20;Crystal Palace;Sheffield United;0;1;A;;A Madley;13;10;3;3;9;15;9;5;3;2;0;0;;;;;3,1;3,1;2,5;3,2;3,18;2,65;3,11;3,06;2,52;-1,0
15795;15795;67;80;E0;7373;01/02/2020;T19-20;Liverpool;Southampton;4;0;H;;K Friend;16;17;9;4;9;15;6;11;0;2;0;0;;;;;1,25;6,0;12,0;1,31;6,2;12,37;1,28;5,86;10,73;-1,0
15796;15796;71;72;E0;7374;01/02/2020;T19-20;Newcastle;Norwich;0;0;D;;M Atkinson;15;19;5;4;10;15;8;12;2;1;0;0;;;;;2,2;3,4;3,3;2,32;3,5;3,45;2,24;3,39;3,31;-1,0
15797;15797;86;60;E0;7375;01/02/2020;T19-20;Watford;Everton;2;3;A;;C Pawson;11;12;2;5;17;14;4;4;2;2;0;1;;;;;2,75;3,3;2,62;2,85;3,42;2,75;2,75;3,31;2,64;-1,0
15798;15798;88;52;E0;7376;01/02/2020;T19-20;West Ham;Brighton;3;3;D;;M Oliver;12;19;6;6;8;9;4;6;1;1;0;0;;;;;2,6;3,3;2,75;2,68;3,45;2,9;2,56;3,37;2,8;-1,0
15799;15799;69;91;E0;7377;01/02/2020;T19-20;Man United;Wolves;0;0;D;;P Tierney;15;14;5;3;14;15;4;6;3;2;0;0;;;;;2,25;3,25;3,4;2,33;3,35;3,7;2,23;3,24;3,48;-1,0
15800;15800;53;43;E0;7378;02/02/2020;T19-20;Burnley;Arsenal;0;0;D;;C Kavanagh;15;13;2;2;8;11;5;7;1;3;0;0;;;;;3,6;3,6;2,0;3,95;3,65;2,1;3,75;3,53;2,02;-1,0
15801;15801;85;68;E0;7379;02/02/2020;T19-20;Tottenham;Man City;2;0;H;;M Dean;3;18;3;5;8;14;2;6;2;3;0;1;;;;;5,5;4,6;1,53;6,0;4,75;1,62;5,64;4,45;1,56;-1,0
15802;15802;60;58;E0;7380;08/02/2020;T19-20;Everton;Crystal Palace;3;1;H;;D Coote;14;10;8;2;11;12;4;6;0;1;0;0;;;;;1,61;3,8;6,0;1,68;3,93;6,75;1,63;3,77;6,02;-1,0
15803;15803;52;86;E0;7381;08/02/2020;T19-20;Brighton;Watford;1;1;D;;K Friend;10;5;2;2;9;12;3;2;2;2;0;0;;;;;2,1;3,4;3,6;2,23;3,5;3,75;2,15;3,37;3,53;-1,0
15804;15804;78;50;E0;7382;09/02/2020;T19-20;Sheffield United;Bournemouth;2;1;H;;J Moss;16;10;6;2;10;8;8;4;2;2;0;0;;;;;1,66;3,6;5,75;1,79;3,65;5,9;1,72;3,54;5,58;-1,0
15805;15805;91;66;E0;7383;14/02/2020;T19-20;Wolves;Leicester;0;0;D;;M Dean;15;9;3;3;13;10;7;0;2;2;0;1;;;;;2,5;3,3;2,87;2,65;3,38;3,05;2,55;3,29;2,91;-1,0
15806;15806;80;53;E0;7384;15/02/2020;T19-20;Southampton;Burnley;1;2;A;;S Hooper;10;9;2;6;8;11;4;3;2;2;0;0;;;;;1,75;3,8;4,75;1,85;3,85;5,1;1,79;3,69;4,7;-1,0
15807;15807;72;67;E0;7385;15/02/2020;T19-20;Norwich;Liverpool;0;1;A;;S Attwell;5;17;1;6;5;11;2;7;1;2;0;0;;;;;11,0;6,25;1,25;12,0;6,4;1,31;10,02;6,0;1,29;-1,0
15808;15808;44;85;E0;7386;16/02/2020;T19-20;Aston Villa;Tottenham;2;3;A;;M Atkinson;18;23;4;10;12;10;12;7;2;0;0;0;;;;;4,0;3,8;1,85;4,25;3,9;1,95;4,01;3,78;1,89;-1,0
15809;15809;43;71;E0;7387;16/02/2020;T19-20;Arsenal;Newcastle;4;0;H;;L Mason;15;10;7;2;15;9;5;6;2;0;0;0;;;;;1,4;4,75;8,0;1,47;4,98;8,75;1,43;4,6;7,72;-1,0
15810;15810;56;69;E0;7388;17/02/2020;T19-20;Chelsea;Man United;0;2;A;;A Taylor;17;9;1;3;11;11;9;8;4;3;0;0;;;;;1,85;3,5;4,5;1,93;3,8;4,6;1,86;3,6;4,35;-1,0
15811;15811;68;88;E0;7389;19/02/2020;T19-20;Man City;West Ham;2;0;H;;K Friend;20;3;7;0;5;7;6;1;0;1;0;0;;;;;1,12;9,5;17,0;1,15;10,5;23,0;1,13;9,37;18,28;-1,0
15812;15812;56;85;E0;7390;22/02/2020;T19-20;Chelsea;Tottenham;2;1;H;;M Oliver;17;5;7;3;14;14;3;5;1;2;0;0;;;;;1,72;4,0;4,5;1,78;4,05;5,1;1,73;3,94;4,72;-1,0
15813;15813;53;50;E0;7391;22/02/2020;T19-20;Burnley;Bournemouth;3;0;H;;M Dean;16;12;10;4;9;9;7;3;4;3;0;0;;;;;2,1;3,3;3,7;2,25;3,4;3,8;2,15;3,28;3,65;-1,0
15814;15814;58;71;E0;7392;22/02/2020;T19-20;Crystal Palace;Newcastle;1;0;H;;P Bankes;18;8;9;2;15;11;7;5;2;6;0;1;;;;;1,95;3,4;4,2;2,05;3,5;4,75;1,96;3,3;4,35;-1,0
15815;15815;78;52;E0;7393;22/02/2020;T19-20;Sheffield United;Brighton;1;1;D;;G Scott;14;8;3;2;3;6;12;2;0;2;0;0;;;;;1,95;3,4;4,2;2,02;3,43;4,5;1,96;3,34;4,31;-1,0
15816;15816;80;44;E0;7394;22/02/2020;T19-20;Southampton;Aston Villa;2;0;H;;C Pawson;28;4;9;1;13;17;9;6;1;4;0;0;;;;;1,61;4,33;5,0;1,7;4,4;5,5;1,64;4,23;5,1;-1,0
