matchId;id_H;id_A;Div;div_order;Date;Weekday;season;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Attendance;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;HO;AO;HHW;AHW;B365H;B365D;B365A;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA
10586;75;68;E0;2036;20/11/2004;5;T05-06;Portsmouth;Man City;1;3;A;;M Messias;9;18;7;13;8;14;8;11;3;0;0;0;;;;;2,3;3,25;3,0;;;;;;
10587;47;46;E0;2037;21/11/2004;6;T05-06;Blackburn;Birmingham;3;3;D;;N Barry;15;8;10;5;12;9;6;9;1;1;0;0;;;;;2,3;3,1;3,1;;;;;;
10588;44;85;E0;2038;22/11/2004;0;T05-06;Aston Villa;Tottenham;1;0;H;;C Foy;9;11;5;6;17;11;5;5;0;0;0;0;;;;;2,0;3,2;3,75;;;;;;
10589;46;72;E0;2039;27/11/2004;5;T05-06;Birmingham;Norwich;1;1;D;;G Poll;16;7;10;3;14;12;6;1;2;1;0;0;;;;;1,83;3,25;4,5;;;;;;
10590;49;75;E0;2040;27/11/2004;5;T05-06;Bolton;Portsmouth;0;1;A;;S Dunn;19;8;10;4;13;14;7;6;0;1;0;0;;;;;1,61;3,4;6,0;;;;;;
10591;55;56;E0;2041;27/11/2004;5;T05-06;Charlton;Chelsea;0;4;A;;M Clattenburg;8;16;4;12;13;11;7;10;0;1;0;0;;;;;6,5;3,5;1,57;;;;;;
10592;61;47;E0;2042;27/11/2004;5;T05-06;Fulham;Blackburn;0;2;A;;R Styles;12;17;6;4;9;13;6;6;2;1;1;0;;;;;1,9;3,3;4,0;;;;;;
10593;68;44;E0;2043;27/11/2004;5;T05-06;Man City;Aston Villa;2;0;H;;M Riley;11;7;6;3;14;19;8;8;1;1;0;1;;;;;2,3;3,25;3,0;;;;;;
10594;80;58;E0;2044;27/11/2004;5;T05-06;Southampton;Crystal Palace;2;2;D;;P Walton;15;11;8;8;7;11;4;8;0;3;0;0;;;;;2,0;3,2;3,75;;;;;;
10595;87;69;E0;2045;27/11/2004;5;T05-06;West Brom;Man United;0;3;A;;S Bennett;3;18;2;9;13;11;1;8;0;0;0;0;;;;;7,0;3,6;1,53;;;;;;
10596;67;43;E0;2046;28/11/2004;6;T05-06;Liverpool;Arsenal;2;1;H;;A Wiley;11;3;7;2;6;16;6;0;0;2;0;0;;;;;3,4;3,25;2,1;;;;;;
10597;71;60;E0;2047;28/11/2004;6;T05-06;Newcastle;Everton;1;1;D;;N Barry;19;7;9;3;14;19;8;4;1;3;0;0;;;;;1,83;3,25;4,5;;;;;;
10598;85;70;E0;2048;28/11/2004;6;T05-06;Tottenham;Middlesbrough;2;0;H;;P Dowd;14;8;9;3;11;13;5;7;1;2;0;1;;;;;2,5;3,1;2,8;;;;;;
10599;43;46;E0;2049;04/12/2004;5;T05-06;Arsenal;Birmingham;3;0;H;;D Gallagher;7;2;4;1;7;15;4;2;0;1;0;0;;;;;1,33;4,5;9,5;;;;;;
10600;44;67;E0;2050;04/12/2004;5;T05-06;Aston Villa;Liverpool;1;1;D;;M Halsey;3;12;2;7;10;10;3;9;1;0;0;0;;;;;2,5;3,2;2,75;;;;;;
10601;47;85;E0;2051;04/12/2004;5;T05-06;Blackburn;Tottenham;0;1;A;;M Dean;12;10;7;8;11;11;7;5;3;1;0;0;;;;;2,5;3,2;2,75;;;;;;
10602;56;71;E0;2052;04/12/2004;5;T05-06;Chelsea;Newcastle;4;0;H;;R Styles;14;9;9;5;12;15;3;2;1;2;0;0;;;;;1,44;4,0;7,5;;;;;;
10603;60;49;E0;2053;04/12/2004;5;T05-06;Everton;Bolton;3;2;H;;H Webb;12;10;3;6;14;18;4;4;0;3;0;0;;;;;2,0;3,2;3,75;;;;;;
10604;69;80;E0;2054;04/12/2004;5;T05-06;Man United;Southampton;3;0;H;;B Knight;34;4;14;0;5;10;16;2;0;1;0;0;;;;;1,22;5,5;13,0;;;;;;
10605;72;61;E0;2055;04/12/2004;5;T05-06;Norwich;Fulham;0;1;A;;A Wiley;10;15;4;9;22;22;5;4;1;3;0;0;;;;;2,37;3,25;2,87;;;;;;
10606;75;87;E0;2056;04/12/2004;5;T05-06;Portsmouth;West Brom;3;2;H;;P Walton;14;10;10;4;14;14;8;3;0;2;0;0;;;;;1,83;3,3;4,33;;;;;;
10607;58;55;E0;2057;05/12/2004;6;T05-06;Crystal Palace;Charlton;0;1;A;;M Messias;5;11;3;7;16;14;5;3;2;3;0;0;;;;;2,37;3,2;2,9;;;;;;
10608;70;68;E0;2058;06/12/2004;0;T05-06;Middlesbrough;Man City;3;2;H;;G Poll;11;9;7;6;14;18;6;4;0;3;0;0;;;;;1,83;3,25;4,5;;;;;;
10609;58;47;E0;2059;11/12/2004;5;T05-06;Crystal Palace;Blackburn;0;0;D;;A Wiley;8;16;1;8;19;20;2;1;3;3;0;1;;;;;2,3;3,25;3,0;;;;;;
10610;60;67;E0;2060;11/12/2004;5;T05-06;Everton;Liverpool;1;0;H;;S Bennett;6;16;2;5;12;14;2;7;2;3;0;0;;;;;2,6;3,2;2,62;;;;;;
10611;68;85;E0;2061;11/12/2004;5;T05-06;Man City;Tottenham;0;1;A;;D Gallagher;8;5;3;2;8;9;6;2;1;2;0;0;;;;;2,1;3,25;3,4;;;;;;
10612;71;75;E0;2062;11/12/2004;5;T05-06;Newcastle;Portsmouth;1;1;D;;M Riley;15;6;2;3;12;15;6;2;1;2;0;0;;;;;1,57;3,5;6,5;;;;;;
10613;72;49;E0;2063;11/12/2004;5;T05-06;Norwich;Bolton;3;2;H;;B Knight;9;4;4;3;10;26;4;4;1;3;0;0;;;;;2,75;3,2;2,5;;;;;;
10614;80;70;E0;2064;11/12/2004;5;T05-06;Southampton;Middlesbrough;2;2;D;;N Barry;16;15;5;7;11;12;4;6;1;1;0;0;;;;;2,87;3,2;2,4;;;;;;
10615;87;55;E0;2065;11/12/2004;5;T05-06;West Brom;Charlton;0;1;A;;C Foy;7;8;4;2;16;13;6;6;0;0;0;0;;;;;2,5;3,1;2,8;;;;;;
10616;43;56;E0;2066;12/12/2004;6;T05-06;Arsenal;Chelsea;2;2;D;;G Poll;10;10;5;5;11;17;4;6;1;3;0;0;;;;;2,5;3,1;2,8;;;;;;
10617;44;46;E0;2067;12/12/2004;6;T05-06;Aston Villa;Birmingham;1;2;A;;S Dunn;9;9;3;5;9;28;6;0;2;4;0;0;;;;;2,0;3,1;4,0;;;;;;
10618;61;69;E0;2068;13/12/2004;0;T05-06;Fulham;Man United;1;1;D;;P Dowd;7;14;3;6;15;11;6;7;2;1;0;0;;;;;6,5;3,5;1,57;;;;;;
10619;67;75;E0;2069;14/12/2004;1;T05-06;Liverpool;Portsmouth;1;1;D;;M Clattenburg;12;7;7;4;6;9;6;4;0;0;0;0;;;;;1,44;4,0;7,5;;;;;;
10620;46;87;E0;2070;18/12/2004;5;T05-06;Birmingham;West Brom;4;0;H;;M Riley;7;11;5;9;14;20;2;2;0;4;0;0;;;;;1,8;3,1;5,0;;;;;;
10621;47;60;E0;2071;18/12/2004;5;T05-06;Blackburn;Everton;0;0;D;;M Halsey;13;5;9;2;25;21;7;3;1;2;0;0;;;;;2,75;3,2;2,5;;;;;;
10622;49;68;E0;2072;18/12/2004;5;T05-06;Bolton;Man City;0;1;A;;U Rennie;14;6;6;2;17;12;8;1;0;0;0;0;;;;;2,2;3,2;3,25;;;;;;
10623;56;72;E0;2073;18/12/2004;5;T05-06;Chelsea;Norwich;4;0;H;;M Dean;12;1;8;0;12;11;7;3;0;0;0;0;;;;;1,16;6,5;15,0;;;;;;
10624;69;58;E0;2074;18/12/2004;5;T05-06;Man United;Crystal Palace;5;2;H;;S Dunn;19;4;14;3;12;8;15;3;0;1;0;0;;;;;1,22;5,5;13,0;;;;;;
10625;70;44;E0;2075;18/12/2004;5;T05-06;Middlesbrough;Aston Villa;3;0;H;;A D'Urso;9;14;8;6;6;18;5;6;0;1;0;0;;;;;1,9;3,1;4,33;;;;;;
10626;85;80;E0;2076;18/12/2004;5;T05-06;Tottenham;Southampton;5;1;H;;P Dowd;18;7;12;4;9;13;6;3;0;2;0;0;;;;;1,72;3,4;5,0;;;;;;
10627;67;71;E0;2077;19/12/2004;6;T05-06;Liverpool;Newcastle;3;1;H;;G Poll;15;7;5;3;12;19;5;5;0;3;0;1;;;;;1,9;3,1;4,33;;;;;;
10628;75;43;E0;2078;19/12/2004;6;T05-06;Portsmouth;Arsenal;0;1;A;;H Webb;11;13;5;5;13;9;5;7;0;1;0;0;;;;;6,5;3,5;1,57;;;;;;
10629;55;61;E0;2079;20/12/2004;0;T05-06;Charlton;Fulham;2;1;H;;S Bennett;8;6;5;4;14;16;5;3;1;2;0;0;;;;;2,0;3,2;3,75;;;;;;
10630;43;61;E0;2080;26/12/2004;6;T05-06;Arsenal;Fulham;2;0;H;;B Knight;11;2;8;1;12;9;7;6;1;2;0;0;;;;;1,25;5,0;13,0;;;;;;
10631;46;70;E0;2081;26/12/2004;6;T05-06;Birmingham;Middlesbrough;2;0;H;;S Bennett;11;9;10;6;17;9;5;3;1;0;0;0;;;;;2,62;3,2;2,62;;;;;;
10632;47;71;E0;2082;26/12/2004;6;T05-06;Blackburn;Newcastle;2;2;D;;M Messias;21;5;11;3;18;19;7;5;1;2;0;0;;;;;2,6;3,25;2,6;;;;;;
10633;56;44;E0;2083;26/12/2004;6;T05-06;Chelsea;Aston Villa;1;0;H;;P Walton;14;9;7;7;12;13;6;3;3;3;0;0;;;;;1,3;4,5;12,0;;;;;;
10634;58;75;E0;2084;26/12/2004;6;T05-06;Crystal Palace;Portsmouth;0;1;A;;N Barry;18;11;10;6;10;14;9;7;0;2;0;0;;;;;2,5;3,2;2,75;;;;;;
10635;60;68;E0;2085;26/12/2004;6;T05-06;Everton;Man City;2;1;H;;P Dowd;9;10;6;6;14;21;4;4;1;2;0;1;;;;;1,9;3,25;4,0;;;;;;
10636;69;49;E0;2086;26/12/2004;6;T05-06;Man United;Bolton;2;0;H;;D Gallagher;14;8;7;1;12;14;9;0;0;0;0;0;;;;;1,28;5,0;10,0;;;;;;
10637;72;85;E0;2087;26/12/2004;6;T05-06;Norwich;Tottenham;0;2;A;;M Riley;13;16;8;9;11;9;10;8;1;0;0;0;;;;;3,0;3,25;2,3;;;;;;
10638;80;55;E0;2088;26/12/2004;6;T05-06;Southampton;Charlton;0;0;D;;S Dunn;12;15;4;5;7;12;5;11;1;0;0;0;;;;;2,6;3,25;2,6;;;;;;
10639;87;67;E0;2089;26/12/2004;6;T05-06;West Brom;Liverpool;0;5;A;;R Styles;2;16;1;8;12;13;4;11;0;0;1;0;;;;;5,5;3,4;1,66;;;;;;
10640;44;69;E0;2090;28/12/2004;1;T05-06;Aston Villa;Man United;0;1;A;;G Poll;8;15;6;7;14;10;6;9;0;3;0;0;;;;;4,75;3,5;1,72;;;;;;
10641;49;47;E0;2091;28/12/2004;1;T05-06;Bolton;Blackburn;0;1;A;;R Styles;13;7;5;5;13;10;5;1;2;2;0;0;;;;;2,0;3,2;3,75;;;;;;
10642;55;60;E0;2092;28/12/2004;1;T05-06;Charlton;Everton;2;0;H;;M Riley;12;5;8;3;13;11;8;2;0;0;0;1;;;;;2,62;3,2;2,6;;;;;;
10643;61;46;E0;2093;28/12/2004;1;T05-06;Fulham;Birmingham;2;3;A;;M Clattenburg;10;6;7;5;9;13;7;3;1;0;0;0;;;;;2,37;3,2;2,9;;;;;;
10644;67;80;E0;2094;28/12/2004;1;T05-06;Liverpool;Southampton;1;0;H;;M Halsey;19;3;11;2;6;12;7;3;0;3;0;0;;;;;1,36;4,33;9,0;;;;;;
10645;68;87;E0;2095;28/12/2004;1;T05-06;Man City;West Brom;1;1;D;;A D'Urso;11;0;4;0;7;10;11;0;0;0;0;1;;;;;1,53;3,75;6,5;;;;;;
10646;70;72;E0;2096;28/12/2004;1;T05-06;Middlesbrough;Norwich;2;0;H;;H Webb;17;10;11;2;13;10;8;4;1;1;0;0;;;;;1,5;3,75;7,0;;;;;;
10647;75;56;E0;2097;28/12/2004;1;T05-06;Portsmouth;Chelsea;0;2;A;;A Wiley;4;12;2;9;12;15;5;4;1;3;0;0;;;;;6,5;3,75;1,53;;;;;;
10648;85;58;E0;2098;28/12/2004;1;T05-06;Tottenham;Crystal Palace;1;1;D;;U Rennie;17;11;14;7;10;15;5;6;1;0;0;0;;;;;1,57;3,5;6,5;;;;;;
10649;71;43;E0;2099;29/12/2004;2;T05-06;Newcastle;Arsenal;0;1;A;;S Bennett;9;13;5;6;10;21;4;8;1;4;0;0;;;;;3,75;3,5;1,9;;;;;;
10650;44;47;E0;2100;01/01/2005;5;T05-06;Aston Villa;Blackburn;1;0;H;;H Webb;11;9;3;4;9;9;6;7;1;0;0;0;;;;;1,9;3,1;4,33;;;;;;
10651;49;87;E0;2101;01/01/2005;5;T05-06;Bolton;West Brom;1;1;D;;M Dean;25;11;15;7;13;15;7;3;0;1;0;0;;;;;1,66;3,4;5,5;;;;;;
10652;55;43;E0;2102;01/01/2005;5;T05-06;Charlton;Arsenal;1;3;A;;M Halsey;7;8;4;5;13;15;1;2;1;1;0;0;;;;;6,0;3,4;1,61;;;;;;
10653;61;58;E0;2103;01/01/2005;5;T05-06;Fulham;Crystal Palace;3;1;H;;D Gallagher;12;7;6;3;11;18;4;2;1;3;0;0;;;;;2,0;3,2;3,75;;;;;;
10654;67;56;E0;2104;01/01/2005;5;T05-06;Liverpool;Chelsea;0;1;A;;M Riley;14;8;7;7;14;16;3;2;2;2;0;0;;;;;3,1;3,2;2,25;;;;;;
10655;68;80;E0;2105;01/01/2005;5;T05-06;Man City;Southampton;2;1;H;;C Foy;15;6;8;1;12;9;9;8;0;0;0;0;;;;;1,72;3,4;5,0;;;;;;
10656;70;69;E0;2106;01/01/2005;5;T05-06;Middlesbrough;Man United;0;2;A;;A Wiley;6;13;2;7;13;9;10;4;1;0;0;0;;;;;3,5;3,2;2,1;;;;;;
10657;71;46;E0;2107;01/01/2005;5;T05-06;Newcastle;Birmingham;2;1;H;;R Styles;8;10;4;8;8;14;6;5;1;2;0;0;;;;;1,9;3,1;4,33;;;;;;
10658;75;72;E0;2108;01/01/2005;5;T05-06;Portsmouth;Norwich;1;1;D;;P Dowd;14;6;6;5;13;6;7;5;3;0;0;1;;;;;1,66;3,4;5,5;;;;;;
10659;85;60;E0;2109;01/01/2005;5;T05-06;Tottenham;Everton;5;2;H;;S Dunn;14;6;12;3;8;13;6;4;0;0;0;0;;;;;2,25;3,2;3,1;;;;;;
10660;47;55;E0;2110;03/01/2005;0;T05-06;Blackburn;Charlton;1;0;H;;A Wiley;16;9;11;6;11;14;6;8;2;3;0;0;;;;;2,3;3,2;2,7;;;;;;
10661;58;44;E0;2111;03/01/2005;0;T05-06;Crystal Palace;Aston Villa;2;0;H;;A D'Urso;14;12;9;6;8;14;7;7;2;3;0;0;;;;;2,5;3,2;2,5;;;;;;
10662;72;67;E0;2112;03/01/2005;0;T05-06;Norwich;Liverpool;1;2;A;;H Webb;7;11;4;6;16;19;5;2;2;3;0;0;;;;;4,33;3,4;1,66;;;;;;
10663;87;71;E0;2113;03/01/2005;0;T05-06;West Brom;Newcastle;0;0;D;;N Barry;8;12;5;7;9;7;1;6;2;0;0;0;;;;;3,6;3,4;1,83;;;;;;
10664;43;68;E0;2114;04/01/2005;1;T05-06;Arsenal;Man City;1;1;D;;R Styles;13;5;9;4;10;13;12;5;3;3;0;0;;;;;1,28;4,5;9,0;;;;;;
10665;46;49;E0;2115;04/01/2005;1;T05-06;Birmingham;Bolton;1;2;A;;U Rennie;14;11;8;6;12;12;6;5;2;2;0;0;;;;;1,8;3,25;4,0;;;;;;
10666;56;70;E0;2116;04/01/2005;1;T05-06;Chelsea;Middlesbrough;2;0;H;;S Bennett;14;2;10;1;15;9;4;3;2;1;0;0;;;;;1,36;4,0;7,5;;;;;;
10667;60;75;E0;2117;04/01/2005;1;T05-06;Everton;Portsmouth;2;1;H;;P Walton;17;9;7;6;5;9;8;1;0;0;0;0;;;;;1,72;3,25;4,33;;;;;;
10668;69;85;E0;2118;04/01/2005;1;T05-06;Man United;Tottenham;0;0;D;;M Clattenburg;23;7;16;5;11;13;8;2;1;2;0;0;;;;;1,4;3,75;7,5;;;;;;
10669;80;61;E0;2119;05/01/2005;2;T05-06;Southampton;Fulham;3;3;D;;G Poll;8;12;5;7;16;16;2;10;2;2;0;0;;;;;2,37;3,2;2,62;;;;;;
10670;44;72;E0;2120;15/01/2005;5;T05-06;Aston Villa;Norwich;3;0;H;;M Riley;22;7;10;1;15;12;7;5;0;0;0;0;;;;;1,72;3,4;5,0;;;;;;
10671;49;43;E0;2121;15/01/2005;5;T05-06;Bolton;Arsenal;1;0;H;;M Clattenburg;9;11;3;7;8;8;8;7;2;1;0;0;;;;;6,5;3,5;1,57;;;;;;
10672;55;46;E0;2122;15/01/2005;5;T05-06;Charlton;Birmingham;3;1;H;;C Foy;10;10;6;6;11;10;4;4;0;2;0;0;;;;;2,2;3,1;3,4;;;;;;
10673;67;69;E0;2123;15/01/2005;5;T05-06;Liverpool;Man United;0;1;A;;S Bennett;13;5;5;2;12;25;9;4;2;4;0;1;;;;;2,62;3,2;2,6;;;;;;
10674;68;58;E0;2124;15/01/2005;5;T05-06;Man City;Crystal Palace;3;1;H;;A Marriner;16;7;9;2;10;11;7;7;2;1;0;0;;;;;1,72;3,4;5,0;;;;;;
10675;71;80;E0;2125;15/01/2005;5;T05-06;Newcastle;Southampton;2;1;H;;U Rennie;22;9;17;6;12;20;14;4;0;2;0;0;;;;;1,57;3,5;6,5;;;;;;
10676;75;47;E0;2126;15/01/2005;5;T05-06;Portsmouth;Blackburn;0;1;A;;A D'Urso;11;14;1;6;13;23;5;6;2;6;2;0;;;;;2,2;3,1;3,4;;;;;;
10677;85;56;E0;2127;15/01/2005;5;T05-06;Tottenham;Chelsea;0;2;A;;G Poll;12;12;4;5;14;12;4;7;2;4;0;0;;;;;4,5;3,25;1,83;;;;;;
10678;61;87;E0;2128;16/01/2005;6;T05-06;Fulham;West Brom;1;0;H;;P Walton;8;7;4;6;12;12;7;5;3;1;0;0;;;;;1,8;3,1;5,0;;;;;;
10679;70;60;E0;2129;16/01/2005;6;T05-06;Middlesbrough;Everton;1;1;D;;D Gallagher;18;13;12;5;12;10;9;6;1;2;0;0;;;;;2,2;3,1;3,4;;;;;;
10680;46;61;E0;2130;22/01/2005;5;T05-06;Birmingham;Fulham;1;2;A;;P Dowd;8;6;5;3;16;11;5;3;1;3;0;0;;;;;1,9;3,1;4,33;;;;;;
10681;56;75;E0;2131;22/01/2005;5;T05-06;Chelsea;Portsmouth;3;0;H;;M Riley;14;9;9;5;2;9;2;3;0;0;0;0;;;;;1,2;6,0;13,0;;;;;;
10682;58;85;E0;2132;22/01/2005;5;T05-06;Crystal Palace;Tottenham;3;0;H;;C Foy;8;12;7;6;9;14;5;4;1;2;0;0;;;;;3,1;3,2;2,25;;;;;;
10683;60;55;E0;2133;22/01/2005;5;T05-06;Everton;Charlton;0;1;A;;H Webb;12;4;7;3;13;10;9;5;1;2;0;0;;;;;1,83;3,3;4,33;;;;;;
10684;69;44;E0;2134;22/01/2005;5;T05-06;Man United;Aston Villa;3;1;H;;M Halsey;18;10;11;6;11;21;4;2;2;5;0;0;;;;;1,33;4,5;9,5;;;;;;
10685;72;70;E0;2135;22/01/2005;5;T05-06;Norwich;Middlesbrough;4;4;D;;M Messias;17;22;9;15;11;16;5;8;0;3;0;0;;;;;3,1;3,2;2,25;;;;;;
10686;80;67;E0;2136;22/01/2005;5;T05-06;Southampton;Liverpool;2;0;H;;A Wiley;11;11;7;2;10;12;6;3;1;2;0;0;;;;;4,5;3,25;1,83;;;;;;
10687;87;68;E0;2137;22/01/2005;5;T05-06;West Brom;Man City;2;0;H;;G Poll;13;11;6;5;9;12;3;11;2;0;0;0;;;;;3,0;3,25;2,3;;;;;;
10688;43;71;E0;2138;23/01/2005;6;T05-06;Arsenal;Newcastle;1;0;H;;S Dunn;13;4;8;1;17;19;11;1;2;3;0;0;;;;;1,44;4,0;7,5;;;;;;
10689;47;49;E0;2139;24/01/2005;0;T05-06;Blackburn;Bolton;0;1;A;;S Bennett;9;6;4;3;16;19;7;7;1;4;0;0;;;;;2,3;3,1;3,1;;;;;;
10690;43;69;E0;2140;01/02/2005;1;T05-06;Arsenal;Man United;2;4;A;;G Poll;11;10;10;9;20;16;6;7;2;4;0;1;;;;;2,25;3,1;3,2;;;;;;
10691;49;85;E0;2141;01/02/2005;1;T05-06;Bolton;Tottenham;3;1;H;;M Dean;15;11;9;5;9;17;4;6;0;2;0;1;;;;;2,37;3,25;2,87;;;;;;
10692;55;67;E0;2142;01/02/2005;1;T05-06;Charlton;Liverpool;1;2;A;;N Barry;4;19;3;7;11;15;3;7;0;0;0;0;;;;;2,87;3,2;2,4;;;;;;
10693;75;70;E0;2143;01/02/2005;1;T05-06;Portsmouth;Middlesbrough;2;1;H;;P Crossley;14;9;5;2;9;8;9;5;1;2;0;0;;;;;2,6;3,2;2,62;;;;;;
10694;87;58;E0;2144;01/02/2005;1;T05-06;West Brom;Crystal Palace;2;2;D;;D Gallagher;12;4;7;4;17;11;8;4;1;0;0;1;;;;;2,2;3,2;3,25;;;;;;
10695;46;80;E0;2145;02/02/2005;2;T05-06;Birmingham;Southampton;2;1;H;;P Walton;12;6;4;3;11;18;8;1;0;2;0;0;;;;;1,9;3,1;4,33;;;;;;
10696;47;56;E0;2146;02/02/2005;2;T05-06;Blackburn;Chelsea;0;1;A;;U Rennie;11;6;2;3;24;15;4;4;2;2;0;0;;;;;7,0;3,75;1,5;;;;;;
10697;60;72;E0;2147;02/02/2005;2;T05-06;Everton;Norwich;1;0;H;;A Wiley;18;11;4;6;12;16;3;3;1;0;0;0;;;;;1,57;3,4;7,0;;;;;;
10698;61;44;E0;2148;02/02/2005;2;T05-06;Fulham;Aston Villa;1;1;D;;C Foy;12;12;3;2;12;17;4;8;1;3;0;0;;;;;2,25;3,2;3,1;;;;;;
10699;68;71;E0;2149;02/02/2005;2;T05-06;Man City;Newcastle;1;1;D;;A D'Urso;5;3;1;1;11;18;3;1;2;3;0;0;;;;;2,37;3,25;2,87;;;;;;
10700;44;43;E0;2150;05/02/2005;5;T05-06;Aston Villa;Arsenal;1;3;A;;S Bennett;5;15;1;6;13;11;5;2;2;0;0;0;;;;;4,5;3,4;1,8;;;;;;
10701;58;49;E0;2151;05/02/2005;5;T05-06;Crystal Palace;Bolton;0;1;A;;G Poll;17;9;7;6;16;10;6;4;0;1;0;0;;;;;2,5;3,25;2,75;;;;;;
10702;67;61;E0;2152;05/02/2005;5;T05-06;Liverpool;Fulham;3;1;H;;R Styles;10;6;7;2;12;13;4;3;1;4;0;0;;;;;1,5;3,75;7,0;;;;;;
10703;69;46;E0;2153;05/02/2005;5;T05-06;Man United;Birmingham;2;0;H;;D Gallagher;17;7;11;1;10;16;5;2;1;3;0;0;;;;;1,28;5,0;10,0;;;;;;
10704;70;47;E0;2154;05/02/2005;5;T05-06;Middlesbrough;Blackburn;1;0;H;;M Riley;13;6;7;3;14;10;8;10;1;2;1;0;;;;;1,8;3,4;4,5;;;;;;
10705;71;55;E0;2155;05/02/2005;5;T05-06;Newcastle;Charlton;1;1;D;;M Halsey;21;8;10;2;10;12;7;2;1;1;0;0;;;;;1,8;3,4;4,5;;;;;;
10706;72;87;E0;2156;05/02/2005;5;T05-06;Norwich;West Brom;3;2;H;;C Foy;13;15;7;8;18;13;3;3;0;3;0;0;;;;;2,3;3,25;3,0;;;;;;
10707;85;75;E0;2157;05/02/2005;5;T05-06;Tottenham;Portsmouth;3;1;H;;S Dunn;18;6;10;3;10;8;9;2;0;0;0;0;;;;;1,72;3,4;5,0;;;;;;
10708;56;68;E0;2158;06/02/2005;6;T05-06;Chelsea;Man City;0;0;D;;H Webb;11;5;8;2;9;11;7;1;2;1;0;0;;;;;1,25;5,5;11,0;;;;;;
10709;80;60;E0;2159;06/02/2005;6;T05-06;Southampton;Everton;2;2;D;;A D'Urso;21;8;9;4;15;11;8;3;0;2;0;0;;;;;2,63;3,2;2,63;;;;;;
10710;46;67;E0;2160;12/02/2005;5;T05-06;Birmingham;Liverpool;2;0;H;;H Webb;5;6;3;2;16;10;10;4;2;0;0;0;;;;;3,2;3,2;2,2;;;;;;
10711;47;72;E0;2161;12/02/2005;5;T05-06;Blackburn;Norwich;3;0;H;;S Dunn;18;9;13;6;15;14;12;3;2;1;0;0;;;;;1,8;3,4;4,5;;;;;;
10712;49;70;E0;2162;12/02/2005;5;T05-06;Bolton;Middlesbrough;0;0;D;;A Wiley;13;5;8;2;11;15;3;2;0;1;0;0;;;;;2,1;3,2;3,5;;;;;;
10713;60;56;E0;2163;12/02/2005;5;T05-06;Everton;Chelsea;0;1;A;;M Riley;4;25;2;11;14;9;3;9;1;2;1;0;;;;;4,5;3,25;1,83;;;;;;
10714;75;44;E0;2164;12/02/2005;5;T05-06;Portsmouth;Aston Villa;1;2;A;;D Gallagher;9;6;3;4;14;22;6;3;2;1;0;0;;;;;2,3;3,25;3,0;;;;;;
10715;68;69;E0;2165;13/02/2005;6;T05-06;Man City;Man United;0;2;A;;S Bennett;9;10;3;3;9;14;4;6;2;3;0;0;;;;;4,5;3,4;1,8;;;;;;
10716;43;58;E0;2166;14/02/2005;0;T05-06;Arsenal;Crystal Palace;5;1;H;;R Styles;17;6;12;3;8;17;5;1;1;2;0;0;;;;;1,22;5,5;13,0;;;;;;
10717;87;80;E0;2167;22/02/2005;1;T05-06;West Brom;Southampton;0;0;D;;M Riley;9;11;4;7;15;15;7;3;2;3;0;0;;;;;2,3;3,25;3,0;;;;;;
10718;44;60;E0;2168;26/02/2005;5;T05-06;Aston Villa;Everton;1;3;A;;G Poll;9;15;6;9;22;17;3;7;3;0;0;0;;;;;2,25;3,2;3,1;;;;;;
10719;58;46;E0;2169;26/02/2005;5;T05-06;Crystal Palace;Birmingham;2;0;H;;P Dowd;8;9;2;5;23;15;4;7;3;3;0;0;;;;;2,6;3,2;2,62;;;;;;
10720;69;75;E0;2170;26/02/2005;5;T05-06;Man United;Portsmouth;2;1;H;;M Halsey;13;8;6;4;15;15;4;3;1;2;0;0;;;;;1,22;5,5;13,0;;;;;;
10721;80;43;E0;2171;26/02/2005;5;T05-06;Southampton;Arsenal;1;1;D;;A Wiley;10;17;3;12;9;13;3;5;1;1;1;1;;;;;6,5;3,5;1,57;;;;;;
10722;85;61;E0;2172;26/02/2005;5;T05-06;Tottenham;Fulham;2;0;H;;N Barry;18;8;8;5;6;13;13;2;0;1;0;0;;;;;1,8;3,1;5,0;;;;;;
10723;70;55;E0;2173;27/02/2005;6;T05-06;Middlesbrough;Charlton;2;2;D;;M Riley;21;5;18;2;10;15;10;1;0;3;0;0;;;;;1,9;3,1;4,33;;;;;;
10724;71;49;E0;2174;27/02/2005;6;T05-06;Newcastle;Bolton;2;1;H;;S Dunn;14;4;9;2;12;19;6;3;0;2;0;0;;;;;1,83;3,3;4,33;;;;;;
10725;72;68;E0;2175;28/02/2005;0;T05-06;Norwich;Man City;2;3;A;;R Styles;5;17;4;10;12;7;3;12;2;2;1;0;;;;;2,6;3,2;2,62;;;;;;
10726;43;75;E0;2176;05/03/2005;5;T05-06;Arsenal;Portsmouth;3;0;H;;C Foy;11;5;6;2;12;15;7;3;0;2;0;0;;;;;1,36;4,33;9,0;;;;;;
10727;44;70;E0;2177;05/03/2005;5;T05-06;Aston Villa;Middlesbrough;2;0;H;;R Styles;8;5;4;1;8;6;5;4;1;2;0;0;;;;;2,3;3,25;3,0;;;;;;
