matchId;id_H;id_A;Div;div_order;Date;season;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Attendance;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;HO;AO;HHW;AHW;B365H;B365D;B365A;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA
9541;44;82;E0;1119;03/05/2003;T02-03;Aston Villa;Sunderland;1;0;H;;S Dunn;11;11;4;7;11;13;12;6;0;1;0;0;;;;;1,4;3,75;7,5;;;;;;
9542;47;87;E0;1120;03/05/2003;T02-03;Blackburn;West Brom;1;1;D;;R Styles;13;13;7;7;14;16;7;2;2;1;0;0;;;;;1,286;4,5;9,0;;;;;;
9543;61;60;E0;1121;03/05/2003;T02-03;Fulham;Everton;2;0;H;;G Barber;13;16;6;8;14;13;6;9;1;1;0;0;;;;;2,4;3,2;2,6;;;;;;
9544;67;68;E0;1122;03/05/2003;T02-03;Liverpool;Man City;1;2;A;;N Barry;8;6;6;3;9;17;8;4;2;2;0;0;;;;;1,333;4,333;7,5;;;;;;
9545;69;55;E0;1123;03/05/2003;T02-03;Man United;Charlton;4;1;H;;M Halsey;21;4;14;2;6;10;11;3;0;1;0;0;;;;;1,143;6,5;12,0;;;;;;
9546;70;85;E0;1124;03/05/2003;T02-03;Middlesbrough;Tottenham;5;1;H;;U Rennie;26;6;16;4;15;9;8;3;0;2;0;1;;;;;2,1;3,25;3,0;;;;;;
9547;71;46;E0;1125;03/05/2003;T02-03;Newcastle;Birmingham;1;0;H;;D Elleray;18;4;9;2;14;12;8;4;0;2;0;1;;;;;1,4;3,75;7,5;;;;;;
9548;80;49;E0;1126;03/05/2003;T02-03;Southampton;Bolton;0;0;D;;P Dowd;10;10;4;2;19;9;7;3;3;2;0;0;;;;;2,375;3,6;2,375;;;;;;
9549;88;56;E0;1127;03/05/2003;T02-03;West Ham;Chelsea;1;0;H;;A D'Urso;11;8;7;3;12;15;10;8;3;1;0;0;;;;;2,5;3,4;2,375;;;;;;
9550;43;65;E0;1128;04/05/2003;T02-03;Arsenal;Leeds;2;3;A;;A Wiley;33;11;17;6;16;16;6;2;2;1;0;0;;;;;1,3;4,5;8,0;;;;;;
9551;43;80;E0;1129;07/05/2003;T02-03;Arsenal;Southampton;6;1;H;;U Rennie;16;13;13;5;12;16;6;10;1;1;0;0;;;;;1,444;3,75;6,5;;;;;;
9552;46;88;E0;1130;11/05/2003;T02-03;Birmingham;West Ham;2;2;D;;G Poll;10;16;7;10;18;11;6;7;1;1;0;0;;;;;3,25;3,5;1,909;;;;;;
9553;49;70;E0;1131;11/05/2003;T02-03;Bolton;Middlesbrough;2;1;H;;R Styles;13;6;6;3;18;18;6;5;3;2;0;1;;;;;1,571;3,6;5,0;;;;;;
9554;55;61;E0;1132;11/05/2003;T02-03;Charlton;Fulham;0;1;A;;D Gallagher;10;17;4;7;13;14;2;4;2;3;1;0;;;;;2,1;3,25;3,0;;;;;;
9555;56;67;E0;1133;11/05/2003;T02-03;Chelsea;Liverpool;2;1;H;;A Wiley;13;5;6;3;17;13;4;3;3;1;0;1;;;;;2,375;3,0;2,75;;;;;;
9556;60;69;E0;1134;11/05/2003;T02-03;Everton;Man United;1;2;A;;M Riley;8;17;4;12;16;15;6;6;5;3;0;0;;;;;2,5;3,4;2,375;;;;;;
9557;65;44;E0;1135;11/05/2003;T02-03;Leeds;Aston Villa;3;1;H;;M Halsey;11;18;5;6;18;14;1;8;0;1;0;0;;;;;1,833;3,25;3,75;;;;;;
9558;68;80;E0;1136;11/05/2003;T02-03;Man City;Southampton;0;1;A;;M Dean;17;6;7;3;14;14;10;4;3;4;0;0;;;;;1,615;3,4;5,0;;;;;;
9559;82;43;E0;1137;11/05/2003;T02-03;Sunderland;Arsenal;0;4;A;;P Durkin;7;20;3;13;16;12;6;10;1;0;0;0;;;;;5,0;3,4;1,615;;;;;;
9560;85;47;E0;1138;11/05/2003;T02-03;Tottenham;Blackburn;0;4;A;;A D'Urso;11;13;7;9;9;12;6;3;1;1;1;0;;;;;2,5;3,5;2,3;;;;;;
9561;87;71;E0;1139;11/05/2003;T02-03;West Brom;Newcastle;2;2;D;;G Barber;8;14;3;9;9;8;2;8;0;0;0;0;;;;;4,0;3,5;1,727;;;;;;
9562;43;60;E0;1140;16/08/2003;T03-04;Arsenal;Everton;2;1;H;;M Halsey;11;13;5;7;8;15;6;9;1;3;1;1;;;;;1,4;3,8;8,0;;;;;;
9563;46;85;E0;1141;16/08/2003;T03-04;Birmingham;Tottenham;1;0;H;;R Styles;10;15;5;7;20;27;1;4;3;5;0;0;;;;;2,375;3,25;2,75;;;;;;
9564;47;91;E0;1142;16/08/2003;T03-04;Blackburn;Wolves;5;1;H;;J Winter;25;8;13;5;8;14;6;2;1;1;0;0;;;;;1,615;3,4;5,5;;;;;;
9565;61;70;E0;1143;16/08/2003;T03-04;Fulham;Middlesbrough;3;2;H;;G Poll;17;8;9;5;18;16;7;6;1;1;0;0;;;;;2,3;3,25;2,8;;;;;;
9566;66;80;E0;1144;16/08/2003;T03-04;Leicester;Southampton;2;2;D;;M Riley;12;13;7;10;27;15;2;7;3;1;0;0;;;;;2,5;3,2;2,6;;;;;;
9567;69;49;E0;1145;16/08/2003;T03-04;Man United;Bolton;4;0;H;;P Durkin;13;15;6;5;12;8;8;4;0;4;0;0;;;;;1,286;4,5;10,0;;;;;;
9568;75;44;E0;1146;16/08/2003;T03-04;Portsmouth;Aston Villa;2;1;H;;G Barber;4;9;3;5;18;22;7;9;2;1;0;1;;;;;2,375;3,25;2,75;;;;;;
9569;55;68;E0;1147;17/08/2003;T03-04;Charlton;Man City;0;3;A;;M Dean;10;14;5;8;12;16;4;7;2;1;1;0;;;;;2,25;3,4;2,75;;;;;;
9570;65;71;E0;1148;17/08/2003;T03-04;Leeds;Newcastle;2;2;D;;R Martin;8;19;3;10;19;16;4;8;4;2;0;0;;;;;2,75;3,25;2,375;;;;;;
9571;67;56;E0;1149;17/08/2003;T03-04;Liverpool;Chelsea;1;2;A;;S Bennett;12;10;7;6;13;12;8;6;3;1;0;0;;;;;2,25;3,25;2,875;;;;;;
9572;49;47;E0;1150;23/08/2003;T03-04;Bolton;Blackburn;2;2;D;;A D'Urso;16;10;10;5;11;15;9;2;2;4;0;1;;;;;2,5;3,3;2,5;;;;;;
9573;56;66;E0;1151;23/08/2003;T03-04;Chelsea;Leicester;2;1;H;;R Styles;17;5;7;1;12;18;7;2;0;3;1;2;;;;;1,25;5,0;10,0;;;;;;
9574;60;61;E0;1152;23/08/2003;T03-04;Everton;Fulham;3;1;H;;N Barry;10;23;8;15;15;14;4;10;2;4;0;0;;;;;1,8;3,4;4,0;;;;;;
9575;68;75;E0;1153;23/08/2003;T03-04;Man City;Portsmouth;1;1;D;;M Messias;21;4;11;2;8;22;11;7;2;3;0;0;;;;;1,667;3,6;4,5;;;;;;
9576;71;69;E0;1154;23/08/2003;T03-04;Newcastle;Man United;1;2;A;;U Rennie;7;11;5;8;18;14;2;4;2;2;0;0;;;;;3,0;3,2;2,2;;;;;;
9577;80;46;E0;1155;23/08/2003;T03-04;Southampton;Birmingham;0;0;D;;Graham Barber;14;12;7;5;15;19;2;7;3;1;0;0;;;;;1,909;3,25;3,75;;;;;;
9578;85;65;E0;1156;23/08/2003;T03-04;Tottenham;Leeds;2;1;H;;S Dunn;20;5;4;2;14;14;6;0;1;2;0;0;;;;;2,0;3,25;3,4;;;;;;
9579;91;55;E0;1157;23/08/2003;T03-04;Wolves;Charlton;0;4;A;;P Dowd;10;8;4;6;11;7;5;2;2;1;0;1;;;;;2,375;3,25;2,7;;;;;;
9580;44;67;E0;1158;24/08/2003;T03-04;Aston Villa;Liverpool;0;0;D;;P Durkin;14;15;9;9;16;7;8;9;0;1;0;0;;;;;3,0;3,2;2,2;;;;;;
9581;70;43;E0;1159;24/08/2003;T03-04;Middlesbrough;Arsenal;0;4;A;;D Gallagher;10;14;4;10;11;7;3;5;1;0;0;0;;;;;4,0;3,4;1,8;;;;;;
9582;47;68;E0;1160;25/08/2003;T03-04;Blackburn;Man City;2;3;A;;A Wiley;14;13;10;5;14;10;9;0;2;1;0;0;;;;;2,0;3,25;3,4;;;;;;
9583;55;60;E0;1161;26/08/2003;T03-04;Charlton;Everton;2;2;D;;S Dunn;10;13;4;4;8;8;6;8;1;1;0;0;;;;;2,375;3,2;2,75;;;;;;
9584;65;80;E0;1162;26/08/2003;T03-04;Leeds;Southampton;0;0;D;;P Durkin;15;14;6;8;10;11;6;10;2;3;0;0;;;;;2,0;3,25;3,4;;;;;;
9585;66;70;E0;1163;26/08/2003;T03-04;Leicester;Middlesbrough;0;0;D;;G Barber;12;13;4;3;17;16;6;4;3;2;0;0;;;;;2,5;3,2;2,6;;;;;;
9586;75;49;E0;1164;26/08/2003;T03-04;Portsmouth;Bolton;4;0;H;;D Gallagher;13;13;8;4;12;14;0;4;2;4;0;0;;;;;2,1;3,25;3,2;;;;;;
9587;43;44;E0;1165;27/08/2003;T03-04;Arsenal;Aston Villa;2;0;H;;M Dean;14;6;6;3;16;16;2;6;3;4;0;0;;;;;1,286;5,0;8,5;;;;;;
9588;67;85;E0;1166;27/08/2003;T03-04;Liverpool;Tottenham;0;0;D;;U Rennie;22;9;10;4;20;27;8;5;2;5;0;0;;;;;1,5;3,5;7,0;;;;;;
9589;69;91;E0;1167;27/08/2003;T03-04;Man United;Wolves;1;0;H;;G Poll;14;12;5;2;6;12;10;2;2;2;0;0;;;;;1,143;6,5;15,0;;;;;;
9590;44;66;E0;1168;30/08/2003;T03-04;Aston Villa;Leicester;3;1;H;;S Bennett;10;5;8;4;18;17;11;1;1;2;0;1;;;;;1,667;3,4;5,0;;;;;;
9591;49;55;E0;1169;30/08/2003;T03-04;Bolton;Charlton;0;0;D;;A Wiley;13;7;9;1;18;16;12;3;4;2;0;0;;;;;2,3;3,25;2,8;;;;;;
9592;56;47;E0;1170;30/08/2003;T03-04;Chelsea;Blackburn;2;2;D;;M Dean;12;7;5;4;11;19;3;4;0;4;0;0;;;;;1,5;3,6;6,5;;;;;;
9593;60;67;E0;1171;30/08/2003;T03-04;Everton;Liverpool;0;3;A;;M Riley;11;18;5;11;22;17;9;5;3;3;0;0;;;;;2,6;3,2;2,5;;;;;;
9594;70;65;E0;1172;30/08/2003;T03-04;Middlesbrough;Leeds;2;3;A;;N Barry;27;8;16;4;17;21;6;3;2;3;0;0;;;;;2,0;3,25;3,4;;;;;;
9595;71;46;E0;1173;30/08/2003;T03-04;Newcastle;Birmingham;0;1;A;;M Messias;19;7;10;3;15;15;9;6;2;1;0;0;;;;;1,533;3,4;6,5;;;;;;
9596;85;61;E0;1174;30/08/2003;T03-04;Tottenham;Fulham;0;3;A;;J Winter;18;9;6;5;15;13;9;4;0;2;0;0;;;;;1,667;3,4;5,0;;;;;;
9597;91;75;E0;1175;30/08/2003;T03-04;Wolves;Portsmouth;0;0;D;;A D'Urso;11;9;2;2;15;16;4;6;3;5;0;0;;;;;2,75;3,2;2,375;;;;;;
9598;68;43;E0;1176;31/08/2003;T03-04;Man City;Arsenal;1;2;A;;G Poll;11;10;7;5;12;11;5;5;4;3;0;0;;;;;4,0;3,4;1,8;;;;;;
9599;80;69;E0;1177;31/08/2003;T03-04;Southampton;Man United;1;0;H;;M Halsey;12;10;5;9;8;10;9;5;1;0;0;0;;;;;5,0;3,4;1,667;;;;;;
9600;43;75;E0;1178;13/09/2003;T03-04;Arsenal;Portsmouth;1;1;D;;A Wiley;12;8;7;2;11;19;7;1;2;3;0;0;;;;;1,28;4,5;10,0;;;;;;
9601;47;67;E0;1179;13/09/2003;T03-04;Blackburn;Liverpool;1;3;A;;N Barry;8;21;5;14;13;11;5;10;2;2;1;0;;;;;2,8;3,25;2,3;;;;;;
9602;49;70;E0;1180;13/09/2003;T03-04;Bolton;Middlesbrough;2;0;H;;P Dowd;13;7;8;6;17;14;10;1;3;3;0;0;;;;;2,3;3,2;2,87;;;;;;
9603;55;69;E0;1181;13/09/2003;T03-04;Charlton;Man United;0;2;A;;M Riley;8;14;3;9;19;18;3;3;2;2;1;0;;;;;5,0;3,6;1,61;;;;;;
9604;56;85;E0;1182;13/09/2003;T03-04;Chelsea;Tottenham;4;2;H;;G Poll;12;9;6;3;16;20;10;3;1;4;0;0;;;;;1,53;3,6;6,0;;;;;;
9605;60;71;E0;1183;13/09/2003;T03-04;Everton;Newcastle;2;2;D;;R Styles;9;4;7;2;20;21;6;3;5;5;1;1;;;;;2,37;3,2;2,75;;;;;;
9606;80;91;E0;1184;13/09/2003;T03-04;Southampton;Wolves;2;0;H;;U Rennie;15;10;10;3;16;20;7;3;3;5;0;0;;;;;1,61;3,4;5,5;;;;;;
9607;46;61;E0;1185;14/09/2003;T03-04;Birmingham;Fulham;2;2;D;;S Dunn;15;8;9;6;16;21;8;1;1;4;1;1;;;;;1,83;3,25;4,0;;;;;;
9608;68;44;E0;1186;14/09/2003;T03-04;Man City;Aston Villa;4;1;H;;M Halsey;17;8;9;4;11;11;4;3;0;1;0;0;;;;;1,83;3,25;4,0;;;;;;
9609;66;65;E0;1187;15/09/2003;T03-04;Leicester;Leeds;4;0;H;;J Winter;19;14;11;2;10;10;9;5;0;2;0;0;;;;;2,6;3,2;2,5;;;;;;
9610;44;55;E0;1188;20/09/2003;T03-04;Aston Villa;Charlton;2;1;H;;C Foy;15;8;6;3;13;13;10;2;3;2;0;0;;;;;1,9;3,25;3,75;;;;;;
9611;61;68;E0;1189;20/09/2003;T03-04;Fulham;Man City;2;2;D;;P Dowd;13;7;9;6;14;19;2;4;2;5;0;0;;;;;2,3;3,25;2,8;;;;;;
9612;65;46;E0;1190;20/09/2003;T03-04;Leeds;Birmingham;0;2;A;;D Gallagher;12;7;6;3;15;14;6;1;4;2;1;0;;;;;2,1;3,25;3,2;;;;;;
9613;67;66;E0;1191;20/09/2003;T03-04;Liverpool;Leicester;2;1;H;;M Halsey;19;9;8;3;10;9;4;4;0;0;0;0;;;;;1,3;4,5;9,5;;;;;;
9614;71;49;E0;1192;20/09/2003;T03-04;Newcastle;Bolton;0;0;D;;Graham Barber;14;8;7;6;15;12;7;5;1;1;0;0;;;;;1,5;3,6;6,5;;;;;;
9615;75;47;E0;1193;20/09/2003;T03-04;Portsmouth;Blackburn;1;2;A;;P Durkin;9;12;6;10;17;18;7;6;2;3;0;0;;;;;2,25;3,25;2,87;;;;;;
9616;85;80;E0;1194;20/09/2003;T03-04;Tottenham;Southampton;1;3;A;;A D'Urso;13;12;6;10;15;14;4;7;1;1;0;0;;;;;2,0;3,25;3,4;;;;;;
9617;91;56;E0;1195;20/09/2003;T03-04;Wolves;Chelsea;0;5;A;;M Messias;8;14;4;8;15;15;1;3;2;3;0;0;;;;;6,5;3,6;1,5;;;;;;
9618;69;43;E0;1196;21/09/2003;T03-04;Man United;Arsenal;0;0;D;;S Bennett;9;6;7;1;11;15;4;3;4;3;0;1;;;;;2,0;3,25;3,4;;;;;;
9619;70;60;E0;1197;21/09/2003;T03-04;Middlesbrough;Everton;1;0;H;;A Wiley;9;9;4;5;12;14;4;6;2;3;0;0;;;;;2,3;3,25;2,8;;;;;;
9620;43;71;E0;1198;26/09/2003;T03-04;Arsenal;Newcastle;3;2;H;;M Riley;11;5;7;4;13;17;3;4;0;1;0;0;;;;;1,53;3,5;5,5;;;;;;
9621;46;75;E0;1199;27/09/2003;T03-04;Birmingham;Portsmouth;2;0;H;;S Bennett;7;10;5;5;10;16;4;4;1;3;0;0;;;;;1,9;3,25;3,75;;;;;;
9622;49;91;E0;1200;27/09/2003;T03-04;Bolton;Wolves;1;1;D;;M Dean;22;8;14;4;16;4;12;3;2;0;0;0;;;;;1,61;3,6;5,0;;;;;;
9623;56;44;E0;1201;27/09/2003;T03-04;Chelsea;Aston Villa;1;0;H;;J Winter;10;7;5;1;7;9;6;5;0;2;0;0;;;;;1,33;4,33;8,5;;;;;;
9624;66;69;E0;1202;27/09/2003;T03-04;Leicester;Man United;1;4;A;;G Poll;10;11;4;9;7;11;7;3;0;0;0;0;;;;;6,5;3,6;1,5;;;;;;
9625;80;70;E0;1203;27/09/2003;T03-04;Southampton;Middlesbrough;0;1;A;;B Knight;10;12;6;9;12;19;4;4;4;3;1;0;;;;;1,8;3,2;4,33;;;;;;
9626;47;61;E0;1204;28/09/2003;T03-04;Blackburn;Fulham;0;2;A;;M Messias;6;7;0;2;14;11;5;5;2;4;0;0;;;;;1,8;3,4;4,0;;;;;;
9627;55;67;E0;1205;28/09/2003;T03-04;Charlton;Liverpool;3;2;H;;R Styles;14;17;5;9;11;9;7;5;2;1;0;0;;;;;4,33;3,2;1,8;;;;;;
9628;60;65;E0;1206;28/09/2003;T03-04;Everton;Leeds;4;0;H;;P Durkin;20;6;9;2;11;15;11;4;0;2;0;0;;;;;1,83;3,25;4,0;;;;;;
9629;68;85;E0;1207;28/09/2003;T03-04;Man City;Tottenham;0;0;D;;N Barry;21;4;10;2;7;15;6;6;2;1;0;0;;;;;1,72;3,4;4,5;;;;;;
9630;61;66;E0;1208;04/10/2003;T03-04;Fulham;Leicester;2;0;H;;C Foy;16;8;8;4;14;10;4;4;2;1;0;0;;;;;1,61;3,6;5,0;;;;;;
9631;65;47;E0;1209;04/10/2003;T03-04;Leeds;Blackburn;2;1;H;;U Rennie;15;17;5;9;18;20;2;5;3;1;0;0;;;;;2,5;3,3;2,5;;;;;;
9632;67;43;E0;1210;04/10/2003;T03-04;Liverpool;Arsenal;1;2;A;;G Barber;13;12;7;8;12;20;11;3;2;2;0;0;;;;;2,5;3,3;2,5;;;;;;
9633;69;46;E0;1211;04/10/2003;T03-04;Man United;Birmingham;3;0;H;;M Dean;10;5;8;2;13;11;5;1;0;1;0;1;;;;;1,3;4,5;9,5;;;;;;
9634;71;80;E0;1212;04/10/2003;T03-04;Newcastle;Southampton;1;0;H;;P Dowd;14;7;9;4;14;10;8;4;3;2;0;0;;;;;1,72;3,5;4,33;;;;;;
9635;75;55;E0;1213;04/10/2003;T03-04;Portsmouth;Charlton;1;2;A;;G Poll;16;11;8;6;20;14;6;9;3;2;0;0;;;;;2,1;3,25;3,2;;;;;;
9636;85;60;E0;1214;04/10/2003;T03-04;Tottenham;Everton;3;0;H;;D Gallagher;13;12;7;4;15;14;2;6;2;2;0;0;;;;;2,25;3,25;2,87;;;;;;
9637;91;68;E0;1215;04/10/2003;T03-04;Wolves;Man City;1;0;H;;J Winter;8;9;4;5;13;7;3;10;3;2;0;0;;;;;3,25;3,5;2,0;;;;;;
9638;44;49;E0;1216;05/10/2003;T03-04;Aston Villa;Bolton;1;1;D;;R Styles;14;15;8;5;14;16;9;5;1;5;0;0;;;;;1,8;3,4;4,0;;;;;;
9639;70;56;E0;1217;05/10/2003;T03-04;Middlesbrough;Chelsea;1;2;A;;M Halsey;15;10;6;6;14;18;2;8;1;2;0;0;;;;;4,33;3,5;1,72;;;;;;
9640;46;56;E0;1218;14/10/2003;T03-04;Birmingham;Chelsea;0;0;D;;N Barry;6;13;2;8;10;14;2;18;2;4;0;0;;;;;4,33;3,5;1,72;;;;;;
9641;43;56;E0;1219;18/10/2003;T03-04;Arsenal;Chelsea;2;1;H;;P Durkin;13;7;9;3;11;13;6;3;1;2;0;0;;;;;2,2;3,2;3,0;;;;;;
9642;61;91;E0;1220;18/10/2003;T03-04;Fulham;Wolves;0;0;D;;H Webb;9;14;4;6;12;11;4;11;2;2;0;0;;;;;1,57;3,6;5,5;;;;;;
9643;65;69;E0;1221;18/10/2003;T03-04;Leeds;Man United;0;1;A;;G Poll;3;18;2;10;19;8;7;2;4;1;0;0;;;;;5,0;3,6;1,61;;;;;;
9644;68;49;E0;1222;18/10/2003;T03-04;Man City;Bolton;6;2;H;;S Bennett;16;12;13;8;11;8;7;4;1;1;1;0;;;;;1,66;3,4;5,0;;;;;;
9645;70;71;E0;1223;18/10/2003;T03-04;Middlesbrough;Newcastle;0;1;A;;A Wiley;11;4;7;3;17;12;8;2;3;3;0;0;;;;;2,5;3,3;2,5;;;;;;
9646;75;67;E0;1224;18/10/2003;T03-04;Portsmouth;Liverpool;1;0;H;;S Dunn;10;13;6;7;22;10;5;3;2;2;0;0;;;;;4,0;3,25;1,83;;;;;;
9647;46;44;E0;1225;19/10/2003;T03-04;Birmingham;Aston Villa;0;0;D;;M Riley;4;2;3;1;16;20;3;4;2;1;0;0;;;;;2,25;3,0;3,1;;;;;;
9648;60;80;E0;1226;19/10/2003;T03-04;Everton;Southampton;0;0;D;;M Messias;13;19;6;7;11;6;8;6;1;2;0;0;;;;;2,0;3,25;3,4;;;;;;
9649;66;85;E0;1227;19/10/2003;T03-04;Leicester;Tottenham;1;2;A;;A D'Urso;22;7;15;4;12;19;5;1;3;3;0;0;;;;;2,6;3,2;2,5;;;;;;
9650;47;55;E0;1228;20/10/2003;T03-04;Blackburn;Charlton;0;1;A;;G Barber;15;10;6;5;17;12;5;3;3;0;0;0;;;;;1,9;3,25;3,75;;;;;;
9651;61;71;E0;1229;21/10/2003;T03-04;Fulham;Newcastle;2;3;A;;B Knight;4;11;4;7;14;16;4;8;2;2;0;0;;;;;2,5;3,2;2,6;;;;;;
9652;44;60;E0;1230;25/10/2003;T03-04;Aston Villa;Everton;0;0;D;;A D'Urso;16;8;6;2;11;12;9;3;0;1;0;0;;;;;2,0;3,25;3,4;;;;;;
9653;49;46;E0;1231;25/10/2003;T03-04;Bolton;Birmingham;0;1;A;;C Foy;16;7;7;3;14;16;7;3;1;2;0;0;;;;;2,4;3,2;2,7;;;;;;
9654;56;68;E0;1232;25/10/2003;T03-04;Chelsea;Man City;1;0;H;;P Dowd;7;9;4;6;8;8;1;5;0;0;0;0;;;;;1,5;3,5;7,0;;;;;;
9655;67;65;E0;1233;25/10/2003;T03-04;Liverpool;Leeds;3;1;H;;J Winter;20;7;9;5;11;13;9;3;0;2;0;0;;;;;1,5;3,5;7,0;;;;;;
9656;69;61;E0;1234;25/10/2003;T03-04;Man United;Fulham;1;3;A;;M Riley;17;12;9;7;10;14;10;2;4;2;0;0;;;;;1,25;5,0;10,0;;;;;;
9657;71;75;E0;1235;25/10/2003;T03-04;Newcastle;Portsmouth;3;0;H;;P Durkin;10;9;8;4;12;14;6;6;0;1;0;0;;;;;1,53;3,6;6,0;;;;;;
9658;80;47;E0;1236;25/10/2003;T03-04;Southampton;Blackburn;2;0;H;;S Bennett;22;6;15;3;17;14;5;3;0;1;0;1;;;;;2,0;3,25;3,4;;;;;;
9659;91;66;E0;1237;25/10/2003;T03-04;Wolves;Leicester;4;3;H;;P Walton;12;7;8;5;6;13;2;6;0;2;0;0;;;;;2,1;3,25;3,2;;;;;;
9660;55;43;E0;1238;26/10/2003;T03-04;Charlton;Arsenal;1;1;D;;S Dunn;6;11;4;6;15;13;7;5;1;1;0;0;;;;;5,0;3,6;1,61;;;;;;
9661;85;70;E0;1239;26/10/2003;T03-04;Tottenham;Middlesbrough;0;0;D;;M Dean;12;16;8;10;14;10;8;5;3;2;0;0;;;;;1,83;3,25;4,0;;;;;;
9662;60;56;E0;1240;01/11/2003;T03-04;Everton;Chelsea;0;1;A;;J Winter;12;17;4;7;5;11;3;1;0;0;0;0;;;;;4,5;3,4;1,72;;;;;;
9663;65;43;E0;1241;01/11/2003;T03-04;Leeds;Arsenal;1;4;A;;M Dean;9;13;5;9;12;11;4;3;1;0;0;0;;;;;5,5;3,6;1,57;;;;;;
9664;69;75;E0;1242;01/11/2003;T03-04;Man United;Portsmouth;3;0;H;;N Barry;10;9;4;3;13;12;3;3;0;3;0;0;;;;;1,25;5,0;10,0;;;;;;
9665;70;91;E0;1243;01/11/2003;T03-04;Middlesbrough;Wolves;2;0;H;;S Dunn;14;9;11;2;8;12;7;3;1;2;0;1;;;;;1,72;3,4;4,5;;;;;;
9666;71;44;E0;1244;01/11/2003;T03-04;Newcastle;Aston Villa;1;1;D;;M Messias;22;11;13;6;9;17;15;3;2;3;0;1;;;;;1,57;3,6;5,5;;;;;;
9667;80;68;E0;1245;01/11/2003;T03-04;Southampton;Man City;0;2;A;;A Wiley;8;13;5;9;10;16;4;6;1;1;0;0;;;;;2,2;3,4;2,87;;;;;;
9668;85;49;E0;1246;01/11/2003;T03-04;Tottenham;Bolton;0;1;A;;U Rennie;10;25;6;15;18;6;7;5;3;0;0;0;;;;;1,72;3,4;4,5;;;;;;
9669;61;67;E0;1247;02/11/2003;T03-04;Fulham;Liverpool;1;2;A;;R Styles;10;10;6;6;13;10;4;8;1;1;1;0;;;;;2,7;3,25;2,37;;;;;;
9670;66;47;E0;1248;02/11/2003;T03-04;Leicester;Blackburn;2;0;H;;D Gallagher;4;10;3;2;11;11;2;6;2;1;0;0;;;;;2,5;3,3;2,5;;;;;;
9671;46;55;E0;1249;03/11/2003;T03-04;Birmingham;Charlton;1;2;A;;P Dowd;14;13;13;9;14;18;15;8;1;1;0;0;;;;;1,9;3,25;3,75;;;;;;
9672;43;85;E0;1250;08/11/2003;T03-04;Arsenal;Tottenham;2;1;H;;M Halsey;9;5;3;2;8;22;9;5;1;4;0;0;;;;;1,4;3,75;8,5;;;;;;
9673;44;70;E0;1251;08/11/2003;T03-04;Aston Villa;Middlesbrough;0;2;A;;D Gallagher;12;8;4;3;19;16;5;2;1;2;0;0;;;;;2,0;3,25;3,4;;;;;;
9674;49;80;E0;1252;08/11/2003;T03-04;Bolton;Southampton;0;0;D;;H Webb;18;8;11;5;10;14;8;6;2;1;0;1;;;;;2,37;3,2;2,75;;;;;;
9675;55;61;E0;1253;08/11/2003;T03-04;Charlton;Fulham;3;1;H;;A D'Urso;12;11;7;7;10;12;1;5;1;2;0;0;;;;;2,25;3,25;2,87;;;;;;
9676;75;65;E0;1254;08/11/2003;T03-04;Portsmouth;Leeds;6;1;H;;C Foy;14;6;6;5;9;11;3;2;1;4;0;0;;;;;1,83;3,25;4,0;;;;;;
9677;91;46;E0;1255;08/11/2003;T03-04;Wolves;Birmingham;1;1;D;;G Barber;11;4;4;2;13;12;8;1;2;1;0;0;;;;;2,6;3,2;2,5;;;;;;
9678;56;71;E0;1256;09/11/2003;T03-04;Chelsea;Newcastle;5;0;H;;P Durkin;15;4;8;3;13;5;2;0;0;0;0;1;;;;;1,61;3,6;5,0;;;;;;
9679;67;69;E0;1257;09/11/2003;T03-04;Liverpool;Man United;1;2;A;;G Poll;10;6;4;4;16;9;2;6;1;2;0;0;;;;;2,75;3,2;2,37;;;;;;
9680;68;66;E0;1258;09/11/2003;T03-04;Man City;Leicester;0;3;A;;M Riley;14;6;4;3;7;12;12;3;2;2;0;0;;;;;1,44;3,8;7,0;;;;;;
9681;47;60;E0;1259;10/11/2003;T03-04;Blackburn;Everton;2;1;H;;P Dowd;18;8;12;2;16;9;12;3;3;2;0;0;;;;;2,25;3,25;2,87;;;;;;
9682;46;43;E0;1260;22/11/2003;T03-04;Birmingham;Arsenal;0;3;A;;P Durkin;7;9;1;6;8;11;8;6;1;2;0;0;;;;;4,5;3,4;1,72;;;;;;
9683;60;91;E0;1261;22/11/2003;T03-04;Everton;Wolves;2;0;H;;M Riley;23;8;15;4;7;23;8;3;2;2;0;0;;;;;1,66;3,4;5,0;;;;;;
9684;65;49;E0;1262;22/11/2003;T03-04;Leeds;Bolton;0;2;A;;G Poll;13;10;10;5;15;11;8;2;1;0;0;0;;;;;2,2;3,2;3,0;;;;;;
9685;66;55;E0;1263;22/11/2003;T03-04;Leicester;Charlton;1;1;D;;G Barber;13;7;7;4;15;15;3;3;2;1;0;0;;;;;2,7;3,25;2,37;;;;;;
9686;69;47;E0;1264;22/11/2003;T03-04;Man United;Blackburn;2;1;H;;M Halsey;14;13;8;6;6;15;7;4;0;1;0;0;;;;;1,25;5,0;10,0;;;;;;
