;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2565857;0.22840172052383423;0.22181032598018646;0.5497879385948181;2.0;1.0;7.0;0.0;99.0;Deportivo Alav\u00e9s - Getafe, 2 - 0
2576112;0.3678986132144928;0.47459864616394043;0.157502681016922;1.0;0.0;7.0;0.0;99.0;Juventus - Internazionale, 0 - 0
2500871;0.16497430205345154;0.7980571985244751;0.036968592554330826;1.0;1.0;7.0;0.0;99.0;Olympique Marseille - Troyes, 3 - 1
2516818;0.15028263628482819;0.04909280687570572;0.8006245493888855;2.0;2.0;7.0;0.0;99.0;Hamburger SV - Bayern M\u00fcnchen, 0 - 1
2576152;0.015876976773142815;0.9825431108474731;0.001579977571964264;1.0;1.0;7.0;0.0;99.0;Napoli - Hellas Verona, 2 - 0
2499987;0.31945568323135376;0.4131395220756531;0.26740482449531555;1.0;1.0;7.0;0.0;99.0;Tottenham Hotspur - Arsenal, 1 - 0
2516868;0.26891443133354187;0.38229596614837646;0.34878960251808167;1.0;0.0;7.0;0.0;99.0;Borussia M'gladbach - Schalke 04, 1 - 1
2500889;0.23984479904174805;0.12546595931053162;0.634689211845398;2.0;2.0;7.0;0.0;99.0;Guingamp - Olympique Lyonnais, 0 - 2
2516830;0.26894935965538025;0.5449156761169434;0.18613499402999878;1.0;1.0;7.0;0.0;99.0;RB Leipzig - Hannover 96, 2 - 1
2500022;0.2827380895614624;0.12725725769996643;0.5900046825408936;2.0;1.0;7.0;0.0;99.0;Leicester City - Arsenal, 3 - 1
2576120;0.22707156836986542;0.5071122646331787;0.26581624150276184;1.0;2.0;7.0;0.0;99.0;Benevento - SPAL, 1 - 2
2499828;0.13928140699863434;0.1431688368320465;0.717549741268158;2.0;2.0;7.0;0.0;99.0;West Ham United - Liverpool, 1 - 4
2576189;0.33171889185905457;0.19705700874328613;0.4712240993976593;2.0;0.0;7.0;0.0;99.0;Crotone - Atalanta, 1 - 1
2576213;0.21972565352916718;0.08746469765901566;0.6928096413612366;2.0;2.0;7.0;0.0;99.0;Sassuolo - Lazio, 0 - 3
2517042;0.3067797124385834;0.22695830464363098;0.46626192331314087;2.0;1.0;7.0;0.0;99.0;Hamburger SV - Borussia M'gladbach, 2 - 1
2565785;0.050622399896383286;0.905257523059845;0.044119998812675476;1.0;1.0;7.0;0.0;99.0;Deportivo Alav\u00e9s - Deportivo La Coru\u00f1a, 1 - 0
2516983;0.13840848207473755;0.8243359923362732;0.037255555391311646;1.0;1.0;7.0;0.0;99.0;Hoffenheim - K\u00f6ln, 6 - 0
2500991;0.3417077958583832;0.3935980796813965;0.2646941542625427;1.0;2.0;7.0;0.0;99.0;Nantes - Saint-\u00c9tienne, 0 - 3
2516937;0.24378636479377747;0.46493396162986755;0.2912796437740326;1.0;0.0;7.0;0.0;99.0;K\u00f6ln - Hannover 96, 1 - 1
2500007;0.22840596735477448;0.6790282130241394;0.09256575256586075;1.0;1.0;7.0;0.0;99.0;Tottenham Hotspur - Huddersfield Town, 2 - 0
2517039;0.25884050130844116;0.5057419538497925;0.23541752994060516;1.0;1.0;7.0;0.0;99.0;Freiburg - Augsburg, 2 - 0
2500929;0.1991364061832428;0.7044641971588135;0.09639936685562134;1.0;0.0;7.0;0.0;99.0;Guingamp - Caen, 0 - 0
2517000;0.012448626570403576;0.9866127967834473;0.0009385714074596763;1.0;1.0;7.0;0.0;99.0;Bayern M\u00fcnchen - Borussia M'gladbach, 5 - 1
2576118;0.08396698534488678;0.8917738199234009;0.024259263649582863;1.0;1.0;7.0;0.0;99.0;Udinese - Benevento, 2 - 0
2565816;0.2409908026456833;0.59937584400177;0.1596333533525467;1.0;0.0;7.0;0.0;99.0;Levante - Espanyol, 1 - 1
2516891;0.21501488983631134;0.06054787337779999;0.7244372367858887;2.0;2.0;7.0;0.0;99.0;Stuttgart - Bayern M\u00fcnchen, 0 - 1
2500989;0.24887394905090332;0.2393011450767517;0.5118248462677002;2.0;2.0;7.0;0.0;99.0;Lille - Amiens SC, 0 - 1
2576167;0.27077412605285645;0.31714755296707153;0.4120783507823944;2.0;0.0;7.0;1.0;99.0;Udinese - SPAL, 1 - 1
2517041;0.3116494119167328;0.4497271180152893;0.23862344026565552;1.0;1.0;7.0;1.0;99.0;Bayer Leverkusen - Hannover 96, 3 - 2
2499951;0.3271251618862152;0.2661707103252411;0.4067041277885437;2.0;2.0;7.0;1.0;99.0;Burnley - Manchester United, 0 - 1
2499902;0.3172942101955414;0.2041093111038208;0.4785965085029602;2.0;0.0;7.0;1.0;99.0;Everton - Chelsea, 0 - 0
2576185;0.12137524038553238;0.03854180872440338;0.8400829434394836;2.0;2.0;7.0;1.0;99.0;Hellas Verona - Roma, 0 - 1
2565757;0.3077946603298187;0.3495085537433624;0.34269678592681885;1.0;1.0;7.0;1.0;99.0;Villarreal - Real Sociedad, 4 - 2
2499810;0.1728614717721939;0.788217306137085;0.03892124444246292;1.0;1.0;7.0;1.0;99.0;Arsenal - Swansea City, 2 - 1
2516826;0.3292900323867798;0.28613585233688354;0.3845740556716919;2.0;0.0;7.0;1.0;99.0;Mainz 05 - Eintracht Frankfurt, 1 - 1
2516850;0.2412642240524292;0.5004817247390747;0.2582540810108185;1.0;1.0;7.0;1.0;99.0;Freiburg - Mainz 05, 2 - 1
2500833;0.07167792320251465;0.923812985420227;0.00450903782621026;1.0;1.0;7.0;1.0;99.0;PSG - Troyes, 2 - 0
2500016;0.08481165021657944;0.02255595475435257;0.8926323652267456;2.0;2.0;7.0;1.0;99.0;Stoke City - Manchester City, 0 - 2
2565662;0.22401286661624908;0.458081990480423;0.31790512800216675;1.0;1.0;7.0;1.0;99.0;M\u00e1laga - Deportivo La Coru\u00f1a, 3 - 2
2576122;0.3330003321170807;0.5123188495635986;0.15468086302280426;1.0;1.0;7.0;1.0;99.0;Crotone - Chievo, 1 - 0
2500029;0.268662691116333;0.6661693453788757;0.06516800820827484;1.0;1.0;7.0;1.0;99.0;Arsenal - Stoke City, 3 - 0
2576062;0.20390962064266205;0.1714978665113449;0.6245925426483154;2.0;2.0;7.0;1.0;99.0;Milan - Juventus, 0 - 2
2501026;0.16767042875289917;0.11952788382768631;0.7128016948699951;2.0;0.0;7.0;1.0;99.0;Angers SCO - Olympique Marseille, 1 - 1
2499857;0.11741654574871063;0.8678645491600037;0.014718926511704922;1.0;1.0;7.0;1.0;99.0;Manchester City - Southampton, 2 - 1
2500984;0.25952625274658203;0.40925246477127075;0.3312212824821472;1.0;1.0;7.0;1.0;99.0;Saint-\u00c9tienne - Guingamp, 2 - 0
2499928;0.2939603924751282;0.1238030344247818;0.5822365880012512;2.0;0.0;7.0;1.0;99.0;West Bromwich Albion - Arsenal, 1 - 1
2516836;0.16935937106609344;0.08413276821374893;0.7465079426765442;2.0;1.0;7.0;1.0;99.0;Hamburger SV - Stuttgart, 3 - 1
2499916;0.1566253900527954;0.7748205661773682;0.06855396926403046;1.0;1.0;7.0;1.0;99.0;Tottenham Hotspur - Southampton, 5 - 2
2565647;0.09023366868495941;0.05502082407474518;0.8547455668449402;2.0;2.0;7.0;1.0;99.0;Athletic Club - Barcelona, 0 - 2
2576293;0.08509283512830734;0.8649203181266785;0.04998688027262688;1.0;1.0;7.0;1.0;99.0;Genoa - Hellas Verona, 3 - 1
2516979;0.39923515915870667;0.35803458094596863;0.2427302598953247;0.0;2.0;7.0;1.0;99.0;Augsburg - Werder Bremen, 1 - 3
2499899;0.33871808648109436;0.3290313482284546;0.33225056529045105;0.0;0.0;7.0;1.0;99.0;Arsenal - Liverpool, 3 - 3
2565903;0.28293004631996155;0.4250486493110657;0.29202133417129517;1.0;1.0;7.0;1.0;99.0;Athletic Club - Real Betis, 2 - 0
2499988;0.46356093883514404;0.37770211696624756;0.1587369590997696;0.0;1.0;7.0;1.0;99.0;West Ham United - Watford, 2 - 0
2500018;0.45750656723976135;0.3291388750076294;0.21335461735725403;0.0;2.0;7.0;1.0;99.0;West Ham United - Burnley, 0 - 3
2500043;0.12074030935764313;0.07808972895145416;0.8011699914932251;2.0;0.0;7.0;1.0;99.0;Everton - Liverpool, 0 - 0
2576046;0.2573269009590149;0.5552749633789062;0.18739810585975647;1.0;2.0;7.0;1.0;99.0;SPAL - Sassuolo, 0 - 1
2565788;0.3172150254249573;0.4058628976345062;0.27692216634750366;1.0;1.0;7.0;1.0;99.0;Athletic Club - M\u00e1laga, 2 - 1
2565767;0.23395587503910065;0.48486563563346863;0.28117847442626953;1.0;1.0;7.0;1.0;99.0;Las Palmas - M\u00e1laga, 1 - 0
2565834;0.21574005484580994;0.5061622858047485;0.2780976891517639;1.0;0.0;7.0;1.0;99.0;Celta de Vigo - M\u00e1laga, 0 - 0
2500905;0.2993714213371277;0.21513420343399048;0.48549437522888184;2.0;1.0;7.0;1.0;99.0;Troyes - Lille, 1 - 0
2576184;0.2449619621038437;0.1030740961432457;0.651964008808136;2.0;2.0;7.0;1.0;99.0;Benevento - Napoli, 0 - 2
2500918;0.14133864641189575;0.05440080165863037;0.8042605519294739;2.0;2.0;7.0;1.0;99.0;Lille - PSG, 0 - 3
2576232;0.21148277819156647;0.2503908574581146;0.5381264090538025;2.0;0.0;7.0;1.0;99.0;Cagliari - Lazio, 2 - 2
2565699;0.2540992498397827;0.4107670485973358;0.33513373136520386;1.0;2.0;7.0;1.0;99.0;Celta de Vigo - Villarreal, 0 - 1
2565802;0.16828858852386475;0.21473367512226105;0.6169776916503906;2.0;0.0;7.0;1.0;99.0;Athletic Club - Valencia, 1 - 1
2499961;0.33654844760894775;0.25428423285484314;0.4091673493385315;2.0;0.0;7.0;1.0;99.0;West Ham United - Crystal Palace, 1 - 1
2576130;0.2794627547264099;0.29483160376548767;0.4257056415081024;2.0;2.0;7.0;1.0;99.0;Chievo - Bologna, 2 - 3
2516882;0.168436199426651;0.27465084195137024;0.5569130182266235;2.0;0.0;7.0;1.0;99.0;Wolfsburg - RB Leipzig, 1 - 1
2516902;0.4035838842391968;0.31887465715408325;0.27754148840904236;0.0;2.0;7.0;1.0;99.0;Hoffenheim - Bayer Leverkusen, 1 - 4
2500884;0.3247726559638977;0.12227049469947815;0.5529568195343018;2.0;2.0;7.0;1.0;99.0;Strasbourg - Guingamp, 0 - 2
2500064;0.3294505774974823;0.5641223788261414;0.10642700642347336;1.0;0.0;7.0;1.0;99.0;Leicester City - Southampton, 0 - 0
2565869;0.2769913375377655;0.6458303332328796;0.07717838883399963;1.0;1.0;7.0;1.0;99.0;Levante - M\u00e1laga, 1 - 0
2565895;0.2630632519721985;0.5340515971183777;0.20288513600826263;1.0;1.0;7.0;1.0;99.0;Levante - Sevilla, 2 - 1
2499806;0.19188684225082397;0.09750735759735107;0.710605800151825;2.0;2.0;7.0;1.0;99.0;Swansea City - Leicester City, 1 - 2
2517012;0.3864837884902954;0.35075879096984863;0.26275745034217834;0.0;1.0;7.0;1.0;99.0;Borussia M'gladbach - Wolfsburg, 3 - 0
2576333;0.37987130880355835;0.3513241410255432;0.26880449056625366;0.0;1.0;7.0;1.0;99.0;Milan - Fiorentina, 5 - 1
2499972;0.23061025142669678;0.1012415885925293;0.6681481599807739;2.0;0.0;7.0;1.0;99.0;Burnley - Manchester City, 1 - 1
2576335;0.5600515007972717;0.1933095008134842;0.2466389387845993;0.0;2.0;7.0;1.0;99.0;Lazio - Internazionale, 2 - 3
2499943;0.447552353143692;0.16541919112205505;0.38702842593193054;0.0;1.0;7.0;1.0;99.0;Liverpool - Manchester City, 4 - 3
2516968;0.37527358531951904;0.361075222492218;0.26365119218826294;0.0;1.0;7.0;1.0;99.0;Werder Bremen - K\u00f6ln, 3 - 1
2517020;0.4429019093513489;0.22488084435462952;0.33221733570098877;0.0;0.0;7.0;1.0;99.0;Hertha BSC - Augsburg, 2 - 2
2516865;0.40726229548454285;0.2504886984825134;0.3422490060329437;0.0;2.0;7.0;1.0;99.0;Borussia Dortmund - Werder Bremen, 1 - 2
2576174;0.28596195578575134;0.19576920568943024;0.5182688236236572;2.0;0.0;7.0;1.0;99.0;SPAL - Internazionale, 1 - 1
2500808;0.18484853208065033;0.2642195224761963;0.550931990146637;2.0;0.0;7.0;1.0;99.0;Caen - Nice, 1 - 1
2500827;0.2661195397377014;0.42131656408309937;0.3125638961791992;1.0;2.0;7.0;1.0;99.0;Angers SCO - Rennes, 1 - 2
2516995;0.3776095509529114;0.31420573592185974;0.30818474292755127;0.0;1.0;7.0;1.0;99.0;Borussia M'gladbach - Hertha BSC, 2 - 1
2565656;0.30007803440093994;0.5012508630752563;0.1986711323261261;1.0;1.0;7.0;1.0;99.0;Valencia - Legan\u00e9s, 3 - 0
2501054;0.24555113911628723;0.7302154898643494;0.024233391508460045;1.0;2.0;7.0;1.0;99.0;PSG - Rennes, 0 - 2
2500834;0.2488933950662613;0.6051059365272522;0.1460006684064865;1.0;0.0;7.0;1.0;99.0;Strasbourg - Caen, 0 - 0
2576131;0.2065209001302719;0.7412293553352356;0.052249833941459656;1.0;1.0;7.0;1.0;99.0;Genoa - Benevento, 1 - 0
2565692;0.18343402445316315;0.14061307907104492;0.6759529113769531;2.0;2.0;7.0;1.0;99.0;Villarreal - Barcelona, 0 - 2
2499958;0.35058215260505676;0.351766437292099;0.2976514399051666;1.0;0.0;7.0;1.0;99.0;West Ham United - AFC Bournemouth, 1 - 1
2565789;0.12308181077241898;0.05903005972504616;0.8178882002830505;2.0;2.0;7.0;1.0;99.0;Sevilla - Atl\u00e9tico Madrid, 2 - 5
2565888;0.27935877442359924;0.4180426597595215;0.30259862542152405;1.0;1.0;7.0;1.0;99.0;Villarreal - Celta de Vigo, 4 - 1
2501045;0.2746245563030243;0.3522655665874481;0.3731098473072052;2.0;2.0;7.0;1.0;99.0;Toulouse - Lille, 2 - 3
2500039;0.34928593039512634;0.3117994964122772;0.33891457319259644;0.0;0.0;7.0;1.0;99.0;AFC Bournemouth - Crystal Palace, 2 - 2
2565807;0.04690227285027504;0.042370378971099854;0.9107273817062378;2.0;0.0;7.0;1.0;99.0;Las Palmas - Barcelona, 1 - 1
2500867;0.2249683290719986;0.4390246868133545;0.3360069692134857;1.0;1.0;7.0;1.0;99.0;Angers SCO - Dijon, 2 - 1
2565781;0.23512215912342072;0.23831701278686523;0.5265608429908752;2.0;2.0;7.0;1.0;99.0;Eibar - Barcelona, 0 - 2
2516823;0.40226104855537415;0.3501536548137665;0.24758531153202057;0.0;2.0;7.0;1.0;99.0;Werder Bremen - Augsburg, 0 - 3
2517033;0.266752153635025;0.2283712923526764;0.5048765540122986;2.0;2.0;7.0;1.0;99.0;Augsburg - Schalke 04, 1 - 2
2516985;0.3443610966205597;0.350812166929245;0.3048267662525177;1.0;1.0;7.0;1.0;99.0;Werder Bremen - Eintracht Frankfurt, 2 - 1
2565629;0.042490456253290176;0.9503413438796997;0.007168132811784744;1.0;1.0;7.0;1.0;99.0;Barcelona - M\u00e1laga, 2 - 0
2500980;0.3702477812767029;0.3212776184082031;0.308474600315094;0.0;0.0;7.0;1.0;99.0;Metz - Nantes, 1 - 1
2501056;0.040415383875370026;0.02015826292335987;0.9394264221191406;2.0;0.0;7.0;1.0;99.0;Caen - PSG, 0 - 0
2500968;0.3502008020877838;0.3899872303009033;0.2598119378089905;1.0;2.0;7.0;1.0;99.0;Guingamp - Nice, 2 - 5
2500924;0.35749945044517517;0.19018961489200592;0.45231086015701294;2.0;2.0;7.0;1.0;99.0;Strasbourg - Bordeaux, 0 - 2
2500828;0.4100741744041443;0.39912933111190796;0.19079653918743134;0.0;1.0;7.0;1.0;99.0;Bordeaux - Saint-\u00c9tienne, 3 - 0
2516915;0.33864280581474304;0.42085251212120056;0.2405046969652176;1.0;1.0;7.0;1.0;99.0;Eintracht Frankfurt - Borussia M'gladbach, 2 - 0
2500091;0.1685316115617752;0.14844650030136108;0.6830218434333801;2.0;2.0;7.0;1.0;99.0;Huddersfield Town - Arsenal, 0 - 1
2499836;0.5058277249336243;0.3687325716018677;0.12543971836566925;0.0;1.0;7.0;1.0;99.0;Manchester United - Newcastle United, 4 - 1
2500798;0.24120178818702698;0.4330368638038635;0.3257613182067871;1.0;2.0;7.0;1.0;99.0;Metz - Lille, 0 - 3
2576205;0.17839005589485168;0.05013361945748329;0.7714763283729553;2.0;2.0;7.0;1.0;99.0;Udinese - Roma, 0 - 2
2576144;0.05120038986206055;0.019564757123589516;0.9292348623275757;2.0;2.0;7.0;1.0;99.0;Hellas Verona - Juventus, 1 - 3
2576326;0.3394676744937897;0.6032163500785828;0.05731590464711189;1.0;2.0;7.0;1.0;99.0;Internazionale - Sassuolo, 1 - 2
2576225;0.2801041603088379;0.11222013086080551;0.6076757311820984;2.0;2.0;7.0;1.0;99.0;Lazio - Juventus, 0 - 1
2576193;0.18583422899246216;0.08984259516000748;0.7243231534957886;2.0;2.0;7.0;1.0;99.0;Chievo - Genoa, 0 - 1
2499831;0.2835703194141388;0.42212384939193726;0.29430586099624634;1.0;0.0;7.0;1.0;99.0;Brighton & Hove Albion - Stoke City, 2 - 2
2576261;0.2541837990283966;0.3708621561527252;0.37495410442352295;2.0;1.0;7.0;1.0;99.0;Hellas Verona - Cagliari, 1 - 0
2499975;0.4874541461467743;0.3803965747356415;0.1321493536233902;0.0;0.0;7.0;1.0;99.0;Liverpool - Tottenham Hotspur, 2 - 2
2500033;0.14887377619743347;0.04260038211941719;0.8085258603096008;2.0;2.0;7.0;1.0;99.0;Everton - Manchester City, 1 - 3
2500092;0.10794445127248764;0.8739587068557739;0.018096907064318657;1.0;1.0;7.0;1.0;99.0;Liverpool - Brighton & Hove Albion, 4 - 0
2565899;0.324665367603302;0.5815565586090088;0.09377804398536682;1.0;2.0;7.0;1.0;99.0;Atl\u00e9tico Madrid - Espanyol, 0 - 2
2576274;0.44371989369392395;0.363565057516098;0.19271498918533325;0.0;0.0;7.0;1.0;99.0;Lazio - Roma, 0 - 0
2576314;0.11170442402362823;0.8674033880233765;0.0208921879529953;1.0;1.0;7.0;1.0;99.0;Milan - Hellas Verona, 4 - 1
2516880;0.27150824666023254;0.15356819331645966;0.574923574924469;2.0;2.0;7.0;1.0;99.0;Hamburger SV - Eintracht Frankfurt, 1 - 2
2576214;0.4543032646179199;0.4094593822956085;0.13623733818531036;0.0;2.0;7.0;1.0;99.0;Roma - Milan, 0 - 2
2576302;0.26030218601226807;0.11548225581645966;0.6242155432701111;2.0;2.0;7.0;1.0;99.0;Internazionale - Juventus, 2 - 3
2576067;0.26928094029426575;0.64290851354599;0.08781051635742188;1.0;1.0;7.0;1.0;99.0;Torino - Cagliari, 2 - 1
2565878;0.2512023150920868;0.2748507261276245;0.4739469587802887;2.0;0.0;7.0;1.0;99.0;Celta de Vigo - Valencia, 1 - 1
2499996;0.33244460821151733;0.3356482684612274;0.33190712332725525;1.0;1.0;7.0;1.0;99.0;Manchester United - Chelsea, 2 - 1
2576087;0.4322923719882965;0.46816685795783997;0.09954073280096054;1.0;0.0;7.0;1.0;99.0;Torino - Chievo, 1 - 1
2576109;0.2901729345321655;0.4363325238227844;0.27349451184272766;1.0;0.0;7.0;1.0;99.0;Cagliari - Sampdoria, 2 - 2
2500792;0.296934574842453;0.28297218680381775;0.42009320855140686;2.0;2.0;7.0;1.0;99.0;Montpellier - Rennes, 0 - 1
2500086;0.3394312858581543;0.17788197100162506;0.48268672823905945;2.0;2.0;7.0;1.0;99.0;Stoke City - Crystal Palace, 1 - 2
2500030;0.27132052183151245;0.29635146260261536;0.4323279559612274;2.0;2.0;7.0;1.0;99.0;Brighton & Hove Albion - Leicester City, 0 - 2
2499841;0.14255759119987488;0.07466601580381393;0.782776415348053;2.0;2.0;7.0;1.0;99.0;Huddersfield Town - Manchester City, 1 - 2
2499999;0.17358745634555817;0.24447967112064362;0.5819328427314758;2.0;1.0;7.0;1.0;99.0;Brighton & Hove Albion - Arsenal, 2 - 1
2500789;0.1839793175458908;0.0982399731874466;0.7177806496620178;2.0;0.0;7.0;1.0;99.0;Guingamp - Amiens SC, 1 - 1
2500821;0.44805043935775757;0.3658513128757477;0.18609826266765594;0.0;1.0;7.0;1.0;99.0;Montpellier - Lille, 3 - 0
2565684;0.30092334747314453;0.4794926047325134;0.21958400309085846;1.0;1.0;7.0;1.0;99.0;Getafe - Valencia, 1 - 0
2516833;0.3102847933769226;0.330112099647522;0.35960304737091064;2.0;0.0;7.0;1.0;99.0;Borussia M'gladbach - Mainz 05, 1 - 1
2500997;0.2639537453651428;0.49202972650527954;0.24401652812957764;1.0;0.0;7.0;1.0;99.0;Angers SCO - Strasbourg, 1 - 1
2576111;0.37155696749687195;0.18463841080665588;0.44380465149879456;2.0;2.0;7.0;1.0;99.0;Genoa - Atalanta, 1 - 2
2500915;0.370894193649292;0.47025519609451294;0.15885059535503387;1.0;1.0;7.0;1.0;99.0;Toulouse - Troyes, 1 - 0
2500070;0.39858463406562805;0.4058047831058502;0.1956106722354889;1.0;1.0;7.0;1.0;99.0;Crystal Palace - Leicester City, 5 - 0
2576156;0.2199339121580124;0.3157905340194702;0.46427562832832336;2.0;1.0;7.0;1.0;99.0;Benevento - Sampdoria, 3 - 2
2565808;0.35364198684692383;0.27649399638175964;0.3698640465736389;2.0;1.0;7.0;1.0;99.0;Legan\u00e9s - M\u00e1laga, 2 - 0
2500790;0.18260732293128967;0.27963757514953613;0.5377551317214966;2.0;2.0;7.0;1.0;99.0;Lille - Olympique Marseille, 0 - 1
2500820;0.27442747354507446;0.11470144987106323;0.6108710765838623;2.0;2.0;7.0;1.0;99.0;Monaco - PSG, 1 - 2
2576330;0.22636723518371582;0.45622584223747253;0.31740689277648926;1.0;1.0;7.0;1.0;99.0;Chievo - Benevento, 1 - 0
2576084;0.408830851316452;0.315666526556015;0.27550262212753296;0.0;1.0;7.0;1.0;99.0;Roma - Lazio, 2 - 1
2565799;0.12261005491018295;0.1699391007423401;0.707450807094574;2.0;1.0;7.0;1.0;99.0;Espanyol - Real Madrid, 1 - 0
2500024;0.14199067652225494;0.8466347455978394;0.01137458998709917;1.0;1.0;7.0;1.0;99.0;Manchester City - Brighton & Hove Albion, 3 - 1
2500981;0.35499680042266846;0.5804849863052368;0.06451821327209473;1.0;1.0;7.0;1.0;99.0;Monaco - Lille, 2 - 1
2576243;0.4592532217502594;0.2335018664598465;0.3072449266910553;0.0;2.0;7.0;1.0;99.0;Torino - Fiorentina, 1 - 2
2500019;0.20745696127414703;0.6578605771064758;0.13468237221240997;1.0;1.0;7.0;1.0;99.0;AFC Bournemouth - West Bromwich Albion, 2 - 1
2565889;0.09141495078802109;0.06051165238022804;0.848073422908783;2.0;2.0;7.0;1.0;99.0;Deportivo La Coru\u00f1a - Barcelona, 2 - 4
2499866;0.2744472324848175;0.41651058197021484;0.3090422451496124;1.0;1.0;7.0;1.0;99.0;Stoke City - Swansea City, 2 - 1
2500855;0.2679636478424072;0.5949056148529053;0.13713067770004272;1.0;1.0;7.0;1.0;99.0;Toulouse - Caen, 2 - 0
2499974;0.39722758531570435;0.41240638494491577;0.1903659999370575;1.0;0.0;7.0;1.0;99.0;Leicester City - Swansea City, 1 - 1
2576154;0.13410893082618713;0.07637616246938705;0.7895148396492004;2.0;2.0;7.0;1.0;99.0;Cagliari - Juventus, 0 - 1
2500807;0.3333355784416199;0.2245340794324875;0.44213035702705383;2.0;0.0;7.0;1.0;99.0;Bordeaux - Olympique Marseille, 1 - 1
2565879;0.24598954617977142;0.41938695311546326;0.3346235454082489;1.0;2.0;7.0;1.0;99.0;Athletic Club - Levante, 1 - 3
2576289;0.3050086796283722;0.5855186581611633;0.10947266966104507;1.0;2.0;7.0;1.0;99.0;Milan - Benevento, 0 - 1
2516953;0.32341495156288147;0.44517457485198975;0.23141047358512878;1.0;2.0;7.0;1.0;99.0;Hannover 96 - Borussia M'gladbach, 0 - 1
2500947;0.36253875494003296;0.48996829986572266;0.1474929004907608;1.0;1.0;7.0;1.0;99.0;Dijon - Caen, 2 - 0
2500818;0.12234379351139069;0.8199676275253296;0.05768861249089241;1.0;1.0;7.0;1.0;99.0;Olympique Marseille - Guingamp, 1 - 0
2576249;0.08568225055932999;0.9019765853881836;0.012341208755970001;1.0;1.0;7.0;1.0;99.0;Lazio - Benevento, 6 - 2
2500831;0.20498348772525787;0.14675775170326233;0.6482588052749634;2.0;2.0;7.0;1.0;99.0;Metz - Olympique Marseille, 0 - 3
2499813;0.42733681201934814;0.36266762018203735;0.2099955677986145;0.0;0.0;7.0;1.0;99.0;Crystal Palace - West Ham United, 2 - 2
2576312;0.2580517530441284;0.14373140037059784;0.5982168316841125;2.0;1.0;7.0;1.0;99.0;Chievo - Crotone, 2 - 1
2516887;0.3586018681526184;0.49086251854896545;0.15053564310073853;1.0;1.0;7.0;1.0;99.0;Borussia M'gladbach - Hamburger SV, 3 - 1
2576165;0.4827083945274353;0.2345646768808365;0.28272688388824463;0.0;2.0;7.0;1.0;99.0;Atalanta - Napoli, 0 - 1
2500923;0.43665385246276855;0.384717732667923;0.17862842977046967;0.0;2.0;7.0;1.0;99.0;Rennes - Guingamp, 0 - 1
2565632;0.2918345034122467;0.5638018250465393;0.14436368644237518;1.0;1.0;7.0;1.0;99.0;Valencia - Sevilla, 4 - 0
2516943;0.3769686222076416;0.1995648443698883;0.4234665036201477;2.0;2.0;7.0;1.0;99.0;Augsburg - Stuttgart, 0 - 1
2501048;0.43954408168792725;0.38419148325920105;0.1762644499540329;0.0;1.0;7.0;1.0;99.0;Bordeaux - Toulouse, 4 - 2
2500009;0.3133282959461212;0.1907992660999298;0.49587246775627136;2.0;2.0;7.0;1.0;99.0;AFC Bournemouth - Tottenham Hotspur, 1 - 4
2576240;0.28460633754730225;0.6341586709022522;0.0812348797917366;1.0;0.0;7.0;1.0;99.0;Lazio - Bologna, 1 - 1
2565618;0.23799429833889008;0.49615201354026794;0.2658536732196808;1.0;2.0;7.0;1.0;99.0;Girona - Villarreal, 1 - 2
2499962;0.3999096155166626;0.23356935381889343;0.36652106046676636;0.0;2.0;7.0;1.0;99.0;Chelsea - AFC Bournemouth, 0 - 3
2500823;0.3977035880088806;0.34440913796424866;0.2578873336315155;0.0;1.0;7.0;1.0;99.0;Rennes - Nantes, 2 - 1
2499946;0.21314679086208344;0.6427640914916992;0.14408907294273376;1.0;1.0;7.0;1.0;99.0;Tottenham Hotspur - Everton, 4 - 0
2516903;0.39521345496177673;0.40500420331954956;0.1997823417186737;1.0;0.0;7.0;1.0;99.0;Hertha BSC - Borussia Dortmund, 1 - 1
2499893;0.23311899602413177;0.6308853030204773;0.13599573075771332;1.0;1.0;7.0;1.0;99.0;Everton - Swansea City, 3 - 1
2576280;0.35201147198677063;0.33731603622436523;0.3106725513935089;0.0;1.0;7.0;1.0;99.0;Sampdoria - Bologna, 1 - 0
2500816;0.21922530233860016;0.20674438774585724;0.5740302801132202;2.0;1.0;7.0;1.0;99.0;Caen - Bordeaux, 1 - 0
2565786;0.2551335096359253;0.4034413695335388;0.3414251208305359;1.0;0.0;7.0;1.0;99.0;Espanyol - Villarreal, 1 - 1
2576178;0.36872753500938416;0.32658931612968445;0.3046831786632538;0.0;2.0;7.0;1.0;99.0;Genoa - Udinese, 0 - 1
2565882;0.11962760239839554;0.11354492604732513;0.7668274641036987;2.0;1.0;7.0;1.0;99.0;Sevilla - Real Madrid, 3 - 2
2499870;0.472500205039978;0.32234904170036316;0.20515073835849762;0.0;0.0;7.0;1.0;99.0;Crystal Palace - AFC Bournemouth, 2 - 2
2576054;0.31959688663482666;0.2416311651468277;0.43877190351486206;2.0;2.0;7.0;1.0;99.0;Genoa - Napoli, 2 - 3
2565638;0.19766150414943695;0.39199212193489075;0.4103463590145111;2.0;2.0;7.0;1.0;99.0;Deportivo Alav\u00e9s - Valencia, 1 - 2
