;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2565857;0.2016274631023407;0.20679916441440582;0.5915734171867371;2.0;1.0;8.0;0.0;99.0;Deportivo Alav\u00e9s - Getafe, 2 - 0
2576112;0.49175578355789185;0.3685273230075836;0.13971684873104095;0.0;0.0;8.0;0.0;99.0;Juventus - Internazionale, 0 - 0
2500871;0.16976357996463776;0.7832680344581604;0.04696843400597572;1.0;1.0;8.0;0.0;99.0;Olympique Marseille - Troyes, 3 - 1
2516818;0.14192600548267365;0.057504478842020035;0.8005695343017578;2.0;2.0;8.0;0.0;99.0;Hamburger SV - Bayern M\u00fcnchen, 0 - 1
2576152;0.00961849745362997;0.9880764484405518;0.002305147238075733;1.0;1.0;8.0;0.0;99.0;Napoli - Hellas Verona, 2 - 0
2499987;0.41690507531166077;0.3394542634487152;0.24364064633846283;0.0;1.0;8.0;0.0;99.0;Tottenham Hotspur - Arsenal, 1 - 0
2516868;0.32518476247787476;0.2878277599811554;0.38698744773864746;2.0;0.0;8.0;0.0;99.0;Borussia M'gladbach - Schalke 04, 1 - 1
2500889;0.24003583192825317;0.12311571836471558;0.636848509311676;2.0;2.0;8.0;0.0;99.0;Guingamp - Olympique Lyonnais, 0 - 2
2516830;0.42632362246513367;0.3928676247596741;0.18080879747867584;0.0;1.0;8.0;0.0;99.0;RB Leipzig - Hannover 96, 2 - 1
2500022;0.32325461506843567;0.11832001805305481;0.5584253668785095;2.0;1.0;8.0;0.0;99.0;Leicester City - Arsenal, 3 - 1
2576120;0.29589366912841797;0.4808643162250519;0.22324196994304657;1.0;2.0;8.0;0.0;99.0;Benevento - SPAL, 1 - 2
2499828;0.13218723237514496;0.09331677109003067;0.7744960188865662;2.0;2.0;8.0;0.0;99.0;West Ham United - Liverpool, 1 - 4
2576189;0.30820998549461365;0.24891193211078644;0.44287803769111633;2.0;0.0;8.0;0.0;99.0;Crotone - Atalanta, 1 - 1
2576213;0.1903853863477707;0.09266579896211624;0.7169488072395325;2.0;2.0;8.0;0.0;99.0;Sassuolo - Lazio, 0 - 3
2517042;0.31644514203071594;0.1858234405517578;0.49773141741752625;2.0;1.0;8.0;0.0;99.0;Hamburger SV - Borussia M'gladbach, 2 - 1
2565785;0.01484078448265791;0.9623842835426331;0.022775059565901756;1.0;1.0;8.0;0.0;99.0;Deportivo Alav\u00e9s - Deportivo La Coru\u00f1a, 1 - 0
2516983;0.16549243032932281;0.7954029440879822;0.03910466283559799;1.0;1.0;8.0;0.0;99.0;Hoffenheim - K\u00f6ln, 6 - 0
2500991;0.31218406558036804;0.3644005358219147;0.3234154284000397;1.0;2.0;8.0;0.0;99.0;Nantes - Saint-\u00c9tienne, 0 - 3
2516937;0.2865394949913025;0.35580477118492126;0.35765573382377625;2.0;0.0;8.0;0.0;99.0;K\u00f6ln - Hannover 96, 1 - 1
2500007;0.3943690061569214;0.47115522623062134;0.1344757229089737;1.0;1.0;8.0;0.0;99.0;Tottenham Hotspur - Huddersfield Town, 2 - 0
2517039;0.36818572878837585;0.4026104509830475;0.22920382022857666;1.0;1.0;8.0;0.0;99.0;Freiburg - Augsburg, 2 - 0
2500929;0.3692930042743683;0.5218960046768188;0.10881098359823227;1.0;0.0;8.0;0.0;99.0;Guingamp - Caen, 0 - 0
2517000;0.0005019212840124965;0.9993575215339661;0.00014054757775738835;1.0;1.0;8.0;0.0;99.0;Bayern M\u00fcnchen - Borussia M'gladbach, 5 - 1
2576118;0.1094219833612442;0.8646630644798279;0.025915052741765976;1.0;1.0;8.0;0.0;99.0;Udinese - Benevento, 2 - 0
2565816;0.2879813313484192;0.48509830236434937;0.22692039608955383;1.0;0.0;8.0;0.0;99.0;Levante - Espanyol, 1 - 1
2516891;0.21541008353233337;0.06345948576927185;0.7211304903030396;2.0;2.0;8.0;0.0;99.0;Stuttgart - Bayern M\u00fcnchen, 0 - 1
2500989;0.242436945438385;0.20073775947093964;0.5568252801895142;2.0;2.0;8.0;0.0;99.0;Lille - Amiens SC, 0 - 1
2576167;0.23134785890579224;0.3511132001876831;0.41753894090652466;2.0;0.0;8.0;1.0;99.0;Udinese - SPAL, 1 - 1
2517041;0.22343607246875763;0.5741835236549377;0.2023804485797882;1.0;1.0;8.0;1.0;99.0;Bayer Leverkusen - Hannover 96, 3 - 2
2499951;0.32786306738853455;0.27839574217796326;0.3937412202358246;2.0;2.0;8.0;1.0;99.0;Burnley - Manchester United, 0 - 1
2499902;0.3023014962673187;0.2531069219112396;0.44459158182144165;2.0;0.0;8.0;1.0;99.0;Everton - Chelsea, 0 - 0
2576185;0.13745863735675812;0.07923781871795654;0.7833035588264465;2.0;2.0;8.0;1.0;99.0;Hellas Verona - Roma, 0 - 1
2565757;0.37172645330429077;0.30363625288009644;0.3246372938156128;0.0;1.0;8.0;1.0;99.0;Villarreal - Real Sociedad, 4 - 2
2499810;0.17513629794120789;0.7783058881759644;0.04655783250927925;1.0;1.0;8.0;1.0;99.0;Arsenal - Swansea City, 2 - 1
2516826;0.2816503047943115;0.3355512320995331;0.3827984631061554;2.0;0.0;8.0;1.0;99.0;Mainz 05 - Eintracht Frankfurt, 1 - 1
2516850;0.3516205847263336;0.3195759356021881;0.32880350947380066;0.0;1.0;8.0;1.0;99.0;Freiburg - Mainz 05, 2 - 1
2500833;0.09671946614980698;0.8892801403999329;0.014000429771840572;1.0;1.0;8.0;1.0;99.0;PSG - Troyes, 2 - 0
2500016;0.11184211075305939;0.06858215481042862;0.8195756673812866;2.0;2.0;8.0;1.0;99.0;Stoke City - Manchester City, 0 - 2
2565662;0.2716860771179199;0.3213193714618683;0.4069945216178894;2.0;1.0;8.0;1.0;99.0;M\u00e1laga - Deportivo La Coru\u00f1a, 3 - 2
2576122;0.31298643350601196;0.5545446276664734;0.13246895372867584;1.0;1.0;8.0;1.0;99.0;Crotone - Chievo, 1 - 0
2500029;0.2569921910762787;0.6747114062309265;0.0682963877916336;1.0;1.0;8.0;1.0;99.0;Arsenal - Stoke City, 3 - 0
2576062;0.21261048316955566;0.19341710209846497;0.593972384929657;2.0;2.0;8.0;1.0;99.0;Milan - Juventus, 0 - 2
2501026;0.1800393909215927;0.09528400748968124;0.7246765494346619;2.0;0.0;8.0;1.0;99.0;Angers SCO - Olympique Marseille, 1 - 1
2499857;0.14689606428146362;0.8310254812240601;0.022078407928347588;1.0;1.0;8.0;1.0;99.0;Manchester City - Southampton, 2 - 1
2500984;0.21467489004135132;0.43246570229530334;0.35285940766334534;1.0;1.0;8.0;1.0;99.0;Saint-\u00c9tienne - Guingamp, 2 - 0
2499928;0.33530673384666443;0.14064285159111023;0.5240504145622253;2.0;0.0;8.0;1.0;99.0;West Bromwich Albion - Arsenal, 1 - 1
2516836;0.2233262062072754;0.13215358555316925;0.6445201635360718;2.0;1.0;8.0;1.0;99.0;Hamburger SV - Stuttgart, 3 - 1
2499916;0.1463363766670227;0.7830493450164795;0.07061430811882019;1.0;1.0;8.0;1.0;99.0;Tottenham Hotspur - Southampton, 5 - 2
2565647;0.1320452243089676;0.07705520838499069;0.7908995151519775;2.0;2.0;8.0;1.0;99.0;Athletic Club - Barcelona, 0 - 2
2576293;0.11072816699743271;0.8184236288070679;0.07084827125072479;1.0;1.0;8.0;1.0;99.0;Genoa - Hellas Verona, 3 - 1
2516979;0.4273224174976349;0.32895490527153015;0.24372267723083496;0.0;2.0;8.0;1.0;99.0;Augsburg - Werder Bremen, 1 - 3
2499899;0.3123089373111725;0.3839530944824219;0.30373796820640564;1.0;0.0;8.0;1.0;99.0;Arsenal - Liverpool, 3 - 3
2565903;0.39331144094467163;0.3434686064720154;0.263219952583313;0.0;1.0;8.0;1.0;99.0;Athletic Club - Real Betis, 2 - 0
2499988;0.42385774850845337;0.4681418240070343;0.10800041258335114;1.0;1.0;8.0;1.0;99.0;West Ham United - Watford, 2 - 0
2500018;0.38194480538368225;0.4482640326023102;0.16979117691516876;1.0;2.0;8.0;1.0;99.0;West Ham United - Burnley, 0 - 3
2500043;0.12551520764827728;0.08213388174772263;0.7923508882522583;2.0;0.0;8.0;1.0;99.0;Everton - Liverpool, 0 - 0
2576046;0.31137746572494507;0.46316003799438477;0.22546251118183136;1.0;2.0;8.0;1.0;99.0;SPAL - Sassuolo, 0 - 1
2565788;0.17364303767681122;0.6551201343536377;0.17123685777187347;1.0;1.0;8.0;1.0;99.0;Athletic Club - M\u00e1laga, 2 - 1
2565767;0.40985921025276184;0.2623906433582306;0.3277501165866852;0.0;1.0;8.0;1.0;99.0;Las Palmas - M\u00e1laga, 1 - 0
2565834;0.1254081130027771;0.7144612669944763;0.16013064980506897;1.0;0.0;8.0;1.0;99.0;Celta de Vigo - M\u00e1laga, 0 - 0
2500905;0.3658076822757721;0.14748388528823853;0.486708402633667;2.0;1.0;8.0;1.0;99.0;Troyes - Lille, 1 - 0
2576184;0.2986678183078766;0.13156573474407196;0.5697664618492126;2.0;2.0;8.0;1.0;99.0;Benevento - Napoli, 0 - 2
2500918;0.1661810725927353;0.09026684612035751;0.7435520887374878;2.0;2.0;8.0;1.0;99.0;Lille - PSG, 0 - 3
2576232;0.24523141980171204;0.1652453988790512;0.5895231366157532;2.0;0.0;8.0;1.0;99.0;Cagliari - Lazio, 2 - 2
2565699;0.28659817576408386;0.3178277909755707;0.39557400345802307;2.0;2.0;8.0;1.0;99.0;Celta de Vigo - Villarreal, 0 - 1
2565802;0.17749382555484772;0.22414420545101166;0.5983620285987854;2.0;0.0;8.0;1.0;99.0;Athletic Club - Valencia, 1 - 1
2499961;0.3417958915233612;0.29879313707351685;0.35941100120544434;2.0;0.0;8.0;1.0;99.0;West Ham United - Crystal Palace, 1 - 1
2576130;0.3027169108390808;0.24818801879882812;0.44909507036209106;2.0;2.0;8.0;1.0;99.0;Chievo - Bologna, 2 - 3
2516882;0.1887088418006897;0.26382163166999817;0.5474695563316345;2.0;0.0;8.0;1.0;99.0;Wolfsburg - RB Leipzig, 1 - 1
2516902;0.3226621150970459;0.42847582697868347;0.24886205792427063;1.0;2.0;8.0;1.0;99.0;Hoffenheim - Bayer Leverkusen, 1 - 4
2500884;0.28680160641670227;0.23034951090812683;0.4828488230705261;2.0;2.0;8.0;1.0;99.0;Strasbourg - Guingamp, 0 - 2
2500064;0.28788769245147705;0.6043965220451355;0.10771578550338745;1.0;0.0;8.0;1.0;99.0;Leicester City - Southampton, 0 - 0
2565869;0.18440312147140503;0.767454206943512;0.04814271628856659;1.0;1.0;8.0;1.0;99.0;Levante - M\u00e1laga, 1 - 0
2565895;0.42935723066329956;0.3849555253982544;0.18568719923496246;0.0;1.0;8.0;1.0;99.0;Levante - Sevilla, 2 - 1
2499806;0.15159018337726593;0.17082610726356506;0.6775836944580078;2.0;2.0;8.0;1.0;99.0;Swansea City - Leicester City, 1 - 2
2517012;0.2757503092288971;0.48405900597572327;0.24019065499305725;1.0;1.0;8.0;1.0;99.0;Borussia M'gladbach - Wolfsburg, 3 - 0
2576333;0.2936735451221466;0.4431553781032562;0.26317107677459717;1.0;1.0;8.0;1.0;99.0;Milan - Fiorentina, 5 - 1
2499972;0.28242626786231995;0.12723702192306519;0.5903367400169373;2.0;0.0;8.0;1.0;99.0;Burnley - Manchester City, 1 - 1
2576335;0.509860634803772;0.2942284345626831;0.19591085612773895;0.0;2.0;8.0;1.0;99.0;Lazio - Internazionale, 2 - 3
2499943;0.4179033041000366;0.29816874861717224;0.2839280068874359;0.0;1.0;8.0;1.0;99.0;Liverpool - Manchester City, 4 - 3
2516968;0.2792816162109375;0.510572612285614;0.21014580130577087;1.0;1.0;8.0;1.0;99.0;Werder Bremen - K\u00f6ln, 3 - 1
2517020;0.3409464657306671;0.4093901813030243;0.24966338276863098;1.0;0.0;8.0;1.0;99.0;Hertha BSC - Augsburg, 2 - 2
2516865;0.3554263114929199;0.35321658849716187;0.2913571894168854;0.0;2.0;8.0;1.0;99.0;Borussia Dortmund - Werder Bremen, 1 - 2
2576174;0.29128485918045044;0.17997416853904724;0.5287409424781799;2.0;0.0;8.0;1.0;99.0;SPAL - Internazionale, 1 - 1
2500808;0.2835533320903778;0.12754352390766144;0.5889031291007996;2.0;0.0;8.0;1.0;99.0;Caen - Nice, 1 - 1
2500827;0.2325584441423416;0.46185505390167236;0.30558648705482483;1.0;2.0;8.0;1.0;99.0;Angers SCO - Rennes, 1 - 2
2516995;0.3645876944065094;0.289432168006897;0.34598010778427124;0.0;1.0;8.0;1.0;99.0;Borussia M'gladbach - Hertha BSC, 2 - 1
2565656;0.11014490574598312;0.8162851333618164;0.07357005029916763;1.0;1.0;8.0;1.0;99.0;Valencia - Legan\u00e9s, 3 - 0
2501054;0.21917341649532318;0.7465652227401733;0.03426127880811691;1.0;2.0;8.0;1.0;99.0;PSG - Rennes, 0 - 2
2500834;0.18986362218856812;0.6958628296852112;0.1142735630273819;1.0;0.0;8.0;1.0;99.0;Strasbourg - Caen, 0 - 0
2576131;0.31727343797683716;0.6104573607444763;0.07226927578449249;1.0;1.0;8.0;1.0;99.0;Genoa - Benevento, 1 - 0
2565692;0.2119402438402176;0.13905347883701324;0.6490063071250916;2.0;2.0;8.0;1.0;99.0;Villarreal - Barcelona, 0 - 2
2499958;0.34628090262413025;0.30828937888145447;0.3454296588897705;0.0;0.0;8.0;1.0;99.0;West Ham United - AFC Bournemouth, 1 - 1
2565789;0.10748489946126938;0.1346195489168167;0.7578955888748169;2.0;2.0;8.0;1.0;99.0;Sevilla - Atl\u00e9tico Madrid, 2 - 5
2565888;0.20971974730491638;0.5176968574523926;0.2725834250450134;1.0;1.0;8.0;1.0;99.0;Villarreal - Celta de Vigo, 4 - 1
2501045;0.22565355896949768;0.3871972858905792;0.3871491551399231;1.0;2.0;8.0;1.0;99.0;Toulouse - Lille, 2 - 3
2500039;0.3271380364894867;0.2713376581668854;0.40152430534362793;2.0;0.0;8.0;1.0;99.0;AFC Bournemouth - Crystal Palace, 2 - 2
2565807;0.06781190633773804;0.0479104146361351;0.8842776417732239;2.0;0.0;8.0;1.0;99.0;Las Palmas - Barcelona, 1 - 1
2500867;0.3123507499694824;0.2666805386543274;0.42096880078315735;2.0;1.0;8.0;1.0;99.0;Angers SCO - Dijon, 2 - 1
2565781;0.25678443908691406;0.28662046790122986;0.45659515261650085;2.0;2.0;8.0;1.0;99.0;Eibar - Barcelona, 0 - 2
2516823;0.34238675236701965;0.45631662011146545;0.2012966126203537;1.0;2.0;8.0;1.0;99.0;Werder Bremen - Augsburg, 0 - 3
2517033;0.23278003931045532;0.20670051872730255;0.5605194568634033;2.0;2.0;8.0;1.0;99.0;Augsburg - Schalke 04, 1 - 2
2516985;0.2465827763080597;0.4251807928085327;0.3282364308834076;1.0;1.0;8.0;1.0;99.0;Werder Bremen - Eintracht Frankfurt, 2 - 1
2565629;0.054933156818151474;0.9374869465827942;0.0075799403712153435;1.0;1.0;8.0;1.0;99.0;Barcelona - M\u00e1laga, 2 - 0
2500980;0.3798051178455353;0.28356021642684937;0.33663472533226013;0.0;0.0;8.0;1.0;99.0;Metz - Nantes, 1 - 1
2501056;0.04972498118877411;0.0382046140730381;0.9120703935623169;2.0;0.0;8.0;1.0;99.0;Caen - PSG, 0 - 0
2500968;0.3734818398952484;0.38574329018592834;0.24077484011650085;1.0;2.0;8.0;1.0;99.0;Guingamp - Nice, 2 - 5
2500924;0.32429060339927673;0.2382202446460724;0.4374891519546509;2.0;2.0;8.0;1.0;99.0;Strasbourg - Bordeaux, 0 - 2
2500828;0.4303225874900818;0.36695101857185364;0.20272637903690338;0.0;1.0;8.0;1.0;99.0;Bordeaux - Saint-\u00c9tienne, 3 - 0
2516915;0.48320499062538147;0.2611052989959717;0.2556896209716797;0.0;1.0;8.0;1.0;99.0;Eintracht Frankfurt - Borussia M'gladbach, 2 - 0
2500091;0.1659567803144455;0.11950290203094482;0.7145403623580933;2.0;2.0;8.0;1.0;99.0;Huddersfield Town - Arsenal, 0 - 1
2499836;0.43728965520858765;0.47262707352638245;0.0900832861661911;1.0;1.0;8.0;1.0;99.0;Manchester United - Newcastle United, 4 - 1
2500798;0.41619423031806946;0.21792420744895935;0.3658815920352936;0.0;2.0;8.0;1.0;99.0;Metz - Lille, 0 - 3
2576205;0.17885862290859222;0.09486374258995056;0.7262775897979736;2.0;2.0;8.0;1.0;99.0;Udinese - Roma, 0 - 2
2576144;0.05135396495461464;0.03911798447370529;0.9095280170440674;2.0;2.0;8.0;1.0;99.0;Hellas Verona - Juventus, 1 - 3
2576326;0.32093438506126404;0.6225180625915527;0.05654754117131233;1.0;2.0;8.0;1.0;99.0;Internazionale - Sassuolo, 1 - 2
2576225;0.25538772344589233;0.2728223204612732;0.4717899262905121;2.0;2.0;8.0;1.0;99.0;Lazio - Juventus, 0 - 1
2576193;0.18444932997226715;0.14937257766723633;0.6661781072616577;2.0;2.0;8.0;1.0;99.0;Chievo - Genoa, 0 - 1
2499831;0.30107834935188293;0.32013139128685;0.3787902593612671;2.0;0.0;8.0;1.0;99.0;Brighton & Hove Albion - Stoke City, 2 - 2
2576261;0.36667245626449585;0.30400288105010986;0.3293246626853943;0.0;1.0;8.0;1.0;99.0;Hellas Verona - Cagliari, 1 - 0
2499975;0.350490927696228;0.5542853474617004;0.09522374719381332;1.0;0.0;8.0;1.0;99.0;Liverpool - Tottenham Hotspur, 2 - 2
2500033;0.1665337234735489;0.09039686620235443;0.7430693507194519;2.0;2.0;8.0;1.0;99.0;Everton - Manchester City, 1 - 3
2500092;0.14055337011814117;0.8384079933166504;0.02103862352669239;1.0;1.0;8.0;1.0;99.0;Liverpool - Brighton & Hove Albion, 4 - 0
2565899;0.16758352518081665;0.787702739238739;0.044713739305734634;1.0;2.0;8.0;1.0;99.0;Atl\u00e9tico Madrid - Espanyol, 0 - 2
2576274;0.3490341603755951;0.48688483238220215;0.16408097743988037;1.0;0.0;8.0;1.0;99.0;Lazio - Roma, 0 - 0
2576314;0.13148972392082214;0.8449258208274841;0.023584390059113503;1.0;1.0;8.0;1.0;99.0;Milan - Hellas Verona, 4 - 1
2516880;0.2893694341182709;0.1415158212184906;0.5691146850585938;2.0;2.0;8.0;1.0;99.0;Hamburger SV - Eintracht Frankfurt, 1 - 2
2576214;0.39673182368278503;0.47007375955581665;0.13319449126720428;1.0;2.0;8.0;1.0;99.0;Roma - Milan, 0 - 2
2576302;0.22040978074073792;0.22098803520202637;0.5586021542549133;2.0;2.0;8.0;1.0;99.0;Internazionale - Juventus, 2 - 3
2576067;0.3115628659725189;0.5773916840553284;0.11104544997215271;1.0;1.0;8.0;1.0;99.0;Torino - Cagliari, 2 - 1
2565878;0.21824467182159424;0.29665902256965637;0.485096275806427;2.0;0.0;8.0;1.0;99.0;Celta de Vigo - Valencia, 1 - 1
2499996;0.31270942091941833;0.35287415981292725;0.33441635966300964;1.0;1.0;8.0;1.0;99.0;Manchester United - Chelsea, 2 - 1
2576087;0.3977277874946594;0.5203739404678345;0.08189821243286133;1.0;0.0;8.0;1.0;99.0;Torino - Chievo, 1 - 1
2576109;0.37592247128486633;0.2835865616798401;0.34049099683761597;0.0;0.0;8.0;1.0;99.0;Cagliari - Sampdoria, 2 - 2
2500792;0.2368336170911789;0.4072408676147461;0.3559255301952362;1.0;2.0;8.0;1.0;99.0;Montpellier - Rennes, 0 - 1
2500086;0.36186274886131287;0.16438671946525574;0.4737505316734314;2.0;2.0;8.0;1.0;99.0;Stoke City - Crystal Palace, 1 - 2
2500030;0.24615727365016937;0.28220799565315247;0.47163474559783936;2.0;2.0;8.0;1.0;99.0;Brighton & Hove Albion - Leicester City, 0 - 2
2499841;0.18987615406513214;0.09873458743095398;0.7113892436027527;2.0;2.0;8.0;1.0;99.0;Huddersfield Town - Manchester City, 1 - 2
2499999;0.22335554659366608;0.1631791889667511;0.6134653091430664;2.0;1.0;8.0;1.0;99.0;Brighton & Hove Albion - Arsenal, 2 - 1
2500789;0.1541586071252823;0.2396208941936493;0.606220543384552;2.0;0.0;8.0;1.0;99.0;Guingamp - Amiens SC, 1 - 1
2500821;0.4456649124622345;0.3970681130886078;0.1572670340538025;0.0;1.0;8.0;1.0;99.0;Montpellier - Lille, 3 - 0
2565684;0.28448885679244995;0.5409658551216125;0.17454534769058228;1.0;1.0;8.0;1.0;99.0;Getafe - Valencia, 1 - 0
2516833;0.22596228122711182;0.45335009694099426;0.32068759202957153;1.0;0.0;8.0;1.0;99.0;Borussia M'gladbach - Mainz 05, 1 - 1
2500997;0.2886577844619751;0.407407283782959;0.3039349317550659;1.0;0.0;8.0;1.0;99.0;Angers SCO - Strasbourg, 1 - 1
2576111;0.4109276533126831;0.1589258462190628;0.4301465153694153;2.0;2.0;8.0;1.0;99.0;Genoa - Atalanta, 1 - 2
2500915;0.3033095896244049;0.5660174489021301;0.13067299127578735;1.0;1.0;8.0;1.0;99.0;Toulouse - Troyes, 1 - 0
2500070;0.3267418146133423;0.4963963031768799;0.1768619567155838;1.0;1.0;8.0;1.0;99.0;Crystal Palace - Leicester City, 5 - 0
2576156;0.3220081627368927;0.13745726644992828;0.5405345559120178;2.0;1.0;8.0;1.0;99.0;Benevento - Sampdoria, 3 - 2
2565808;0.23061659932136536;0.508036196231842;0.26134729385375977;1.0;1.0;8.0;1.0;99.0;Legan\u00e9s - M\u00e1laga, 2 - 0
2500790;0.17281599342823029;0.15047962963581085;0.6767044067382812;2.0;2.0;8.0;1.0;99.0;Lille - Olympique Marseille, 0 - 1
2500820;0.23284079134464264;0.23591721057891846;0.5312419533729553;2.0;2.0;8.0;1.0;99.0;Monaco - PSG, 1 - 2
2576330;0.246029332280159;0.3760969638824463;0.3778737485408783;2.0;1.0;8.0;1.0;99.0;Chievo - Benevento, 1 - 0
2576084;0.3951043486595154;0.36645400524139404;0.23844166100025177;0.0;1.0;8.0;1.0;99.0;Roma - Lazio, 2 - 1
2565799;0.1455577313899994;0.15266212821006775;0.7017801403999329;2.0;1.0;8.0;1.0;99.0;Espanyol - Real Madrid, 1 - 0
2500024;0.16293968260288239;0.8123297095298767;0.024730606004595757;1.0;1.0;8.0;1.0;99.0;Manchester City - Brighton & Hove Albion, 3 - 1
2500981;0.33387309312820435;0.6104199886322021;0.05570695549249649;1.0;1.0;8.0;1.0;99.0;Monaco - Lille, 2 - 1
2576243;0.5041888356208801;0.21856936812400818;0.2772418260574341;0.0;2.0;8.0;1.0;99.0;Torino - Fiorentina, 1 - 2
2500019;0.20105689764022827;0.6347718834877014;0.1641712337732315;1.0;1.0;8.0;1.0;99.0;AFC Bournemouth - West Bromwich Albion, 2 - 1
2565889;0.12760627269744873;0.07523884624242783;0.7971549034118652;2.0;2.0;8.0;1.0;99.0;Deportivo La Coru\u00f1a - Barcelona, 2 - 4
2499866;0.2561752498149872;0.4634690284729004;0.28035569190979004;1.0;1.0;8.0;1.0;99.0;Stoke City - Swansea City, 2 - 1
2500855;0.29092901945114136;0.590600311756134;0.11847073584794998;1.0;1.0;8.0;1.0;99.0;Toulouse - Caen, 2 - 0
2499974;0.3115803897380829;0.5549920201301575;0.13342756032943726;1.0;0.0;8.0;1.0;99.0;Leicester City - Swansea City, 1 - 1
2576154;0.15101692080497742;0.08455540984869003;0.7644277215003967;2.0;2.0;8.0;1.0;99.0;Cagliari - Juventus, 0 - 1
2500807;0.34070268273353577;0.1792391836643219;0.48005813360214233;2.0;0.0;8.0;1.0;99.0;Bordeaux - Olympique Marseille, 1 - 1
2565879;0.20353245735168457;0.4831145703792572;0.3133530616760254;1.0;2.0;8.0;1.0;99.0;Athletic Club - Levante, 1 - 3
2576289;0.24581953883171082;0.6734268665313721;0.08075355738401413;1.0;2.0;8.0;1.0;99.0;Milan - Benevento, 0 - 1
2516953;0.43135392665863037;0.3426511585712433;0.22599489986896515;0.0;2.0;8.0;1.0;99.0;Hannover 96 - Borussia M'gladbach, 0 - 1
2500947;0.32602375745773315;0.5445073843002319;0.1294688731431961;1.0;1.0;8.0;1.0;99.0;Dijon - Caen, 2 - 0
2500818;0.1582314670085907;0.751940131187439;0.08982837200164795;1.0;1.0;8.0;1.0;99.0;Olympique Marseille - Guingamp, 1 - 0
2576249;0.1512581706047058;0.8257152438163757;0.02302662469446659;1.0;1.0;8.0;1.0;99.0;Lazio - Benevento, 6 - 2
2500831;0.24831418693065643;0.1175154596567154;0.634170413017273;2.0;2.0;8.0;1.0;99.0;Metz - Olympique Marseille, 0 - 3
2499813;0.34055179357528687;0.4767931401729584;0.18265503644943237;1.0;0.0;8.0;1.0;99.0;Crystal Palace - West Ham United, 2 - 2
2576312;0.21200011670589447;0.16164450347423553;0.6263554096221924;2.0;1.0;8.0;1.0;99.0;Chievo - Crotone, 2 - 1
2516887;0.3022366166114807;0.5869603753089905;0.11080300807952881;1.0;1.0;8.0;1.0;99.0;Borussia M'gladbach - Hamburger SV, 3 - 1
2576165;0.4639207720756531;0.29643240571022034;0.23964688181877136;0.0;2.0;8.0;1.0;99.0;Atalanta - Napoli, 0 - 1
2500923;0.4306688904762268;0.3980455696582794;0.17128553986549377;0.0;2.0;8.0;1.0;99.0;Rennes - Guingamp, 0 - 1
2565632;0.24393050372600555;0.6492483615875244;0.10682114958763123;1.0;1.0;8.0;1.0;99.0;Valencia - Sevilla, 4 - 0
2516943;0.27703216671943665;0.35904017090797424;0.3639277219772339;2.0;2.0;8.0;1.0;99.0;Augsburg - Stuttgart, 0 - 1
2501048;0.36682018637657166;0.4710410535335541;0.16213874518871307;1.0;1.0;8.0;1.0;99.0;Bordeaux - Toulouse, 4 - 2
2500009;0.2901763916015625;0.1794176697731018;0.5304059386253357;2.0;2.0;8.0;1.0;99.0;AFC Bournemouth - Tottenham Hotspur, 1 - 4
2576240;0.2554027736186981;0.6717889308929443;0.07280838489532471;1.0;0.0;8.0;1.0;99.0;Lazio - Bologna, 1 - 1
2565618;0.28199440240859985;0.4370057284832001;0.28099989891052246;1.0;2.0;8.0;1.0;99.0;Girona - Villarreal, 1 - 2
2499962;0.2934747040271759;0.39710500836372375;0.30942022800445557;1.0;2.0;8.0;1.0;99.0;Chelsea - AFC Bournemouth, 0 - 3
2500823;0.2835138440132141;0.5187121033668518;0.1977740079164505;1.0;1.0;8.0;1.0;99.0;Rennes - Nantes, 2 - 1
2499946;0.16336791217327118;0.7302465438842773;0.1063854768872261;1.0;1.0;8.0;1.0;99.0;Tottenham Hotspur - Everton, 4 - 0
2516903;0.42364823818206787;0.3546597957611084;0.22169196605682373;0.0;0.0;8.0;1.0;99.0;Hertha BSC - Borussia Dortmund, 1 - 1
2499893;0.21540036797523499;0.6497698426246643;0.13482974469661713;1.0;1.0;8.0;1.0;99.0;Everton - Swansea City, 3 - 1
2576280;0.2803354263305664;0.4665142893791199;0.2531503140926361;1.0;1.0;8.0;1.0;99.0;Sampdoria - Bologna, 1 - 0
2500816;0.28173598647117615;0.1270488053560257;0.5912152528762817;2.0;1.0;8.0;1.0;99.0;Caen - Bordeaux, 1 - 0
2565786;0.2741698622703552;0.40862274169921875;0.31720736622810364;1.0;0.0;8.0;1.0;99.0;Espanyol - Villarreal, 1 - 1
2576178;0.39761900901794434;0.28608912229537964;0.31629183888435364;0.0;2.0;8.0;1.0;99.0;Genoa - Udinese, 0 - 1
2565882;0.14900685846805573;0.09044754505157471;0.7605456113815308;2.0;1.0;8.0;1.0;99.0;Sevilla - Real Madrid, 3 - 2
2499870;0.3498266935348511;0.48482197523117065;0.16535133123397827;1.0;0.0;8.0;1.0;99.0;Crystal Palace - AFC Bournemouth, 2 - 2
2576054;0.41501933336257935;0.19603873789310455;0.38894200325012207;0.0;2.0;8.0;1.0;99.0;Genoa - Napoli, 2 - 3
2565638;0.10968209058046341;0.024794364348053932;0.8655235171318054;2.0;2.0;8.0;1.0;99.0;Deportivo Alav\u00e9s - Valencia, 1 - 2
