;matchId;draw_pred;home_pred;away_pred;prediction;label;config.;mode;epoch;HomeTeam;AwayTeam;FTR;FTHG;FTAG
39283;44192,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Auxerre;Lorient;1;4,0;1,0
39284;44201,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;St Etienne;Paris SG;0;0,0;0,0
39285;44207,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Sochaux;Boulogne;2;0,0;3,0
39286;44209,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Marseille;St Etienne;1;1,0;0,0
39287;44214,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Auxerre;Marseille;0;0,0;0,0
39288;44217,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Lille;Nancy;1;3,0;1,0
39289;44218,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Montpellier;Lyon;2;0,0;1,0
39290;44219,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Rennes;Sochaux;2;1,0;2,0
39291;44224,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Lorient;Monaco;0;2,0;2,0
39292;44227,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Nancy;Le Mans;1;3,0;2,0
39293;44234,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Grenoble;Boulogne;1;2,0;0,0
39294;44237,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Monaco;Nancy;1;2,0;1,0
39295;44239,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Rennes;Nice;0;2,0;2,0
39296;44242,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Lyon;Monaco;1;3,0;0,0
39297;44243,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Boulogne;Rennes;1;1,0;0,0
39298;44245,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Lorient;Lille;1;2,0;1,0
39299;44252,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Toulouse;Monaco;0;0,0;0,0
39300;44353,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Auxerre;Nice;1;2,0;0,0
39301;44360,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Valenciennes;Lille;0;1,0;1,0
39302;44364,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Rennes;Lyon;0;1,0;1,0
39303;44368,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Lille;Brest;1;3,0;1,0
39304;44369,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Nancy;Monaco;2;0,0;4,0
39305;44370,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Nice;Toulouse;1;2,0;0,0
39306;44371,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Paris SG;Marseille;1;2,0;1,0
39307;44374,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Caen;Lille;2;2,0;5,0
39308;44377,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Montpellier;Toulouse;1;1,0;0,0
39309;44379,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Lorient;Paris SG;0;1,0;1,0
39310;44382,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Nice;Montpellier;2;0,0;1,0
39311;44387,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Toulouse;Marseille;2;0,0;1,0
39312;44388,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Arles;Bordeaux;2;2,0;4,0
39313;44402,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Valenciennes;St Etienne;0;1,0;1,0
39314;44403,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Arles;Nancy;0;1,0;1,0
39315;44404,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Lens;Auxerre;0;1,0;1,0
39316;44406,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Montpellier;Lyon;2;1,0;2,0
39317;44411,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Paris SG;Brest;1;3,0;1,0
39318;44412,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;St Etienne;Bordeaux;0;2,0;2,0
39319;44419,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Valenciennes;Paris SG;2;1,0;2,0
39320;44422,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Monaco;St Etienne;2;0,0;2,0
39321;44423,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Montpellier;Auxerre;0;1,0;1,0
39322;44428,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Toulouse;Lorient;1;3,0;0,0
39323;44430,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Sochaux;Bordeaux;0;1,0;1,0
39324;44434,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Brest;Marseille;0;0,0;0,0
39325;44439,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Nancy;Paris SG;1;2,0;0,0
39326;44440,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Valenciennes;Toulouse;1;2,0;1,0
39327;44447,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Paris SG;Sochaux;1;2,0;1,0
39328;44456,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Lorient;Brest;1;2,0;0,0
39329;44463,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Brest;Nancy;1;2,0;1,0
39330;44465,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Lens;Valenciennes;0;1,0;1,0
39331;44466,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Marseille;Arles;1;1,0;0,0
39332;44468,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Nice;Sochaux;1;1,0;0,0
39333;44473,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Arles;Montpellier;0;0,0;0,0
39334;44474,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Bordeaux;Caen;2;1,0;2,0
39335;44476,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Nancy;Auxerre;1;3,0;1,0
39336;44480,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Lille;Toulouse;1;2,0;0,0
39337;44492,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Toulouse;Rennes;2;1,0;2,0
39338;44493,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Arles;Brest;0;1,0;1,0
39339;44494,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Bordeaux;Auxerre;1;3,0;0,0
39340;44497,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Sochaux;Montpellier;0;0,0;0,0
39341;44503,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Auxerre;Paris SG;1;1,0;0,0
39342;44507,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Nice;Lens;0;0,0;0,0
39343;44517,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Nice;Auxerre;1;1,0;0,0
39344;44528,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Toulouse;Nice;0;1,0;1,0
39345;44529,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Valenciennes;Bordeaux;0;2,0;2,0
39346;44532,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Monaco;Nancy;2;0,0;1,0
39347;44534,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Lille;Caen;1;3,0;1,0
39348;44537,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Rennes;Auxerre;0;0,0;0,0
39349;44539,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Toulouse;Montpellier;2;0,0;1,0
39350;44541,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Nice;Lyon;0;2,0;2,0
39351;44544,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Bordeaux;Arles;0;0,0;0,0
39352;44550,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Lyon;Lens;1;3,0;0,0
39353;44559,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Toulouse;Auxerre;2;0,0;1,0
39354;44560,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Arles;Valenciennes;2;0,0;1,0
39355;44562,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Paris SG;Lyon;1;1,0;0,0
39356;44563,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Auxerre;Lens;0;1,0;1,0
39357;44566,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Caen;Toulouse;0;1,0;1,0
39358;44569,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Nancy;Arles;0;0,0;0,0
39359;44570,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Valenciennes;Sochaux;0;1,0;1,0
39360;44572,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Marseille;Nice;1;4,0;2,0
39361;44578,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Marseille;Auxerre;0;1,0;1,0
39362;44582,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Toulouse;Lyon;1;2,0;0,0
39363;44583,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Arles;St Etienne;2;0,0;1,0
39364;44584,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Auxerre;Montpellier;1;1,0;0,0
39365;44586,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Brest;Nice;0;0,0;0,0
39366;44590,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Nancy;Lille;2;0,0;1,0
39367;44594,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;St Etienne;Lille;2;1,0;2,0
39368;44595,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Auxerre;Lyon;1;4,0;0,0
39369;44598,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Montpellier;Lorient;1;3,0;1,0
39370;44620,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Rennes;Nancy;2;0,0;2,0
39371;44626,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Caen;Marseille;0;2,0;2,0
39372;44627,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Lille;Rennes;1;3,0;2,0
39373;44629,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Monaco;Lyon;2;0,0;2,0
39374;44733,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Bordeaux;Brest;0;1,0;1,0
39375;44735,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Lorient;Toulouse;0;0,0;0,0
39376;44738,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Sochaux;Evian Thonon Gaillard;0;1,0;1,0
39377;44742,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Paris SG;Dijon;1;2,0;0,0
39378;44746,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Evian Thonon Gaillard;Auxerre;1;3,0;1,0
39379;44747,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Lyon;St Etienne;1;2,0;0,0
39380;44752,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Valenciennes;Lille;0;0,0;0,0
39381;44754,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Auxerre;Toulouse;1;2,0;0,0
39382;44756,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Caen;Dijon;1;3,0;0,0
39383;44759,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Nancy;Brest;1;2,0;1,0
39384;44761,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Sochaux;Lyon;1;2,0;1,0
39385;44764,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Toulouse;Lille;0;0,0;0,0
39386;44766,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Dijon;Bordeaux;1;2,0;0,0
39387;44768,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Montpellier;Marseille;1;1,0;0,0
39388;44773,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Bordeaux;Caen;1;2,0;0,0
39389;44779,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Toulouse;Valenciennes;1;2,0;0,0
39390;44781,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Lorient;Nice;1;1,0;0,0
39391;44784,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Ajaccio;Lille;2;2,0;3,0
39392;44785,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Brest;St Etienne;0;2,0;2,0
39393;44786,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Dijon;Sochaux;0;0,0;0,0
39394;44793,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Marseille;Bordeaux;0;0,0;0,0
39395;44794,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Nancy;Ajaccio;0;2,0;2,0
39396;44812,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Paris SG;Lille;0;0,0;0,0
39397;44813,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Nancy;Marseille;2;1,0;3,0
39398;44816,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Lille;Nice;0;4,0;4,0
39399;44819,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Sochaux;Ajaccio;2;0,0;2,0
39400;44821,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Toulouse;Brest;0;0,0;0,0
39401;44822,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Valenciennes;Lyon;1;1,0;0,0
39402;44824,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Bordeaux;Valenciennes;1;2,0;1,0
39403;44826,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Caen;Rennes;2;0,0;2,0
39404;44833,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Auxerre;Nancy;2;1,0;3,0
39405;44834,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Brest;Paris SG;2;0,0;1,0
39406;44838,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Nice;Montpellier;2;0,0;1,0
39407;44842,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Valenciennes;Ajaccio;2;1,0;2,0
39408;44850,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Auxerre;Lorient;0;1,0;1,0
39409;44857,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Nice;Paris SG;0;0,0;0,0
39410;44859,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Ajaccio;Brest;0;0,0;0,0
39411;44860,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Caen;Evian Thonon Gaillard;0;2,0;2,0
39412;44863,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Marseille;Valenciennes;0;1,0;1,0
39413;44865,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Sochaux;Auxerre;0;0,0;0,0
39414;44866,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Bordeaux;Lyon;1;1,0;0,0
39415;44879,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Brest;Marseille;1;1,0;0,0
39416;44883,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Dijon;Montpellier;0;1,0;1,0
39417;44889,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Caen;Brest;0;0,0;0,0
39418;44891,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Paris SG;Ajaccio;1;4,0;1,0
39419;44893,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Ajaccio;Marseille;1;1,0;0,0
39420;44905,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Caen;Paris SG;0;2,0;2,0
39421;44906,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Lorient;Brest;1;2,0;1,0
39422;44907,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Marseille;Dijon;2;1,0;2,0
39423;44916,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Lyon;Sochaux;1;2,0;1,0
39424;44923,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Auxerre;Valenciennes;1;2,0;0,0
39425;44928,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;St Etienne;Nice;2;2,0;3,0
39426;44937,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Montpellier;Sochaux;1;2,0;1,0
39427;44940,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Nice;Lorient;1;2,0;0,0
39428;44942,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Marseille;Montpellier;2;1,0;3,0
39429;44954,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Brest;Rennes;2;0,0;1,0
39430;44958,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Montpellier;Valenciennes;1;1,0;0,0
39431;44961,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Lyon;Lorient;1;3,0;2,0
39432;44962,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Paris SG;Sochaux;1;6,0;1,0
39433;44963,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Lorient;Marseille;1;2,0;1,0
39434;44969,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Sochaux;Bordeaux;2;0,0;3,0
39435;44971,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Valenciennes;Nice;1;2,0;0,0
39436;44974,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Bordeaux;Rennes;1;2,0;0,0
39437;44982,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Evian Thonon Gaillard;Ajaccio;1;2,0;1,0
39438;44983,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Lyon;Brest;0;1,0;1,0
39439;44986,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Lille;Caen;1;3,0;0,0
39440;44992,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Evian Thonon Gaillard;Lyon;2;1,0;3,0
39441;44997,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Dijon;Toulouse;0;1,0;1,0
39442;45000,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Nancy;St Etienne;1;3,0;2,0
39443;45008,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Rennes;Dijon;1;5,0;0,0
39444;45115,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Rennes;Reims;1;1,0;0,0
39445;45119,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Bordeaux;Toulouse;1;1,0;0,0
39446;45123,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Bastia;Valenciennes;2;2,0;3,0
39447;45137,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Troyes;Nancy;0;3,0;3,0
39448;45147,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Rennes;Evian Thonon Gaillard;2;0,0;1,0
39449;45165,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Nancy;Valenciennes;0;1,0;1,0
39450;45170,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Marseille;Lorient;2;0,0;3,0
39451;45172,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;St Etienne;Lyon;2;0,0;1,0
39452;45177,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Bastia;Marseille;2;1,0;2,0
39453;45179,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Evian Thonon Gaillard;Troyes;1;2,0;0,0
39454;45192,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;St Etienne;Lorient;2;0,0;2,0
39455;45193,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Brest;Paris SG;2;0,0;3,0
39456;45195,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Bastia;Nancy;1;4,0;2,0
39457;45196,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Bordeaux;Troyes;0;0,0;0,0
39458;45201,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Toulouse;Sochaux;1;2,0;0,0
39459;45203,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Paris SG;Ajaccio;0;0,0;0,0
39460;45210,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Nice;Valenciennes;1;5,0;0,0
39461;45211,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Reims;Bastia;2;1,0;2,0
39462;45214,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Ajaccio;Valenciennes;0;1,0;1,0
39463;45225,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Montpellier;Sochaux;1;2,0;0,0
39464;45232,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;St Etienne;Bastia;1;3,0;0,0
39465;45235,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Bordeaux;Valenciennes;1;2,0;0,0
