;matchId;draw_pred;home_pred;away_pred;prediction;label;config.;mode;epoch;HomeTeam;AwayTeam;FTR;FTHG;FTAG
39983;305,0;0,28881290555000305;0,48171189427375793;0,2294752448797226;1,0;2,0;34,0;1,0;79,0;Southampton;Ipswich;2;0,0;3,0
39984;315,0;0,06447522342205048;0,9030331373214722;0,03249170258641243;1,0;1,0;34,0;1,0;79,0;Tottenham;Bradford;1;2,0;1,0
39985;326,0;0,11622887849807739;0,8443832993507385;0,039387788623571396;1,0;1,0;34,0;1,0;79,0;West Ham;Derby;1;3,0;1,0
39986;327,0;0,008038114756345749;0,506780207157135;0,48518168926239014;1,0;1,0;34,0;1,0;79,0;Coventry;Sunderland;1;1,0;0,0
39987;328,0;0,025806734338402748;0,49692896008491516;0,4772643446922302;1,0;1,0;34,0;1,0;79,0;Derby;Leicester;1;2,0;0,0
39988;330,0;0,1383255124092102;0,2397039383649826;0,621970534324646;2,0;2,0;34,0;1,0;79,0;Middlesbrough;Ipswich;2;1,0;2,0
39989;336,0;0,06364261358976364;0,6947175860404968;0,24163971841335297;1,0;1,0;34,0;1,0;79,0;Bradford;Derby;1;2,0;0,0
39990;337,0;0,32926180958747864;0,6322823166847229;0,03845583274960518;1,0;2,0;34,0;1,0;79,0;Chelsea;Charlton;2;0,0;1,0
39991;344,0;0,5163061618804932;0,11541450768709183;0,3682793080806732;0,0;2,0;34,0;1,0;79,0;Coventry;Liverpool;2;0,0;2,0
39992;347,0;0,08023332059383392;0,9068894982337952;0,012877137400209904;1,0;1,0;34,0;1,0;79,0;Leeds;Chelsea;1;2,0;0,0
39993;357,0;0,1589476764202118;0,11046918481588364;0,730583131313324;2,0;1,0;34,0;1,0;79,0;Aston Villa;Coventry;1;3,0;2,0
39994;358,0;0,01730428822338581;0,3484322726726532;0,6342634558677673;2,0;0,0;34,0;1,0;79,0;Bradford;Middlesbrough;0;1,0;1,0
39995;359,0;0,7246517539024353;0,1712580919265747;0,10409010201692581;0,0;1,0;34,0;1,0;79,0;Chelsea;Everton;1;2,0;1,0
39996;360,0;0,0396442748606205;0,07732229679822922;0,8830333948135376;2,0;1,0;34,0;1,0;79,0;Leicester;Tottenham;1;4,0;2,0
39997;361,0;0,2847140431404114;0,6675233244895935;0,047762688249349594;1,0;1,0;34,0;1,0;79,0;Liverpool;Newcastle;1;3,0;0,0
39998;363,0;0,387440949678421;0,2404373288154602;0,3721217215061188;0,0;1,0;34,0;1,0;79,0;Sunderland;Charlton;1;3,0;2,0
39999;364,0;0,05162658914923668;0,47156453132629395;0,4768088161945343;2,0;1,0;34,0;1,0;79,0;West Ham;Southampton;1;3,0;0,0
40000;365,0;0,30694156885147095;0,32690533995628357;0,3661530911922455;2,0;1,0;34,0;1,0;79,0;Ipswich;Man City;1;2,0;1,0
40001;367,0;0,8225502967834473;0,13432838022708893;0,043121349066495895;0,0;1,0;34,0;1,0;79,0;Leeds;Bradford;1;6,0;1,0
40002;368,0;0,4306885600090027;0,13776347041130066;0,43154796957969666;2,0;1,0;34,0;1,0;79,0;Southampton;Man United;1;2,0;1,0
40003;370,0;0,37083545327186584;0,22415271401405334;0,4050118029117584;2,0;2,0;34,0;1,0;79,0;Charlton;Liverpool;2;0,0;4,0
40004;372,0;0,2036139965057373;0,23778393864631653;0,5586020350456238;2,0;0,0;34,0;1,0;79,0;Derby;Ipswich;0;1,0;1,0
40005;374,0;0,031210649758577347;0,8049508929252625;0,16383853554725647;1,0;1,0;34,0;1,0;79,0;Leeds;Leicester;1;3,0;1,0
40006;375,0;0,15870586037635803;0,06688763201236725;0,7744064927101135;2,0;2,0;34,0;1,0;79,0;Man City;Chelsea;2;1,0;2,0
40007;378,0;0,07686053961515427;0,11919848620891571;0,8039409518241882;2,0;1,0;34,0;1,0;79,0;Southampton;Arsenal;1;3,0;2,0
40008;483,0;0,6009112596511841;0,12764760851860046;0,27144113183021545;0,0;0,0;34,0;1,0;79,0;Bolton;Everton;0;2,0;2,0
40009;485,0;0,03080946020781994;0,5425483584403992;0,42664217948913574;1,0;1,0;34,0;1,0;79,0;Middlesbrough;Derby;1;5,0;1,0
40010;490,0;0,24661995470523834;0,5792245268821716;0,17415544390678406;1,0;1,0;34,0;1,0;79,0;Chelsea;Ipswich;1;2,0;1,0
40011;493,0;0,7627363801002502;0,15961045026779175;0,07765320688486099;0,0;0,0;34,0;1,0;79,0;Aston Villa;Middlesbrough;0;0,0;0,0
40012;494,0;0,2006988674402237;0,5967864394187927;0,20251473784446716;1,0;0,0;34,0;1,0;79,0;Blackburn;Liverpool;0;1,0;1,0
40013;500,0;0,19446437060832977;0,3237839639186859;0,4817517399787903;2,0;2,0;34,0;1,0;79,0;Ipswich;Bolton;2;1,0;2,0
40014;502,0;0,2104528844356537;0,7407987713813782;0,04874836653470993;1,0;0,0;34,0;1,0;79,0;Charlton;West Ham;0;4,0;4,0
40015;504,0;0,054997026920318604;0,9066452383995056;0,038357771933078766;1,0;0,0;34,0;1,0;79,0;Chelsea;Blackburn;0;0,0;0,0
40016;508,0;0,14272810518741608;0,27297353744506836;0,5842983722686768;2,0;2,0;34,0;1,0;79,0;West Ham;Tottenham;2;0,0;1,0
40017;511,0;0,03775207698345184;0,8310912847518921;0,13115668296813965;1,0;1,0;34,0;1,0;79,0;Liverpool;Sunderland;1;1,0;0,0
40018;514,0;0,847273051738739;0,10245577245950699;0,05027119815349579;0,0;2,0;34,0;1,0;79,0;Blackburn;Middlesbrough;2;0,0;1,0
40019;515,0;0,2938368022441864;0,22971220314502716;0,47645094990730286;2,0;0,0;34,0;1,0;79,0;Charlton;Newcastle;0;1,0;1,0
40020;522,0;0,018475688993930817;0,9335116744041443;0,048012636601924896;1,0;1,0;34,0;1,0;79,0;Tottenham;Bolton;1;3,0;2,0
40021;523,0;0,11747153848409653;0,48394256830215454;0,39858588576316833;1,0;2,0;34,0;1,0;79,0;Chelsea;Charlton;2;0,0;1,0
40022;535,0;0,39404603838920593;0,47710147500038147;0,1288524866104126;1,0;0,0;34,0;1,0;79,0;Liverpool;Fulham;0;0,0;0,0
40023;540,0;0,13569507002830505;0,722007691860199;0,14229720830917358;1,0;1,0;34,0;1,0;79,0;Newcastle;Blackburn;1;2,0;1,0
40024;552,0;0,13892489671707153;0,3856962323188782;0,4753788709640503;2,0;0,0;34,0;1,0;79,0;Leicester;West Ham;0;1,0;1,0
40025;559,0;0,02050757221877575;0,2950771152973175;0,6844152212142944;2,0;2,0;34,0;1,0;79,0;Aston Villa;Liverpool;2;1,0;2,0
40026;563,0;0,19888751208782196;0,3199259638786316;0,48118656873703003;2,0;0,0;34,0;1,0;79,0;Fulham;Charlton;0;0,0;0,0
40027;564,0;0,14957211911678314;0,7441843748092651;0,10624350607395172;1,0;1,0;34,0;1,0;79,0;Ipswich;Leicester;1;2,0;0,0
40028;581,0;0,08881837129592896;0,7530303001403809;0,15815125405788422;1,0;0,0;34,0;1,0;79,0;Liverpool;Bolton;0;1,0;1,0
40029;585,0;0,2107691615819931;0,23997311294078827;0,549257755279541;2,0;2,0;34,0;1,0;79,0;Derby;Fulham;2;0,0;1,0
40030;586,0;0,19980517029762268;0,6373339295387268;0,16286088526248932;1,0;1,0;34,0;1,0;79,0;Man United;Newcastle;1;3,0;1,0
40031;592,0;0,45151370763778687;0,41127827763557434;0,1372079998254776;0,0;1,0;34,0;1,0;79,0;Fulham;Middlesbrough;1;2,0;1,0
40032;597,0;0,28466591238975525;0,5300860404968262;0,18524807691574097;1,0;2,0;34,0;1,0;79,0;Southampton;Man United;2;1,0;3,0
40033;603,0;0,27053302526474;0,1193099170923233;0,6101570129394531;2,0;0,0;34,0;1,0;79,0;Sunderland;Fulham;0;1,0;1,0
40034;607,0;0,1663673222064972;0,6849079132080078;0,1487247794866562;1,0;2,0;34,0;1,0;79,0;Charlton;Aston Villa;2;1,0;2,0
40035;609,0;0,010000057518482208;0,0779060497879982;0,9120939373970032;2,0;2,0;34,0;1,0;79,0;Leicester;Arsenal;2;1,0;3,0
40036;611,0;0,04624179005622864;0,6542397737503052;0,2995184659957886;1,0;1,0;34,0;1,0;79,0;Charlton;Derby;1;1,0;0,0
40037;612,0;0,14879880845546722;0,35613778233528137;0,4950634241104126;2,0;2,0;34,0;1,0;79,0;Sunderland;Middlesbrough;2;0,0;1,0
40038;627,0;0,19056448340415955;0,11278325319290161;0,696652352809906;2,0;1,0;34,0;1,0;79,0;West Ham;Blackburn;1;2,0;0,0
40039;633,0;0,4805920720100403;0,14361463487148285;0,3757932782173157;0,0;1,0;34,0;1,0;79,0;Fulham;Blackburn;1;2,0;0,0
40040;636,0;0,6736494898796082;0,1830834448337555;0,14326708018779755;0,0;1,0;34,0;1,0;79,0;Newcastle;Southampton;1;3,0;1,0
40041;645,0;0,03257688879966736;0,44093671441078186;0,526486337184906;2,0;0,0;34,0;1,0;79,0;Southampton;Bolton;0;0,0;0,0
40042;646,0;0,2506237328052521;0,20791593194007874;0,5414603352546692;2,0;1,0;34,0;1,0;79,0;West Ham;Middlesbrough;1;1,0;0,0
40043;647,0;0,625368058681488;0,17228597402572632;0,202346071600914;0,0;0,0;34,0;1,0;79,0;Leeds;Charlton;0;0,0;0,0
40044;648,0;0,5164230465888977;0,15988145768642426;0,32369545102119446;0,0;2,0;34,0;1,0;79,0;Sunderland;Newcastle;2;0,0;1,0
40045;653,0;0,17331045866012573;0,5251448154449463;0,30154475569725037;1,0;2,0;34,0;1,0;79,0;Ipswich;Southampton;2;1,0;3,0
40046;656,0;0,05558599904179573;0,5599400401115417;0,3844740688800812;1,0;1,0;34,0;1,0;79,0;Tottenham;Sunderland;1;2,0;1,0
40047;668,0;0,08985036611557007;0,020267797634005547;0,8898817896842957;2,0;0,0;34,0;1,0;79,0;Leicester;Charlton;0;1,0;1,0
40048;673,0;0,15104863047599792;0,0580250509083271;0,7909263372421265;2,0;1,0;34,0;1,0;79,0;Everton;Fulham;1;2,0;1,0
40049;677,0;0,4116906225681305;0,3844757676124573;0,20383362472057343;0,0;2,0;34,0;1,0;79,0;West Ham;Man United;2;3,0;5,0
40050;678,0;0,25703951716423035;0,2264423668384552;0,5165181756019592;2,0;2,0;34,0;1,0;79,0;Aston Villa;Arsenal;2;1,0;2,0
40051;685,0;0,015607137233018875;0,9830933809280396;0,0012994323624297976;1,0;2,0;34,0;1,0;79,0;Man United;Middlesbrough;2;0,0;1,0
40052;687,0;0,5533820390701294;0,29726582765579224;0,14935210347175598;0,0;2,0;34,0;1,0;79,0;Fulham;Tottenham;2;0,0;2,0
40053;689,0;0,15962059795856476;0,6484087109565735;0,19197073578834534;1,0;1,0;34,0;1,0;79,0;Newcastle;Everton;1;6,0;2,0
40054;710,0;0,17443974316120148;0,7972498536109924;0,028310390189290047;1,0;1,0;34,0;1,0;79,0;Chelsea;Everton;1;3,0;0,0
40055;711,0;0,15825366973876953;0,17406730353832245;0,6676790714263916;2,0;2,0;34,0;1,0;79,0;Leicester;Man United;2;0,0;1,0
40056;715,0;0,07144051790237427;0,5530005097389221;0,3755589425563812;1,0;1,0;34,0;1,0;79,0;Leeds;Sunderland;1;2,0;0,0
40057;720,0;0,020817412063479424;0,33994582295417786;0,6392368078231812;2,0;2,0;34,0;1,0;79,0;Derby;Newcastle;2;2,0;3,0
40058;726,0;0,22835859656333923;0,6093508005142212;0,162290558218956;1,0;2,0;34,0;1,0;79,0;Leeds;Fulham;2;0,0;1,0
40059;731,0;0,15132415294647217;0,6874206066131592;0,16125524044036865;1,0;2,0;34,0;1,0;79,0;Southampton;Everton;2;0,0;1,0
40060;736,0;0,03897429630160332;0,9348897933959961;0,02613586001098156;1,0;1,0;34,0;1,0;79,0;Arsenal;West Ham;1;2,0;0,0
40061;738,0;0,03128432109951973;0,8420674204826355;0,12664833664894104;1,0;1,0;34,0;1,0;79,0;Aston Villa;Southampton;1;2,0;1,0
40062;739,0;0,5099977254867554;0,3493629992008209;0,1406393200159073;0,0;0,0;34,0;1,0;79,0;Charlton;Sunderland;0;2,0;2,0
40063;741,0;0,06223175674676895;0,6419671773910522;0,2958011031150818;1,0;0,0;34,0;1,0;79,0;Fulham;Leicester;0;0,0;0,0
40064;742,0;0,05783265084028244;0,025171201676130295;0,9169961214065552;2,0;2,0;34,0;1,0;79,0;Ipswich;Man United;2;0,0;1,0
40065;744,0;0,18644645810127258;0,5050004720687866;0,3085530698299408;1,0;1,0;34,0;1,0;79,0;Newcastle;West Ham;1;3,0;1,0
40066;746,0;0,31405118107795715;0,5402088761329651;0,14573994278907776;1,0;2,0;34,0;1,0;79,0;Everton;Blackburn;2;1,0;2,0
40067;749,0;0,2602411210536957;0,46796298027038574;0,27179592847824097;1,0;2,0;34,0;1,0;79,0;Man United;Arsenal;2;0,0;1,0
40068;750,0;0,017512010410428047;0,973458468914032;0,009029528126120567;1,0;1,0;34,0;1,0;79,0;Arsenal;Everton;1;4,0;3,0
40069;758,0;0,03145346790552139;0,11197113990783691;0,8565753698348999;2,0;0,0;34,0;1,0;79,0;Sunderland;Derby;0;1,0;1,0
40070;859,0;0,7501908540725708;0,13775186240673065;0,11205729097127914;0,0;2,0;34,0;1,0;79,0;Arsenal;Blackburn;2;1,0;2,0
40071;866,0;0,05009235441684723;0,41582751274108887;0,5340801477432251;2,0;1,0;34,0;1,0;79,0;Southampton;Fulham;1;4,0;2,0
40072;869,0;0,09718478471040726;0,03026355803012848;0,872551679611206;2,0;1,0;34,0;1,0;79,0;Birmingham;Bolton;1;3,0;1,0
40073;870,0;0,000592373195104301;0,9976376295089722;0,0017700159223750234;1,0;1,0;34,0;1,0;79,0;Liverpool;West Ham;1;2,0;0,0
40074;873,0;0,44454896450042725;0,4001697599887848;0,1552812159061432;0,0;0,0;34,0;1,0;79,0;Blackburn;Aston Villa;0;0,0;0,0
40075;877,0;0,26325976848602295;0,34166333079338074;0,3950769007205963;2,0;0,0;34,0;1,0;79,0;Tottenham;Chelsea;0;0,0;0,0
40076;884,0;0,06241485849022865;0,5051820278167725;0,4324031174182892;1,0;1,0;34,0;1,0;79,0;Man City;Man United;1;3,0;1,0
40077;889,0;0,19377878308296204;0,7188908457756042;0,08733031153678894;1,0;1,0;34,0;1,0;79,0;Arsenal;Tottenham;1;3,0;0,0
40078;894,0;0,6598418951034546;0,19004781544208527;0,15011025965213776;0,0;0,0;34,0;1,0;79,0;Birmingham;Fulham;0;0,0;0,0
40079;903,0;0,37467750906944275;0,5050308704376221;0,1202915608882904;1,0;1,0;34,0;1,0;79,0;Man United;Newcastle;1;5,0;3,0
40080;905,0;0,46440497040748596;0,04090125113725662;0,4946938157081604;2,0;1,0;34,0;1,0;79,0;Southampton;Arsenal;1;3,0;2,0
40081;907,0;0,23410730063915253;0,3375396430492401;0,42835304141044617;2,0;1,0;34,0;1,0;79,0;Charlton;Blackburn;1;3,0;1,0
40082;909,0;0,04700523242354393;0,917657196521759;0,03533761203289032;1,0;1,0;34,0;1,0;79,0;Arsenal;Aston Villa;1;3,0;1,0
40083;912,0;0,05273471772670746;0,9337945580482483;0,013470680452883244;1,0;1,0;34,0;1,0;79,0;Chelsea;Sunderland;1;3,0;0,0
40084;915,0;0,20234458148479462;0,19569559395313263;0,6019598841667175;2,0;2,0;34,0;1,0;79,0;Leeds;Charlton;2;1,0;2,0
40085;919,0;0,6121975183486938;0,18336133658885956;0,20444121956825256;0,0;2,0;34,0;1,0;79,0;Aston Villa;Newcastle;2;0,0;1,0
40086;922,0;0,5033475756645203;0,25756457448005676;0,23908789455890656;0,0;2,0;34,0;1,0;79,0;Everton;Chelsea;2;1,0;3,0
40087;929,0;0,01430167444050312;0,6003214716911316;0,38537678122520447;1,0;1,0;34,0;1,0;79,0;Aston Villa;West Brom;1;2,0;1,0
40088;931,0;0,5363398790359497;0,16667479276657104;0,29698535799980164;0,0;1,0;34,0;1,0;79,0;Everton;Blackburn;1;2,0;1,0
40089;935,0;0,08750947564840317;0,5521082282066345;0,36038222908973694;1,0;2,0;34,0;1,0;79,0;Fulham;Birmingham;2;0,0;1,0
40090;936,0;0,08848615735769272;0,0917607918381691;0,8197529911994934;2,0;1,0;34,0;1,0;79,0;Sunderland;Liverpool;1;2,0;1,0
40091;941,0;0,14503420889377594;0,7959986329078674;0,05896713212132454;1,0;1,0;34,0;1,0;79,0;Chelsea;Aston Villa;1;2,0;0,0
40092;943,0;0,08505881577730179;0,8789649605751038;0,03597616031765938;1,0;1,0;34,0;1,0;79,0;Newcastle;Fulham;1;2,0;0,0
40093;945,0;0,0387033075094223;0,4286891222000122;0,5326075553894043;2,0;0,0;34,0;1,0;79,0;West Ham;Bolton;0;1,0;1,0
40094;946,0;0,1071760505437851;0,5083861351013184;0,3844378590583801;1,0;1,0;34,0;1,0;79,0;Blackburn;Man United;1;1,0;0,0
40095;947,0;0,006837797351181507;0,6082440614700317;0,38491812348365784;1,0;0,0;34,0;1,0;79,0;Liverpool;Everton;0;0,0;0,0
40096;951,0;0,003998063039034605;0,931789755821228;0,06421215087175369;1,0;0,0;34,0;1,0;79,0;Chelsea;Southampton;0;0,0;0,0
40097;955,0;0,09111606329679489;0,13439388573169708;0,7744899988174438;2,0;2,0;34,0;1,0;79,0;Sunderland;Leeds;2;1,0;2,0
40098;956,0;0,46346360445022583;0,3225129544734955;0,2140233963727951;0,0;0,0;34,0;1,0;79,0;Tottenham;Charlton;0;2,0;2,0
40099;960,0;0,6778908967971802;0,1779034435749054;0,14420568943023682;0,0;0,0;34,0;1,0;79,0;Blackburn;West Ham;0;2,0;2,0
40100;966,0;0,9099584221839905;0,03969031199812889;0,050351306796073914;0,0;1,0;34,0;1,0;79,0;Southampton;Sunderland;1;2,0;1,0
40101;968,0;0,20044726133346558;0,7244097590446472;0,07514294236898422;1,0;1,0;34,0;1,0;79,0;Newcastle;Tottenham;1;2,0;1,0
40102;969,0;0,0010481445351615548;0,5855334997177124;0,41341835260391235;1,0;1,0;34,0;1,0;79,0;Arsenal;Chelsea;1;3,0;2,0
40103;970,0;0,030556758865714073;0,5909724235534668;0,378470778465271;1,0;1,0;34,0;1,0;79,0;Aston Villa;Bolton;1;2,0;0,0
40104;972,0;0,009759152308106422;0,04719129949808121;0,9430495500564575;2,0;0,0;34,0;1,0;79,0;Everton;Man City;0;2,0;2,0
40105;973,0;0,05272834375500679;0,8862470984458923;0,06102462485432625;1,0;1,0;34,0;1,0;79,0;Leeds;Birmingham;1;2,0;0,0
40106;984,0;0,05642198398709297;0,27121639251708984;0,6723616123199463;2,0;0,0;34,0;1,0;79,0;West Ham;Newcastle;0;2,0;2,0
40107;996,0;0,153880313038826;0,7162043452262878;0,12991537153720856;1,0;1,0;34,0;1,0;79,0;Fulham;Middlesbrough;1;1,0;0,0
40108;997,0;0,03251264989376068;0,5623130798339844;0,40517425537109375;1,0;1,0;34,0;1,0;79,0;Charlton;West Ham;1;4,0;2,0
40109;1004,0;0,42589816451072693;0,2366514801979065;0,3374503254890442;0,0;1,0;34,0;1,0;79,0;Man City;Fulham;1;4,0;1,0
40110;1009,0;0,031384244561195374;0,027517009526491165;0,9410987496376038;2,0;1,0;34,0;1,0;79,0;Bolton;Birmingham;1;4,0;2,0
40111;1010,0;0,022120436653494835;0,8800811767578125;0,0977984070777893;1,0;0,0;34,0;1,0;79,0;Chelsea;Tottenham;0;1,0;1,0
40112;1014,0;0,24974985420703888;0,0580512136220932;0,6921989321708679;2,0;2,0;34,0;1,0;79,0;Sunderland;Charlton;2;1,0;3,0
40113;1019,0;0,17001287639141083;0,07365462929010391;0,756332516670227;2,0;1,0;34,0;1,0;79,0;Blackburn;Southampton;1;1,0;0,0
40114;1020,0;0,24993593990802765;0,7117514610290527;0,038312602788209915;1,0;1,0;34,0;1,0;79,0;Charlton;Everton;1;2,0;1,0
40115;1028,0;0,14852052927017212;0,5826035737991333;0,2688758969306946;1,0;1,0;34,0;1,0;79,0;Fulham;West Brom;1;3,0;0,0
40116;1030,0;0,03934874013066292;0,8992699980735779;0,061381202191114426;1,0;1,0;34,0;1,0;79,0;Charlton;Aston Villa;1;3,0;0,0
40117;1038,0;0,5854952335357666;0,27136239409446716;0,14314238727092743;0,0;0,0;34,0;1,0;79,0;Tottenham;Fulham;0;1,0;1,0
40118;1040,0;0,3795836567878723;0,6021252870559692;0,018291069194674492;1,0;1,0;34,0;1,0;79,0;Fulham;Sunderland;1;1,0;0,0
40119;1042,0;0,0824957937002182;0,8533298373222351;0,0641743391752243;1,0;1,0;34,0;1,0;79,0;Newcastle;Chelsea;1;2,0;1,0
40120;1045,0;0,3110843896865845;0,4667227566242218;0,22219279408454895;1,0;1,0;34,0;1,0;79,0;Arsenal;Charlton;1;2,0;0,0
40121;1052,0;0,2709762156009674;0,35330769419670105;0,37571609020233154;2,0;2,0;34,0;1,0;79,0;Charlton;Newcastle;2;0,0;2,0
40122;1053,0;0,20300854742527008;0,6692312359809875;0,12776021659374237;1,0;0,0;34,0;1,0;79,0;Everton;West Ham;0;0,0;0,0
40123;1054,0;0,8262279629707336;0,11967860162258148;0,05409345030784607;0,0;0,0;34,0;1,0;79,0;Fulham;Southampton;0;2,0;2,0
40124;1055,0;0,15466435253620148;0,039050690829753876;0,8062849640846252;2,0;2,0;34,0;1,0;79,0;Leeds;Middlesbrough;2;2,0;3,0
40125;1056,0;0,26700904965400696;0,22798535227775574;0,5050055980682373;2,0;2,0;34,0;1,0;79,0;Sunderland;Bolton;2;0,0;2,0
40126;1058,0;0,5483706593513489;0,11880810558795929;0,33282122015953064;0,0;2,0;34,0;1,0;79,0;Tottenham;Liverpool;2;2,0;3,0
40127;1064,0;0,31323641538619995;0,5581590533256531;0,12860453128814697;1,0;1,0;34,0;1,0;79,0;Newcastle;Blackburn;1;5,0;1,0
40128;1065,0;0,19639284908771515;0,177010178565979;0,6265969276428223;2,0;0,0;34,0;1,0;79,0;Southampton;Aston Villa;0;2,0;2,0
40129;1093,0;0,01242915354669094;0,16996657848358154;0,8176043033599854;2,0;2,0;34,0;1,0;79,0;Charlton;Birmingham;2;0,0;2,0
40130;1099,0;0,6429300308227539;0,1997828632593155;0,15728707611560822;0,0;2,0;34,0;1,0;79,0;Sunderland;West Brom;2;1,0;2,0
40131;1107,0;0,5877976417541504;0,3823797106742859;0,029822662472724915;0,0;1,0;34,0;1,0;79,0;West Ham;Middlesbrough;1;1,0;0,0
40132;1110,0;0,3435879647731781;0,21395806968212128;0,44245392084121704;2,0;0,0;34,0;1,0;79,0;Bolton;Arsenal;0;2,0;2,0
40133;1111,0;0,1510474681854248;0,17428463697433472;0,6746679544448853;2,0;1,0;34,0;1,0;79,0;Charlton;Southampton;1;2,0;1,0
40134;1114,0;0,18866796791553497;0,2989842891693115;0,5123478174209595;2,0;2,0;34,0;1,0;79,0;Leeds;Blackburn;2;2,0;3,0
40135;1115,0;0,46736255288124084;0,22602811455726624;0,3066093325614929;0,0;2,0;34,0;1,0;79,0;Sunderland;Newcastle;2;0,0;1,0
40136;1116,0;0,4796590209007263;0,11960682272911072;0,4007340967655182;0,0;2,0;34,0;1,0;79,0;West Brom;Liverpool;2;0,0;6,0
40137;1117,0;0,010528855957090855;0,9603424668312073;0,0291286613792181;1,0;2,0;34,0;1,0;79,0;Man City;West Ham;2;0,0;1,0
40138;1118,0;0,2596536874771118;0,2699277997016907;0,4704185426235199;2,0;2,0;34,0;1,0;79,0;Tottenham;Man United;2;0,0;2,0
40139;1122,0;0,32464197278022766;0,6644498705863953;0,01090809516608715;1,0;2,0;34,0;1,0;79,0;Liverpool;Man City;2;1,0;2,0
40140;1125,0;0,4599742293357849;0,3636549711227417;0,1763707846403122;0,0;1,0;34,0;1,0;79,0;Newcastle;Birmingham;1;1,0;0,0
40141;1130,0;0,9361060261726379;0,02830146998167038;0,035592518746852875;0,0;0,0;34,0;1,0;79,0;Birmingham;West Ham;0;2,0;2,0
40142;1137,0;0,02646084874868393;0,028549639508128166;0,9449895620346069;2,0;2,0;34,0;1,0;79,0;Sunderland;Arsenal;2;0,0;4,0
40143;1139,0;0,0180909913033247;0,00930880382657051;0,9726002216339111;2,0;0,0;34,0;1,0;79,0;West Brom;Newcastle;0;2,0;2,0
40144;1241,0;0,7130331993103027;0,13692453503608704;0,1500423401594162;0,0;2,0;34,0;1,0;79,0;Sunderland;Portsmouth;2;1,0;4,0
40145;1246,0;0,326712429523468;0,5111650824546814;0,162122443318367;1,0;1,0;34,0;1,0;79,0;Arsenal;Sunderland;1;3,0;1,0
40146;1248,0;0,3220486044883728;0,542769730091095;0,13518165051937103;1,0;1,0;34,0;1,0;79,0;Blackburn;Charlton;1;4,0;1,0
40147;1253,0;0,143457293510437;0,3574860990047455;0,4990566372871399;2,0;1,0;34,0;1,0;79,0;Everton;Middlesbrough;1;1,0;0,0
40148;1255,0;0,1658620685338974;0,7400299310684204;0,09410803020000458;1,0;1,0;34,0;1,0;79,0;Bolton;Tottenham;1;1,0;0,0
40149;1257,0;0,10196740180253983;0,7421314716339111;0,15590114891529083;1,0;1,0;34,0;1,0;79,0;Chelsea;Newcastle;1;3,0;0,0
40150;1258,0;0,023350002244114876;0,9603679180145264;0,01628209464251995;1,0;1,0;34,0;1,0;79,0;Liverpool;Portsmouth;1;3,0;0,0
40151;1263,0;0,2086232304573059;0,5236691236495972;0,2677076756954193;1,0;1,0;34,0;1,0;79,0;Middlesbrough;Fulham;1;3,0;2,0
40152;1266,0;0,06618548929691315;0,19141367077827454;0,7424008250236511;2,0;1,0;34,0;1,0;79,0;Aston Villa;Charlton;1;1,0;0,0
40153;1268,0;0,3053293228149414;0,1510356217622757;0,5436350703239441;2,0;2,0;34,0;1,0;79,0;Portsmouth;Chelsea;2;0,0;2,0
40154;1280,0;0,3026687502861023;0,5365995764732361;0,1607317179441452;1,0;1,0;34,0;1,0;79,0;Man United;Portsmouth;1;3,0;0,0
40155;1282,0;0,4281825125217438;0,5297113060951233;0,04210621863603592;1,0;1,0;34,0;1,0;79,0;Tottenham;Sunderland;1;3,0;2,0
40156;1285,0;0,250813752412796;0,443673700094223;0,3055124580860138;1,0;2,0;34,0;1,0;79,0;Birmingham;West Ham;2;1,0;2,0
40157;1286,0;0,16221801936626434;0,7296143770217896;0,1081676036119461;1,0;1,0;34,0;1,0;79,0;Birmingham;Fulham;1;1,0;0,0
40158;1287,0;0,09629928320646286;0,6717158555984497;0,23198485374450684;1,0;1,0;34,0;1,0;79,0;Blackburn;West Ham;1;3,0;2,0
40159;1288,0;0,16213855147361755;0,7830967307090759;0,05476471409201622;1,0;0,0;34,0;1,0;79,0;Bolton;Aston Villa;0;1,0;1,0
40160;1291,0;0,013643109239637852;0,9549400806427002;0,0314168781042099;1,0;1,0;34,0;1,0;79,0;Liverpool;Middlesbrough;1;2,0;0,0
40161;1305,0;0,6504844427108765;0,05493415147066116;0,2945813834667206;0,0;2,0;34,0;1,0;79,0;Arsenal;Chelsea;2;0,0;2,0
40162;1311,0;0,19499891996383667;0,7866989374160767;0,018302107229828835;1,0;1,0;34,0;1,0;79,0;Man United;West Brom;1;3,0;0,0
40163;1313,0;0,19158630073070526;0,3413180708885193;0,46709558367729187;2,0;0,0;34,0;1,0;79,0;Portsmouth;West Ham;0;1,0;1,0
40164;1315,0;0,005774336401373148;0,9288957118988037;0,06533002108335495;1,0;1,0;34,0;1,0;79,0;Tottenham;Birmingham;1;2,0;0,0
40165;1320,0;0,36389827728271484;0,20379102230072021;0,43231067061424255;2,0;0,0;34,0;1,0;79,0;Fulham;Aston Villa;0;3,0;3,0
40166;1323,0;0,26480624079704285;0,10544492304325104;0,6297488212585449;2,0;2,0;34,0;1,0;79,0;West Ham;Wigan;2;0,0;2,0
40167;1327,0;0,9270086884498596;0,060915835201740265;0,012075532227754593;0,0;1,0;34,0;1,0;79,0;Liverpool;West Brom;1;1,0;0,0
