;matchId;draw_pred;home_pred;away_pred;prediction;label;config.;mode;epoch;HomeTeam;AwayTeam;FTR;FTHG;FTAG
58991;37789,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Benevento;Atalanta;2;1,0;4,0
58992;37792,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Roma;Inter;0;2,0;2,0
58993;37800,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Bologna;Verona;1;1,0;0,0
58994;37822,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Sampdoria;Juventus;2;0,0;2,0
58995;37823,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Inter;Benevento;1;4,0;0,0
58996;37826,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Cagliari;Sassuolo;0;1,0;1,0
58997;37845,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Cagliari;Atalanta;2;0,0;1,0
58998;37847,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Crotone;Sassuolo;2;1,0;2,0
58999;37848,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Inter;Lazio;1;3,0;1,0
59000;37849,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Verona;Parma;1;2,0;1,0
59001;37851,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Cagliari;Torino;2;0,0;1,0
59002;37852,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Lazio;Sampdoria;1;1,0;0,0
59003;37853,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Genoa;Verona;0;2,0;2,0
59004;37855,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Parma;Udinese;0;2,0;2,0
59005;37856,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Milan;Inter;2;0,0;3,0
59006;37857,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Atalanta;Napoli;1;4,0;2,0
59007;37858,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Benevento;Roma;0;0,0;0,0
59008;37860,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Spezia;Parma;0;2,0;2,0
59009;37863,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Sampdoria;Atalanta;2;0,0;2,0
59010;37864,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Crotone;Cagliari;2;0,0;2,0
59011;37865,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Inter;Genoa;1;3,0;0,0
59012;37868,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Roma;Milan;2;1,0;2,0
59013;37871,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Atalanta;Crotone;1;5,0;1,0
59014;37874,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Fiorentina;Roma;2;1,0;2,0
59015;37881,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Roma;Genoa;1;1,0;0,0
59016;37883,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Fiorentina;Parma;0;3,0;3,0
59017;37889,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Atalanta;Spezia;1;3,0;1,0
59018;37896,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Cagliari;Juventus;2;1,0;3,0
59019;37900,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Crotone;Bologna;2;2,0;3,0
59020;37903,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Juventus;Benevento;2;0,0;1,0
59021;37905,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Udinese;Lazio;2;0,0;1,0
59022;37913,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Lazio;Spezia;1;2,0;1,0
59023;37921,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Parma;Milan;2;1,0;3,0
59024;37924,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Juventus;Genoa;1;3,0;1,0
59025;37930,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Crotone;Udinese;2;1,0;2,0
59026;37938,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Torino;Roma;1;3,0;1,0
59027;37944,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Genoa;Benevento;0;2,0;2,0
59028;37945,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Juventus;Parma;1;3,0;1,0
59029;37961,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Crotone;Inter;2;0,0;2,0
59030;37964,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Bologna;Fiorentina;0;3,0;3,0
59031;37968,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Sampdoria;Roma;1;2,0;0,0
59032;37969,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Torino;Parma;1;1,0;0,0
59033;37970,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Spezia;Napoli;2;1,0;4,0
59034;37972,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Inter;Sampdoria;1;5,0;1,0
59035;37977,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Verona;Torino;0;1,0;1,0
59036;37981,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Cagliari;Fiorentina;0;0,0;0,0
59037;37983,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Bologna;Genoa;2;0,0;2,0
59038;37984,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Inter;Roma;1;3,0;1,0
59039;37985,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Lazio;Parma;1;1,0;0,0
59040;43224,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Metz;Nancy;0;0,0;0,0
59041;43233,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Marseille;Lorient;0;0,0;0,0
59042;43234,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Nancy;Bordeaux;1;1,0;0,0
59043;43235,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Nice;Sochaux;0;0,0;0,0
59044;43239,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Lens;St Etienne;1;3,0;2,0
59045;43241,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Le Mans;St Etienne;1;3,0;2,0
59046;43244,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Monaco;Strasbourg;1;3,0;0,0
59047;43247,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Valenciennes;Caen;1;3,0;0,0
59048;43250,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Lyon;Marseille;2;1,0;2,0
59049;43251,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Caen;Bordeaux;1;5,0;0,0
59050;43252,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Lens;Lorient;0;1,0;1,0
59051;43257,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Strasbourg;Valenciennes;0;0,0;0,0
59052;43259,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Auxerre;Le Mans;1;3,0;0,0
59053;43260,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Nice;Paris SG;1;2,0;1,0
59054;43264,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Lorient;St Etienne;0;1,0;1,0
59055;43270,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Lyon;Strasbourg;1;5,0;0,0
59056;43271,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Valenciennes;Rennes;1;3,0;0,0
59057;43274,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Lens;Le Mans;2;1,0;3,0
59058;43277,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Nancy;Valenciennes;0;0,0;0,0
59059;43282,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Nice;Bordeaux;0;1,0;1,0
59060;43283,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Le Mans;Lorient;0;0,0;0,0
59061;43285,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Lyon;Nice;0;0,0;0,0
59062;43286,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Metz;Sochaux;2;1,0;2,0
59063;43290,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Valenciennes;Auxerre;1;3,0;0,0
59064;43294,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Caen;Strasbourg;1;2,0;0,0
59065;43295,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Lorient;Metz;1;2,0;0,0
59066;43296,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Marseille;Le Mans;1;1,0;0,0
59067;43298,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Nice;Valenciennes;1;1,0;0,0
59068;43318,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;St Etienne;Rennes;1;2,0;0,0
59069;43324,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Lyon;Lorient;1;2,0;0,0
59070;43325,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Monaco;Sochaux;1;1,0;0,0
59071;43326,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Nancy;Marseille;0;1,0;1,0
59072;43338,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Sochaux;Valenciennes;1;1,0;0,0
59073;43347,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Rennes;Auxerre;2;1,0;2,0
59074;43348,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Strasbourg;St Etienne;1;3,0;0,0
59075;43349,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Valenciennes;Lorient;1;3,0;0,0
59076;43350,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Caen;Lens;2;1,0;4,0
59077;43356,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Lorient;Strasbourg;1;1,0;0,0
59078;43373,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Lens;Toulouse;0;1,0;1,0
59079;43374,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Lille;Lyon;2;0,0;1,0
59080;43375,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Lorient;Nancy;0;0,0;0,0
59081;43379,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Sochaux;Rennes;0;0,0;0,0
59082;43384,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Nancy;Monaco;1;2,0;0,0
59083;43386,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Rennes;Paris SG;1;2,0;0,0
59084;43387,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Strasbourg;Metz;2;2,0;3,0
59085;43389,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Valenciennes;Lille;0;0,0;0,0
59086;43392,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Lens;Lille;2;1,0;2,0
59087;43393,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Le Mans;Rennes;0;1,0;1,0
59088;43398,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Paris SG;Valenciennes;0;1,0;1,0
59089;43400,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;St Etienne;Toulouse;0;0,0;0,0
59090;43401,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Bordeaux;Strasbourg;1;3,0;0,0
59091;43402,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Lens;Marseille;0;3,0;3,0
59092;43403,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Auxerre;St Etienne;2;1,0;3,0
59093;43404,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Caen;Monaco;1;4,0;1,0
59094;43410,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Valenciennes;Bordeaux;1;3,0;1,0
59095;43419,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Valenciennes;Lyon;2;1,0;2,0
59096;43424,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Lens;Metz;0;1,0;1,0
59097;43441,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Bordeaux;Caen;1;2,0;1,0
59098;43445,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Lens;Sochaux;1;3,0;2,0
59099;43447,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Nice;Monaco;2;0,0;2,0
59100;43449,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;St Etienne;Lorient;1;1,0;0,0
59101;43450,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Strasbourg;Lyon;2;1,0;2,0
59102;43451,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Marseille;Lille;2;1,0;3,0
59103;43458,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Paris SG;Auxerre;1;3,0;1,0
59104;43461,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Monaco;Marseille;2;2,0;3,0
59105;43464,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Caen;Rennes;0;2,0;2,0
59106;43466,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Lorient;Le Mans;0;0,0;0,0
59107;43474,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Le Mans;Marseille;0;0,0;0,0
59108;43476,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Lyon;Nancy;1;1,0;0,0
59109;43483,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Auxerre;Lyon;2;1,0;3,0
59110;43485,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Lorient;Lille;0;1,0;1,0
59111;43490,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Sochaux;Paris SG;2;1,0;2,0
59112;43491,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;St Etienne;Monaco;1;4,0;0,0
59113;43593,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Bordeaux;Le Havre;1;4,0;0,0
59114;43598,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Nantes;Marseille;0;1,0;1,0
59115;43599,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Paris SG;Toulouse;2;0,0;1,0
59116;43600,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Sochaux;Lyon;2;0,0;2,0
59117;43605,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Lorient;Grenoble;0;1,0;1,0
59118;43606,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Marseille;St Etienne;1;3,0;1,0
59119;43610,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Le Havre;Monaco;2;2,0;3,0
59120;43611,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Lyon;Le Mans;1;2,0;0,0
59121;43621,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;St Etienne;Rennes;2;0,0;3,0
59122;43625,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Le Mans;Valenciennes;1;1,0;0,0
59123;43628,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Nancy;Caen;0;1,0;1,0
59124;43633,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Bordeaux;Rennes;0;1,0;1,0
59125;43635,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Grenoble;Le Havre;0;0,0;0,0
59126;43636,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Lorient;Toulouse;1;1,0;0,0
59127;43640,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Marseille;Lille;0;2,0;2,0
59128;43641,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Monaco;Le Mans;1;3,0;0,0
59129;43647,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Lyon;Valenciennes;0;0,0;0,0
59130;43655,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Marseille;Nice;1;2,0;1,0
59131;43656,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;St Etienne;Le Havre;1;2,0;0,0
59132;43664,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Le Mans;Bordeaux;2;1,0;3,0
59133;43668,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Toulouse;St Etienne;1;3,0;1,0
59134;43669,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Valenciennes;Monaco;1;3,0;1,0
59135;43671,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Lyon;Marseille;0;0,0;0,0
59136;43673,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Caen;Lyon;2;0,0;1,0
59137;43674,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Grenoble;Le Mans;1;2,0;1,0
59138;43685,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Lyon;Lorient;0;1,0;1,0
59139;43686,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Monaco;Nantes;2;1,0;2,0
59140;43689,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Bordeaux;Paris SG;1;4,0;0,0
59141;43699,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Paris SG;Sochaux;1;2,0;1,0
59142;43704,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Paris SG;Caen;1;2,0;0,0
59143;43709,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Sochaux;Marseille;1;1,0;0,0
59144;43713,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Nancy;Auxerre;2;0,0;2,0
59145;43717,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Grenoble;Valenciennes;0;0,0;0,0
59146;43718,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Marseille;Bordeaux;1;1,0;0,0
59147;43723,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Le Mans;Nice;2;1,0;2,0
59148;43726,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Valenciennes;Nantes;0;1,0;1,0
59149;43727,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Lyon;Le Havre;1;3,0;1,0
59150;43735,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Lorient;Sochaux;2;1,0;2,0
59151;43736,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Nancy;Lyon;2;0,0;2,0
59152;43745,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Nantes;Grenoble;0;1,0;1,0
59153;43749,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Caen;Marseille;2;0,0;1,0
59154;43751,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Monaco;St Etienne;0;2,0;2,0
59155;43762,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;St Etienne;Nantes;1;2,0;1,0
59156;43770,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Grenoble;St Etienne;1;1,0;0,0
59157;43774,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Le Havre;Bordeaux;2;0,0;3,0
59158;43779,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Rennes;Valenciennes;0;0,0;0,0
59159;43789,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Valenciennes;Auxerre;1;2,0;0,0
59160;43790,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Paris SG;Nice;1;2,0;1,0
59161;43792,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;St Etienne;Marseille;2;0,0;3,0
59162;43795,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Le Mans;Sochaux;1;2,0;0,0
59163;43800,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Lille;Paris SG;0;0,0;0,0
59164;43802,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Marseille;Grenoble;1;4,0;1,0
59165;43807,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Sochaux;Auxerre;2;0,0;1,0
59166;43808,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;St Etienne;Lille;1;2,0;1,0
59167;43809,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Valenciennes;Le Mans;2;0,0;2,0
59168;43810,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Bordeaux;Lyon;1;1,0;0,0
59169;43813,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Lyon;Paris SG;0;0,0;0,0
59170;43814,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Auxerre;Caen;1;2,0;1,0
59171;43816,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Le Mans;Monaco;2;0,0;1,0
59172;43817,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Lille;Marseille;2;1,0;2,0
59173;43818,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Nancy;Nantes;1;2,0;0,0
59174;43822,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Rennes;Bordeaux;2;2,0;3,0
