;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2500914;0.2485998272895813;0.309274822473526;0.4421254098415375;2.0;1.0;8.0;0.0;99.0;Saint-\u00c9tienne - Caen, 2 - 1
2565872;0.1541108638048172;0.5919556617736816;0.25393348932266235;1.0;1.0;8.0;0.0;99.0;Villarreal - Legan\u00e9s, 2 - 1
2565701;0.15626928210258484;0.6110154390335083;0.23271529376506805;1.0;0.0;8.0;0.0;99.0;Sevilla - Levante, 0 - 0
2499889;0.2694303095340729;0.44088029861450195;0.2896893322467804;1.0;2.0;8.0;0.0;99.0;AFC Bournemouth - Liverpool, 0 - 4
2499886;0.2467508167028427;0.5276474356651306;0.2256016582250595;1.0;2.0;8.0;0.0;99.0;Southampton - Leicester City, 1 - 4
2501041;0.26441043615341187;0.4384821951389313;0.29710736870765686;1.0;2.0;8.0;0.0;99.0;Metz - Angers SCO, 1 - 2
2500989;0.2412775754928589;0.4668847620487213;0.2918376624584198;1.0;2.0;8.0;0.0;99.0;Lille - Amiens SC, 0 - 1
2499815;0.24828583002090454;0.5106728076934814;0.241041362285614;1.0;1.0;8.0;0.0;99.0;Liverpool - Huddersfield Town, 3 - 0
2501061;0.2601514756679535;0.3949023187160492;0.3449462652206421;1.0;1.0;8.0;0.0;99.0;Nantes - Strasbourg, 1 - 0
2565682;0.18495652079582214;0.5671080946922302;0.24793536961078644;1.0;1.0;8.0;0.0;99.0;Las Palmas - Real Betis, 1 - 0
2576108;0.27180492877960205;0.4342891573905945;0.29390591382980347;1.0;0.0;8.0;0.0;99.0;Torino - Atalanta, 1 - 1
2565855;0.16692493855953217;0.5049025416374207;0.3281725347042084;1.0;1.0;8.0;0.0;99.0;Levante - Las Palmas, 2 - 1
2565820;0.1998617798089981;0.5158194899559021;0.2843187749385834;1.0;2.0;8.0;0.0;99.0;M\u00e1laga - Barcelona, 0 - 2
2565861;0.1944141536951065;0.5329041481018066;0.27268174290657043;1.0;1.0;8.0;0.0;99.0;Legan\u00e9s - Celta de Vigo, 1 - 0
2565746;0.1630246490240097;0.518614649772644;0.31836065649986267;1.0;0.0;8.0;0.0;99.0;Deportivo Alav\u00e9s - Legan\u00e9s, 2 - 2
2499832;0.2604734003543854;0.46802547574043274;0.2715011537075043;1.0;1.0;8.0;0.0;99.0;Burnley - Swansea City, 2 - 0
2501043;0.24933037161827087;0.5143803358078003;0.23628927767276764;1.0;1.0;8.0;0.0;99.0;Rennes - Strasbourg, 2 - 1
2565694;0.19465301930904388;0.5310879349708557;0.274259090423584;1.0;1.0;8.0;0.0;99.0;Valencia - Celta de Vigo, 2 - 1
2500889;0.27345606684684753;0.4399048984050751;0.2866390347480774;1.0;2.0;8.0;0.0;99.0;Guingamp - Olympique Lyonnais, 0 - 2
2576152;0.17325127124786377;0.7033187747001648;0.12342993170022964;1.0;1.0;8.0;0.0;99.0;Napoli - Hellas Verona, 2 - 0
2565676;0.1467457115650177;0.6432408690452576;0.21001343429088593;1.0;1.0;8.0;0.0;99.0;Celta de Vigo - Legan\u00e9s, 1 - 0
2516871;0.2802560031414032;0.3501165211200714;0.3696275055408478;2.0;0.0;8.0;0.0;99.0;Hamburger SV - Wolfsburg, 0 - 0
2517013;0.2756984233856201;0.3832954466342926;0.34100615978240967;1.0;2.0;8.0;0.0;99.0;Eintracht Frankfurt - Hertha BSC, 0 - 3
2565651;0.1879957914352417;0.4954341650009155;0.31657010316848755;1.0;1.0;8.0;0.0;99.0;Deportivo Alav\u00e9s - Espanyol, 1 - 0
2565815;0.15497322380542755;0.5849131941795349;0.2601136267185211;1.0;1.0;8.0;0.0;99.0;Real Sociedad - Deportivo Alav\u00e9s, 2 - 1
2565776;0.17616131901741028;0.5549368858337402;0.2689018249511719;1.0;2.0;8.0;0.0;99.0;M\u00e1laga - Atl\u00e9tico Madrid, 0 - 1
2576139;0.25476765632629395;0.48310431838035583;0.2621280252933502;1.0;2.0;8.0;0.0;99.0;Atalanta - Cagliari, 1 - 2
2499840;0.3582215905189514;0.32876700162887573;0.3130114674568176;0.0;1.0;8.0;1.0;99.0;Crystal Palace - Stoke City, 2 - 1
2576314;0.17267774045467377;0.6553192734718323;0.1720031052827835;1.0;1.0;8.0;1.0;99.0;Milan - Hellas Verona, 4 - 1
2501053;0.15449197590351105;0.716809093952179;0.1286989003419876;1.0;1.0;8.0;1.0;99.0;Nice - Caen, 4 - 1
2501045;0.2506053149700165;0.4214823544025421;0.3279123902320862;1.0;2.0;8.0;1.0;99.0;Toulouse - Lille, 2 - 3
2500918;0.33412966132164;0.3367989659309387;0.32907137274742126;1.0;2.0;8.0;1.0;99.0;Lille - PSG, 0 - 3
2499988;0.2472633272409439;0.4256477653980255;0.32708898186683655;1.0;1.0;8.0;1.0;99.0;West Ham United - Watford, 2 - 0
2565629;0.1527724415063858;0.6911436319351196;0.15608394145965576;1.0;1.0;8.0;1.0;99.0;Barcelona - M\u00e1laga, 2 - 0
2499857;0.14952754974365234;0.7289769649505615;0.12149541825056076;1.0;1.0;8.0;1.0;99.0;Manchester City - Southampton, 2 - 1
2499841;0.3081427812576294;0.4123363196849823;0.2795208692550659;1.0;2.0;8.0;1.0;99.0;Huddersfield Town - Manchester City, 1 - 2
2576174;0.32339274883270264;0.33944785594940186;0.33715933561325073;1.0;0.0;8.0;1.0;99.0;SPAL - Internazionale, 1 - 1
2499951;0.28848546743392944;0.4207517206668854;0.2907627820968628;1.0;2.0;8.0;1.0;99.0;Burnley - Manchester United, 0 - 1
2500818;0.2881324291229248;0.42118775844573975;0.29067984223365784;1.0;1.0;8.0;1.0;99.0;Olympique Marseille - Guingamp, 1 - 0
2576062;0.29336017370224;0.4595784842967987;0.24706128239631653;1.0;2.0;8.0;1.0;99.0;Milan - Juventus, 0 - 2
2499806;0.2901252508163452;0.420306921005249;0.2895679175853729;1.0;2.0;8.0;1.0;99.0;Swansea City - Leicester City, 1 - 2
2516896;0.23066438734531403;0.44682949781417847;0.3225060999393463;1.0;0.0;8.0;1.0;99.0;Eintracht Frankfurt - Freiburg, 1 - 1
2517011;0.3003505766391754;0.40525203943252563;0.29439738392829895;1.0;0.0;8.0;1.0;99.0;K\u00f6ln - Schalke 04, 2 - 2
2500816;0.27275633811950684;0.41889676451683044;0.3083468973636627;1.0;1.0;8.0;1.0;99.0;Caen - Bordeaux, 1 - 0
2500064;0.24312782287597656;0.49939432740211487;0.25747784972190857;1.0;0.0;8.0;1.0;99.0;Leicester City - Southampton, 0 - 0
2500834;0.2524759769439697;0.5445342063903809;0.20298981666564941;1.0;0.0;8.0;1.0;99.0;Strasbourg - Caen, 0 - 0
2565895;0.24108147621154785;0.4359202980995178;0.3229982554912567;1.0;1.0;8.0;1.0;99.0;Levante - Sevilla, 2 - 1
2516940;0.2664715051651001;0.4521263837814331;0.2814021110534668;1.0;2.0;8.0;1.0;99.0;Borussia M'gladbach - Borussia Dortmund, 0 - 1
2576231;0.28871703147888184;0.3761504888534546;0.33513253927230835;1.0;1.0;8.0;1.0;99.0;Hellas Verona - Chievo, 1 - 0
2565802;0.22021758556365967;0.49907416105270386;0.28070828318595886;1.0;0.0;8.0;1.0;99.0;Athletic Club - Valencia, 1 - 1
2565788;0.2319815456867218;0.4451178312301636;0.3229006230831146;1.0;1.0;8.0;1.0;99.0;Athletic Club - M\u00e1laga, 2 - 1
2516995;0.26641201972961426;0.46407413482666016;0.2695138454437256;1.0;1.0;8.0;1.0;99.0;Borussia M'gladbach - Hertha BSC, 2 - 1
2576130;0.30162522196769714;0.3616407811641693;0.33673396706581116;1.0;2.0;8.0;1.0;99.0;Chievo - Bologna, 2 - 3
2576046;0.2619255483150482;0.5002219676971436;0.23785248398780823;1.0;2.0;8.0;1.0;99.0;SPAL - Sassuolo, 0 - 1
2500091;0.2103918045759201;0.6076920628547668;0.18191613256931305;1.0;2.0;8.0;1.0;99.0;Huddersfield Town - Arsenal, 0 - 1
2500984;0.1878354698419571;0.6380302309989929;0.17413434386253357;1.0;1.0;8.0;1.0;99.0;Saint-\u00c9tienne - Guingamp, 2 - 0
2576274;0.28248634934425354;0.4692608416080475;0.24825285375118256;1.0;0.0;8.0;1.0;99.0;Lazio - Roma, 0 - 0
2565632;0.18501783907413483;0.5985192656517029;0.21646296977996826;1.0;1.0;8.0;1.0;99.0;Valencia - Sevilla, 4 - 0
2499810;0.17957624793052673;0.6790399551391602;0.14138376712799072;1.0;1.0;8.0;1.0;99.0;Arsenal - Swansea City, 2 - 1
2576225;0.19503478705883026;0.636724054813385;0.1682412475347519;1.0;2.0;8.0;1.0;99.0;Lazio - Juventus, 0 - 1
2565921;0.23446185886859894;0.4419093430042267;0.3236287832260132;1.0;2.0;8.0;1.0;99.0;M\u00e1laga - Getafe, 0 - 1
2576243;0.3124443590641022;0.3497852385044098;0.3377704322338104;1.0;2.0;8.0;1.0;99.0;Torino - Fiorentina, 1 - 2
2565644;0.20359711349010468;0.5484457015991211;0.24795721471309662;1.0;1.0;8.0;1.0;99.0;Girona - Real Madrid, 2 - 1
2500019;0.23203352093696594;0.5209333300590515;0.24703308939933777;1.0;1.0;8.0;1.0;99.0;AFC Bournemouth - West Bromwich Albion, 2 - 1
2500070;0.2513818144798279;0.420519083738327;0.3280991315841675;1.0;1.0;8.0;1.0;99.0;Crystal Palace - Leicester City, 5 - 0
2500820;0.26838740706443787;0.4619327783584595;0.2696797847747803;1.0;2.0;8.0;1.0;99.0;Monaco - PSG, 1 - 2
2576178;0.30110567808151245;0.3622170686721802;0.33667728304862976;1.0;2.0;8.0;1.0;99.0;Genoa - Udinese, 0 - 1
2500855;0.2126295268535614;0.5499857664108276;0.23738476634025574;1.0;1.0;8.0;1.0;99.0;Toulouse - Caen, 2 - 0
2565889;0.22975096106529236;0.47872814536094666;0.2915208339691162;1.0;2.0;8.0;1.0;99.0;Deportivo La Coru\u00f1a - Barcelona, 2 - 4
2500915;0.26801279187202454;0.400295615196228;0.33169156312942505;1.0;1.0;8.0;1.0;99.0;Toulouse - Troyes, 1 - 0
2516833;0.20640219748020172;0.6336674690246582;0.1599302887916565;1.0;0.0;8.0;1.0;99.0;Borussia M'gladbach - Mainz 05, 1 - 1
2565684;0.23411250114440918;0.4578428566455841;0.30804458260536194;1.0;1.0;8.0;1.0;99.0;Getafe - Valencia, 1 - 0
2516908;0.2967795133590698;0.36704033613204956;0.3361801207065582;1.0;1.0;8.0;1.0;99.0;Mainz 05 - Stuttgart, 3 - 2
2517036;0.19431717693805695;0.6540098786354065;0.15167301893234253;1.0;2.0;8.0;1.0;99.0;Bayern M\u00fcnchen - Stuttgart, 1 - 4
2576054;0.3071710467338562;0.40171048045158386;0.2911185622215271;1.0;2.0;8.0;1.0;99.0;Genoa - Napoli, 2 - 3
2516997;0.29201510548591614;0.44252723455429077;0.2654576897621155;1.0;2.0;8.0;1.0;99.0;Augsburg - Bayern M\u00fcnchen, 1 - 4
2500814;0.1927306056022644;0.6218295693397522;0.18543978035449982;1.0;1.0;8.0;1.0;99.0;Strasbourg - Rennes, 2 - 1
2516865;0.33379796147346497;0.3271666169166565;0.33903542160987854;2.0;2.0;8.0;1.0;99.0;Borussia Dortmund - Werder Bremen, 1 - 2
2500014;0.26870617270469666;0.4758557677268982;0.25543802976608276;1.0;1.0;8.0;1.0;99.0;Manchester United - Liverpool, 2 - 1
2576335;0.332696795463562;0.37249991297721863;0.294803261756897;1.0;2.0;8.0;1.0;99.0;Lazio - Internazionale, 2 - 3
2576302;0.16199493408203125;0.7094024419784546;0.12860263884067535;1.0;2.0;8.0;1.0;99.0;Internazionale - Juventus, 2 - 3
2499902;0.3406528830528259;0.33171114325523376;0.3276360034942627;0.0;0.0;8.0;1.0;99.0;Everton - Chelsea, 0 - 0
2499899;0.14049597084522247;0.746758222579956;0.11274582147598267;1.0;0.0;8.0;1.0;99.0;Arsenal - Liverpool, 3 - 3
2500907;0.3015296161174774;0.36174678802490234;0.33672356605529785;1.0;1.0;8.0;1.0;99.0;Bordeaux - Olympique Lyonnais, 3 - 1
2501026;0.2965505123138428;0.3882511258125305;0.3151984214782715;1.0;0.0;8.0;1.0;99.0;Angers SCO - Olympique Marseille, 1 - 1
2499855;0.27908214926719666;0.415059357881546;0.3058584928512573;1.0;1.0;8.0;1.0;99.0;Chelsea - Swansea City, 1 - 0
2516915;0.29726260900497437;0.42185845971107483;0.2808789312839508;1.0;1.0;8.0;1.0;99.0;Eintracht Frankfurt - Borussia M'gladbach, 2 - 0
2500033;0.33831849694252014;0.32250651717185974;0.3391750156879425;2.0;2.0;8.0;1.0;99.0;Everton - Manchester City, 1 - 3
2576154;0.3057563304901123;0.39997443556785583;0.2942692041397095;1.0;2.0;8.0;1.0;99.0;Cagliari - Juventus, 0 - 1
2500987;0.29674458503723145;0.4013592302799225;0.3018961548805237;1.0;2.0;8.0;1.0;99.0;Dijon - Olympique Marseille, 1 - 3
2500789;0.22835485637187958;0.449844092130661;0.3218011260032654;1.0;0.0;8.0;1.0;99.0;Guingamp - Amiens SC, 1 - 1
2565888;0.16034261882305145;0.6689276695251465;0.1707296520471573;1.0;1.0;8.0;1.0;99.0;Villarreal - Celta de Vigo, 4 - 1
2565786;0.23554903268814087;0.4521922171115875;0.3122587203979492;1.0;0.0;8.0;1.0;99.0;Espanyol - Villarreal, 1 - 1
2565789;0.15332046151161194;0.6873676180839539;0.1593119502067566;1.0;2.0;8.0;1.0;99.0;Sevilla - Atl\u00e9tico Madrid, 2 - 5
2500792;0.30996352434158325;0.35247960686683655;0.3375568389892578;1.0;2.0;8.0;1.0;99.0;Montpellier - Rennes, 0 - 1
2516826;0.2637663781642914;0.4053868353366852;0.33084672689437866;1.0;0.0;8.0;1.0;99.0;Mainz 05 - Eintracht Frankfurt, 1 - 1
2516918;0.3288343846797943;0.33612844347953796;0.33503714203834534;1.0;2.0;8.0;1.0;99.0;Stuttgart - Schalke 04, 0 - 2
2576333;0.21641398966312408;0.6006425619125366;0.1829434484243393;1.0;1.0;8.0;1.0;99.0;Milan - Fiorentina, 5 - 1
2500045;0.2420220524072647;0.5591694116592407;0.19880861043930054;1.0;2.0;8.0;1.0;99.0;Manchester City - Manchester United, 2 - 3
2576084;0.288357138633728;0.4923723042011261;0.2192705124616623;1.0;1.0;8.0;1.0;99.0;Roma - Lazio, 2 - 1
2565656;0.18750736117362976;0.5928173065185547;0.21967531740665436;1.0;1.0;8.0;1.0;99.0;Valencia - Legan\u00e9s, 3 - 0
2516985;0.21365037560462952;0.610482931137085;0.17586670815944672;1.0;1.0;8.0;1.0;99.0;Werder Bremen - Eintracht Frankfurt, 2 - 1
2500923;0.2747122645378113;0.3989810347557068;0.3263067305088043;1.0;2.0;8.0;1.0;99.0;Rennes - Guingamp, 0 - 1
2500086;0.2703212797641754;0.39754819869995117;0.332130491733551;1.0;2.0;8.0;1.0;99.0;Stoke City - Crystal Palace, 1 - 2
2500798;0.3037073314189911;0.3711904287338257;0.3251022696495056;1.0;2.0;8.0;1.0;99.0;Metz - Lille, 0 - 3
2500009;0.2870936691761017;0.45279309153556824;0.2601131498813629;1.0;2.0;8.0;1.0;99.0;AFC Bournemouth - Tottenham Hotspur, 1 - 4
2516836;0.22777409851551056;0.4506046772003174;0.3216211795806885;1.0;1.0;8.0;1.0;99.0;Hamburger SV - Stuttgart, 3 - 1
2516887;0.3001454472541809;0.4608173370361328;0.2390371561050415;1.0;1.0;8.0;1.0;99.0;Borussia M'gladbach - Hamburger SV, 3 - 1
2500030;0.2830723226070404;0.38763007521629333;0.32929760217666626;1.0;2.0;8.0;1.0;99.0;Brighton & Hove Albion - Leicester City, 0 - 2
2500058;0.23397469520568848;0.44253796339035034;0.323487251996994;1.0;0.0;8.0;1.0;99.0;West Ham United - Stoke City, 1 - 1
2500827;0.25430798530578613;0.5071161985397339;0.23857587575912476;1.0;2.0;8.0;1.0;99.0;Angers SCO - Rennes, 1 - 2
2516882;0.23804329335689545;0.5211461782455444;0.24081048369407654;1.0;0.0;8.0;1.0;99.0;Wolfsburg - RB Leipzig, 1 - 1
2516969;0.27127605676651;0.48761382699012756;0.24111014604568481;1.0;1.0;8.0;1.0;99.0;Bayer Leverkusen - Borussia M'gladbach, 2 - 0
2576254;0.29035452008247375;0.383839875459671;0.3258056044578552;1.0;0.0;8.0;1.0;99.0;Bologna - Roma, 1 - 1
2576293;0.27728718519210815;0.4026707708835602;0.32004207372665405;1.0;1.0;8.0;1.0;99.0;Genoa - Hellas Verona, 3 - 1
2500821;0.3204489052295685;0.36241844296455383;0.3171326816082001;1.0;1.0;8.0;1.0;99.0;Montpellier - Lille, 3 - 0
2576249;0.2524438500404358;0.4907996356487274;0.2567564845085144;1.0;1.0;8.0;1.0;99.0;Lazio - Benevento, 6 - 2
2500947;0.2566400468349457;0.4733721613883972;0.2699878215789795;1.0;1.0;8.0;1.0;99.0;Dijon - Caen, 2 - 0
2500884;0.2643224000930786;0.40471741557121277;0.33096015453338623;1.0;2.0;8.0;1.0;99.0;Strasbourg - Guingamp, 0 - 2
2500980;0.23667505383491516;0.49028122425079346;0.2730436623096466;1.0;0.0;8.0;1.0;99.0;Metz - Nantes, 1 - 1
2500895;0.2725675106048584;0.3948884904384613;0.3325440287590027;1.0;0.0;8.0;1.0;99.0;Toulouse - Nantes, 1 - 1
2499943;0.2446439117193222;0.5579274892807007;0.1974285989999771;1.0;1.0;8.0;1.0;99.0;Liverpool - Manchester City, 4 - 3
2576232;0.2782997488975525;0.38816094398498535;0.33353933691978455;1.0;0.0;8.0;1.0;99.0;Cagliari - Lazio, 2 - 2
2500790;0.16989977657794952;0.6834502220153809;0.14664998650550842;1.0;2.0;8.0;1.0;99.0;Lille - Olympique Marseille, 0 - 1
2576330;0.288562148809433;0.3763270080089569;0.3351108729839325;1.0;1.0;8.0;1.0;99.0;Chievo - Benevento, 1 - 0
2516823;0.27233535051345825;0.41273683309555054;0.3149278163909912;1.0;2.0;8.0;1.0;99.0;Werder Bremen - Augsburg, 0 - 3
2576191;0.2092646062374115;0.607003390789032;0.18373197317123413;1.0;1.0;8.0;1.0;99.0;Internazionale - Bologna, 2 - 1
2500024;0.20852382481098175;0.6177186369895935;0.17375752329826355;1.0;1.0;8.0;1.0;99.0;Manchester City - Brighton & Hove Albion, 3 - 1
2500831;0.30619385838508606;0.3566010892391205;0.3372049927711487;1.0;2.0;8.0;1.0;99.0;Metz - Olympique Marseille, 0 - 3
2565830;0.1351802796125412;0.7368196845054626;0.12800008058547974;1.0;1.0;8.0;1.0;99.0;Barcelona - Athletic Club, 2 - 0
2499975;0.29481422901153564;0.43304598331451416;0.2721397578716278;1.0;0.0;8.0;1.0;99.0;Liverpool - Tottenham Hotspur, 2 - 2
2576326;0.21340017020702362;0.622022271156311;0.16457752883434296;1.0;2.0;8.0;1.0;99.0;Internazionale - Sassuolo, 1 - 2
2576214;0.290216326713562;0.4584815204143524;0.2513021230697632;1.0;2.0;8.0;1.0;99.0;Roma - Milan, 0 - 2
2499916;0.16009214520454407;0.7131236791610718;0.12678420543670654;1.0;1.0;8.0;1.0;99.0;Tottenham Hotspur - Southampton, 5 - 2
2565878;0.18742723762989044;0.5913214683532715;0.22125136852264404;1.0;0.0;8.0;1.0;99.0;Celta de Vigo - Valencia, 1 - 1
2516987;0.2070670872926712;0.6311430931091309;0.1617898941040039;1.0;0.0;8.0;1.0;99.0;Bayer Leverkusen - Augsburg, 0 - 0
2501028;0.3052104711532593;0.3969978094100952;0.2977917790412903;1.0;1.0;8.0;1.0;99.0;Lille - Metz, 3 - 1
2576087;0.3088858127593994;0.35365453362464905;0.33745962381362915;1.0;0.0;8.0;1.0;99.0;Torino - Chievo, 1 - 1
2499910;0.1774955689907074;0.6833545565605164;0.13914984464645386;1.0;1.0;8.0;1.0;99.0;Chelsea - Brighton & Hove Albion, 2 - 0
2501054;0.29632607102394104;0.37314411997795105;0.3305298089981079;1.0;2.0;8.0;1.0;99.0;PSG - Rennes, 0 - 2
2516943;0.2957761883735657;0.4434865713119507;0.26073727011680603;1.0;2.0;8.0;1.0;99.0;Augsburg - Stuttgart, 0 - 1
2500905;0.2931705713272095;0.38849127292633057;0.3183381259441376;1.0;1.0;8.0;1.0;99.0;Troyes - Lille, 1 - 0
2565652;0.2049475610256195;0.5412915349006653;0.25376096367836;1.0;2.0;8.0;1.0;99.0;Levante - Girona, 1 - 2
2499996;0.22639237344264984;0.553977370262146;0.21963024139404297;1.0;1.0;8.0;1.0;99.0;Manchester United - Chelsea, 2 - 1
2565647;0.1972903460264206;0.5805894136428833;0.22212029993534088;1.0;2.0;8.0;1.0;99.0;Athletic Club - Barcelona, 0 - 2
2500981;0.26981887221336365;0.4510601758956909;0.27912089228630066;1.0;1.0;8.0;1.0;99.0;Monaco - Lille, 2 - 1
2565808;0.24120144546031952;0.4332866370677948;0.3255118131637573;1.0;1.0;8.0;1.0;99.0;Legan\u00e9s - M\u00e1laga, 2 - 0
2500828;0.25959300994873047;0.41443586349487305;0.3259710669517517;1.0;1.0;8.0;1.0;99.0;Bordeaux - Saint-\u00c9tienne, 3 - 0
2500941;0.27109020948410034;0.41830170154571533;0.31060805916786194;1.0;1.0;8.0;1.0;99.0;Monaco - Dijon, 4 - 0
2499946;0.11984886229038239;0.7822580933570862;0.09789305925369263;1.0;1.0;8.0;1.0;99.0;Tottenham Hotspur - Everton, 4 - 0
2576128;0.3218039870262146;0.3763851821422577;0.3018108010292053;1.0;2.0;8.0;1.0;99.0;Torino - Napoli, 1 - 3
2576111;0.32495006918907166;0.34160947799682617;0.33344048261642456;1.0;2.0;8.0;1.0;99.0;Genoa - Atalanta, 1 - 2
2500968;0.25521811842918396;0.41578570008277893;0.3289961814880371;1.0;2.0;8.0;1.0;99.0;Guingamp - Nice, 2 - 5
2576165;0.27362167835235596;0.5181812047958374;0.20819704234600067;1.0;2.0;8.0;1.0;99.0;Atalanta - Napoli, 0 - 1
2500803;0.2869020402431488;0.4240814745426178;0.2890164852142334;1.0;1.0;8.0;1.0;99.0;Rennes - Bordeaux, 1 - 0
2565899;0.2092113494873047;0.5294109582901001;0.26137763261795044;1.0;2.0;8.0;1.0;99.0;Atl\u00e9tico Madrid - Espanyol, 0 - 2
2516880;0.28135624527931213;0.3846084773540497;0.33403530716896057;1.0;2.0;8.0;1.0;99.0;Hamburger SV - Eintracht Frankfurt, 1 - 2
2500823;0.21395377814769745;0.4690324068069458;0.31701385974884033;1.0;1.0;8.0;1.0;99.0;Rennes - Nantes, 2 - 1
2565799;0.21495234966278076;0.5124779343605042;0.2725696861743927;1.0;1.0;8.0;1.0;99.0;Espanyol - Real Madrid, 1 - 0
2565814;0.14545387029647827;0.7084653377532959;0.14608074724674225;1.0;1.0;8.0;1.0;99.0;Sevilla - Athletic Club, 2 - 0
2500016;0.3042149841785431;0.3587779700756073;0.3370070457458496;1.0;2.0;8.0;1.0;99.0;Stoke City - Manchester City, 0 - 2
2576144;0.2948583662509918;0.38756805658340454;0.3175736665725708;1.0;2.0;8.0;1.0;99.0;Hellas Verona - Juventus, 1 - 3
2499904;0.08007834106683731;0.852074146270752;0.06784749776124954;1.0;1.0;8.0;1.0;99.0;Manchester City - AFC Bournemouth, 4 - 0
2565757;0.18048088252544403;0.6150014996528625;0.2045176476240158;1.0;1.0;8.0;1.0;99.0;Villarreal - Real Sociedad, 4 - 2
2565765;0.17324644327163696;0.6317909955978394;0.19496260583400726;1.0;1.0;8.0;1.0;99.0;Real Sociedad - Deportivo La Coru\u00f1a, 5 - 0
2499961;0.25658509135246277;0.41410911083221436;0.3293057680130005;1.0;0.0;8.0;1.0;99.0;West Ham United - Crystal Palace, 1 - 1
2501062;0.22381795942783356;0.5557655692100525;0.22041639685630798;1.0;0.0;8.0;1.0;99.0;Rennes - Montpellier, 1 - 1
2565903;0.24112184345722198;0.43870261311531067;0.32017555832862854;1.0;1.0;8.0;1.0;99.0;Athletic Club - Real Betis, 2 - 0
2576131;0.26177629828453064;0.44147682189941406;0.2967468798160553;1.0;1.0;8.0;1.0;99.0;Genoa - Benevento, 1 - 0
2500924;0.20905378460884094;0.4757208824157715;0.3152253031730652;1.0;2.0;8.0;1.0;99.0;Strasbourg - Bordeaux, 0 - 2
2576153;0.17123349010944366;0.6938027739524841;0.1349637359380722;1.0;0.0;8.0;1.0;99.0;Fiorentina - Internazionale, 1 - 1
2516902;0.3060145080089569;0.35679805278778076;0.33718743920326233;1.0;2.0;8.0;1.0;99.0;Hoffenheim - Bayer Leverkusen, 1 - 4
2517021;0.2844035029411316;0.3810904622077942;0.3345060646533966;1.0;1.0;8.0;1.0;99.0;Freiburg - K\u00f6ln, 3 - 2
2576067;0.27913403511047363;0.3871888816356659;0.3336770534515381;1.0;1.0;8.0;1.0;99.0;Torino - Cagliari, 2 - 1
2500807;0.25336402654647827;0.53982013463974;0.20681577920913696;1.0;0.0;8.0;1.0;99.0;Bordeaux - Olympique Marseille, 1 - 1
2576202;0.20686469972133636;0.6121348738670349;0.18100042641162872;1.0;1.0;8.0;1.0;99.0;Lazio - Hellas Verona, 2 - 0
2500867;0.26586636900901794;0.4439544975757599;0.29017913341522217;1.0;1.0;8.0;1.0;99.0;Angers SCO - Dijon, 2 - 1
2576122;0.3199794292449951;0.3416875898838043;0.3383329212665558;1.0;1.0;8.0;1.0;99.0;Crotone - Chievo, 1 - 0
2576235;0.3274986743927002;0.3773190975189209;0.2951821982860565;1.0;1.0;8.0;1.0;99.0;Crotone - Sampdoria, 4 - 1
2500018;0.24531322717666626;0.428093284368515;0.32659342885017395;1.0;2.0;8.0;1.0;99.0;West Ham United - Burnley, 0 - 3
2499999;0.26181167364120483;0.5010285973548889;0.2371596097946167;1.0;1.0;8.0;1.0;99.0;Brighton & Hove Albion - Arsenal, 2 - 1
2499928;0.3679952919483185;0.3101905584335327;0.3218142092227936;0.0;0.0;8.0;1.0;99.0;West Bromwich Albion - Arsenal, 1 - 1
2517041;0.1981087327003479;0.644005298614502;0.15788601338863373;1.0;1.0;8.0;1.0;99.0;Bayer Leverkusen - Hannover 96, 3 - 2
2576205;0.30137354135513306;0.3827160596847534;0.31591033935546875;1.0;2.0;8.0;1.0;99.0;Udinese - Roma, 0 - 2
2501048;0.20308330655097961;0.6206163167953491;0.1763003021478653;1.0;1.0;8.0;1.0;99.0;Bordeaux - Toulouse, 4 - 2
2565692;0.17820024490356445;0.6284205913543701;0.1933792382478714;1.0;2.0;8.0;1.0;99.0;Villarreal - Barcelona, 0 - 2
2500837;0.2708801329135895;0.43078500032424927;0.29833492636680603;1.0;1.0;8.0;1.0;99.0;Dijon - Bordeaux, 3 - 2
2499870;0.23401568830013275;0.5227814316749573;0.24320288002490997;1.0;0.0;8.0;1.0;99.0;Crystal Palace - AFC Bournemouth, 2 - 2
2576307;0.2741244435310364;0.39305269718170166;0.3328228294849396;1.0;2.0;8.0;1.0;99.0;Hellas Verona - SPAL, 1 - 3
2565781;0.18079781532287598;0.6190850734710693;0.2001170665025711;1.0;2.0;8.0;1.0;99.0;Eibar - Barcelona, 0 - 2
2565866;0.15089938044548035;0.6935163140296936;0.15558430552482605;1.0;0.0;8.0;1.0;99.0;Sevilla - Villarreal, 2 - 2
2576167;0.2848787009716034;0.3890743851661682;0.3260469138622284;1.0;0.0;8.0;1.0;99.0;Udinese - SPAL, 1 - 1
2516953;0.2755848169326782;0.4757036566734314;0.24871152639389038;1.0;2.0;8.0;1.0;99.0;Hannover 96 - Borussia M'gladbach, 0 - 1
2565879;0.18411748111248016;0.6007049679756165;0.215177521109581;1.0;2.0;8.0;1.0;99.0;Athletic Club - Levante, 1 - 3
2499893;0.2869797945022583;0.3781343400478363;0.3348858058452606;1.0;1.0;8.0;1.0;99.0;Everton - Swansea City, 3 - 1
