;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2500914;0.28508254885673523;0.3585609197616577;0.35635653138160706;1.0;1.0;7.0;0.0;99.0;Saint-\u00c9tienne - Caen, 2 - 1
2565872;0.17055393755435944;0.572921872138977;0.2565241754055023;1.0;1.0;7.0;0.0;99.0;Villarreal - Legan\u00e9s, 2 - 1
2565701;0.1620897650718689;0.6209025979042053;0.21700771152973175;1.0;0.0;7.0;0.0;99.0;Sevilla - Levante, 0 - 0
2499889;0.26660430431365967;0.44238242506980896;0.29101327061653137;1.0;2.0;7.0;0.0;99.0;AFC Bournemouth - Liverpool, 0 - 4
2499886;0.22886329889297485;0.5676726698875427;0.20346400141716003;1.0;2.0;7.0;0.0;99.0;Southampton - Leicester City, 1 - 4
2501041;0.2611246109008789;0.4437466561794281;0.2951287627220154;1.0;2.0;7.0;0.0;99.0;Metz - Angers SCO, 1 - 2
2500989;0.23347093164920807;0.4939849376678467;0.27254417538642883;1.0;2.0;7.0;0.0;99.0;Lille - Amiens SC, 0 - 1
2499815;0.2306247055530548;0.55241858959198;0.21695667505264282;1.0;1.0;7.0;0.0;99.0;Liverpool - Huddersfield Town, 3 - 0
2501061;0.2676111161708832;0.3824244439601898;0.3499644100666046;1.0;1.0;7.0;0.0;99.0;Nantes - Strasbourg, 1 - 0
2565682;0.17836587131023407;0.605043351650238;0.2165907770395279;1.0;1.0;7.0;0.0;99.0;Las Palmas - Real Betis, 1 - 0
2576108;0.2708856165409088;0.4296300411224365;0.29948434233665466;1.0;0.0;7.0;0.0;99.0;Torino - Atalanta, 1 - 1
2565855;0.19303329288959503;0.49627378582954407;0.3106929361820221;1.0;1.0;7.0;0.0;99.0;Levante - Las Palmas, 2 - 1
2565820;0.1998966783285141;0.5357809066772461;0.2643223702907562;1.0;2.0;7.0;0.0;99.0;M\u00e1laga - Barcelona, 0 - 2
2565861;0.19255220890045166;0.5586782693862915;0.24876956641674042;1.0;1.0;7.0;0.0;99.0;Legan\u00e9s - Celta de Vigo, 1 - 0
2565746;0.189462810754776;0.502265989780426;0.30827128887176514;1.0;0.0;7.0;0.0;99.0;Deportivo Alav\u00e9s - Legan\u00e9s, 2 - 2
2499832;0.2507369816303253;0.490107923746109;0.2591550648212433;1.0;1.0;7.0;0.0;99.0;Burnley - Swansea City, 2 - 0
2501043;0.2320685088634491;0.5539734959602356;0.2139580249786377;1.0;1.0;7.0;0.0;99.0;Rennes - Strasbourg, 2 - 1
2565694;0.19328099489212036;0.5556086897850037;0.25111034512519836;1.0;1.0;7.0;0.0;99.0;Valencia - Celta de Vigo, 2 - 1
2500889;0.27235502004623413;0.43489301204681396;0.29275187849998474;1.0;2.0;7.0;0.0;99.0;Guingamp - Olympique Lyonnais, 0 - 2
2576152;0.16691145300865173;0.7196629047393799;0.11342564225196838;1.0;1.0;7.0;0.0;99.0;Napoli - Hellas Verona, 2 - 0
2565676;0.15035659074783325;0.6583914756774902;0.19125190377235413;1.0;1.0;7.0;0.0;99.0;Celta de Vigo - Legan\u00e9s, 1 - 0
2516871;0.28508254885673523;0.3585609197616577;0.35635653138160706;1.0;0.0;7.0;0.0;99.0;Hamburger SV - Wolfsburg, 0 - 0
2517013;0.28508254885673523;0.3585609197616577;0.35635653138160706;1.0;2.0;7.0;0.0;99.0;Eintracht Frankfurt - Hertha BSC, 0 - 3
2565651;0.20430485904216766;0.4777086079120636;0.31798654794692993;1.0;1.0;7.0;0.0;99.0;Deportivo Alav\u00e9s - Espanyol, 1 - 0
2565815;0.17327281832695007;0.560325026512146;0.2664021849632263;1.0;1.0;7.0;0.0;99.0;Real Sociedad - Deportivo Alav\u00e9s, 2 - 1
2565776;0.18300895392894745;0.5606651306152344;0.25632596015930176;1.0;2.0;7.0;0.0;99.0;M\u00e1laga - Atl\u00e9tico Madrid, 0 - 1
2576139;0.24152103066444397;0.515113353729248;0.2433655560016632;1.0;2.0;7.0;0.0;99.0;Atalanta - Cagliari, 1 - 2
2499840;0.310840904712677;0.42417410016059875;0.26498493552207947;1.0;1.0;7.0;1.0;99.0;Crystal Palace - Stoke City, 2 - 1
2576314;0.1895354837179184;0.5310170650482178;0.2794475257396698;1.0;1.0;7.0;1.0;99.0;Milan - Hellas Verona, 4 - 1
2501053;0.1890660673379898;0.5833337306976318;0.22760021686553955;1.0;1.0;7.0;1.0;99.0;Nice - Caen, 4 - 1
2501045;0.2882399559020996;0.36260101199150085;0.3491590917110443;1.0;2.0;7.0;1.0;99.0;Toulouse - Lille, 2 - 3
2500918;0.29787659645080566;0.4053356945514679;0.29678773880004883;1.0;2.0;7.0;1.0;99.0;Lille - PSG, 0 - 3
2499988;0.29605206847190857;0.35797053575515747;0.3459773361682892;1.0;1.0;7.0;1.0;99.0;West Ham United - Watford, 2 - 0
2565629;0.13695940375328064;0.6499618291854858;0.2130788117647171;1.0;1.0;7.0;1.0;99.0;Barcelona - M\u00e1laga, 2 - 0
2499857;0.18574386835098267;0.5960678458213806;0.21818827092647552;1.0;1.0;7.0;1.0;99.0;Manchester City - Southampton, 2 - 1
2499841;0.2756931781768799;0.44139352440834045;0.28291332721710205;1.0;2.0;7.0;1.0;99.0;Huddersfield Town - Manchester City, 1 - 2
2576174;0.29091814160346985;0.3975062370300293;0.31157568097114563;1.0;0.0;7.0;1.0;99.0;SPAL - Internazionale, 1 - 1
2499951;0.2586875259876251;0.42894676327705383;0.31236571073532104;1.0;2.0;7.0;1.0;99.0;Burnley - Manchester United, 0 - 1
2500818;0.2584277391433716;0.42896097898483276;0.31261128187179565;1.0;1.0;7.0;1.0;99.0;Olympique Marseille - Guingamp, 1 - 0
2576062;0.2716779112815857;0.4672084450721741;0.26111364364624023;1.0;2.0;7.0;1.0;99.0;Milan - Juventus, 0 - 2
2499806;0.2603154480457306;0.42996564507484436;0.30971893668174744;1.0;2.0;7.0;1.0;99.0;Swansea City - Leicester City, 1 - 2
2516896;0.1345643848180771;0.7761082649230957;0.08932744711637497;1.0;0.0;7.0;1.0;99.0;Eintracht Frankfurt - Freiburg, 1 - 1
2517011;0.2669464349746704;0.4281657636165619;0.3048878312110901;1.0;0.0;7.0;1.0;99.0;K\u00f6ln - Schalke 04, 2 - 2
2500816;0.24019402265548706;0.41903167963027954;0.3407742381095886;1.0;1.0;7.0;1.0;99.0;Caen - Bordeaux, 1 - 0
2500064;0.22967500984668732;0.44950833916664124;0.32081663608551025;1.0;0.0;7.0;1.0;99.0;Leicester City - Southampton, 0 - 0
2500834;0.25261810421943665;0.5025456547737122;0.24483615159988403;1.0;0.0;7.0;1.0;99.0;Strasbourg - Caen, 0 - 0
2565895;0.18179689347743988;0.4814777672290802;0.33672526478767395;1.0;1.0;7.0;1.0;99.0;Levante - Sevilla, 2 - 1
2516940;0.24287350475788116;0.4336916506290436;0.32343482971191406;1.0;2.0;7.0;1.0;99.0;Borussia M'gladbach - Borussia Dortmund, 0 - 1
2576231;0.27369123697280884;0.3878893256187439;0.3384193480014801;1.0;1.0;7.0;1.0;99.0;Hellas Verona - Chievo, 1 - 0
2565802;0.17938236892223358;0.49289634823799133;0.3277212679386139;1.0;0.0;7.0;1.0;99.0;Athletic Club - Valencia, 1 - 1
2565788;0.1743035465478897;0.5039408206939697;0.321755588054657;1.0;1.0;7.0;1.0;99.0;Athletic Club - M\u00e1laga, 2 - 1
2516995;0.24678897857666016;0.4412119686603546;0.3119990825653076;1.0;1.0;7.0;1.0;99.0;Borussia M'gladbach - Hertha BSC, 2 - 1
2576130;0.2834191918373108;0.3890126049518585;0.3275681734085083;1.0;2.0;7.0;1.0;99.0;Chievo - Bologna, 2 - 3
2576046;0.2522796392440796;0.4664914011955261;0.2812289297580719;1.0;2.0;7.0;1.0;99.0;SPAL - Sassuolo, 0 - 1
2500091;0.22664646804332733;0.5140652060508728;0.2592882215976715;1.0;2.0;7.0;1.0;99.0;Huddersfield Town - Arsenal, 0 - 1
2500984;0.20794178545475006;0.5206784605979919;0.2713797986507416;1.0;1.0;7.0;1.0;99.0;Saint-\u00c9tienne - Guingamp, 2 - 0
2576274;0.26448893547058105;0.4624093174934387;0.2731017470359802;1.0;0.0;7.0;1.0;99.0;Lazio - Roma, 0 - 0
2565632;0.1642991304397583;0.5465548634529114;0.2891460061073303;1.0;1.0;7.0;1.0;99.0;Valencia - Sevilla, 4 - 0
2499810;0.21493585407733917;0.5647878050804138;0.22027629613876343;1.0;1.0;7.0;1.0;99.0;Arsenal - Swansea City, 2 - 1
2576225;0.21728940308094025;0.528126060962677;0.2545844614505768;1.0;2.0;7.0;1.0;99.0;Lazio - Juventus, 0 - 1
2565921;0.16966737806797028;0.5197641849517822;0.31056836247444153;1.0;2.0;7.0;1.0;99.0;M\u00e1laga - Getafe, 0 - 1
2576243;0.2857683002948761;0.39349016547203064;0.32074153423309326;1.0;2.0;7.0;1.0;99.0;Torino - Fiorentina, 1 - 2
2565644;0.17729294300079346;0.5057104229927063;0.31699663400650024;1.0;1.0;7.0;1.0;99.0;Girona - Real Madrid, 2 - 1
2500019;0.2226773500442505;0.45761409401893616;0.31970855593681335;1.0;1.0;7.0;1.0;99.0;AFC Bournemouth - West Bromwich Albion, 2 - 1
2500070;0.2789504826068878;0.36742591857910156;0.35362356901168823;1.0;1.0;7.0;1.0;99.0;Crystal Palace - Leicester City, 5 - 0
2500820;0.2484120875597;0.44126155972480774;0.3103264272212982;1.0;2.0;7.0;1.0;99.0;Monaco - PSG, 1 - 2
2576178;0.2841893136501312;0.38831573724746704;0.32749494910240173;1.0;2.0;7.0;1.0;99.0;Genoa - Udinese, 0 - 1
2500855;0.20436991751194;0.4726078510284424;0.32302218675613403;1.0;1.0;7.0;1.0;99.0;Toulouse - Caen, 2 - 0
2565889;0.19209982454776764;0.46510717272758484;0.3427930176258087;1.0;2.0;7.0;1.0;99.0;Deportivo La Coru\u00f1a - Barcelona, 2 - 4
2500915;0.30806872248649597;0.3616849184036255;0.3302464187145233;1.0;1.0;7.0;1.0;99.0;Toulouse - Troyes, 1 - 0
2516833;0.23094932734966278;0.5453610420227051;0.22368961572647095;1.0;0.0;7.0;1.0;99.0;Borussia M'gladbach - Mainz 05, 1 - 1
2565684;0.18245945870876312;0.48129644989967346;0.336244136095047;1.0;1.0;7.0;1.0;99.0;Getafe - Valencia, 1 - 0
2516908;0.28119149804115295;0.38771381974220276;0.3310946822166443;1.0;1.0;7.0;1.0;99.0;Mainz 05 - Stuttgart, 3 - 2
2517036;0.22202014923095703;0.5534089207649231;0.22457093000411987;1.0;2.0;7.0;1.0;99.0;Bayern M\u00fcnchen - Stuttgart, 1 - 4
2576054;0.27268701791763306;0.43188202381134033;0.2954309284687042;1.0;2.0;7.0;1.0;99.0;Genoa - Napoli, 2 - 3
2516997;0.2675098776817322;0.44921231269836426;0.2832777798175812;1.0;2.0;7.0;1.0;99.0;Augsburg - Bayern M\u00fcnchen, 1 - 4
2500814;0.20819053053855896;0.5091514587402344;0.28265810012817383;1.0;1.0;7.0;1.0;99.0;Strasbourg - Rennes, 2 - 1
2516865;0.3017672300338745;0.3967666029930115;0.3014661371707916;1.0;2.0;7.0;1.0;99.0;Borussia Dortmund - Werder Bremen, 1 - 2
2500014;0.2528444826602936;0.45226937532424927;0.29488617181777954;1.0;1.0;7.0;1.0;99.0;Manchester United - Liverpool, 2 - 1
2576335;0.2890692949295044;0.43512222170829773;0.2758084833621979;1.0;2.0;7.0;1.0;99.0;Lazio - Internazionale, 2 - 3
2576302;0.22232578694820404;0.580563485622406;0.19711074233055115;1.0;2.0;7.0;1.0;99.0;Internazionale - Juventus, 2 - 3
2499902;0.3025223910808563;0.407726913690567;0.28975069522857666;1.0;0.0;7.0;1.0;99.0;Everton - Chelsea, 0 - 0
2499899;0.23056766390800476;0.6068785786628723;0.16255386173725128;1.0;0.0;7.0;1.0;99.0;Arsenal - Liverpool, 3 - 3
2500907;0.279388964176178;0.39124181866645813;0.32936912775039673;1.0;1.0;7.0;1.0;99.0;Bordeaux - Olympique Lyonnais, 3 - 1
2501026;0.26408207416534424;0.4115419089794159;0.3243759870529175;1.0;0.0;7.0;1.0;99.0;Angers SCO - Olympique Marseille, 1 - 1
2499855;0.24645161628723145;0.4196651577949524;0.3338831663131714;1.0;1.0;7.0;1.0;99.0;Chelsea - Swansea City, 1 - 0
2516915;0.26785191893577576;0.43765953183174133;0.2944885492324829;1.0;1.0;7.0;1.0;99.0;Eintracht Frankfurt - Borussia M'gladbach, 2 - 0
2500033;0.3062799870967865;0.39704108238220215;0.29667890071868896;1.0;2.0;7.0;1.0;99.0;Everton - Manchester City, 1 - 3
2576154;0.2709759771823883;0.42924249172210693;0.29978153109550476;1.0;2.0;7.0;1.0;99.0;Cagliari - Juventus, 0 - 1
2500987;0.26224085688591003;0.42261236906051636;0.3151467442512512;1.0;2.0;7.0;1.0;99.0;Dijon - Olympique Marseille, 1 - 3
2500789;0.2639164626598358;0.36724814772605896;0.36883544921875;2.0;0.0;7.0;1.0;99.0;Guingamp - Amiens SC, 1 - 1
2565888;0.1618262678384781;0.5728382468223572;0.2653355300426483;1.0;1.0;7.0;1.0;99.0;Villarreal - Celta de Vigo, 4 - 1
2565786;0.17904077470302582;0.48943039774894714;0.3315288722515106;1.0;0.0;7.0;1.0;99.0;Espanyol - Villarreal, 1 - 1
2565789;0.15600992739200592;0.593139111995697;0.25085094571113586;1.0;2.0;7.0;1.0;99.0;Sevilla - Atl\u00e9tico Madrid, 2 - 5
2500792;0.2954106628894806;0.3871231973171234;0.3174661099910736;1.0;2.0;7.0;1.0;99.0;Montpellier - Rennes, 0 - 1
2516826;0.2933078408241272;0.36581847071647644;0.34087374806404114;1.0;0.0;7.0;1.0;99.0;Mainz 05 - Eintracht Frankfurt, 1 - 1
2516918;0.29497385025024414;0.3998696506023407;0.30515649914741516;1.0;2.0;7.0;1.0;99.0;Stuttgart - Schalke 04, 0 - 2
2576333;0.23122692108154297;0.514633059501648;0.25414004921913147;1.0;1.0;7.0;1.0;99.0;Milan - Fiorentina, 5 - 1
2500045;0.24649104475975037;0.5035775899887085;0.24993138015270233;1.0;2.0;7.0;1.0;99.0;Manchester City - Manchester United, 2 - 3
2576084;0.27157193422317505;0.4972603917121887;0.23116761445999146;1.0;1.0;7.0;1.0;99.0;Roma - Lazio, 2 - 1
2565656;0.15160296857357025;0.5842002034187317;0.2641967833042145;1.0;1.0;7.0;1.0;99.0;Valencia - Legan\u00e9s, 3 - 0
2516985;0.23065315186977386;0.5234124064445496;0.2459343820810318;1.0;1.0;7.0;1.0;99.0;Werder Bremen - Eintracht Frankfurt, 2 - 1
2500923;0.2435220330953598;0.40617087483406067;0.3503071367740631;1.0;2.0;7.0;1.0;99.0;Rennes - Guingamp, 0 - 1
2500086;0.29023078083992004;0.37012168765068054;0.3396475315093994;1.0;2.0;7.0;1.0;99.0;Stoke City - Crystal Palace, 1 - 2
2500798;0.2719440162181854;0.4042923152446747;0.3237636983394623;1.0;2.0;7.0;1.0;99.0;Metz - Lille, 0 - 3
2500009;0.2652236521244049;0.45263057947158813;0.28214579820632935;1.0;2.0;7.0;1.0;99.0;AFC Bournemouth - Tottenham Hotspur, 1 - 4
2516836;0.2891053259372711;0.35412272810935974;0.35677194595336914;2.0;1.0;7.0;1.0;99.0;Hamburger SV - Stuttgart, 3 - 1
2516887;0.2765844762325287;0.47838613390922546;0.24502940475940704;1.0;1.0;7.0;1.0;99.0;Borussia M'gladbach - Hamburger SV, 3 - 1
2500030;0.25269559025764465;0.4021671414375305;0.34513726830482483;1.0;2.0;7.0;1.0;99.0;Brighton & Hove Albion - Leicester City, 0 - 2
2500058;0.25968173146247864;0.37193763256073;0.3683806359767914;1.0;0.0;7.0;1.0;99.0;West Ham United - Stoke City, 1 - 1
2500827;0.2462250292301178;0.463985800743103;0.2897891700267792;1.0;2.0;7.0;1.0;99.0;Angers SCO - Rennes, 1 - 2
2516882;0.23132732510566711;0.4605145752429962;0.3081580400466919;1.0;0.0;7.0;1.0;99.0;Wolfsburg - RB Leipzig, 1 - 1
2516969;0.25826773047447205;0.4659900367259979;0.27574223279953003;1.0;1.0;7.0;1.0;99.0;Bayer Leverkusen - Borussia M'gladbach, 2 - 0
2576254;0.25966155529022217;0.4036884009838104;0.33664995431900024;1.0;0.0;7.0;1.0;99.0;Bologna - Roma, 1 - 1
2576293;0.24590793251991272;0.4095360040664673;0.34455606341362;1.0;1.0;7.0;1.0;99.0;Genoa - Hellas Verona, 3 - 1
2500821;0.2845316231250763;0.4125928282737732;0.3028755486011505;1.0;1.0;7.0;1.0;99.0;Montpellier - Lille, 3 - 0
2576249;0.23880648612976074;0.4493218958377838;0.31187155842781067;1.0;1.0;7.0;1.0;99.0;Lazio - Benevento, 6 - 2
2500947;0.2378930002450943;0.4408140182495117;0.3212929368019104;1.0;1.0;7.0;1.0;99.0;Dijon - Caen, 2 - 0
2500884;0.2666894197463989;0.3801625967025757;0.3531479835510254;1.0;2.0;7.0;1.0;99.0;Strasbourg - Guingamp, 0 - 2
2500980;0.21535705029964447;0.446418434381485;0.3382244110107422;1.0;0.0;7.0;1.0;99.0;Metz - Nantes, 1 - 1
2500895;0.2612113058567047;0.38772472739219666;0.351063996553421;1.0;0.0;7.0;1.0;99.0;Toulouse - Nantes, 1 - 1
2499943;0.24842113256454468;0.5065126419067383;0.24506616592407227;1.0;1.0;7.0;1.0;99.0;Liverpool - Manchester City, 4 - 3
2576232;0.27964919805526733;0.37924325466156006;0.341107577085495;1.0;0.0;7.0;1.0;99.0;Cagliari - Lazio, 2 - 2
2500790;0.1997666209936142;0.5551060438156128;0.24512724578380585;1.0;2.0;7.0;1.0;99.0;Lille - Olympique Marseille, 0 - 1
2576330;0.277802050113678;0.3853953182697296;0.33680260181427;1.0;1.0;7.0;1.0;99.0;Chievo - Benevento, 1 - 0
2516823;0.2402183562517166;0.4144371449947357;0.3453444838523865;1.0;2.0;7.0;1.0;99.0;Werder Bremen - Augsburg, 0 - 3
2576191;0.2251725196838379;0.5114859342575073;0.26334160566329956;1.0;1.0;7.0;1.0;99.0;Internazionale - Bologna, 2 - 1
2500024;0.22717542946338654;0.5244852304458618;0.24833941459655762;1.0;1.0;7.0;1.0;99.0;Manchester City - Brighton & Hove Albion, 3 - 1
2500831;0.277654230594635;0.3947638273239136;0.3275820016860962;1.0;2.0;7.0;1.0;99.0;Metz - Olympique Marseille, 0 - 3
2565830;0.14399926364421844;0.6444297432899475;0.21157094836235046;1.0;1.0;7.0;1.0;99.0;Barcelona - Athletic Club, 2 - 0
2499975;0.2680432200431824;0.4441937506198883;0.28776296973228455;1.0;0.0;7.0;1.0;99.0;Liverpool - Tottenham Hotspur, 2 - 2
2576326;0.23978263139724731;0.542290210723877;0.21792712807655334;1.0;2.0;7.0;1.0;99.0;Internazionale - Sassuolo, 1 - 2
2576214;0.2690184712409973;0.46186840534210205;0.269113153219223;1.0;2.0;7.0;1.0;99.0;Roma - Milan, 0 - 2
2499916;0.24274715781211853;0.5922735929489136;0.16497930884361267;1.0;1.0;7.0;1.0;99.0;Tottenham Hotspur - Southampton, 5 - 2
2565878;0.1598179042339325;0.5576854348182678;0.28249669075012207;1.0;0.0;7.0;1.0;99.0;Celta de Vigo - Valencia, 1 - 1
2516987;0.22819022834300995;0.5422573685646057;0.22955234348773956;1.0;0.0;7.0;1.0;99.0;Bayer Leverkusen - Augsburg, 0 - 0
2501028;0.2697674334049225;0.4266040325164795;0.303628534078598;1.0;1.0;7.0;1.0;99.0;Lille - Metz, 3 - 1
2576087;0.2819834053516388;0.3936936855316162;0.324322909116745;1.0;0.0;7.0;1.0;99.0;Torino - Chievo, 1 - 1
2499910;0.2484455555677414;0.5778021216392517;0.1737523227930069;1.0;1.0;7.0;1.0;99.0;Chelsea - Brighton & Hove Albion, 2 - 0
2501054;0.2659250795841217;0.4001810848712921;0.3338937759399414;1.0;2.0;7.0;1.0;99.0;PSG - Rennes, 0 - 2
2516943;0.27096468210220337;0.4545550048351288;0.27448025345802307;1.0;2.0;7.0;1.0;99.0;Augsburg - Stuttgart, 0 - 1
2500905;0.26143255829811096;0.4090544879436493;0.32951289415359497;1.0;1.0;7.0;1.0;99.0;Troyes - Lille, 1 - 0
2565652;0.1633739322423935;0.540690541267395;0.29593563079833984;1.0;2.0;7.0;1.0;99.0;Levante - Girona, 1 - 2
2499996;0.22836118936538696;0.4769158363342285;0.29472291469573975;1.0;1.0;7.0;1.0;99.0;Manchester United - Chelsea, 2 - 1
2565647;0.19149939715862274;0.4935070872306824;0.31499341130256653;1.0;2.0;7.0;1.0;99.0;Athletic Club - Barcelona, 0 - 2
2500981;0.2466209977865219;0.4350646734237671;0.3183143436908722;1.0;1.0;7.0;1.0;99.0;Monaco - Lille, 2 - 1
2565808;0.17391803860664368;0.5038166642189026;0.32226526737213135;1.0;1.0;7.0;1.0;99.0;Legan\u00e9s - M\u00e1laga, 2 - 0
2500828;0.22496946156024933;0.4153863191604614;0.35964420437812805;1.0;1.0;7.0;1.0;99.0;Bordeaux - Saint-\u00c9tienne, 3 - 0
2500941;0.23856736719608307;0.4178825616836548;0.3435501158237457;1.0;1.0;7.0;1.0;99.0;Monaco - Dijon, 4 - 0
2499946;0.2036629021167755;0.6223751902580261;0.17396186292171478;1.0;1.0;7.0;1.0;99.0;Tottenham Hotspur - Everton, 4 - 0
2576128;0.28208673000335693;0.42639243602752686;0.29152077436447144;1.0;2.0;7.0;1.0;99.0;Torino - Napoli, 1 - 3
2576111;0.2914862036705017;0.400454044342041;0.3080597519874573;1.0;2.0;7.0;1.0;99.0;Genoa - Atalanta, 1 - 2
2500968;0.24837884306907654;0.3889692723751068;0.36265185475349426;1.0;2.0;7.0;1.0;99.0;Guingamp - Nice, 2 - 5
2576165;0.26433655619621277;0.5051479935646057;0.23051539063453674;1.0;2.0;7.0;1.0;99.0;Atalanta - Napoli, 0 - 1
2500803;0.2579045295715332;0.42993199825286865;0.31216341257095337;1.0;1.0;7.0;1.0;99.0;Rennes - Bordeaux, 1 - 0
2565899;0.17168094217777252;0.5157077312469482;0.31261128187179565;1.0;2.0;7.0;1.0;99.0;Atl\u00e9tico Madrid - Espanyol, 0 - 2
2516880;0.28823181986808777;0.3762507736682892;0.33551737666130066;1.0;2.0;7.0;1.0;99.0;Hamburger SV - Eintracht Frankfurt, 1 - 2
2500823;0.26169949769973755;0.36448225378990173;0.37381821870803833;2.0;1.0;7.0;1.0;99.0;Rennes - Nantes, 2 - 1
2565799;0.17196576297283173;0.5129850506782532;0.31504911184310913;1.0;1.0;7.0;1.0;99.0;Espanyol - Real Madrid, 1 - 0
2565814;0.1468895822763443;0.6245161890983582;0.22859418392181396;1.0;1.0;7.0;1.0;99.0;Sevilla - Athletic Club, 2 - 0
2500016;0.2954663038253784;0.384110689163208;0.3204230070114136;1.0;2.0;7.0;1.0;99.0;Stoke City - Manchester City, 0 - 2
2576144;0.262885183095932;0.4096470773220062;0.3274677097797394;1.0;2.0;7.0;1.0;99.0;Hellas Verona - Juventus, 1 - 3
2499904;0.16990260779857635;0.6827610731124878;0.14733631908893585;1.0;1.0;7.0;1.0;99.0;Manchester City - AFC Bournemouth, 4 - 0
2565757;0.1726396232843399;0.5321153998374939;0.295244961977005;1.0;1.0;7.0;1.0;99.0;Villarreal - Real Sociedad, 4 - 2
2565765;0.15156559646129608;0.5898661613464355;0.2585681974887848;1.0;1.0;7.0;1.0;99.0;Real Sociedad - Deportivo La Coru\u00f1a, 5 - 0
2499961;0.321842759847641;0.3527143895626068;0.3254428505897522;1.0;0.0;7.0;1.0;99.0;West Ham United - Crystal Palace, 1 - 1
2501062;0.22559276223182678;0.47625744342803955;0.2981497347354889;1.0;0.0;7.0;1.0;99.0;Rennes - Montpellier, 1 - 1
2565903;0.18749383091926575;0.4683022201061249;0.34420397877693176;1.0;1.0;7.0;1.0;99.0;Athletic Club - Real Betis, 2 - 0
2576131;0.23256561160087585;0.42719435691833496;0.3402400314807892;1.0;1.0;7.0;1.0;99.0;Genoa - Benevento, 1 - 0
2500924;0.09981565922498703;0.8309106230735779;0.06927367299795151;1.0;2.0;7.0;1.0;99.0;Strasbourg - Bordeaux, 0 - 2
2576153;0.23588789999485016;0.5764760971069336;0.18763606250286102;1.0;0.0;7.0;1.0;99.0;Fiorentina - Internazionale, 1 - 1
2516902;0.29564857482910156;0.3849503695964813;0.3194010853767395;1.0;2.0;7.0;1.0;99.0;Hoffenheim - Bayer Leverkusen, 1 - 4
2517021;0.27360209822654724;0.38573676347732544;0.3406611979007721;1.0;1.0;7.0;1.0;99.0;Freiburg - K\u00f6ln, 3 - 2
2576067;0.26717138290405273;0.387052983045578;0.3457756042480469;1.0;1.0;7.0;1.0;99.0;Torino - Cagliari, 2 - 1
2500807;0.2526441812515259;0.49799156188964844;0.24936425685882568;1.0;0.0;7.0;1.0;99.0;Bordeaux - Olympique Marseille, 1 - 1
2576202;0.22391262650489807;0.5142998695373535;0.2617875337600708;1.0;1.0;7.0;1.0;99.0;Lazio - Hellas Verona, 2 - 0
2500867;0.23916614055633545;0.42907848954200745;0.3317553699016571;1.0;1.0;7.0;1.0;99.0;Angers SCO - Dijon, 2 - 1
2576122;0.2926541268825531;0.39386820793151855;0.31347769498825073;1.0;1.0;7.0;1.0;99.0;Crotone - Chievo, 1 - 0
2576235;0.28570035099983215;0.4334762394428253;0.28082334995269775;1.0;1.0;7.0;1.0;99.0;Crotone - Sampdoria, 4 - 1
2500018;0.25537043809890747;0.3793463408946991;0.36528322100639343;1.0;2.0;7.0;1.0;99.0;West Ham United - Burnley, 0 - 3
2499999;0.25236597657203674;0.46713122725486755;0.2805027365684509;1.0;1.0;7.0;1.0;99.0;Brighton & Hove Albion - Arsenal, 2 - 1
2499928;0.3202360272407532;0.4186195433139801;0.2611444592475891;1.0;0.0;7.0;1.0;99.0;West Bromwich Albion - Arsenal, 1 - 1
2517041;0.22226935625076294;0.5446075797080994;0.2331230640411377;1.0;1.0;7.0;1.0;99.0;Bayer Leverkusen - Hannover 96, 3 - 2
2576205;0.26846182346343994;0.4112367630004883;0.3203013837337494;1.0;2.0;7.0;1.0;99.0;Udinese - Roma, 0 - 2
2501048;0.22201871871948242;0.5193651914596558;0.2586160898208618;1.0;1.0;7.0;1.0;99.0;Bordeaux - Toulouse, 4 - 2
2565692;0.18116264045238495;0.5238760113716125;0.29496124386787415;1.0;2.0;7.0;1.0;99.0;Villarreal - Barcelona, 0 - 2
2500837;0.24095845222473145;0.42450591921806335;0.3345356285572052;1.0;1.0;7.0;1.0;99.0;Dijon - Bordeaux, 3 - 2
2499870;0.22640837728977203;0.4593219757080078;0.31426969170570374;1.0;0.0;7.0;1.0;99.0;Crystal Palace - AFC Bournemouth, 2 - 2
2576307;0.2851995527744293;0.3743267059326172;0.3404737710952759;1.0;2.0;7.0;1.0;99.0;Hellas Verona - SPAL, 1 - 3
2565781;0.17959214746952057;0.5221217274665833;0.29828616976737976;1.0;2.0;7.0;1.0;99.0;Eibar - Barcelona, 0 - 2
2565866;0.1514599621295929;0.6067596673965454;0.24178040027618408;1.0;0.0;7.0;1.0;99.0;Sevilla - Villarreal, 2 - 2
2576167;0.2542646825313568;0.4040466547012329;0.34168869256973267;1.0;0.0;7.0;1.0;99.0;Udinese - SPAL, 1 - 1
2516953;0.25963109731674194;0.4599190950393677;0.2804498076438904;1.0;2.0;7.0;1.0;99.0;Hannover 96 - Borussia M'gladbach, 0 - 1
2565879;0.15875902771949768;0.5623660683631897;0.27887487411499023;1.0;2.0;7.0;1.0;99.0;Athletic Club - Levante, 1 - 3
2499893;0.3087927997112274;0.36981403827667236;0.3213931620121002;1.0;1.0;7.0;1.0;99.0;Everton - Swansea City, 3 - 1
